name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_102_15104_704_4096,100352,188561021.91,16,1280,1280,1,128,102,128,15104,64,704,1,4096
arch_16_10_106_40448_586_28672,100352,166949794.29,16,1280,1280,1,128,106,128,40448,64,586,1,28672
arch_16_10_108_49920_790_241664,279706,372233145.17,16,1280,1280,1,128,108,128,49920,64,790,1,241664
arch_16_10_10_41472_3034_55296,100352,184593333.55,16,1280,1280,1,128,10,128,41472,64,3034,1,55296
arch_16_10_122_33792_1388_36864,100352,177135840.48,16,1280,1280,1,128,122,128,33792,64,1388,1,36864
arch_16_10_140_22016_1706_50176,100352,160716321.53,16,1280,1280,1,128,140,128,22016,64,1706,1,50176
arch_16_10_146_40704_1420_164864,279706,369889419.74,16,1280,1280,1,128,146,128,40704,64,1420,1,164864
arch_16_10_152_6400_1574_173056,100352,141368619.72,16,1280,1280,1,128,152,128,6400,64,1574,1,173056
arch_16_10_154_25344_970_256000,170317,275074447.6,16,1280,1280,1,128,154,128,25344,64,970,1,256000
arch_16_10_156_5632_1006_204800,100352,163002490.29,16,1280,1280,1,128,156,128,5632,64,1006,1,204800
arch_16_10_156_9728_3890_181248,100352,145382919.92,16,1280,1280,1,128,156,128,9728,64,3890,1,181248
arch_16_10_184_46336_680_145408,100352,165912380.78,16,1280,1280,1,128,184,128,46336,64,680,1,145408
arch_16_10_186_15360_2446_103424,100352,141519956.7,16,1280,1280,1,128,186,128,15360,64,2446,1,103424
arch_16_10_186_52992_2746_121856,100352,144755768.76,16,1280,1280,1,128,186,128,52992,64,2746,1,121856
arch_16_10_192_22784_1390_97280,100352,162721350.31,16,1280,1280,1,128,192,128,22784,64,1390,1,97280
arch_16_10_220_38656_3178_89088,100352,165808393.17,16,1280,1280,1,128,220,128,38656,64,3178,1,89088
arch_16_10_242_42752_128_74752,100352,183670858.61,16,1280,1280,1,128,242,128,42752,64,128,1,74752
arch_16_10_50_30208_2240_199680,100352,143906266.85,16,1280,1280,1,128,50,128,30208,64,2240,1,199680
arch_16_10_64_25344_670_130048,100352,155758721.29,16,1280,1280,1,128,64,128,25344,64,670,1,130048
arch_16_10_64_59392_298_89088,100352,189551610.53,16,1280,1280,1,128,64,128,59392,64,298,1,89088
arch_16_10_66_22784_810_20480,100352,170586228.26,16,1280,1280,1,128,66,128,22784,64,810,1,20480
arch_16_10_8_34560_3252_182272,100352,164200417.97,16,1280,1280,1,128,8,128,34560,64,3252,1,182272
arch_16_12_104_1280_3068_43008,76032,147846836.74,16,1536,1536,1,128,104,128,1280,64,3068,1,43008
arch_16_12_12_58880_1986_165888,75264,350664254.29,16,1536,1536,1,128,12,128,58880,64,1986,1,165888
arch_16_12_132_48384_2846_3072,75264,276878429.91,16,1536,1536,1,128,132,128,48384,64,2846,1,3072
arch_16_12_144_11520_3128_156672,75264,129773799.02,16,1536,1536,1,128,144,128,11520,64,3128,1,156672
arch_16_12_144_6144_2486_29696,75264,136293116.46,16,1536,1536,1,128,144,128,6144,64,2486,1,29696
arch_16_12_148_62464_3812_140288,75264,133258276.3,16,1536,1536,1,128,148,128,62464,64,3812,1,140288
arch_16_12_152_15616_3984_218112,75264,167798444.7,16,1536,1536,1,128,152,128,15616,64,3984,1,218112
arch_16_12_166_2048_4044_32768,75264,144513298.33,16,1536,1536,1,128,166,128,2048,64,4044,1,32768
arch_16_12_166_62464_4080_67584,75264,166020294.59,16,1536,1536,1,128,166,128,62464,64,4080,1,67584
arch_16_12_20_39168_3016_132096,75264,150302239.42,16,1536,1536,1,128,20,128,39168,64,3016,1,132096
arch_16_12_212_13312_2938_81920,75264,150160854.19,16,1536,1536,1,128,212,128,13312,64,2938,1,81920
arch_16_12_238_45568_2414_63488,75264,151375870.47,16,1536,1536,1,128,238,128,45568,64,2414,1,63488
arch_16_12_254_21504_4020_149504,75264,132036298.81,16,1536,1536,1,128,254,128,21504,64,4020,1,149504
arch_16_12_254_25344_452_101376,75264,146297110.67,16,1536,1536,1,128,254,128,25344,64,452,1,101376
