name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_100_16128_3252_57344,240077,315235714.97,16,1280,1280,1,128,100,128,16128,64,3252,1,57344
arch_16_10_100_47616_3074_124928,240077,318604435.08,16,1280,1280,1,128,100,128,47616,64,3074,1,124928
arch_16_10_104_26368_2940_205824,240077,316238264.92,16,1280,1280,1,128,104,128,26368,64,2940,1,205824
arch_16_10_116_47360_870_144384,240077,316132120.78,16,1280,1280,1,128,116,128,47360,64,870,1,144384
arch_16_10_136_59392_2692_40960,240077,319902617.17,16,1280,1280,1,128,136,128,59392,64,2692,1,40960
arch_16_10_140_1024_964_29696,244225,315137770.21,16,1280,1280,1,128,140,128,1024,64,964,1,29696
arch_16_10_142_11008_3370_114688,240077,315014592.88,16,1280,1280,1,128,142,128,11008,64,3370,1,114688
arch_16_10_152_33536_326_198656,240077,317919101.37,16,1280,1280,1,128,152,128,33536,64,326,1,198656
arch_16_10_154_59136_1990_98304,240077,318955163.06,16,1280,1280,1,128,154,128,59136,64,1990,1,98304
arch_16_10_162_27904_2520_207872,240077,316150047.34,16,1280,1280,1,128,162,128,27904,64,2520,1,207872
arch_16_10_166_11520_1208_205824,240077,313037205.61,16,1280,1280,1,128,166,128,11520,64,1208,1,205824
arch_16_10_170_36608_1152_206848,240077,315891101.59,16,1280,1280,1,128,170,128,36608,64,1152,1,206848
arch_16_10_178_26112_1742_17408,240077,330465694.39,16,1280,1280,1,128,178,128,26112,64,1742,1,17408
arch_16_10_180_59392_1348_230400,240077,318979071.94,16,1280,1280,1,128,180,128,59392,64,1348,1,230400
arch_16_10_186_5376_2206_174080,240077,313124736.08,16,1280,1280,1,128,186,128,5376,64,2206,1,174080
arch_16_10_194_64512_1872_96256,240077,319631958.43,16,1280,1280,1,128,194,128,64512,64,1872,1,96256
arch_16_10_240_27136_194_80896,240077,329744294.21,16,1280,1280,1,128,240,128,27136,64,194,1,80896
arch_16_10_32_48384_534_30720,240077,338214909.41,16,1280,1280,1,128,32,128,48384,64,534,1,30720
arch_16_10_42_53248_142_106496,240077,519020466.53,16,1280,1280,1,128,42,128,53248,64,142,1,106496
arch_16_10_46_28672_3280_165888,240077,333525039.68,16,1280,1280,1,128,46,128,28672,64,3280,1,165888
arch_16_10_66_4352_3552_222208,240077,314413981.43,16,1280,1280,1,128,66,128,4352,64,3552,1,222208
arch_16_10_6_19712_3122_107520,240077,425787176.26,16,1280,1280,1,128,6,128,19712,64,3122,1,107520
arch_16_10_70_3584_1574_11264,1658164,1748085557.83,16,1280,1280,1,128,70,128,3584,64,1574,1,11264
arch_16_10_76_49152_1180_87040,240077,316283407.52,16,1280,1280,1,128,76,128,49152,64,1180,1,87040
arch_16_12_100_46080_2354_130048,240077,316005474.79,16,1536,1536,1,128,100,128,46080,64,2354,1,130048
arch_16_12_104_6656_1064_168960,240077,299430815.06,16,1536,1536,1,128,104,128,6656,64,1064,1,168960
arch_16_12_108_14848_3098_182272,240077,313650054.19,16,1536,1536,1,128,108,128,14848,64,3098,1,182272
arch_16_12_108_45312_2482_250880,240077,304656412.36,16,1536,1536,1,128,108,128,45312,64,2482,1,250880
arch_16_12_124_25856_2872_196608,240077,302635406.53,16,1536,1536,1,128,124,128,25856,64,2872,1,196608
arch_16_12_126_22528_2278_252928,240077,302030656.98,16,1536,1536,1,128,126,128,22528,64,2278,1,252928
arch_16_12_128_25088_2568_94208,240077,314205040.76,16,1536,1536,1,128,128,128,25088,64,2568,1,94208
arch_16_12_130_40960_1008_6144,251751,344316295.36,16,1536,1536,1,128,130,128,40960,64,1008,1,6144
arch_16_12_138_28416_2926_136192,240077,314948277.51,16,1536,1536,1,128,138,128,28416,64,2926,1,136192
arch_16_12_138_36608_2566_26624,240077,323020281.97,16,1536,1536,1,128,138,128,36608,64,2566,1,26624
arch_16_12_146_9472_2950_78848,240077,300915249.89,16,1536,1536,1,128,146,128,9472,64,2950,1,78848
arch_16_12_150_38912_2992_226304,240077,316599722.73,16,1536,1536,1,128,150,128,38912,64,2992,1,226304
arch_16_12_156_25088_2080_133120,240077,313425944.84,16,1536,1536,1,128,156,128,25088,64,2080,1,133120
arch_16_12_158_1536_284_217088,240077,311613660.06,16,1536,1536,1,128,158,128,1536,64,284,1,217088
arch_16_12_174_49408_2440_250880,240077,305658198.29,16,1536,1536,1,128,174,128,49408,64,2440,1,250880
arch_16_12_192_48384_878_153600,240077,304842345.61,16,1536,1536,1,128,192,128,48384,64,878,1,153600
arch_16_12_194_7168_3154_242688,240077,302454650.81,16,1536,1536,1,128,194,128,7168,64,3154,1,242688
arch_16_12_198_1024_1170_131072,240077,302987184.22,16,1536,1536,1,128,198,128,1024,64,1170,1,131072
arch_16_12_206_20224_2166_183296,240077,303121997.09,16,1536,1536,1,128,206,128,20224,64,2166,1,183296
arch_16_12_212_5376_3514_227328,240077,301597437.11,16,1536,1536,1,128,212,128,5376,64,3514,1,227328
arch_16_12_218_13824_3956_190464,240077,302819105.25,16,1536,1536,1,128,218,128,13824,64,3956,1,190464
arch_16_12_218_54528_1388_209920,240077,307762625.41,16,1536,1536,1,128,218,128,54528,64,1388,1,209920
arch_16_12_238_61952_684_158720,240077,334657250.97,16,1536,1536,1,128,238,128,61952,64,684,1,158720
arch_16_12_28_59136_2328_208896,240077,344971173.29,16,1536,1536,1,128,28,128,59136,64,2328,1,208896
arch_16_12_36_35840_3220_96256,240077,322711453.67,16,1536,1536,1,128,36,128,35840,64,3220,1,96256
arch_16_12_36_48128_3330_32768,240077,328149636.02,16,1536,1536,1,128,36,128,48128,64,3330,1,32768
arch_16_12_40_38144_938_123904,240077,322478308.62,16,1536,1536,1,128,40,128,38144,64,938,1,123904
arch_16_12_56_26880_990_15360,252519,329522852.02,16,1536,1536,1,128,56,128,26880,64,990,1,15360
