name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_130_40960_1008_6144,222413,428371189.23,16,1536,1536,1,128,130,128,40960,64,1008,1,6144
arch_16_12_138_28416_2926_136192,81921,152137321.49,16,1536,1536,1,128,138,128,28416,64,2926,1,136192
arch_16_12_138_36608_2566_26624,142132,261583716.58,16,1536,1536,1,128,138,128,36608,64,2566,1,26624
arch_16_12_146_9472_2950_78848,81921,162295278.63,16,1536,1536,1,128,146,128,9472,64,2950,1,78848
arch_16_12_150_38912_2992_226304,81921,142817586.17,16,1536,1536,1,128,150,128,38912,64,2992,1,226304
arch_16_12_156_25088_2080_133120,81921,156345035.26,16,1536,1536,1,128,156,128,25088,64,2080,1,133120
arch_16_12_158_1536_284_217088,101991,190071486.87,16,1536,1536,1,128,158,128,1536,64,284,1,217088
arch_16_12_174_49408_2440_250880,81921,167577341.43,16,1536,1536,1,128,174,128,49408,64,2440,1,250880
arch_16_12_192_48384_878_153600,81921,161965512.68,16,1536,1536,1,128,192,128,48384,64,878,1,153600
arch_16_12_194_7168_3154_242688,81921,149783386.05,16,1536,1536,1,128,194,128,7168,64,3154,1,242688
arch_16_12_198_1024_1170_131072,81921,138127733.07,16,1536,1536,1,128,198,128,1024,64,1170,1,131072
arch_16_12_206_20224_2166_183296,81921,150680664.76,16,1536,1536,1,128,206,128,20224,64,2166,1,183296
arch_16_12_212_5376_3514_227328,101991,191758372.18,16,1536,1536,1,128,212,128,5376,64,3514,1,227328
arch_16_12_218_13824_3956_190464,101991,210542474.65,16,1536,1536,1,128,218,128,13824,64,3956,1,190464
arch_16_12_218_54528_1388_209920,222413,448072974.07,16,1536,1536,1,128,218,128,54528,64,1388,1,209920
arch_16_12_238_61952_684_158720,81921,165773480.52,16,1536,1536,1,128,238,128,61952,64,684,1,158720
arch_16_12_28_59136_2328_208896,222413,464219076.58,16,1536,1536,1,128,28,128,59136,64,2328,1,208896
arch_16_12_36_35840_3220_96256,81921,178542050.41,16,1536,1536,1,128,36,128,35840,64,3220,1,96256
arch_16_12_36_48128_3330_32768,81921,182961423.44,16,1536,1536,1,128,36,128,48128,64,3330,1,32768
arch_16_12_40_38144_938_123904,81921,147354019.38,16,1536,1536,1,128,40,128,38144,64,938,1,123904
arch_16_12_56_26880_990_15360,142132,267918943.52,16,1536,1536,1,128,56,128,26880,64,990,1,15360
arch_16_12_62_26880_2986_139264,81921,150797741.67,16,1536,1536,1,128,62,128,26880,64,2986,1,139264
arch_16_12_64_19712_3666_25600,142132,273484945.37,16,1536,1536,1,128,64,128,19712,64,3666,1,25600
arch_16_12_68_31232_1982_45056,81921,169364604.78,16,1536,1536,1,128,68,128,31232,64,1982,1,45056
arch_16_12_8_28160_480_174080,81921,149614177.77,16,1536,1536,1,128,8,128,28160,64,480,1,174080
arch_16_14_104_48640_2436_72704,101991,216715162.53,16,1792,1792,1,128,104,128,48640,64,2436,1,72704
arch_16_14_106_24832_1260_111616,222413,447039913.09,16,1792,1792,1,128,106,128,24832,64,1260,1,111616
arch_16_14_136_29696_822_98304,81920,155317164.38,16,1792,1792,1,128,136,128,29696,64,822,1,98304
arch_16_14_136_35840_3108_181248,81920,177628898.41,16,1792,1792,1,128,136,128,35840,64,3108,1,181248
arch_16_14_138_58624_3908_216064,81920,156867725.51,16,1792,1792,1,128,138,128,58624,64,3908,1,216064
arch_16_14_148_29696_3860_190464,81920,174193152.0,16,1792,1792,1,128,148,128,29696,64,3860,1,190464
arch_16_14_170_54272_1558_223232,142132,291183729.05,16,1792,1792,1,128,170,128,54272,64,1558,1,223232
arch_16_14_184_9984_312_123904,101991,200428743.4,16,1792,1792,1,128,184,128,9984,64,312,1,123904
arch_16_14_200_48384_1160_13312,142132,269915412.58,16,1792,1792,1,128,200,128,48384,64,1160,1,13312
arch_16_14_214_29952_3466_108544,101991,199772785.13,16,1792,1792,1,128,214,128,29952,64,3466,1,108544
arch_16_14_214_35072_1454_224256,101991,198693099.1,16,1792,1792,1,128,214,128,35072,64,1454,1,224256
arch_16_14_224_56320_2686_250880,81920,182626839.16,16,1792,1792,1,128,224,128,56320,64,2686,1,250880
arch_16_14_248_2816_1290_69632,101991,205630473.65,16,1792,1792,1,128,248,128,2816,64,1290,1,69632
arch_16_14_24_25088_3218_43008,81920,160768030.87,16,1792,1792,1,128,24,128,25088,64,3218,1,43008
arch_16_14_24_36608_1332_26624,222413,440863348.1,16,1792,1792,1,128,24,128,36608,64,1332,1,26624
arch_16_14_42_14592_1014_155648,81920,157832087.8,16,1792,1792,1,128,42,128,14592,64,1014,1,155648
arch_16_14_42_27392_2048_62464,81920,158434669.35,16,1792,1792,1,128,42,128,27392,64,2048,1,62464
arch_16_14_50_18688_3418_88064,81920,156313116.3,16,1792,1792,1,128,50,128,18688,64,3418,1,88064
arch_16_14_54_27904_1746_67584,101991,198835185.17,16,1792,1792,1,128,54,128,27904,64,1746,1,67584
arch_16_14_92_48128_3532_257024,81920,168485556.1,16,1792,1792,1,128,92,128,48128,64,3532,1,257024
arch_16_16_102_64512_404_219136,113460,201611720.36,16,2048,2048,1,128,102,128,64512,64,404,1,219136
arch_16_16_112_35328_1958_41984,81921,166686615.8,16,2048,2048,1,128,112,128,35328,64,1958,1,41984
arch_16_16_142_60160_3780_235520,81921,162824768.32,16,2048,2048,1,128,142,128,60160,64,3780,1,235520
arch_16_16_148_55296_1878_74752,81921,185332521.81,16,2048,2048,1,128,148,128,55296,64,1878,1,74752
arch_16_16_174_20224_2336_50176,222413,427299877.19,16,2048,2048,1,128,174,128,20224,64,2336,1,50176
arch_16_16_180_24832_3248_10240,222413,424156155.34,16,2048,2048,1,128,180,128,24832,64,3248,1,10240
arch_16_16_180_63744_1874_69632,81921,190605041.21,16,2048,2048,1,128,180,128,63744,64,1874,1,69632
arch_16_16_188_34304_768_125952,101991,184723525.95,16,2048,2048,1,128,188,128,34304,64,768,1,125952
arch_16_16_188_41728_2716_115712,101991,186246477.43,16,2048,2048,1,128,188,128,41728,64,2716,1,115712
arch_16_16_192_35328_1182_76800,81921,172262014.07,16,2048,2048,1,128,192,128,35328,64,1182,1,76800
arch_16_16_232_24576_3772_69632,81921,152866333.59,16,2048,2048,1,128,232,128,24576,64,3772,1,69632
arch_16_16_238_23296_3540_9216,222413,424525685.39,16,2048,2048,1,128,238,128,23296,64,3540,1,9216
arch_16_16_238_31488_2786_52224,142132,257825700.74,16,2048,2048,1,128,238,128,31488,64,2786,1,52224
arch_16_16_248_12032_1224_183296,81921,148415149.67,16,2048,2048,1,128,248,128,12032,64,1224,1,183296
arch_16_16_250_63744_1664_15360,222413,429079474.65,16,2048,2048,1,128,250,128,63744,64,1664,1,15360
arch_16_16_254_22272_1612_71680,81921,164068734.07,16,2048,2048,1,128,254,128,22272,64,1612,1,71680
arch_16_16_256_28928_2222_134144,81921,159173701.47,16,2048,2048,1,128,256,128,28928,64,2222,1,134144
arch_16_16_44_34816_22_98304,81921,199598506.45,16,2048,2048,1,128,44,128,34816,64,22,1,98304
arch_16_16_4_39680_1842_95232,81921,214792056.92,16,2048,2048,1,128,4,128,39680,64,1842,1,95232
arch_16_16_56_23552_1112_31744,101991,181697493.23,16,2048,2048,1,128,56,128,23552,64,1112,1,31744
arch_16_16_62_20480_1830_72704,81921,184822188.38,16,2048,2048,1,128,62,128,20480,64,1830,1,72704
arch_16_16_62_4608_2680_29696,101991,183451522.17,16,2048,2048,1,128,62,128,4608,64,2680,1,29696
arch_16_16_84_62208_2044_217088,222413,451815813.07,16,2048,2048,1,128,84,128,62208,64,2044,1,217088
arch_16_16_88_42752_3924_55296,101991,185727572.58,16,2048,2048,1,128,88,128,42752,64,3924,1,55296
arch_16_18_104_52736_564_147456,81921,149707044.66,16,2304,2304,1,128,104,128,52736,64,564,1,147456
arch_16_18_108_62464_572_82944,81921,254193806.79,16,2304,2304,1,128,108,128,62464,64,572,1,82944
arch_16_18_116_12288_10_214016,222413,489727487.36,16,2304,2304,1,128,116,128,12288,64,10,1,214016
arch_16_18_116_43264_644_221184,113460,200874860.06,16,2304,2304,1,128,116,128,43264,64,644,1,221184
arch_16_18_124_5376_1824_137216,81921,141728654.79,16,2304,2304,1,128,124,128,5376,64,1824,1,137216
arch_16_18_132_56064_1782_113664,142132,261907237.15,16,2304,2304,1,128,132,128,56064,64,1782,1,113664
arch_16_18_164_18432_560_122880,81921,153225773.03,16,2304,2304,1,128,164,128,18432,64,560,1,122880
arch_16_18_194_65280_3628_23552,142132,268591825.41,16,2304,2304,1,128,194,128,65280,64,3628,1,23552
arch_16_18_196_11264_2840_138240,81921,143686128.56,16,2304,2304,1,128,196,128,11264,64,2840,1,138240
arch_16_18_210_10752_2802_247808,81921,144783832.12,16,2304,2304,1,128,210,128,10752,64,2802,1,247808
arch_16_18_210_44544_588_114688,81921,143775300.18,16,2304,2304,1,128,210,128,44544,64,588,1,114688
arch_16_18_220_36352_2730_66560,81921,151681572.18,16,2304,2304,1,128,220,128,36352,64,2730,1,66560
arch_16_18_248_32512_2560_187392,81921,153387918.79,16,2304,2304,1,128,248,128,32512,64,2560,1,187392
arch_16_18_2_57344_358_234496,81921,236101837.83,16,2304,2304,1,128,2,128,57344,64,358,1,234496
arch_16_18_42_12032_712_115712,101991,178975178.69,16,2304,2304,1,128,42,128,12032,64,712,1,115712
arch_16_18_48_2560_1594_259072,101991,185364990.39,16,2304,2304,1,128,48,128,2560,64,1594,1,259072
arch_16_18_62_8192_1368_259072,81921,143302994.97,16,2304,2304,1,128,62,128,8192,64,1368,1,259072
arch_16_18_70_48128_1244_216064,81921,143761636.98,16,2304,2304,1,128,70,128,48128,64,1244,1,216064
arch_16_18_76_14080_3888_123904,81921,140673996.54,16,2304,2304,1,128,76,128,14080,64,3888,1,123904
arch_16_20_112_33024_646_81920,81921,204868855.64,16,2560,2560,1,128,112,128,33024,64,646,1,81920
arch_16_20_112_47104_3362_173056,81921,169843133.11,16,2560,2560,1,128,112,128,47104,64,3362,1,173056
arch_16_20_122_61184_3176_1024,222413,422318823.74,16,2560,2560,1,128,122,128,61184,64,3176,1,1024
arch_16_20_124_60160_394_168960,123290,234517589.07,16,2560,2560,1,128,124,128,60160,64,394,1,168960
arch_16_20_152_48896_2270_181248,81921,148045623.32,16,2560,2560,1,128,152,128,48896,64,2270,1,181248
arch_16_20_164_22528_468_137216,101991,187117488.4,16,2560,2560,1,128,164,128,22528,64,468,1,137216
arch_16_20_16_23808_2390_14336,101991,196153494.83,16,2560,2560,1,128,16,128,23808,64,2390,1,14336
arch_16_20_192_52224_656_72704,81921,181707876.98,16,2560,2560,1,128,192,128,52224,64,656,1,72704
arch_16_20_206_9472_142_182272,101991,183634532.02,16,2560,2560,1,128,206,128,9472,64,142,1,182272
arch_16_20_20_34560_2114_184320,81921,146670141.75,16,2560,2560,1,128,20,128,34560,64,2114,1,184320
arch_16_20_232_7424_3348_144384,81921,147131344.4,16,2560,2560,1,128,232,128,7424,64,3348,1,144384
arch_16_20_246_60416_2092_39936,101991,187200468.26,16,2560,2560,1,128,246,128,60416,64,2092,1,39936
arch_16_20_248_6400_244_24576,101991,191435938.09,16,2560,2560,1,128,248,128,6400,64,244,1,24576
arch_16_20_250_28160_3152_248832,81921,154658324.58,16,2560,2560,1,128,250,128,28160,64,3152,1,248832
arch_16_20_30_20736_3184_131072,81921,147964962.73,16,2560,2560,1,128,30,128,20736,64,3184,1,131072
arch_16_20_38_18432_1886_217088,142132,281161211.26,16,2560,2560,1,128,38,128,18432,64,1886,1,217088
arch_16_20_40_7168_2408_48128,81921,167200669.59,16,2560,2560,1,128,40,128,7168,64,2408,1,48128
arch_16_20_50_52224_2162_29696,101991,190832594.53,16,2560,2560,1,128,50,128,52224,64,2162,1,29696
arch_16_20_62_43776_388_49152,81921,212498065.37,16,2560,2560,1,128,62,128,43776,64,388,1,49152
arch_16_20_62_7936_2770_30720,142132,263087379.66,16,2560,2560,1,128,62,128,7936,64,2770,1,30720
arch_16_20_64_27904_1014_110592,101991,180701118.39,16,2560,2560,1,128,64,128,27904,64,1014,1,110592
arch_16_20_6_44288_2446_92160,81921,193424502.99,16,2560,2560,1,128,6,128,44288,64,2446,1,92160
arch_16_20_86_6912_3994_74752,81921,169778511.12,16,2560,2560,1,128,86,128,6912,64,3994,1,74752
arch_16_20_88_25088_2478_235520,81921,149678792.68,16,2560,2560,1,128,88,128,25088,64,2478,1,235520
arch_16_20_88_5888_3788_196608,81921,142778620.14,16,2560,2560,1,128,88,128,5888,64,3788,1,196608
arch_16_22_110_28416_2048_106496,101991,176396118.67,16,2816,2816,1,128,110,128,28416,64,2048,1,106496
arch_16_22_110_63232_2372_87040,81921,187565753.57,16,2816,2816,1,128,110,128,63232,64,2372,1,87040
arch_16_22_120_49152_1588_214016,101991,182962520.12,16,2816,2816,1,128,120,128,49152,64,1588,1,214016
arch_16_22_122_65536_1098_118784,81921,151464936.84,16,2816,2816,1,128,122,128,65536,64,1098,1,118784
arch_16_22_138_1536_2606_72704,81921,154915922.25,16,2816,2816,1,128,138,128,1536,64,2606,1,72704
arch_16_22_14_28672_2734_96256,81921,170999349.07,16,2816,2816,1,128,14,128,28672,64,2734,1,96256
arch_16_22_154_32512_1316_13312,142132,256942983.56,16,2816,2816,1,128,154,128,32512,64,1316,1,13312
arch_16_22_158_40448_3446_237568,81921,149953066.45,16,2816,2816,1,128,158,128,40448,64,3446,1,237568
arch_16_22_172_25856_1784_144384,81921,142005915.66,16,2816,2816,1,128,172,128,25856,64,1784,1,144384
arch_16_22_174_57344_3044_39936,81921,149769775.52,16,2816,2816,1,128,174,128,57344,64,3044,1,39936
arch_16_22_192_38912_3908_201728,142132,270828847.6,16,2816,2816,1,128,192,128,38912,64,3908,1,201728
arch_16_22_20_39936_2126_261120,81921,156761978.21,16,2816,2816,1,128,20,128,39936,64,2126,1,261120
arch_16_22_24_19200_2726_180224,81921,143910250.77,16,2816,2816,1,128,24,128,19200,64,2726,1,180224
arch_16_22_252_39936_988_103424,101991,175671847.24,16,2816,2816,1,128,252,128,39936,64,988,1,103424
arch_16_22_72_17152_708_67584,81921,183770896.08,16,2816,2816,1,128,72,128,17152,64,708,1,67584
arch_16_22_82_27136_1128_149504,101991,184842698.17,16,2816,2816,1,128,82,128,27136,64,1128,1,149504
arch_16_22_82_36352_494_133120,81921,142243658.61,16,2816,2816,1,128,82,128,36352,64,494,1,133120
arch_16_22_88_6144_2408_8192,222413,426995258.49,16,2816,2816,1,128,88,128,6144,64,2408,1,8192
arch_16_22_94_3840_3338_39936,81921,158399371.42,16,2816,2816,1,128,94,128,3840,64,3338,1,39936
arch_16_24_126_21248_2724_218112,101991,182888025.25,16,3072,3072,1,128,126,128,21248,64,2724,1,218112
arch_16_24_126_28672_3060_38912,81921,152885877.71,16,3072,3072,1,128,126,128,28672,64,3060,1,38912
arch_16_24_130_48128_2824_82944,81921,160414844.14,16,3072,3072,1,128,130,128,48128,64,2824,1,82944
arch_16_24_132_58624_1726_38912,81921,156557813.07,16,3072,3072,1,128,132,128,58624,64,1726,1,38912
arch_16_24_154_2304_108_119808,101991,195038038.51,16,3072,3072,1,128,154,128,2304,64,108,1,119808
arch_16_24_154_43520_932_53248,101991,173267744.48,16,3072,3072,1,128,154,128,43520,64,932,1,53248
arch_16_24_16_11776_3048_9216,142132,268131936.8,16,3072,3072,1,128,16,128,11776,64,3048,1,9216
arch_16_24_16_23552_1206_117760,81921,145695475.14,16,3072,3072,1,128,16,128,23552,64,1206,1,117760
arch_16_24_172_44288_1810_3072,222413,421783465.13,16,3072,3072,1,128,172,128,44288,64,1810,1,3072
arch_16_24_202_49152_1678_114688,81921,150899350.51,16,3072,3072,1,128,202,128,49152,64,1678,1,114688
arch_16_24_218_54528_3904_21504,142132,267987298.09,16,3072,3072,1,128,218,128,54528,64,3904,1,21504
arch_16_24_242_26368_2960_112640,81921,134652783.92,16,3072,3072,1,128,242,128,26368,64,2960,1,112640
arch_16_24_244_49920_1662_220160,142132,271167919.44,16,3072,3072,1,128,244,128,49920,64,1662,1,220160
arch_16_24_248_14848_748_257024,81921,149855750.43,16,3072,3072,1,128,248,128,14848,64,748,1,257024
arch_16_24_48_17664_42_23552,260916,433612955.02,16,3072,3072,1,128,48,128,17664,64,42,1,23552
arch_16_24_48_57088_2920_250880,81921,153147593.97,16,3072,3072,1,128,48,128,57088,64,2920,1,250880
arch_16_24_56_5888_1282_193536,81921,140828843.1,16,3072,3072,1,128,56,128,5888,64,1282,1,193536
arch_16_24_6_13312_1900_21504,81921,179609108.58,16,3072,3072,1,128,6,128,13312,64,1900,1,21504
arch_16_24_78_13312_1908_260096,81921,145988552.68,16,3072,3072,1,128,78,128,13312,64,1908,1,260096
arch_16_24_80_59904_3234_206848,81921,146454443.1,16,3072,3072,1,128,80,128,59904,64,3234,1,206848
arch_16_26_10_1792_3254_185344,81921,147225269.39,16,3328,3328,1,128,10,128,1792,64,3254,1,185344
arch_16_26_120_42752_3908_64512,142132,270835283.78,16,3328,3328,1,128,120,128,42752,64,3908,1,64512
arch_16_26_126_39936_2404_229376,81921,152832266.29,16,3328,3328,1,128,126,128,39936,64,2404,1,229376
arch_16_26_12_25344_770_254976,111821,219550353.13,16,3328,3328,1,128,12,128,25344,64,770,1,254976
arch_16_26_142_31232_3894_94208,81921,156349014.99,16,3328,3328,1,128,142,128,31232,64,3894,1,94208
arch_16_26_148_41472_1782_219136,222413,446072831.28,16,3328,3328,1,128,148,128,41472,64,1782,1,219136
arch_16_26_156_59136_1078_48128,101991,198716223.52,16,3328,3328,1,128,156,128,59136,64,1078,1,48128
arch_16_26_158_39168_3362_256000,81921,150710185.81,16,3328,3328,1,128,158,128,39168,64,3362,1,256000
arch_16_26_178_36864_2816_191488,81921,168363199.68,16,3328,3328,1,128,178,128,36864,64,2816,1,191488
arch_16_26_180_19456_610_132096,81921,154461360.88,16,3328,3328,1,128,180,128,19456,64,610,1,132096
arch_16_26_182_2304_964_251904,81921,144550298.05,16,3328,3328,1,128,182,128,2304,64,964,1,251904
arch_16_26_204_46592_1752_83968,81921,180631511.16,16,3328,3328,1,128,204,128,46592,64,1752,1,83968
arch_16_26_206_8960_3240_89088,81921,161774726.59,16,3328,3328,1,128,206,128,8960,64,3240,1,89088
arch_16_26_210_38144_2528_99328,81921,158100781.83,16,3328,3328,1,128,210,128,38144,64,2528,1,99328
arch_16_26_212_13568_3610_41984,101991,180363774.47,16,3328,3328,1,128,212,128,13568,64,3610,1,41984
arch_16_26_220_51968_1256_245760,81921,152195494.59,16,3328,3328,1,128,220,128,51968,64,1256,1,245760
arch_16_26_240_32000_2994_150528,81921,164872345.09,16,3328,3328,1,128,240,128,32000,64,2994,1,150528
arch_16_26_244_15360_3166_72704,81921,162986455.64,16,3328,3328,1,128,244,128,15360,64,3166,1,72704
arch_16_26_250_46848_698_55296,222413,421565423.12,16,3328,3328,1,128,250,128,46848,64,698,1,55296
arch_16_26_30_44800_3184_105472,142132,279061043.18,16,3328,3328,1,128,30,128,44800,64,3184,1,105472
arch_16_26_50_14336_24_124928,81921,175565245.75,16,3328,3328,1,128,50,128,14336,64,24,1,124928
arch_16_26_58_49920_1928_219136,81921,145016521.97,16,3328,3328,1,128,58,128,49920,64,1928,1,219136
arch_16_26_88_29184_2438_117760,81921,142876720.88,16,3328,3328,1,128,88,128,29184,64,2438,1,117760
arch_16_26_94_23552_2756_98304,81921,162790253.03,16,3328,3328,1,128,94,128,23552,64,2756,1,98304
arch_16_28_104_10496_1820_119808,81920,148829415.56,16,3584,3584,1,128,104,128,10496,64,1820,1,119808
arch_16_28_12_9216_554_21504,142132,266214768.32,16,3584,3584,1,128,12,128,9216,64,554,1,21504
arch_16_28_154_49408_1724_176128,81920,158226179.86,16,3584,3584,1,128,154,128,49408,64,1724,1,176128
arch_16_28_166_57344_2418_207872,81920,147788510.55,16,3584,3584,1,128,166,128,57344,64,2418,1,207872
arch_16_28_168_61696_3368_79872,81920,163257845.71,16,3584,3584,1,128,168,128,61696,64,3368,1,79872
arch_16_28_174_49664_1252_123904,101991,198255896.24,16,3584,3584,1,128,174,128,49664,64,1252,1,123904
arch_16_28_194_14592_2644_130048,81920,150305687.8,16,3584,3584,1,128,194,128,14592,64,2644,1,130048
arch_16_28_228_65280_3162_196608,101991,222079118.31,16,3584,3584,1,128,228,128,65280,64,3162,1,196608
arch_16_28_242_55552_1896_187392,81920,174256165.31,16,3584,3584,1,128,242,128,55552,64,1896,1,187392
arch_16_28_252_23552_906_201728,142132,286596779.42,16,3584,3584,1,128,252,128,23552,64,906,1,201728
arch_16_28_254_39680_2354_54272,142132,276111244.94,16,3584,3584,1,128,254,128,39680,64,2354,1,54272
arch_16_28_2_62976_2686_180224,81921,248205295.28,16,3584,3584,1,128,2,128,62976,64,2686,1,180224
arch_16_28_66_41472_1906_41984,81920,165769329.21,16,3584,3584,1,128,66,128,41472,64,1906,1,41984
arch_16_28_88_27136_3222_22528,142132,286812282.53,16,3584,3584,1,128,88,128,27136,64,3222,1,22528
arch_16_28_88_49152_2414_218112,101991,192938495.36,16,3584,3584,1,128,88,128,49152,64,2414,1,218112
arch_16_2_106_45824_456_118784,200704,286129163.06,16,256,256,1,128,106,128,45824,64,456,1,118784
arch_16_2_112_58624_1898_115712,200704,165645643.9,16,256,256,1,128,112,128,58624,64,1898,1,115712
arch_16_2_114_53248_3706_241664,200704,168748109.19,16,256,256,1,128,114,128,53248,64,3706,1,241664
arch_16_2_142_12032_2014_95232,200704,180629663.52,16,256,256,1,128,142,128,12032,64,2014,1,95232
arch_16_2_144_7680_2062_168960,200704,210474456.44,16,256,256,1,128,144,128,7680,64,2062,1,168960
arch_16_2_14_4352_948_150528,200704,197526516.86,16,256,256,1,128,14,128,4352,64,948,1,150528
arch_16_2_174_5632_3962_59392,200704,291466865.89,16,256,256,1,128,174,128,5632,64,3962,1,59392
arch_16_2_186_22272_776_70656,200704,184917460.9,16,256,256,1,128,186,128,22272,64,776,1,70656
arch_16_2_188_6144_2062_259072,200704,164865021.43,16,256,256,1,128,188,128,6144,64,2062,1,259072
arch_16_2_198_50432_128_193536,200704,299304358.75,16,256,256,1,128,198,128,50432,64,128,1,193536
arch_16_2_202_11520_2768_56320,222413,443148059.94,16,256,256,1,128,202,128,11520,64,2768,1,56320
arch_16_2_226_58880_538_242688,200704,218268835.14,16,256,256,1,128,226,128,58880,64,538,1,242688
arch_16_2_236_12032_2038_57344,222413,455501229.11,16,256,256,1,128,236,128,12032,64,2038,1,57344
arch_16_2_250_9216_1258_108544,200704,275468264.04,16,256,256,1,128,250,128,9216,64,1258,1,108544
arch_16_2_28_50944_3040_47104,200704,206008996.66,16,256,256,1,128,28,128,50944,64,3040,1,47104
arch_16_2_42_47616_3096_21504,200704,176569489.37,16,256,256,1,128,42,128,47616,64,3096,1,21504
arch_16_2_52_31488_2020_214016,200704,196634633.33,16,256,256,1,128,52,128,31488,64,2020,1,214016
arch_16_2_72_20480_2860_260096,200704,162288251.5,16,256,256,1,128,72,128,20480,64,2860,1,260096
arch_16_2_88_16640_3254_73728,200704,183965069.51,16,256,256,1,128,88,128,16640,64,3254,1,73728
arch_16_2_96_56576_2926_188416,200704,166445030.27,16,256,256,1,128,96,128,56576,64,2926,1,188416
arch_16_30_112_60672_2658_63488,101991,211769610.93,16,3840,3840,1,128,112,128,60672,64,2658,1,63488
arch_16_30_132_19968_758_238592,81920,153631473.21,16,3840,3840,1,128,132,128,19968,64,758,1,238592
arch_16_30_132_24064_2246_98304,142132,286251454.95,16,3840,3840,1,128,132,128,24064,64,2246,1,98304
arch_16_30_138_19456_754_171008,81920,151297715.46,16,3840,3840,1,128,138,128,19456,64,754,1,171008
arch_16_30_142_39680_3248_215040,142132,279871131.7,16,3840,3840,1,128,142,128,39680,64,3248,1,215040
arch_16_30_144_35072_3638_250880,81920,158970986.77,16,3840,3840,1,128,144,128,35072,64,3638,1,250880
