name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_130_50432_1268_135168,63888,211911535.24,16,1280,1280,1,128,130,128,50432,64,1268,1,135168
arch_16_10_136_56832_2606_197632,63888,219116490.6,16,1280,1280,1,128,136,128,56832,64,2606,1,197632
arch_16_10_186_56320_3416_157696,63888,218896360.36,16,1280,1280,1,128,186,128,56320,64,3416,1,157696
arch_16_10_204_52992_516_169984,63888,217030066.36,16,1280,1280,1,128,204,128,52992,64,516,1,169984
arch_16_10_206_42752_4062_198656,63888,216301810.94,16,1280,1280,1,128,206,128,42752,64,4062,1,198656
arch_16_10_224_49920_104_126976,84501,264753837.88,16,1280,1280,1,128,224,128,49920,64,104,1,126976
arch_16_10_226_42496_3654_129024,63888,213135589.04,16,1280,1280,1,128,226,128,42496,64,3654,1,129024
arch_16_10_236_54528_444_21504,58564,132309576.77,16,1280,1280,1,128,236,128,54528,64,444,1,21504
arch_16_10_242_64512_3272_225280,63888,142291210.37,16,1280,1280,1,128,242,128,64512,64,3272,1,225280
arch_16_10_34_9472_3708_206848,63888,197821607.98,16,1280,1280,1,128,34,128,9472,64,3708,1,206848
arch_16_10_38_52480_1478_142336,63888,210386167.21,16,1280,1280,1,128,38,128,52480,64,1478,1,142336
arch_16_10_48_53760_2738_186368,63888,213500794.97,16,1280,1280,1,128,48,128,53760,64,2738,1,186368
arch_16_10_50_32256_1962_74752,63888,199347102.55,16,1280,1280,1,128,50,128,32256,64,1962,1,74752
arch_16_10_52_40192_96_205824,84501,321880475.82,16,1280,1280,1,128,52,128,40192,64,96,1,205824
arch_16_10_60_48640_3912_168960,63888,211620899.04,16,1280,1280,1,128,60,128,48640,64,3912,1,168960
arch_16_10_80_10240_300_243712,73205,153151772.49,16,1280,1280,1,128,80,128,10240,64,300,1,243712
arch_16_10_80_57600_944_111616,63888,211905109.39,16,1280,1280,1,128,80,128,57600,64,944,1,111616
arch_16_10_92_64000_1798_232448,63888,137053437.31,16,1280,1280,1,128,92,128,64000,64,1798,1,232448
arch_16_12_134_32512_2508_86016,53240,91527886.16,16,1536,1536,1,128,134,128,32512,64,2508,1,86016
arch_16_12_136_29696_670_171008,53240,169240049.15,16,1536,1536,1,128,136,128,29696,64,670,1,171008
arch_16_12_144_8192_60_65536,150497,305564434.11,16,1536,1536,1,128,144,128,8192,64,60,1,65536
arch_16_12_146_40448_2566_149504,53240,94476176.55,16,1536,1536,1,128,146,128,40448,64,2566,1,149504
arch_16_12_146_58112_138_98304,58080,299632615.96,16,1536,1536,1,128,146,128,58112,64,138,1,98304
arch_16_12_148_14592_3266_19456,53240,87727745.39,16,1536,1536,1,128,148,128,14592,64,3266,1,19456
arch_16_12_14_29952_3732_156672,58080,174868010.62,16,1536,1536,1,128,14,128,29952,64,3732,1,156672
arch_16_12_156_2560_2466_64512,53240,88940529.92,16,1536,1536,1,128,156,128,2560,64,2466,1,64512
arch_16_12_166_43776_3802_178176,58080,179438008.1,16,1536,1536,1,128,166,128,43776,64,3802,1,178176
arch_16_12_16_23296_2718_25600,53240,151136570.96,16,1536,1536,1,128,16,128,23296,64,2718,1,25600
arch_16_12_174_30208_366_9216,58564,167837988.31,16,1536,1536,1,128,174,128,30208,64,366,1,9216
arch_16_12_200_46336_2602_212992,53240,104061417.4,16,1536,1536,1,128,200,128,46336,64,2602,1,212992
arch_16_12_206_64512_2942_217088,53240,110347533.86,16,1536,1536,1,128,206,128,64512,64,2942,1,217088
arch_16_12_212_10496_588_192512,58080,177507356.99,16,1536,1536,1,128,212,128,10496,64,588,1,192512
arch_16_12_226_31232_3848_117760,53240,89989515.68,16,1536,1536,1,128,226,128,31232,64,3848,1,117760
arch_16_12_46_15360_4018_25600,53240,137880594.55,16,1536,1536,1,128,46,128,15360,64,4018,1,25600
arch_16_12_58_5888_3100_92160,53240,87741297.84,16,1536,1536,1,128,58,128,5888,64,3100,1,92160
arch_16_12_6_28928_1068_238592,53240,167146411.15,16,1536,1536,1,128,6,128,28928,64,1068,1,238592
arch_16_12_72_55552_502_64512,53240,212409700.72,16,1536,1536,1,128,72,128,55552,64,502,1,64512
arch_16_12_82_2304_2180_189440,65795,182317178.98,16,1536,1536,1,128,82,128,2304,64,2180,1,189440
arch_16_14_130_40704_3308_12288,53240,94538989.47,16,1792,1792,1,128,130,128,40704,64,3308,1,12288
arch_16_14_132_27648_2728_160768,58080,174291043.37,16,1792,1792,1,128,132,128,27648,64,2728,1,160768
arch_16_14_146_55040_2510_68608,53240,94836066.26,16,1792,1792,1,128,146,128,55040,64,2510,1,68608
arch_16_14_162_44800_64_1024,1459442,1744191809.01,16,1792,1792,1,128,162,128,44800,64,64,1,1024
arch_16_14_168_26112_1380_219136,53240,96075271.35,16,1792,1792,1,128,168,128,26112,64,1380,1,219136
arch_16_14_176_56832_26_134144,84501,395312811.69,16,1792,1792,1,128,176,128,56832,64,26,1,134144
arch_16_14_188_35328_2830_16384,53240,87969578.61,16,1792,1792,1,128,188,128,35328,64,2830,1,16384
arch_16_14_194_50688_478_161792,58080,190915687.89,16,1792,1792,1,128,194,128,50688,64,478,1,161792
arch_16_14_236_1280_3900_151552,53240,85995012.49,16,1792,1792,1,128,236,128,1280,64,3900,1,151552
arch_16_14_238_11776_568_53248,53240,130879136.16,16,1792,1792,1,128,238,128,11776,64,568,1,53248
arch_16_14_244_24576_2366_97280,53240,90858131.96,16,1792,1792,1,128,244,128,24576,64,2366,1,97280
arch_16_14_32_18944_1340_69632,53240,141542581.95,16,1792,1792,1,128,32,128,18944,64,1340,1,69632
arch_16_14_38_51968_2214_188416,58080,179823546.57,16,1792,1792,1,128,38,128,51968,64,2214,1,188416
arch_16_14_42_2048_678_161792,79734,202379358.44,16,1792,1792,1,128,42,128,2048,64,678,1,161792
arch_16_14_56_46592_2262_210944,58080,179797174.68,16,1792,1792,1,128,56,128,46592,64,2262,1,210944
arch_16_16_100_62208_1346_62464,39930,236854573.53,16,2048,2048,1,128,100,128,62208,64,1346,1,62464
