name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_54_27904_1746_67584,57344,175480079.44,16,1792,1792,1,128,54,128,27904,64,1746,1,67584
arch_16_14_92_48128_3532_257024,57344,187585089.61,16,1792,1792,1,128,92,128,48128,64,3532,1,257024
arch_16_16_102_64512_404_219136,126567,289655139.06,16,2048,2048,1,128,102,128,64512,64,404,1,219136
arch_16_16_112_35328_1958_41984,53248,302968720.08,16,2048,2048,1,128,112,128,35328,64,1958,1,41984
arch_16_16_142_60160_3780_235520,53248,161735861.39,16,2048,2048,1,128,142,128,60160,64,3780,1,235520
arch_16_16_148_55296_1878_74752,53248,151698064.08,16,2048,2048,1,128,148,128,55296,64,1878,1,74752
arch_16_16_174_20224_2336_50176,113460,249686744.28,16,2048,2048,1,128,174,128,20224,64,2336,1,50176
arch_16_16_180_24832_3248_10240,113460,271244611.86,16,2048,2048,1,128,180,128,24832,64,3248,1,10240
arch_16_16_180_63744_1874_69632,53248,154879976.84,16,2048,2048,1,128,180,128,63744,64,1874,1,69632
arch_16_16_188_34304_768_125952,53248,143351365.47,16,2048,2048,1,128,188,128,34304,64,768,1,125952
arch_16_16_188_41728_2716_115712,53248,155181369.89,16,2048,2048,1,128,188,128,41728,64,2716,1,115712
arch_16_16_192_35328_1182_76800,53248,142386762.61,16,2048,2048,1,128,192,128,35328,64,1182,1,76800
arch_16_16_232_24576_3772_69632,73319,214943381.55,16,2048,2048,1,128,232,128,24576,64,3772,1,69632
arch_16_16_238_23296_3540_9216,113460,267447917.51,16,2048,2048,1,128,238,128,23296,64,3540,1,9216
arch_16_16_238_31488_2786_52224,113460,250115540.42,16,2048,2048,1,128,238,128,31488,64,2786,1,52224
arch_16_16_248_12032_1224_183296,73319,181545355.26,16,2048,2048,1,128,248,128,12032,64,1224,1,183296
arch_16_16_250_63744_1664_15360,113460,287634034.97,16,2048,2048,1,128,250,128,63744,64,1664,1,15360
arch_16_16_254_22272_1612_71680,73319,189241092.1,16,2048,2048,1,128,254,128,22272,64,1612,1,71680
arch_16_16_256_28928_2222_134144,53248,152231490.89,16,2048,2048,1,128,256,128,28928,64,2222,1,134144
arch_16_16_44_34816_22_98304,73319,308265519.28,16,2048,2048,1,128,44,128,34816,64,22,1,98304
arch_16_16_4_39680_1842_95232,73319,317645208.84,16,2048,2048,1,128,4,128,39680,64,1842,1,95232
arch_16_16_56_23552_1112_31744,73319,183622991.44,16,2048,2048,1,128,56,128,23552,64,1112,1,31744
arch_16_16_62_20480_1830_72704,53248,136336021.23,16,2048,2048,1,128,62,128,20480,64,1830,1,72704
arch_16_16_62_4608_2680_29696,73319,174225158.55,16,2048,2048,1,128,62,128,4608,64,2680,1,29696
arch_16_16_84_62208_2044_217088,113460,275199975.24,16,2048,2048,1,128,84,128,62208,64,2044,1,217088
arch_16_16_88_42752_3924_55296,113460,265996472.28,16,2048,2048,1,128,88,128,42752,64,3924,1,55296
arch_16_18_104_52736_564_147456,73319,202191863.32,16,2304,2304,1,128,104,128,52736,64,564,1,147456
arch_16_18_108_62464_572_82944,73319,201513124.34,16,2304,2304,1,128,108,128,62464,64,572,1,82944
arch_16_18_116_12288_10_214016,113460,366561912.28,16,2304,2304,1,128,116,128,12288,64,10,1,214016
arch_16_18_116_43264_644_221184,112640,221795742.55,16,2304,2304,1,128,116,128,43264,64,644,1,221184
arch_16_18_124_5376_1824_137216,53248,140365394.97,16,2304,2304,1,128,124,128,5376,64,1824,1,137216
arch_16_18_132_56064_1782_113664,73319,170649234.01,16,2304,2304,1,128,132,128,56064,64,1782,1,113664
arch_16_18_164_18432_560_122880,73319,180318239.84,16,2304,2304,1,128,164,128,18432,64,560,1,122880
arch_16_18_194_65280_3628_23552,53248,219611607.16,16,2304,2304,1,128,194,128,65280,64,3628,1,23552
arch_16_18_196_11264_2840_138240,53248,144407406.63,16,2304,2304,1,128,196,128,11264,64,2840,1,138240
arch_16_18_210_10752_2802_247808,53248,134792274.33,16,2304,2304,1,128,210,128,10752,64,2802,1,247808
arch_16_18_210_44544_588_114688,53248,147835549.59,16,2304,2304,1,128,210,128,44544,64,588,1,114688
arch_16_18_220_36352_2730_66560,73319,198978577.61,16,2304,2304,1,128,220,128,36352,64,2730,1,66560
arch_16_18_248_32512_2560_187392,53248,177829085.27,16,2304,2304,1,128,248,128,32512,64,2560,1,187392
arch_16_18_2_57344_358_234496,53248,335191277.35,16,2304,2304,1,128,2,128,57344,64,358,1,234496
arch_16_18_42_12032_712_115712,73319,188064929.29,16,2304,2304,1,128,42,128,12032,64,712,1,115712
arch_16_18_48_2560_1594_259072,131892,220604675.54,16,2304,2304,1,128,48,128,2560,64,1594,1,259072
arch_16_18_62_8192_1368_259072,53248,143474176.32,16,2304,2304,1,128,62,128,8192,64,1368,1,259072
arch_16_18_70_48128_1244_216064,113460,273335738.85,16,2304,2304,1,128,70,128,48128,64,1244,1,216064
arch_16_18_76_14080_3888_123904,53248,151748093.43,16,2304,2304,1,128,76,128,14080,64,3888,1,123904
arch_16_20_112_33024_646_81920,53248,141535122.01,16,2560,2560,1,128,112,128,33024,64,646,1,81920
arch_16_20_112_47104_3362_173056,73319,202333536.16,16,2560,2560,1,128,112,128,47104,64,3362,1,173056
arch_16_20_122_61184_3176_1024,113460,376262740.58,16,2560,2560,1,128,122,128,61184,64,3176,1,1024
arch_16_20_124_60160_394_168960,53248,152949835.26,16,2560,2560,1,128,124,128,60160,64,394,1,168960
arch_16_20_152_48896_2270_181248,53248,159203302.27,16,2560,2560,1,128,152,128,48896,64,2270,1,181248
arch_16_20_164_22528_468_137216,73319,193513712.56,16,2560,2560,1,128,164,128,22528,64,468,1,137216
arch_16_20_16_23808_2390_14336,53248,142844305.37,16,2560,2560,1,128,16,128,23808,64,2390,1,14336
arch_16_20_192_52224_656_72704,113460,275780483.22,16,2560,2560,1,128,192,128,52224,64,656,1,72704
arch_16_20_206_9472_142_182272,73319,179582656.96,16,2560,2560,1,128,206,128,9472,64,142,1,182272
arch_16_20_20_34560_2114_184320,53248,146702013.11,16,2560,2560,1,128,20,128,34560,64,2114,1,184320
arch_16_20_232_7424_3348_144384,53248,138800899.86,16,2560,2560,1,128,232,128,7424,64,3348,1,144384
arch_16_20_246_60416_2092_39936,53248,264809619.94,16,2560,2560,1,128,246,128,60416,64,2092,1,39936
arch_16_20_248_6400_244_24576,53248,154422535.08,16,2560,2560,1,128,248,128,6400,64,244,1,24576
arch_16_20_250_28160_3152_248832,53248,179020060.3,16,2560,2560,1,128,250,128,28160,64,3152,1,248832
arch_16_20_30_20736_3184_131072,53248,152659232.16,16,2560,2560,1,128,30,128,20736,64,3184,1,131072
arch_16_20_38_18432_1886_217088,113460,283605890.73,16,2560,2560,1,128,38,128,18432,64,1886,1,217088
arch_16_20_40_7168_2408_48128,53248,153684691.62,16,2560,2560,1,128,40,128,7168,64,2408,1,48128
arch_16_20_50_52224_2162_29696,73319,189776402.85,16,2560,2560,1,128,50,128,52224,64,2162,1,29696
arch_16_20_62_43776_388_49152,53248,295213617.53,16,2560,2560,1,128,62,128,43776,64,388,1,49152
arch_16_20_62_7936_2770_30720,73319,180250765.63,16,2560,2560,1,128,62,128,7936,64,2770,1,30720
arch_16_20_64_27904_1014_110592,113460,263356706.09,16,2560,2560,1,128,64,128,27904,64,1014,1,110592
arch_16_20_6_44288_2446_92160,53248,287417663.04,16,2560,2560,1,128,6,128,44288,64,2446,1,92160
arch_16_20_86_6912_3994_74752,53248,141172612.5,16,2560,2560,1,128,86,128,6912,64,3994,1,74752
arch_16_20_88_25088_2478_235520,53248,157390671.76,16,2560,2560,1,128,88,128,25088,64,2478,1,235520
arch_16_20_88_5888_3788_196608,53248,131136513.29,16,2560,2560,1,128,88,128,5888,64,3788,1,196608
arch_16_22_110_28416_2048_106496,53248,126480088.12,16,2816,2816,1,128,110,128,28416,64,2048,1,106496
arch_16_22_110_63232_2372_87040,53248,153804349.75,16,2816,2816,1,128,110,128,63232,64,2372,1,87040
arch_16_22_120_49152_1588_214016,53248,141178889.65,16,2816,2816,1,128,120,128,49152,64,1588,1,214016
arch_16_22_122_65536_1098_118784,73319,199566952.92,16,2816,2816,1,128,122,128,65536,64,1098,1,118784
arch_16_22_138_1536_2606_72704,53248,124669395.3,16,2816,2816,1,128,138,128,1536,64,2606,1,72704
arch_16_22_14_28672_2734_96256,53248,142584291.7,16,2816,2816,1,128,14,128,28672,64,2734,1,96256
arch_16_22_154_32512_1316_13312,73319,225234790.91,16,2816,2816,1,128,154,128,32512,64,1316,1,13312
arch_16_22_158_40448_3446_237568,53248,153424758.99,16,2816,2816,1,128,158,128,40448,64,3446,1,237568
arch_16_22_172_25856_1784_144384,73319,185166448.4,16,2816,2816,1,128,172,128,25856,64,1784,1,144384
arch_16_22_174_57344_3044_39936,53248,263238570.45,16,2816,2816,1,128,174,128,57344,64,3044,1,39936
arch_16_22_192_38912_3908_201728,113460,263419637.71,16,2816,2816,1,128,192,128,38912,64,3908,1,201728
arch_16_22_20_39936_2126_261120,53248,163727973.63,16,2816,2816,1,128,20,128,39936,64,2126,1,261120
arch_16_22_24_19200_2726_180224,53248,141195172.66,16,2816,2816,1,128,24,128,19200,64,2726,1,180224
arch_16_22_252_39936_988_103424,113460,253870626.09,16,2816,2816,1,128,252,128,39936,64,988,1,103424
arch_16_22_72_17152_708_67584,53248,133735849.17,16,2816,2816,1,128,72,128,17152,64,708,1,67584
arch_16_22_82_27136_1128_149504,53248,142194107.18,16,2816,2816,1,128,82,128,27136,64,1128,1,149504
arch_16_22_82_36352_494_133120,53248,154909782.83,16,2816,2816,1,128,82,128,36352,64,494,1,133120
arch_16_22_88_6144_2408_8192,113460,267766794.29,16,2816,2816,1,128,88,128,6144,64,2408,1,8192
arch_16_22_94_3840_3338_39936,53248,145146529.93,16,2816,2816,1,128,94,128,3840,64,3338,1,39936
arch_16_24_126_21248_2724_218112,53248,129719703.16,16,3072,3072,1,128,126,128,21248,64,2724,1,218112
arch_16_24_126_28672_3060_38912,53248,227279123.3,16,3072,3072,1,128,126,128,28672,64,3060,1,38912
arch_16_24_130_48128_2824_82944,73319,192858805.27,16,3072,3072,1,128,130,128,48128,64,2824,1,82944
arch_16_24_132_58624_1726_38912,53248,261502767.6,16,3072,3072,1,128,132,128,58624,64,1726,1,38912
arch_16_24_154_2304_108_119808,73319,179400386.25,16,3072,3072,1,128,154,128,2304,64,108,1,119808
arch_16_24_154_43520_932_53248,113460,250248577.61,16,3072,3072,1,128,154,128,43520,64,932,1,53248
arch_16_24_16_11776_3048_9216,73319,216130183.4,16,3072,3072,1,128,16,128,11776,64,3048,1,9216
arch_16_24_16_23552_1206_117760,53248,150553174.83,16,3072,3072,1,128,16,128,23552,64,1206,1,117760
arch_16_24_172_44288_1810_3072,193741,440213200.4,16,3072,3072,1,128,172,128,44288,64,1810,1,3072
arch_16_24_202_49152_1678_114688,73319,194809459.86,16,3072,3072,1,128,202,128,49152,64,1678,1,114688
arch_16_24_218_54528_3904_21504,53248,213847771.98,16,3072,3072,1,128,218,128,54528,64,3904,1,21504
arch_16_24_242_26368_2960_112640,73319,169510581.71,16,3072,3072,1,128,242,128,26368,64,2960,1,112640
arch_16_24_244_49920_1662_220160,53248,131417803.26,16,3072,3072,1,128,244,128,49920,64,1662,1,220160
arch_16_24_248_14848_748_257024,53248,149796387.38,16,3072,3072,1,128,248,128,14848,64,748,1,257024
arch_16_24_48_17664_42_23552,702464,980867458.57,16,3072,3072,1,128,48,128,17664,64,42,1,23552
arch_16_24_48_57088_2920_250880,53248,171691837.11,16,3072,3072,1,128,48,128,57088,64,2920,1,250880
arch_16_24_56_5888_1282_193536,73319,172437933.67,16,3072,3072,1,128,56,128,5888,64,1282,1,193536
arch_16_24_6_13312_1900_21504,53248,222699782.43,16,3072,3072,1,128,6,128,13312,64,1900,1,21504
arch_16_24_78_13312_1908_260096,53248,145824805.95,16,3072,3072,1,128,78,128,13312,64,1908,1,260096
arch_16_24_80_59904_3234_206848,73319,188305709.03,16,3072,3072,1,128,80,128,59904,64,3234,1,206848
arch_16_26_10_1792_3254_185344,53248,145839683.06,16,3328,3328,1,128,10,128,1792,64,3254,1,185344
arch_16_26_120_42752_3908_64512,53248,173080550.27,16,3328,3328,1,128,120,128,42752,64,3908,1,64512
arch_16_26_126_39936_2404_229376,53248,150729260.38,16,3328,3328,1,128,126,128,39936,64,2404,1,229376
arch_16_26_12_25344_770_254976,131892,251263983.28,16,3328,3328,1,128,12,128,25344,64,770,1,254976
arch_16_26_142_31232_3894_94208,53248,145251932.62,16,3328,3328,1,128,142,128,31232,64,3894,1,94208
arch_16_26_148_41472_1782_219136,113460,263249915.18,16,3328,3328,1,128,148,128,41472,64,1782,1,219136
arch_16_26_156_59136_1078_48128,53248,260989628.46,16,3328,3328,1,128,156,128,59136,64,1078,1,48128
arch_16_26_158_39168_3362_256000,53248,151884347.82,16,3328,3328,1,128,158,128,39168,64,3362,1,256000
arch_16_26_178_36864_2816_191488,53248,155896034.41,16,3328,3328,1,128,178,128,36864,64,2816,1,191488
arch_16_26_180_19456_610_132096,73319,181799491.54,16,3328,3328,1,128,180,128,19456,64,610,1,132096
arch_16_26_182_2304_964_251904,53248,128544231.72,16,3328,3328,1,128,182,128,2304,64,964,1,251904
arch_16_26_204_46592_1752_83968,53248,155998870.51,16,3328,3328,1,128,204,128,46592,64,1752,1,83968
arch_16_26_206_8960_3240_89088,53248,148322005.55,16,3328,3328,1,128,206,128,8960,64,3240,1,89088
arch_16_26_210_38144_2528_99328,53248,147397508.5,16,3328,3328,1,128,210,128,38144,64,2528,1,99328
arch_16_26_212_13568_3610_41984,53248,208840994.09,16,3328,3328,1,128,212,128,13568,64,3610,1,41984
arch_16_26_220_51968_1256_245760,53248,157352245.07,16,3328,3328,1,128,220,128,51968,64,1256,1,245760
arch_16_26_240_32000_2994_150528,53248,145740273.85,16,3328,3328,1,128,240,128,32000,64,2994,1,150528
arch_16_26_244_15360_3166_72704,53248,144837770.93,16,3328,3328,1,128,244,128,15360,64,3166,1,72704
arch_16_26_250_46848_698_55296,113460,251556359.08,16,3328,3328,1,128,250,128,46848,64,698,1,55296
arch_16_26_30_44800_3184_105472,73319,203331172.82,16,3328,3328,1,128,30,128,44800,64,3184,1,105472
arch_16_26_50_14336_24_124928,73319,258665528.92,16,3328,3328,1,128,50,128,14336,64,24,1,124928
arch_16_26_58_49920_1928_219136,113460,274662314.93,16,3328,3328,1,128,58,128,49920,64,1928,1,219136
arch_16_26_88_29184_2438_117760,53248,143597152.48,16,3328,3328,1,128,88,128,29184,64,2438,1,117760
arch_16_26_94_23552_2756_98304,53248,146420790.03,16,3328,3328,1,128,94,128,23552,64,2756,1,98304
arch_16_28_104_10496_1820_119808,53248,155193740.22,16,3584,3584,1,128,104,128,10496,64,1820,1,119808
arch_16_28_12_9216_554_21504,113460,272017769.01,16,3584,3584,1,128,12,128,9216,64,554,1,21504
arch_16_28_154_49408_1724_176128,53248,169419817.17,16,3584,3584,1,128,154,128,49408,64,1724,1,176128
arch_16_28_166_57344_2418_207872,113460,283453970.17,16,3584,3584,1,128,166,128,57344,64,2418,1,207872
arch_16_28_168_61696_3368_79872,53248,173025519.28,16,3584,3584,1,128,168,128,61696,64,3368,1,79872
arch_16_28_174_49664_1252_123904,53248,168122543.6,16,3584,3584,1,128,174,128,49664,64,1252,1,123904
arch_16_28_194_14592_2644_130048,53248,159169529.57,16,3584,3584,1,128,194,128,14592,64,2644,1,130048
arch_16_28_228_65280_3162_196608,73319,224795912.12,16,3584,3584,1,128,228,128,65280,64,3162,1,196608
arch_16_28_242_55552_1896_187392,53248,176238541.83,16,3584,3584,1,128,242,128,55552,64,1896,1,187392
arch_16_28_252_23552_906_201728,113460,279847029.07,16,3584,3584,1,128,252,128,23552,64,906,1,201728
arch_16_28_254_39680_2354_54272,113460,287678169.57,16,3584,3584,1,128,254,128,39680,64,2354,1,54272
arch_16_28_2_62976_2686_180224,73319,395618212.54,16,3584,3584,1,128,2,128,62976,64,2686,1,180224
arch_16_28_66_41472_1906_41984,73319,207411040.36,16,3584,3584,1,128,66,128,41472,64,1906,1,41984
arch_16_28_88_27136_3222_22528,113460,317675038.39,16,3584,3584,1,128,88,128,27136,64,3222,1,22528
arch_16_28_88_49152_2414_218112,113460,282641343.04,16,3584,3584,1,128,88,128,49152,64,2414,1,218112
arch_16_2_106_45824_456_118784,401408,184741892.18,16,256,256,1,128,106,128,45824,64,456,1,118784
arch_16_2_112_58624_1898_115712,401408,191433586.49,16,256,256,1,128,112,128,58624,64,1898,1,115712
arch_16_2_114_53248_3706_241664,401408,196263215.6,16,256,256,1,128,114,128,53248,64,3706,1,241664
arch_16_2_142_12032_2014_95232,401408,174735514.37,16,256,256,1,128,142,128,12032,64,2014,1,95232
arch_16_2_144_7680_2062_168960,401408,212905197.35,16,256,256,1,128,144,128,7680,64,2062,1,168960
arch_16_2_14_4352_948_150528,401408,155313719.96,16,256,256,1,128,14,128,4352,64,948,1,150528
arch_16_2_174_5632_3962_59392,401408,198342089.97,16,256,256,1,128,174,128,5632,64,3962,1,59392
arch_16_2_186_22272_776_70656,401408,304057586.09,16,256,256,1,128,186,128,22272,64,776,1,70656
arch_16_2_188_6144_2062_259072,401408,161868860.46,16,256,256,1,128,188,128,6144,64,2062,1,259072
arch_16_2_198_50432_128_193536,401408,235811103.52,16,256,256,1,128,198,128,50432,64,128,1,193536
arch_16_2_202_11520_2768_56320,401408,281909492.9,16,256,256,1,128,202,128,11520,64,2768,1,56320
arch_16_2_226_58880_538_242688,401408,187897461.07,16,256,256,1,128,226,128,58880,64,538,1,242688
arch_16_2_236_12032_2038_57344,401408,218822353.53,16,256,256,1,128,236,128,12032,64,2038,1,57344
arch_16_2_250_9216_1258_108544,401408,295383196.62,16,256,256,1,128,250,128,9216,64,1258,1,108544
arch_16_2_28_50944_3040_47104,401408,354260868.5,16,256,256,1,128,28,128,50944,64,3040,1,47104
arch_16_2_42_47616_3096_21504,401408,259390407.4,16,256,256,1,128,42,128,47616,64,3096,1,21504
arch_16_2_52_31488_2020_214016,401408,157684186.05,16,256,256,1,128,52,128,31488,64,2020,1,214016
arch_16_2_72_20480_2860_260096,401408,180396751.12,16,256,256,1,128,72,128,20480,64,2860,1,260096
arch_16_2_88_16640_3254_73728,401408,210075797.07,16,256,256,1,128,88,128,16640,64,3254,1,73728
arch_16_2_96_56576_2926_188416,401408,231382720.32,16,256,256,1,128,96,128,56576,64,2926,1,188416
arch_16_30_112_60672_2658_63488,73319,227175762.01,16,3840,3840,1,128,112,128,60672,64,2658,1,63488
arch_16_30_132_19968_758_238592,53248,160796181.55,16,3840,3840,1,128,132,128,19968,64,758,1,238592
arch_16_30_132_24064_2246_98304,73319,200526219.98,16,3840,3840,1,128,132,128,24064,64,2246,1,98304
arch_16_30_138_19456_754_171008,73319,200769501.11,16,3840,3840,1,128,138,128,19456,64,754,1,171008
arch_16_30_142_39680_3248_215040,113460,280084763.1,16,3840,3840,1,128,142,128,39680,64,3248,1,215040
arch_16_30_144_35072_3638_250880,53248,169100513.13,16,3840,3840,1,128,144,128,35072,64,3638,1,250880
