name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_12_10496_1100_171008,20736,41223916.22,16,1280,1280,1,128,12,128,10496,64,1100,1,171008
arch_16_10_160_10496_2550_160768,20736,38626802.13,16,1280,1280,1,128,160,128,10496,64,2550,1,160768
arch_16_10_170_26368_2610_95232,20736,38526703.24,16,1280,1280,1,128,170,128,26368,64,2610,1,95232
arch_16_10_174_42240_3654_107520,20736,39384111.68,16,1280,1280,1,128,174,128,42240,64,3654,1,107520
arch_16_10_216_6400_3000_164864,20736,39094554.29,16,1280,1280,1,128,216,128,6400,64,3000,1,164864
arch_16_10_240_63488_3154_202752,20736,41384373.51,16,1280,1280,1,128,240,128,63488,64,3154,1,202752
arch_16_10_248_26112_2260_147456,20736,40413933.31,16,1280,1280,1,128,248,128,26112,64,2260,1,147456
arch_16_10_250_19968_3778_70656,20736,43281609.73,16,1280,1280,1,128,250,128,19968,64,3778,1,70656
arch_16_10_254_34560_3426_145408,20736,39915477.31,16,1280,1280,1,128,254,128,34560,64,3426,1,145408
arch_16_10_2_53760_1538_40960,23040,81360146.73,16,1280,1280,1,128,2,128,53760,64,1538,1,40960
arch_16_10_56_17408_4096_233472,20736,39524647.88,16,1280,1280,1,128,56,128,17408,64,4096,1,233472
arch_16_10_6_5120_226_248832,20736,47466420.02,16,1280,1280,1,128,6,128,5120,64,226,1,248832
arch_16_10_76_7936_3600_116736,20736,38120261.63,16,1280,1280,1,128,76,128,7936,64,3600,1,116736
arch_16_10_78_27648_1272_225280,20736,42380282.33,16,1280,1280,1,128,78,128,27648,64,1272,1,225280
arch_16_10_88_12544_3932_235520,20736,39535363.06,16,1280,1280,1,128,88,128,12544,64,3932,1,235520
arch_16_10_88_2560_3374_58368,20736,38347010.89,16,1280,1280,1,128,88,128,2560,64,3374,1,58368
arch_16_10_8_22784_2820_260096,20736,44525108.5,16,1280,1280,1,128,8,128,22784,64,2820,1,260096
arch_16_12_144_63488_1360_76800,17280,36940695.88,16,1536,1536,1,128,144,128,63488,64,1360,1,76800
arch_16_12_172_30208_1294_144384,17280,32819774.55,16,1536,1536,1,128,172,128,30208,64,1294,1,144384
arch_16_12_200_13312_1992_216064,17280,32937442.61,16,1536,1536,1,128,200,128,13312,64,1992,1,216064
arch_16_12_202_41728_3612_210944,17280,32881914.37,16,1536,1536,1,128,202,128,41728,64,3612,1,210944
arch_16_12_20_46080_1274_40960,17280,34891584.32,16,1536,1536,1,128,20,128,46080,64,1274,1,40960
arch_16_12_230_15104_554_165888,17280,35601732.86,16,1536,1536,1,128,230,128,15104,64,554,1,165888
arch_16_12_28_256_1904_234496,17280,35448069.03,16,1536,1536,1,128,28,128,256,64,1904,1,234496
arch_16_12_30_1024_1396_184320,17280,39487458.17,16,1536,1536,1,128,30,128,1024,64,1396,1,184320
arch_16_12_48_10496_2380_248832,17280,34324250.13,16,1536,1536,1,128,48,128,10496,64,2380,1,248832
arch_16_12_68_62464_4004_105472,17280,34908422.19,16,1536,1536,1,128,68,128,62464,64,4004,1,105472
arch_16_12_76_23296_2548_250880,17280,33710960.8,16,1536,1536,1,128,76,128,23296,64,2548,1,250880
arch_16_12_78_10240_2600_245760,17280,32923602.41,16,1536,1536,1,128,78,128,10240,64,2600,1,245760
arch_16_12_84_16640_342_29696,17280,39141122.65,16,1536,1536,1,128,84,128,16640,64,342,1,29696
arch_16_12_94_57088_314_214016,17280,39153792.64,16,1536,1536,1,128,94,128,57088,64,314,1,214016
arch_16_14_100_26112_3284_137216,17280,35263491.82,16,1792,1792,1,128,100,128,26112,64,3284,1,137216
arch_16_14_110_58112_342_189440,17280,45096280.52,16,1792,1792,1,128,110,128,58112,64,342,1,189440
arch_16_14_124_50432_666_29696,17280,44323197.11,16,1792,1792,1,128,124,128,50432,64,666,1,29696
arch_16_14_134_1792_3014_259072,17280,31542070.29,16,1792,1792,1,128,134,128,1792,64,3014,1,259072
arch_16_14_134_24064_2276_190464,17280,36011534.55,16,1792,1792,1,128,134,128,24064,64,2276,1,190464
arch_16_14_160_37888_278_102400,17280,32431571.26,16,1792,1792,1,128,160,128,37888,64,278,1,102400
arch_16_14_190_28416_2020_190464,17280,31731906.77,16,1792,1792,1,128,190,128,28416,64,2020,1,190464
arch_16_14_200_4096_1714_257024,17280,34216248.88,16,1792,1792,1,128,200,128,4096,64,1714,1,257024
arch_16_14_200_41728_2058_171008,17280,34457861.55,16,1792,1792,1,128,200,128,41728,64,2058,1,171008
arch_16_14_202_59392_1410_252928,17280,38312096.36,16,1792,1792,1,128,202,128,59392,64,1410,1,252928
arch_16_14_222_16128_1522_133120,17280,30987141.75,16,1792,1792,1,128,222,128,16128,64,1522,1,133120
arch_16_14_230_58880_244_24576,17280,41757892.46,16,1792,1792,1,128,230,128,58880,64,244,1,24576
arch_16_14_84_62720_2098_118784,17280,34395600.04,16,1792,1792,1,128,84,128,62720,64,2098,1,118784
arch_16_14_86_58624_1988_94208,17280,34075333.51,16,1792,1792,1,128,86,128,58624,64,1988,1,94208
arch_16_16_108_59904_1472_244736,12960,32106742.99,16,2048,2048,1,128,108,128,59904,64,1472,1,244736
arch_16_16_120_50688_2012_251904,12960,36332573.27,16,2048,2048,1,128,120,128,50688,64,2012,1,251904
arch_16_16_138_36608_2210_123904,12960,31899299.3,16,2048,2048,1,128,138,128,36608,64,2210,1,123904
arch_16_16_144_15872_1732_84992,12960,31487412.3,16,2048,2048,1,128,144,128,15872,64,1732,1,84992
arch_16_16_154_3072_1526_134144,12960,30064978.77,16,2048,2048,1,128,154,128,3072,64,1526,1,134144
arch_16_16_164_41472_2760_19456,12960,35420461.83,16,2048,2048,1,128,164,128,41472,64,2760,1,19456
arch_16_16_164_63232_2588_171008,12960,31856013.35,16,2048,2048,1,128,164,128,63232,64,2588,1,171008
arch_16_16_16_33536_3376_177152,12960,35943188.42,16,2048,2048,1,128,16,128,33536,64,3376,1,177152
arch_16_16_178_14336_2448_187392,12960,32000307.94,16,2048,2048,1,128,178,128,14336,64,2448,1,187392
arch_16_16_184_24832_1224_171008,12960,31537348.22,16,2048,2048,1,128,184,128,24832,64,1224,1,171008
arch_16_16_214_8192_1452_235520,12960,30853865.41,16,2048,2048,1,128,214,128,8192,64,1452,1,235520
arch_16_16_222_20480_46_32768,12960,43177087.84,16,2048,2048,1,128,222,128,20480,64,46,1,32768
arch_16_16_78_1280_3270_20480,12960,34761576.84,16,2048,2048,1,128,78,128,1280,64,3270,1,20480
