name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_130_50432_1268_135168,129792,212958722.47,16,1280,1280,1,128,130,128,50432,64,1268,1,135168
arch_16_10_136_56832_2606_197632,129792,214276070.55,16,1280,1280,1,128,136,128,56832,64,2606,1,197632
arch_16_10_186_56320_3416_157696,129792,195726220.68,16,1280,1280,1,128,186,128,56320,64,3416,1,157696
arch_16_10_204_52992_516_169984,129792,209308170.65,16,1280,1280,1,128,204,128,52992,64,516,1,169984
arch_16_10_206_42752_4062_198656,129792,196568522.69,16,1280,1280,1,128,206,128,42752,64,4062,1,198656
arch_16_10_224_49920_104_126976,129792,211496109.21,16,1280,1280,1,128,224,128,49920,64,104,1,126976
arch_16_10_226_42496_3654_129024,129792,196007472.6,16,1280,1280,1,128,226,128,42496,64,3654,1,129024
arch_16_10_236_54528_444_21504,1158797,1290181397.71,16,1280,1280,1,128,236,128,54528,64,444,1,21504
arch_16_10_242_64512_3272_225280,129792,196836109.13,16,1280,1280,1,128,242,128,64512,64,3272,1,225280
arch_16_10_34_9472_3708_206848,129792,201177345.13,16,1280,1280,1,128,34,128,9472,64,3708,1,206848
arch_16_10_38_52480_1478_142336,129792,211850446.27,16,1280,1280,1,128,38,128,52480,64,1478,1,142336
arch_16_10_48_53760_2738_186368,129792,212797097.39,16,1280,1280,1,128,48,128,53760,64,2738,1,186368
arch_16_10_50_32256_1962_74752,129792,206992045.83,16,1280,1280,1,128,50,128,32256,64,1962,1,74752
arch_16_10_52_40192_96_205824,129792,409240513.93,16,1280,1280,1,128,52,128,40192,64,96,1,205824
arch_16_10_60_48640_3912_168960,129792,213333715.08,16,1280,1280,1,128,60,128,48640,64,3912,1,168960
arch_16_10_80_10240_300_243712,129792,195830466.53,16,1280,1280,1,128,80,128,10240,64,300,1,243712
arch_16_10_80_57600_944_111616,129792,213615228.1,16,1280,1280,1,128,80,128,57600,64,944,1,111616
arch_16_10_92_64000_1798_232448,129792,217948708.38,16,1280,1280,1,128,92,128,64000,64,1798,1,232448
arch_16_12_134_32512_2508_86016,97344,189726568.04,16,1536,1536,1,128,134,128,32512,64,2508,1,86016
arch_16_12_136_29696_670_171008,97344,186558670.63,16,1536,1536,1,128,136,128,29696,64,670,1,171008
arch_16_12_144_8192_60_65536,97344,287027324.94,16,1536,1536,1,128,144,128,8192,64,60,1,65536
arch_16_12_146_40448_2566_149504,97344,192183394.35,16,1536,1536,1,128,146,128,40448,64,2566,1,149504
arch_16_12_146_58112_138_98304,97344,471355477.35,16,1536,1536,1,128,146,128,58112,64,138,1,98304
arch_16_12_148_14592_3266_19456,101440,192107015.88,16,1536,1536,1,128,148,128,14592,64,3266,1,19456
arch_16_12_14_29952_3732_156672,97344,356369538.07,16,1536,1536,1,128,14,128,29952,64,3732,1,156672
arch_16_12_156_2560_2466_64512,97344,181795506.85,16,1536,1536,1,128,156,128,2560,64,2466,1,64512
arch_16_12_166_43776_3802_178176,97344,194461920.88,16,1536,1536,1,128,166,128,43776,64,3802,1,178176
arch_16_12_16_23296_2718_25600,97344,199722454.75,16,1536,1536,1,128,16,128,23296,64,2718,1,25600
arch_16_12_174_30208_366_9216,105767,203226366.15,16,1536,1536,1,128,174,128,30208,64,366,1,9216
arch_16_12_200_46336_2602_212992,97344,195751763.9,16,1536,1536,1,128,200,128,46336,64,2602,1,212992
arch_16_12_206_64512_2942_217088,97344,201601110.03,16,1536,1536,1,128,206,128,64512,64,2942,1,217088
arch_16_12_212_10496_588_192512,97344,183753729.53,16,1536,1536,1,128,212,128,10496,64,588,1,192512
arch_16_12_226_31232_3848_117760,97344,193691305.69,16,1536,1536,1,128,226,128,31232,64,3848,1,117760
arch_16_12_46_15360_4018_25600,97344,200081302.39,16,1536,1536,1,128,46,128,15360,64,4018,1,25600
arch_16_12_58_5888_3100_92160,97344,179735950.79,16,1536,1536,1,128,58,128,5888,64,3100,1,92160
arch_16_12_6_28928_1068_238592,97344,356111474.61,16,1536,1536,1,128,6,128,28928,64,1068,1,238592
arch_16_12_72_55552_502_64512,97344,194411046.29,16,1536,1536,1,128,72,128,55552,64,502,1,64512
arch_16_12_82_2304_2180_189440,97344,179304743.5,16,1536,1536,1,128,82,128,2304,64,2180,1,189440
arch_16_14_130_40704_3308_12288,101440,274877666.27,16,1792,1792,1,128,130,128,40704,64,3308,1,12288
arch_16_14_132_27648_2728_160768,97114,262712104.54,16,1792,1792,1,128,132,128,27648,64,2728,1,160768
arch_16_14_146_55040_2510_68608,97114,271512272.4,16,1792,1792,1,128,146,128,55040,64,2510,1,68608
arch_16_14_162_44800_64_1024,828954,1191471150.31,16,1792,1792,1,128,162,128,44800,64,64,1,1024
arch_16_14_168_26112_1380_219136,97114,265659814.63,16,1792,1792,1,128,168,128,26112,64,1380,1,219136
arch_16_14_176_56832_26_134144,97344,457325301.15,16,1792,1792,1,128,176,128,56832,64,26,1,134144
arch_16_14_188_35328_2830_16384,101440,276228864.36,16,1792,1792,1,128,188,128,35328,64,2830,1,16384
arch_16_14_194_50688_478_161792,97114,269457712.48,16,1792,1792,1,128,194,128,50688,64,478,1,161792
arch_16_14_236_1280_3900_151552,97114,261124640.64,16,1792,1792,1,128,236,128,1280,64,3900,1,151552
arch_16_14_238_11776_568_53248,97114,259266927.82,16,1792,1792,1,128,238,128,11776,64,568,1,53248
arch_16_14_244_24576_2366_97280,97114,256234422.83,16,1792,1792,1,128,244,128,24576,64,2366,1,97280
arch_16_14_32_18944_1340_69632,97114,254397572.18,16,1792,1792,1,128,32,128,18944,64,1340,1,69632
arch_16_14_38_51968_2214_188416,97114,263132778.31,16,1792,1792,1,128,38,128,51968,64,2214,1,188416
arch_16_14_42_2048_678_161792,97114,248850854.45,16,1792,1792,1,128,42,128,2048,64,678,1,161792
arch_16_14_56_46592_2262_210944,97114,262977914.19,16,1792,1792,1,128,56,128,46592,64,2262,1,210944
arch_16_16_100_62208_1346_62464,97114,511970576.78,16,2048,2048,1,128,100,128,62208,64,1346,1,62464
arch_16_16_10_56064_3690_59392,97114,456568789.95,16,2048,2048,1,128,10,128,56064,64,3690,1,59392
arch_16_16_110_52992_3792_89088,97114,190353610.05,16,2048,2048,1,128,110,128,52992,64,3792,1,89088
arch_16_16_118_45824_314_201728,97114,450798939.34,16,2048,2048,1,128,118,128,45824,64,314,1,201728
arch_16_16_128_9216_254_160768,97114,316010284.06,16,2048,2048,1,128,128,128,9216,64,254,1,160768
arch_16_16_134_4608_442_60416,97114,174952096.6,16,2048,2048,1,128,134,128,4608,64,442,1,60416
arch_16_16_138_39680_180_260096,97114,432179174.87,16,2048,2048,1,128,138,128,39680,64,180,1,260096
arch_16_16_174_512_1618_105472,97114,192119133.97,16,2048,2048,1,128,174,128,512,64,1618,1,105472
arch_16_16_174_61696_580_211968,97114,204964013.39,16,2048,2048,1,128,174,128,61696,64,580,1,211968
arch_16_16_186_2816_3876_91136,97114,187759071.64,16,2048,2048,1,128,186,128,2816,64,3876,1,91136
arch_16_16_18_8960_824_208896,97114,312220172.96,16,2048,2048,1,128,18,128,8960,64,824,1,208896
arch_16_16_190_25856_2004_59392,97114,195560196.14,16,2048,2048,1,128,190,128,25856,64,2004,1,59392
arch_16_16_196_14592_472_156672,97114,190885913.29,16,2048,2048,1,128,196,128,14592,64,472,1,156672
arch_16_16_200_38656_2680_162816,97114,429756348.88,16,2048,2048,1,128,200,128,38656,64,2680,1,162816
arch_16_16_214_58368_512_180224,97114,204999345.45,16,2048,2048,1,128,214,128,58368,64,512,1,180224
arch_16_16_240_10496_2396_153600,97114,224513145.97,16,2048,2048,1,128,240,128,10496,64,2396,1,153600
arch_16_16_26_64768_2970_173056,97114,514646002.25,16,2048,2048,1,128,26,128,64768,64,2970,1,173056
arch_16_16_38_9728_2872_256000,97114,313015029.49,16,2048,2048,1,128,38,128,9728,64,2872,1,256000
arch_16_16_66_10240_2198_172032,97114,315979670.69,16,2048,2048,1,128,66,128,10240,64,2198,1,172032
arch_16_16_70_27392_3102_165888,97114,379598325.47,16,2048,2048,1,128,70,128,27392,64,3102,1,165888
arch_16_16_76_36096_3160_233472,97114,412699984.26,16,2048,2048,1,128,76,128,36096,64,3160,1,233472
arch_16_16_86_37632_3598_133120,97114,418234781.55,16,2048,2048,1,128,86,128,37632,64,3598,1,133120
arch_16_18_102_40960_942_256000,97114,192015160.08,16,2304,2304,1,128,102,128,40960,64,942,1,256000
arch_16_18_104_26368_680_108544,97114,184854854.45,16,2304,2304,1,128,104,128,26368,64,680,1,108544
arch_16_18_108_19456_2488_262144,97114,182382171.88,16,2304,2304,1,128,108,128,19456,64,2488,1,262144
arch_16_18_146_16640_1550_140288,97114,182232493.83,16,2304,2304,1,128,146,128,16640,64,1550,1,140288
arch_16_18_148_39424_3264_81920,97114,188732388.18,16,2304,2304,1,128,148,128,39424,64,3264,1,81920
arch_16_18_188_36864_1542_56320,105754,197422766.13,16,2304,2304,1,128,188,128,36864,64,1542,1,56320
arch_16_18_18_40192_1392_52224,97114,200949202.57,16,2304,2304,1,128,18,128,40192,64,1392,1,52224
arch_16_18_192_22016_54_151552,97114,342572321.97,16,2304,2304,1,128,192,128,22016,64,54,1,151552
arch_16_18_202_13824_3758_116736,97114,190727175.16,16,2304,2304,1,128,202,128,13824,64,3758,1,116736
arch_16_18_22_47872_298_44032,1158797,1496540361.85,16,2304,2304,1,128,22,128,47872,64,298,1,44032
arch_16_18_244_37376_2756_236544,97114,188942273.39,16,2304,2304,1,128,244,128,37376,64,2756,1,236544
arch_16_18_44_25856_3254_83968,97114,183769025.57,16,2304,2304,1,128,44,128,25856,64,3254,1,83968
arch_16_18_44_58368_2102_175104,97114,192607906.95,16,2304,2304,1,128,44,128,58368,64,2102,1,175104
arch_16_18_50_52736_2476_227328,97114,191732767.96,16,2304,2304,1,128,50,128,52736,64,2476,1,227328
arch_16_18_72_5376_262_166912,97114,174964122.63,16,2304,2304,1,128,72,128,5376,64,262,1,166912
arch_16_18_80_55552_834_164864,97114,194578296.06,16,2304,2304,1,128,80,128,55552,64,834,1,164864
arch_16_18_88_26624_1540_18432,101440,189875279.26,16,2304,2304,1,128,88,128,26624,64,1540,1,18432
arch_16_18_90_35328_212_23552,1158797,1259879491.24,16,2304,2304,1,128,90,128,35328,64,212,1,23552
arch_16_20_118_34048_2060_185344,97114,185991633.41,16,2560,2560,1,128,118,128,34048,64,2060,1,185344
arch_16_20_138_41472_2006_215040,97114,191534559.88,16,2560,2560,1,128,138,128,41472,64,2006,1,215040
arch_16_20_152_30208_2170_229376,97114,185571472.4,16,2560,2560,1,128,152,128,30208,64,2170,1,229376
arch_16_20_164_5120_3122_128000,97114,178419765.83,16,2560,2560,1,128,164,128,5120,64,3122,1,128000
arch_16_20_198_49920_2554_43008,97114,206886615.8,16,2560,2560,1,128,198,128,49920,64,2554,1,43008
arch_16_20_218_41984_2918_241664,97114,190463304.06,16,2560,2560,1,128,218,128,41984,64,2918,1,241664
arch_16_20_228_20736_1800_237568,97114,191552487.6,16,2560,2560,1,128,228,128,20736,64,1800,1,237568
arch_16_20_228_20992_164_169984,97114,182073293.85,16,2560,2560,1,128,228,128,20992,64,164,1,169984
arch_16_20_22_64256_2224_104448,97114,189792231.52,16,2560,2560,1,128,22,128,64256,64,2224,1,104448
arch_16_20_234_59904_820_125952,97114,196963070.45,16,2560,2560,1,128,234,128,59904,64,820,1,125952
arch_16_20_26_36096_1836_141312,97114,204277021.59,16,2560,2560,1,128,26,128,36096,64,1836,1,141312
arch_16_20_30_54272_734_214016,97114,175142004.5,16,2560,2560,1,128,30,128,54272,64,734,1,214016
arch_16_20_32_57600_3848_119808,97114,212492364.42,16,2560,2560,1,128,32,128,57600,64,3848,1,119808
arch_16_20_36_768_3718_188416,97114,175189950.33,16,2560,2560,1,128,36,128,768,64,3718,1,188416
arch_16_20_66_23552_6_18432,1181274,1473515397.49,16,2560,2560,1,128,66,128,23552,64,6,1,18432
arch_16_20_76_20736_3264_248832,97114,183253941.55,16,2560,2560,1,128,76,128,20736,64,3264,1,248832
arch_16_20_82_16384_440_14336,101440,186081979.88,16,2560,2560,1,128,82,128,16384,64,440,1,14336
arch_16_20_86_7168_966_174080,97114,180346668.64,16,2560,2560,1,128,86,128,7168,64,966,1,174080
arch_16_20_94_15872_2234_18432,101440,187550447.5,16,2560,2560,1,128,94,128,15872,64,2234,1,18432
arch_16_22_108_56832_950_120832,97114,194887131.88,16,2816,2816,1,128,108,128,56832,64,950,1,120832
arch_16_22_140_41472_2174_27648,97114,186771747.38,16,2816,2816,1,128,140,128,41472,64,2174,1,27648
arch_16_22_14_61440_1568_224256,97114,191682606.39,16,2816,2816,1,128,14,128,61440,64,1568,1,224256
arch_16_22_168_58112_564_140288,97114,191820623.88,16,2816,2816,1,128,168,128,58112,64,564,1,140288
arch_16_22_176_22016_646_248832,97114,181906326.39,16,2816,2816,1,128,176,128,22016,64,646,1,248832
arch_16_22_200_54528_2782_193536,97114,193735844.58,16,2816,2816,1,128,200,128,54528,64,2782,1,193536
arch_16_22_200_56832_3748_144384,97114,194908853.73,16,2816,2816,1,128,200,128,56832,64,3748,1,144384
arch_16_22_246_15872_98_185344,97114,321325145.85,16,2816,2816,1,128,246,128,15872,64,98,1,185344
arch_16_22_248_25600_316_109568,97114,197232879.92,16,2816,2816,1,128,248,128,25600,64,316,1,109568
arch_16_22_34_59392_2256_145408,97114,193000766.59,16,2816,2816,1,128,34,128,59392,64,2256,1,145408
arch_16_22_40_55296_422_68608,97114,190151740.18,16,2816,2816,1,128,40,128,55296,64,422,1,68608
arch_16_22_46_44032_2448_57344,97114,204561012.7,16,2816,2816,1,128,46,128,44032,64,2448,1,57344
arch_16_22_4_17920_2826_158720,97114,310051717.67,16,2816,2816,1,128,4,128,17920,64,2826,1,158720
arch_16_22_96_45824_776_117760,97114,191202890.87,16,2816,2816,1,128,96,128,45824,64,776,1,117760
arch_16_24_130_6656_3304_28672,1158797,1238374774.57,16,3072,3072,1,128,130,128,6656,64,3304,1,28672
arch_16_24_140_56832_624_11264,110080,207552332.58,16,3072,3072,1,128,140,128,56832,64,624,1,11264
arch_16_24_142_46080_848_1024,146381,482146167.82,16,3072,3072,1,128,142,128,46080,64,848,1,1024
