name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_100_16128_3252_57344,100352,162874158.31,16,1280,1280,1,128,100,128,16128,64,3252,1,57344
arch_16_10_100_47616_3074_124928,100352,173313131.42,16,1280,1280,1,128,100,128,47616,64,3074,1,124928
arch_16_10_104_26368_2940_205824,107111,212965836.54,16,1280,1280,1,128,104,128,26368,64,2940,1,205824
arch_16_10_116_47360_870_144384,100352,184847467.26,16,1280,1280,1,128,116,128,47360,64,870,1,144384
arch_16_10_136_59392_2692_40960,100352,179302707.46,16,1280,1280,1,128,136,128,59392,64,2692,1,40960
arch_16_10_140_1024_964_29696,1486644,1578804557.83,16,1280,1280,1,128,140,128,1024,64,964,1,29696
arch_16_10_142_11008_3370_114688,100352,163340392.2,16,1280,1280,1,128,142,128,11008,64,3370,1,114688
arch_16_10_152_33536_326_198656,100352,181215522.65,16,1280,1280,1,128,152,128,33536,64,326,1,198656
arch_16_10_154_59136_1990_98304,100455,251843710.79,16,1280,1280,1,128,154,128,59136,64,1990,1,98304
arch_16_10_162_27904_2520_207872,107111,222111606.19,16,1280,1280,1,128,162,128,27904,64,2520,1,207872
arch_16_10_166_11520_1208_205824,107111,212908856.2,16,1280,1280,1,128,166,128,11520,64,1208,1,205824
arch_16_10_170_36608_1152_206848,107111,214586119.72,16,1280,1280,1,128,170,128,36608,64,1152,1,206848
arch_16_10_178_26112_1742_17408,100352,207892892.46,16,1280,1280,1,128,178,128,26112,64,1742,1,17408
arch_16_10_180_59392_1348_230400,107111,217301173.79,16,1280,1280,1,128,180,128,59392,64,1348,1,230400
arch_16_10_186_5376_2206_174080,753357,848364983.96,16,1280,1280,1,128,186,128,5376,64,2206,1,174080
arch_16_10_194_64512_1872_96256,100455,255635895.72,16,1280,1280,1,128,194,128,64512,64,1872,1,96256
arch_16_10_240_27136_194_80896,100352,233592650.53,16,1280,1280,1,128,240,128,27136,64,194,1,80896
arch_16_10_32_48384_534_30720,100352,167358388.42,16,1280,1280,1,128,32,128,48384,64,534,1,30720
arch_16_10_42_53248_142_106496,147252,314814475.58,16,1280,1280,1,128,42,128,53248,64,142,1,106496
arch_16_10_46_28672_3280_165888,100352,168926736.72,16,1280,1280,1,128,46,128,28672,64,3280,1,165888
arch_16_10_66_4352_3552_222208,107111,221594950.11,16,1280,1280,1,128,66,128,4352,64,3552,1,222208
arch_16_10_6_19712_3122_107520,147252,391059102.55,16,1280,1280,1,128,6,128,19712,64,3122,1,107520
arch_16_10_70_3584_1574_11264,5153076,5288367377.37,16,1280,1280,1,128,70,128,3584,64,1574,1,11264
arch_16_10_76_49152_1180_87040,100352,170019286.83,16,1280,1280,1,128,76,128,49152,64,1180,1,87040
arch_16_12_100_46080_2354_130048,100352,181480639.04,16,1536,1536,1,128,100,128,46080,64,2354,1,130048
arch_16_12_104_6656_1064_168960,100352,151539224.84,16,1536,1536,1,128,104,128,6656,64,1064,1,168960
arch_16_12_108_14848_3098_182272,100352,180296011.9,16,1536,1536,1,128,108,128,14848,64,3098,1,182272
arch_16_12_108_45312_2482_250880,107111,216015207.4,16,1536,1536,1,128,108,128,45312,64,2482,1,250880
arch_16_12_124_25856_2872_196608,100352,179338209.77,16,1536,1536,1,128,124,128,25856,64,2872,1,196608
arch_16_12_126_22528_2278_252928,107111,214730034.33,16,1536,1536,1,128,126,128,22528,64,2278,1,252928
arch_16_12_128_25088_2568_94208,100352,172455090.81,16,1536,1536,1,128,128,128,25088,64,2568,1,94208
arch_16_12_130_40960_1008_6144,100352,293084975.92,16,1536,1536,1,128,130,128,40960,64,1008,1,6144
arch_16_12_138_28416_2926_136192,100352,179377847.96,16,1536,1536,1,128,138,128,28416,64,2926,1,136192
arch_16_12_138_36608_2566_26624,100352,218080388.58,16,1536,1536,1,128,138,128,36608,64,2566,1,26624
arch_16_12_146_9472_2950_78848,100352,180450467.38,16,1536,1536,1,128,146,128,9472,64,2950,1,78848
arch_16_12_150_38912_2992_226304,107111,224304846.79,16,1536,1536,1,128,150,128,38912,64,2992,1,226304
arch_16_12_156_25088_2080_133120,100352,173893233.21,16,1536,1536,1,128,156,128,25088,64,2080,1,133120
arch_16_12_158_1536_284_217088,1522688,1639169060.66,16,1536,1536,1,128,158,128,1536,64,284,1,217088
arch_16_12_174_49408_2440_250880,107111,217090061.67,16,1536,1536,1,128,174,128,49408,64,2440,1,250880
arch_16_12_192_48384_878_153600,100352,173390930.65,16,1536,1536,1,128,192,128,48384,64,878,1,153600
arch_16_12_194_7168_3154_242688,107111,223137933.83,16,1536,1536,1,128,194,128,7168,64,3154,1,242688
arch_16_12_198_1024_1170_131072,147252,296132108.7,16,1536,1536,1,128,198,128,1024,64,1170,1,131072
arch_16_12_206_20224_2166_183296,100352,189450065.69,16,1536,1536,1,128,206,128,20224,64,2166,1,183296
arch_16_12_212_5376_3514_227328,107111,218548541.75,16,1536,1536,1,128,212,128,5376,64,3514,1,227328
arch_16_12_218_13824_3956_190464,100352,188881720.6,16,1536,1536,1,128,218,128,13824,64,3956,1,190464
arch_16_12_218_54528_1388_209920,107111,222066337.29,16,1536,1536,1,128,218,128,54528,64,1388,1,209920
arch_16_12_238_61952_684_158720,100352,195012956.94,16,1536,1536,1,128,238,128,61952,64,684,1,158720
arch_16_12_28_59136_2328_208896,107111,241282782.39,16,1536,1536,1,128,28,128,59136,64,2328,1,208896
arch_16_12_36_35840_3220_96256,100352,220245045.55,16,1536,1536,1,128,36,128,35840,64,3220,1,96256
arch_16_12_36_48128_3330_32768,100352,180385945.09,16,1536,1536,1,128,36,128,48128,64,3330,1,32768
arch_16_12_40_38144_938_123904,100352,184475923.94,16,1536,1536,1,128,40,128,38144,64,938,1,123904
arch_16_12_56_26880_990_15360,100352,201799095.32,16,1536,1536,1,128,56,128,26880,64,990,1,15360
arch_16_12_62_26880_2986_139264,100352,174680533.55,16,1536,1536,1,128,62,128,26880,64,2986,1,139264
arch_16_12_64_19712_3666_25600,100352,216274263.48,16,1536,1536,1,128,64,128,19712,64,3666,1,25600
arch_16_12_68_31232_1982_45056,100352,172694193.53,16,1536,1536,1,128,68,128,31232,64,1982,1,45056
arch_16_12_8_28160_480_174080,100352,180729547.9,16,1536,1536,1,128,8,128,28160,64,480,1,174080
arch_16_14_104_48640_2436_72704,91853,246896631.32,16,1792,1792,1,128,104,128,48640,64,2436,1,72704
arch_16_14_106_24832_1260_111616,147252,318509801.81,16,1792,1792,1,128,106,128,24832,64,1260,1,111616
arch_16_14_136_29696_822_98304,100455,239916856.92,16,1792,1792,1,128,136,128,29696,64,822,1,98304
arch_16_14_136_35840_3108_181248,80384,205171472.08,16,1792,1792,1,128,136,128,35840,64,3108,1,181248
arch_16_14_138_58624_3908_216064,107111,249014732.22,16,1792,1792,1,128,138,128,58624,64,3908,1,216064
arch_16_14_148_29696_3860_190464,71783,196066907.34,16,1792,1792,1,128,148,128,29696,64,3860,1,190464
arch_16_14_170_54272_1558_223232,107111,241386774.43,16,1792,1792,1,128,170,128,54272,64,1558,1,223232
arch_16_14_184_9984_312_123904,80384,190783473.93,16,1792,1792,1,128,184,128,9984,64,312,1,123904
arch_16_14_200_48384_1160_13312,131277,319560165.95,16,1792,1792,1,128,200,128,48384,64,1160,1,13312
arch_16_14_214_29952_3466_108544,147252,322216836.82,16,1792,1792,1,128,214,128,29952,64,3466,1,108544
arch_16_14_214_35072_1454_224256,107111,241185696.64,16,1792,1792,1,128,214,128,35072,64,1454,1,224256
arch_16_14_224_56320_2686_250880,107111,253828916.74,16,1792,1792,1,128,224,128,56320,64,2686,1,250880
arch_16_14_248_2816_1290_69632,782029,932123401.65,16,1792,1792,1,128,248,128,2816,64,1290,1,69632
arch_16_14_24_25088_3218_43008,71066,186487963.66,16,1792,1792,1,128,24,128,25088,64,3218,1,43008
arch_16_14_24_36608_1332_26624,91136,228934749.27,16,1792,1792,1,128,24,128,36608,64,1332,1,26624
arch_16_14_42_14592_1014_155648,80384,191192257.29,16,1792,1792,1,128,42,128,14592,64,1014,1,155648
arch_16_14_42_27392_2048_62464,71066,192480199.4,16,1792,1792,1,128,42,128,27392,64,2048,1,62464
arch_16_14_50_18688_3418_88064,91853,228857857.69,16,1792,1792,1,128,50,128,18688,64,3418,1,88064
arch_16_14_54_27904_1746_67584,100455,244035970.41,16,1792,1792,1,128,54,128,27904,64,1746,1,67584
arch_16_14_92_48128_3532_257024,107111,241553788.14,16,1792,1792,1,128,92,128,48128,64,3532,1,257024
arch_16_16_102_64512_404_219136,264397,386741916.22,16,2048,2048,1,128,102,128,64512,64,404,1,219136
arch_16_16_112_35328_1958_41984,71066,160175051.26,16,2048,2048,1,128,112,128,35328,64,1958,1,41984
arch_16_16_142_60160_3780_235520,107111,211416052.1,16,2048,2048,1,128,142,128,60160,64,3780,1,235520
arch_16_16_148_55296_1878_74752,71066,179334428.3,16,2048,2048,1,128,148,128,55296,64,1878,1,74752
arch_16_16_174_20224_2336_50176,71066,153997728.8,16,2048,2048,1,128,174,128,20224,64,2336,1,50176
arch_16_16_180_24832_3248_10240,67482,235733323.9,16,2048,2048,1,128,180,128,24832,64,3248,1,10240
arch_16_16_180_63744_1874_69632,71066,182479600.56,16,2048,2048,1,128,180,128,63744,64,1874,1,69632
arch_16_16_188_34304_768_125952,80384,198964604.78,16,2048,2048,1,128,188,128,34304,64,768,1,125952
arch_16_16_188_41728_2716_115712,71783,165635722.93,16,2048,2048,1,128,188,128,41728,64,2716,1,115712
arch_16_16_192_35328_1182_76800,71066,188859991.48,16,2048,2048,1,128,192,128,35328,64,1182,1,76800
arch_16_16_232_24576_3772_69632,71066,158647393.77,16,2048,2048,1,128,232,128,24576,64,3772,1,69632
arch_16_16_238_23296_3540_9216,67482,233321915.18,16,2048,2048,1,128,238,128,23296,64,3540,1,9216
arch_16_16_238_31488_2786_52224,71066,159142087.4,16,2048,2048,1,128,238,128,31488,64,2786,1,52224
arch_16_16_248_12032_1224_183296,80384,162913958.91,16,2048,2048,1,128,248,128,12032,64,1224,1,183296
arch_16_16_250_63744_1664_15360,91136,219861358.79,16,2048,2048,1,128,250,128,63744,64,1664,1,15360
arch_16_16_254_22272_1612_71680,71066,163900939.58,16,2048,2048,1,128,254,128,22272,64,1612,1,71680
arch_16_16_256_28928_2222_134144,80384,170030801.69,16,2048,2048,1,128,256,128,28928,64,2222,1,134144
arch_16_16_44_34816_22_98304,71066,281983943.24,16,2048,2048,1,128,44,128,34816,64,22,1,98304
arch_16_16_4_39680_1842_95232,100455,341619388.62,16,2048,2048,1,128,4,128,39680,64,1842,1,95232
arch_16_16_56_23552_1112_31744,71066,159028870.43,16,2048,2048,1,128,56,128,23552,64,1112,1,31744
arch_16_16_62_20480_1830_72704,71066,159730568.36,16,2048,2048,1,128,62,128,20480,64,1830,1,72704
arch_16_16_62_4608_2680_29696,71066,146645723.98,16,2048,2048,1,128,62,128,4608,64,2680,1,29696
arch_16_16_84_62208_2044_217088,107111,234967629.19,16,2048,2048,1,128,84,128,62208,64,2044,1,217088
arch_16_16_88_42752_3924_55296,71066,166186794.45,16,2048,2048,1,128,88,128,42752,64,3924,1,55296
arch_16_18_104_52736_564_147456,80384,177087073.93,16,2304,2304,1,128,104,128,52736,64,564,1,147456
arch_16_18_108_62464_572_82944,71066,169070671.76,16,2304,2304,1,128,108,128,62464,64,572,1,82944
arch_16_18_116_12288_10_214016,107111,283837652.58,16,2304,2304,1,128,116,128,12288,64,10,1,214016
arch_16_18_116_43264_644_221184,264397,404856613.07,16,2304,2304,1,128,116,128,43264,64,644,1,221184
arch_16_18_124_5376_1824_137216,80384,153893554.81,16,2304,2304,1,128,124,128,5376,64,1824,1,137216
arch_16_18_132_56064_1782_113664,147252,290378363.18,16,2304,2304,1,128,132,128,56064,64,1782,1,113664
arch_16_18_164_18432_560_122880,71783,161979851.58,16,2304,2304,1,128,164,128,18432,64,560,1,122880
arch_16_18_194_65280_3628_23552,91136,221625245.99,16,2304,2304,1,128,194,128,65280,64,3628,1,23552
arch_16_18_196_11264_2840_138240,80384,170172558.15,16,2304,2304,1,128,196,128,11264,64,2840,1,138240
arch_16_18_210_10752_2802_247808,107111,207726953.97,16,2304,2304,1,128,210,128,10752,64,2802,1,247808
arch_16_18_210_44544_588_114688,80384,181834979.38,16,2304,2304,1,128,210,128,44544,64,588,1,114688
arch_16_18_220_36352_2730_66560,100455,221191087.44,16,2304,2304,1,128,220,128,36352,64,2730,1,66560
arch_16_18_248_32512_2560_187392,80384,180544465.69,16,2304,2304,1,128,248,128,32512,64,2560,1,187392
arch_16_18_2_57344_358_234496,107111,398379320.92,16,2304,2304,1,128,2,128,57344,64,358,1,234496
arch_16_18_42_12032_712_115712,71783,162059299.86,16,2304,2304,1,128,42,128,12032,64,712,1,115712
arch_16_18_48_2560_1594_259072,107111,214028767.84,16,2304,2304,1,128,48,128,2560,64,1594,1,259072
arch_16_18_62_8192_1368_259072,107111,215515831.88,16,2304,2304,1,128,62,128,8192,64,1368,1,259072
arch_16_18_70_48128_1244_216064,107111,228699713.29,16,2304,2304,1,128,70,128,48128,64,1244,1,216064
arch_16_18_76_14080_3888_123904,71783,168656924.3,16,2304,2304,1,128,76,128,14080,64,3888,1,123904
arch_16_20_112_33024_646_81920,71066,157115610.37,16,2560,2560,1,128,112,128,33024,64,646,1,81920
arch_16_20_112_47104_3362_173056,71783,181014869.55,16,2560,2560,1,128,112,128,47104,64,3362,1,173056
arch_16_20_122_61184_3176_1024,92570,397451645.11,16,2560,2560,1,128,122,128,61184,64,3176,1,1024
arch_16_20_124_60160_394_168960,80384,207053111.16,16,2560,2560,1,128,124,128,60160,64,394,1,168960
arch_16_20_152_48896_2270_181248,71783,175588472.92,16,2560,2560,1,128,152,128,48896,64,2270,1,181248
arch_16_20_164_22528_468_137216,71783,163932946.81,16,2560,2560,1,128,164,128,22528,64,468,1,137216
arch_16_20_16_23808_2390_14336,91136,209321969.21,16,2560,2560,1,128,16,128,23808,64,2390,1,14336
