name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_pe4_mac4_buf_1_0.5_2_2,3775796,3846400576.32,64,4096,4096,1,128,64,128,8192,64,2048,1,131072
arch_pe4_mac4_buf_1_0.5_2_4,3775796,3846486201.25,64,4096,4096,1,128,64,128,8192,64,2048,1,262144
arch_pe4_mac4_buf_1_0.5_4_0.5,3775796,3849890960.08,64,4096,4096,1,128,64,128,8192,64,4096,1,32768
arch_pe4_mac4_buf_1_0.5_4_1,3775796,3846464095.2,64,4096,4096,1,128,64,128,8192,64,4096,1,65536
arch_pe4_mac4_buf_1_0.5_4_2,3775796,3846506907.66,64,4096,4096,1,128,64,128,8192,64,4096,1,131072
arch_pe4_mac4_buf_1_0.5_4_4,3775796,3846592532.58,64,4096,4096,1,128,64,128,8192,64,4096,1,262144
arch_pe4_mac4_buf_1_1_0.5_0.5,3775796,3868702133.39,64,4096,4096,1,128,64,128,16384,64,512,1,32768
arch_pe4_mac4_buf_1_1_0.5_1,3775796,3858417247.2,64,4096,4096,1,128,64,128,16384,64,512,1,65536
arch_pe4_mac4_buf_1_1_0.5_2,3775796,3858486405.79,64,4096,4096,1,128,64,128,16384,64,512,1,131072
arch_pe4_mac4_buf_1_1_0.5_4,3775796,3858624722.97,64,4096,4096,1,128,64,128,16384,64,512,1,262144
arch_pe4_mac4_buf_1_1_1_0.5,3775796,3861497269.39,64,4096,4096,1,128,64,128,16384,64,1024,1,32768
arch_pe4_mac4_buf_1_1_1_1,3775796,3858370611.46,64,4096,4096,1,128,64,128,16384,64,1024,1,65536
arch_pe4_mac4_buf_1_1_1_2,3775796,3858413423.92,64,4096,4096,1,128,64,128,16384,64,1024,1,131072
arch_pe4_mac4_buf_1_1_1_4,3775796,3858499048.84,64,4096,4096,1,128,64,128,16384,64,1024,1,262144
arch_pe4_mac4_buf_1_1_2_0.5,3775796,3868902492.62,64,4096,4096,1,128,64,128,16384,64,2048,1,32768
arch_pe4_mac4_buf_1_1_2_1,3775796,3858049764.98,64,4096,4096,1,128,64,128,16384,64,2048,1,65536
arch_pe4_mac4_buf_1_1_2_2,3775796,3858197961.97,64,4096,4096,1,128,64,128,16384,64,2048,1,131072
arch_pe4_mac4_buf_1_1_2_4,3775796,3858494355.94,64,4096,4096,1,128,64,128,16384,64,2048,1,262144
arch_pe4_mac4_buf_1_1_4_0.5,3775796,3858681536.96,64,4096,4096,1,128,64,128,16384,64,4096,1,32768
arch_pe4_mac4_buf_1_1_4_1,3775796,3868726246.27,64,4096,4096,1,128,64,128,16384,64,4096,1,65536
arch_pe4_mac4_buf_1_1_4_2,3775796,3868769058.73,64,4096,4096,1,128,64,128,16384,64,4096,1,131072
arch_pe4_mac4_buf_1_1_4_4,3775796,3868854683.66,64,4096,4096,1,128,64,128,16384,64,4096,1,262144
arch_pe4_mac4_buf_1_2_0.5_0.5,3775796,3891820286.71,64,4096,4096,1,128,64,128,32768,64,512,1,32768
arch_pe4_mac4_buf_1_2_0.5_1,3775796,3888682035.46,64,4096,4096,1,128,64,128,32768,64,512,1,65536
arch_pe4_mac4_buf_1_2_0.5_2,3775796,3888724847.92,64,4096,4096,1,128,64,128,32768,64,512,1,131072
arch_pe4_mac4_buf_1_2_0.5_4,3775796,3888810472.84,64,4096,4096,1,128,64,128,32768,64,512,1,262144
arch_pe4_mac4_buf_1_2_1_0.5,3775796,3894016833.61,64,4096,4096,1,128,64,128,32768,64,1024,1,32768
arch_pe4_mac4_buf_1_2_1_1,3775796,3891893633.93,64,4096,4096,1,128,64,128,32768,64,1024,1,65536
arch_pe4_mac4_buf_1_2_1_2,3775796,3891962792.52,64,4096,4096,1,128,64,128,32768,64,1024,1,131072
arch_pe4_mac4_buf_1_2_1_4,3775796,3892101109.71,64,4096,4096,1,128,64,128,32768,64,1024,1,262144
arch_pe4_mac4_buf_1_2_2_0.5,3775796,3888833422.79,64,4096,4096,1,128,64,128,32768,64,2048,1,32768
arch_pe4_mac4_buf_1_2_2_1,3775796,3891883877.63,64,4096,4096,1,128,64,128,32768,64,2048,1,65536
arch_pe4_mac4_buf_1_2_2_2,3775796,3891926690.09,64,4096,4096,1,128,64,128,32768,64,2048,1,131072
arch_pe4_mac4_buf_1_2_2_4,3775796,3892012315.02,64,4096,4096,1,128,64,128,32768,64,2048,1,262144
arch_pe4_mac4_buf_1_2_4_0.5,3775796,3892762865.85,64,4096,4096,1,128,64,128,32768,64,4096,1,32768
arch_pe4_mac4_buf_1_2_4_1,3775796,3892153349.15,64,4096,4096,1,128,64,128,32768,64,4096,1,65536
arch_pe4_mac4_buf_1_2_4_2,3775796,3892301546.13,64,4096,4096,1,128,64,128,32768,64,4096,1,131072
arch_pe4_mac4_buf_1_2_4_4,3775796,3892597940.1,64,4096,4096,1,128,64,128,32768,64,4096,1,262144
arch_pe4_mac4_buf_1_4_0.5_0.5,3775796,3952521771.74,64,4096,4096,1,128,64,128,65536,64,512,1,32768
arch_pe4_mac4_buf_1_4_0.5_1,3775796,3949383520.48,64,4096,4096,1,128,64,128,65536,64,512,1,65536
arch_pe4_mac4_buf_1_4_0.5_2,3775796,3949426332.94,64,4096,4096,1,128,64,128,65536,64,512,1,131072
arch_pe4_mac4_buf_1_4_0.5_4,3775796,3949511957.87,64,4096,4096,1,128,64,128,65536,64,512,1,262144
arch_pe4_mac4_buf_1_4_1_0.5,3775796,3949437360.24,64,4096,4096,1,128,64,128,65536,64,1024,1,32768
arch_pe4_mac4_buf_1_4_1_1,3775796,3949422838.99,64,4096,4096,1,128,64,128,65536,64,1024,1,65536
arch_pe4_mac4_buf_1_4_1_2,3775796,3949465651.46,64,4096,4096,1,128,64,128,65536,64,1024,1,131072
arch_pe4_mac4_buf_1_4_1_4,3775796,3949551276.38,64,4096,4096,1,128,64,128,65536,64,1024,1,262144
arch_pe4_mac4_buf_1_4_2_0.5,3775796,3949590131.78,64,4096,4096,1,128,64,128,65536,64,2048,1,32768
arch_pe4_mac4_buf_1_4_2_1,3775796,3952632600.44,64,4096,4096,1,128,64,128,65536,64,2048,1,65536
arch_pe4_mac4_buf_1_4_2_2,3775796,3952701759.04,64,4096,4096,1,128,64,128,65536,64,2048,1,131072
arch_pe4_mac4_buf_1_4_2_4,3775796,3952840076.22,64,4096,4096,1,128,64,128,65536,64,2048,1,262144
arch_pe4_mac4_buf_1_4_4_0.5,3775796,3949262498.09,64,4096,4096,1,128,64,128,65536,64,4096,1,32768
arch_pe4_mac4_buf_1_4_4_1,3775796,3949197209.09,64,4096,4096,1,128,64,128,65536,64,4096,1,65536
arch_pe4_mac4_buf_1_4_4_2,3775796,3949240021.55,64,4096,4096,1,128,64,128,65536,64,4096,1,131072
arch_pe4_mac4_buf_1_4_4_4,3775796,3949325646.47,64,4096,4096,1,128,64,128,65536,64,4096,1,262144
arch_pe4_mac4_buf_2_0.5_0.5_0.5,3775796,3854891347.62,64,4096,4096,1,128,128,128,8192,64,512,1,32768
arch_pe4_mac4_buf_2_0.5_0.5_1,3775796,3854847181.83,64,4096,4096,1,128,128,128,8192,64,512,1,65536
arch_pe4_mac4_buf_2_0.5_0.5_2,3775796,3854995378.81,64,4096,4096,1,128,128,128,8192,64,512,1,131072
arch_pe4_mac4_buf_2_0.5_0.5_4,3775796,3855291772.78,64,4096,4096,1,128,128,128,8192,64,512,1,262144
arch_pe4_mac4_buf_2_0.5_1_0.5,3775796,3843476979.14,64,4096,4096,1,128,128,128,8192,64,1024,1,32768
arch_pe4_mac4_buf_2_0.5_1_1,3775796,3843461994.77,64,4096,4096,1,128,128,128,8192,64,1024,1,65536
arch_pe4_mac4_buf_2_0.5_1_2,3775796,3843504807.24,64,4096,4096,1,128,128,128,8192,64,1024,1,131072
arch_pe4_mac4_buf_2_0.5_1_4,3775796,3843590432.16,64,4096,4096,1,128,128,128,8192,64,1024,1,262144
arch_pe4_mac4_buf_2_0.5_2_0.5,3775796,3843560257.61,64,4096,4096,1,128,128,128,8192,64,2048,1,32768
arch_pe4_mac4_buf_2_0.5_2_1,3775796,3854541201.37,64,4096,4096,1,128,128,128,8192,64,2048,1,65536
arch_pe4_mac4_buf_2_0.5_2_2,3775796,3854584013.83,64,4096,4096,1,128,128,128,8192,64,2048,1,131072
arch_pe4_mac4_buf_2_0.5_2_4,3775796,3854669638.75,64,4096,4096,1,128,128,128,8192,64,2048,1,262144
arch_pe4_mac4_buf_2_0.5_4_0.5,3775796,3845160044.06,64,4096,4096,1,128,128,128,8192,64,4096,1,32768
arch_pe4_mac4_buf_2_0.5_4_1,3775796,3854964674.25,64,4096,4096,1,128,128,128,8192,64,4096,1,65536
arch_pe4_mac4_buf_2_0.5_4_2,3775796,3855007486.71,64,4096,4096,1,128,128,128,8192,64,4096,1,131072
arch_pe4_mac4_buf_2_0.5_4_4,3775796,3855093111.64,64,4096,4096,1,128,128,128,8192,64,4096,1,262144
arch_pe4_mac4_buf_2_1_0.5_0.5,3775796,3869676137.49,64,4096,4096,1,128,128,128,16384,64,512,1,32768
arch_pe4_mac4_buf_2_1_0.5_1,3775796,3869663916.38,64,4096,4096,1,128,128,128,16384,64,512,1,65536
arch_pe4_mac4_buf_2_1_0.5_2,3775796,3869706728.84,64,4096,4096,1,128,128,128,16384,64,512,1,131072
arch_pe4_mac4_buf_2_1_0.5_4,3775796,3869792353.77,64,4096,4096,1,128,128,128,16384,64,512,1,262144
arch_pe4_mac4_buf_2_1_1_0.5,3775796,3862311169.29,64,4096,4096,1,128,128,128,16384,64,1024,1,32768
arch_pe4_mac4_buf_2_1_1_1,3775796,3859525559.96,64,4096,4096,1,128,128,128,16384,64,1024,1,65536
arch_pe4_mac4_buf_2_1_1_2,3775796,3859673756.94,64,4096,4096,1,128,128,128,16384,64,1024,1,131072
arch_pe4_mac4_buf_2_1_1_4,3775796,3859970150.91,64,4096,4096,1,128,128,128,16384,64,1024,1,262144
arch_pe4_mac4_buf_2_1_2_0.5,3775796,3869734809.09,64,4096,4096,1,128,128,128,16384,64,2048,1,32768
arch_pe4_mac4_buf_2_1_2_1,3775796,3869716572.62,64,4096,4096,1,128,128,128,16384,64,2048,1,65536
arch_pe4_mac4_buf_2_1_2_2,3775796,3869759385.09,64,4096,4096,1,128,128,128,16384,64,2048,1,131072
arch_pe4_mac4_buf_2_1_2_4,3775796,3869845010.01,64,4096,4096,1,128,128,128,16384,64,2048,1,262144
arch_pe4_mac4_buf_2_1_4_0.5,3775796,3861117895.4,64,4096,4096,1,128,128,128,16384,64,4096,1,32768
arch_pe4_mac4_buf_2_1_4_1,3775796,3860270126.31,64,4096,4096,1,128,128,128,16384,64,4096,1,65536
arch_pe4_mac4_buf_2_1_4_2,3775796,3860312938.77,64,4096,4096,1,128,128,128,16384,64,4096,1,131072
arch_pe4_mac4_buf_2_1_4_4,3775796,3860398563.7,64,4096,4096,1,128,128,128,16384,64,4096,1,262144
arch_pe4_mac4_buf_2_2_0.5_0.5,3775796,3900124525.35,64,4096,4096,1,128,128,128,32768,64,512,1,32768
arch_pe4_mac4_buf_2_2_0.5_1,3775796,3889038449.21,64,4096,4096,1,128,128,128,32768,64,512,1,65536
arch_pe4_mac4_buf_2_2_0.5_2,3775796,3889107607.8,64,4096,4096,1,128,128,128,32768,64,512,1,131072
arch_pe4_mac4_buf_2_2_0.5_4,3775796,3889245924.98,64,4096,4096,1,128,128,128,32768,64,512,1,262144
arch_pe4_mac4_buf_2_2_1_0.5,3775796,3900046732.22,64,4096,4096,1,128,128,128,32768,64,1024,1,32768
arch_pe4_mac4_buf_2_2_1_1,3775796,3900031747.86,64,4096,4096,1,128,128,128,32768,64,1024,1,65536
arch_pe4_mac4_buf_2_2_1_2,3775796,3900074560.32,64,4096,4096,1,128,128,128,32768,64,1024,1,131072
arch_pe4_mac4_buf_2_2_1_4,3775796,3900160185.25,64,4096,4096,1,128,128,128,32768,64,1024,1,262144
arch_pe4_mac4_buf_2_2_2_0.5,3775796,3888363170.09,64,4096,4096,1,128,128,128,32768,64,2048,1,32768
arch_pe4_mac4_buf_2_2_2_1,3775796,3892610042.85,64,4096,4096,1,128,128,128,32768,64,2048,1,65536
arch_pe4_mac4_buf_2_2_2_2,3775796,3892758239.84,64,4096,4096,1,128,128,128,32768,64,2048,1,131072
arch_pe4_mac4_buf_2_2_2_4,3775796,3893054633.81,64,4096,4096,1,128,128,128,32768,64,2048,1,262144
arch_pe4_mac4_buf_2_2_4_0.5,3775796,3890686157.83,64,4096,4096,1,128,128,128,32768,64,4096,1,32768
arch_pe4_mac4_buf_2_2_4_1,3775796,3900144007.08,64,4096,4096,1,128,128,128,32768,64,4096,1,65536
arch_pe4_mac4_buf_2_2_4_2,3775796,3900186819.54,64,4096,4096,1,128,128,128,32768,64,4096,1,131072
arch_pe4_mac4_buf_2_2_4_4,3775796,3900272444.46,64,4096,4096,1,128,128,128,32768,64,4096,1,262144
arch_pe4_mac4_buf_2_4_0.5_0.5,3775796,3953056207.12,64,4096,4096,1,128,128,128,65536,64,512,1,32768
arch_pe4_mac4_buf_2_4_0.5_1,3775796,3949650275.06,64,4096,4096,1,128,128,128,65536,64,512,1,65536
arch_pe4_mac4_buf_2_4_0.5_2,3775796,3949693087.52,64,4096,4096,1,128,128,128,65536,64,512,1,131072
arch_pe4_mac4_buf_2_4_0.5_4,3775796,3949778712.44,64,4096,4096,1,128,128,128,65536,64,512,1,262144
arch_pe4_mac4_buf_2_4_1_0.5,3775796,3949774559.84,64,4096,4096,1,128,128,128,65536,64,1024,1,32768
arch_pe4_mac4_buf_2_4_1_1,3775796,3953130480.56,64,4096,4096,1,128,128,128,65536,64,1024,1,65536
arch_pe4_mac4_buf_2_4_1_2,3775796,3953199639.16,64,4096,4096,1,128,128,128,65536,64,1024,1,131072
arch_pe4_mac4_buf_2_4_1_4,3775796,3953337956.34,64,4096,4096,1,128,128,128,65536,64,1024,1,262144
arch_pe4_mac4_buf_2_4_2_0.5,3775796,3960787036.62,64,4096,4096,1,128,128,128,65536,64,2048,1,32768
arch_pe4_mac4_buf_2_4_2_1,3775796,3960768800.16,64,4096,4096,1,128,128,128,65536,64,2048,1,65536
arch_pe4_mac4_buf_2_4_2_2,3775796,3960811612.62,64,4096,4096,1,128,128,128,65536,64,2048,1,131072
arch_pe4_mac4_buf_2_4_2_4,3775796,3960897237.55,64,4096,4096,1,128,128,128,65536,64,2048,1,262144
arch_pe4_mac4_buf_2_4_4_0.5,3775796,3952170122.93,64,4096,4096,1,128,128,128,65536,64,4096,1,32768
arch_pe4_mac4_buf_2_4_4_1,3775796,3949287238.75,64,4096,4096,1,128,128,128,65536,64,4096,1,65536
arch_pe4_mac4_buf_2_4_4_2,3775796,3949330051.22,64,4096,4096,1,128,128,128,65536,64,4096,1,131072
arch_pe4_mac4_buf_2_4_4_4,3775796,3949415676.14,64,4096,4096,1,128,128,128,65536,64,4096,1,262144
arch_pe4_mac4_buf_4_0.5_0.5_0.5,3775796,3847897479.08,64,4096,4096,1,128,256,128,8192,64,512,1,32768
arch_pe4_mac4_buf_4_0.5_0.5_1,3775796,3856622581.71,64,4096,4096,1,128,256,128,8192,64,512,1,65536
arch_pe4_mac4_buf_4_0.5_0.5_2,3775796,3856665394.17,64,4096,4096,1,128,256,128,8192,64,512,1,131072
arch_pe4_mac4_buf_4_0.5_0.5_4,3775796,3856751019.1,64,4096,4096,1,128,256,128,8192,64,512,1,262144
arch_pe4_mac4_buf_4_0.5_1_0.5,3775796,3856637159.56,64,4096,4096,1,128,256,128,8192,64,1024,1,32768
arch_pe4_mac4_buf_4_0.5_1_1,3775796,3856639670.67,64,4096,4096,1,128,256,128,8192,64,1024,1,65536
arch_pe4_mac4_buf_4_0.5_1_2,3775796,3856682483.14,64,4096,4096,1,128,256,128,8192,64,1024,1,131072
arch_pe4_mac4_buf_4_0.5_1_4,3775796,3856768108.06,64,4096,4096,1,128,256,128,8192,64,1024,1,262144
arch_pe4_mac4_buf_4_0.5_2_0.5,3775796,3857010615.96,64,4096,4096,1,128,256,128,8192,64,2048,1,32768
arch_pe4_mac4_buf_4_0.5_2_1,3775796,3856992379.5,64,4096,4096,1,128,256,128,8192,64,2048,1,65536
arch_pe4_mac4_buf_4_0.5_2_2,3775796,3857035191.96,64,4096,4096,1,128,256,128,8192,64,2048,1,131072
arch_pe4_mac4_buf_4_0.5_2_4,3775796,3857120816.88,64,4096,4096,1,128,256,128,8192,64,2048,1,262144
arch_pe4_mac4_buf_4_0.5_4_0.5,3775796,3857077304.6,64,4096,4096,1,128,256,128,8192,64,4096,1,32768
arch_pe4_mac4_buf_4_0.5_4_1,3775796,3856686908.46,64,4096,4096,1,128,256,128,8192,64,4096,1,65536
arch_pe4_mac4_buf_4_0.5_4_2,3775796,3856729720.92,64,4096,4096,1,128,256,128,8192,64,4096,1,131072
arch_pe4_mac4_buf_4_0.5_4_4,3775796,3856815345.85,64,4096,4096,1,128,256,128,8192,64,4096,1,262144
arch_pe4_mac4_buf_4_1_0.5_0.5,3775796,3863493071.12,64,4096,4096,1,128,256,128,16384,64,512,1,32768
arch_pe4_mac4_buf_4_1_0.5_1,3775796,3872186229.07,64,4096,4096,1,128,256,128,16384,64,512,1,65536
arch_pe4_mac4_buf_4_1_0.5_2,3775796,3872334426.05,64,4096,4096,1,128,256,128,16384,64,512,1,131072
arch_pe4_mac4_buf_4_1_0.5_4,3775796,3872630820.02,64,4096,4096,1,128,256,128,16384,64,512,1,262144
arch_pe4_mac4_buf_4_1_1_0.5,3775796,3863080764.46,64,4096,4096,1,128,256,128,16384,64,1024,1,32768
arch_pe4_mac4_buf_4_1_1_1,3775796,3863083275.58,64,4096,4096,1,128,256,128,16384,64,1024,1,65536
arch_pe4_mac4_buf_4_1_1_2,3775796,3863126088.04,64,4096,4096,1,128,256,128,16384,64,1024,1,131072
arch_pe4_mac4_buf_4_1_1_4,3775796,3863211712.96,64,4096,4096,1,128,256,128,16384,64,1024,1,262144
arch_pe4_mac4_buf_4_1_2_0.5,3775796,3874345217.29,64,4096,4096,1,128,256,128,16384,64,2048,1,32768
arch_pe4_mac4_buf_4_1_2_1,3775796,3872167750.75,64,4096,4096,1,128,256,128,16384,64,2048,1,65536
arch_pe4_mac4_buf_4_1_2_2,3775796,3872210563.22,64,4096,4096,1,128,256,128,16384,64,2048,1,131072
arch_pe4_mac4_buf_4_1_2_4,3775796,3872296188.14,64,4096,4096,1,128,256,128,16384,64,2048,1,262144
arch_pe4_mac4_buf_4_1_4_0.5,3775796,3860782229.23,64,4096,4096,1,128,256,128,16384,64,4096,1,32768
arch_pe4_mac4_buf_4_1_4_1,3775796,3863174972.46,64,4096,4096,1,128,256,128,16384,64,4096,1,65536
arch_pe4_mac4_buf_4_1_4_2,3775796,3863217784.92,64,4096,4096,1,128,256,128,16384,64,4096,1,131072
arch_pe4_mac4_buf_4_1_4_4,3775796,3863303409.85,64,4096,4096,1,128,256,128,16384,64,4096,1,262144
arch_pe4_mac4_buf_4_2_0.5_0.5,3775796,3902162769.05,64,4096,4096,1,128,256,128,32768,64,512,1,32768
arch_pe4_mac4_buf_4_2_0.5_1,3775796,3902148695.48,64,4096,4096,1,128,256,128,32768,64,512,1,65536
arch_pe4_mac4_buf_4_2_0.5_2,3775796,3902191507.94,64,4096,4096,1,128,256,128,32768,64,512,1,131072
arch_pe4_mac4_buf_4_2_0.5_4,3775796,3902277132.86,64,4096,4096,1,128,256,128,32768,64,512,1,262144
arch_pe4_mac4_buf_4_2_1_0.5,3775796,3902491858.97,64,4096,4096,1,128,256,128,32768,64,1024,1,32768
arch_pe4_mac4_buf_4_2_1_1,3775796,3893696820.74,64,4096,4096,1,128,256,128,32768,64,1024,1,65536
arch_pe4_mac4_buf_4_2_1_2,3775796,3893845017.73,64,4096,4096,1,128,256,128,32768,64,1024,1,131072
arch_pe4_mac4_buf_4_2_1_4,3775796,3894141411.7,64,4096,4096,1,128,256,128,32768,64,1024,1,262144
arch_pe4_mac4_buf_4_2_2_0.5,3775796,3888590281.97,64,4096,4096,1,128,256,128,32768,64,2048,1,32768
arch_pe4_mac4_buf_4_2_2_1,3775796,3890019559.56,64,4096,4096,1,128,256,128,32768,64,2048,1,65536
arch_pe4_mac4_buf_4_2_2_2,3775796,3890062372.02,64,4096,4096,1,128,256,128,32768,64,2048,1,131072
arch_pe4_mac4_buf_4_2_2_4,3775796,3890147996.94,64,4096,4096,1,128,256,128,32768,64,2048,1,262144
arch_pe4_mac4_buf_4_2_4_0.5,3775796,3891132971.74,64,4096,4096,1,128,256,128,32768,64,4096,1,32768
arch_pe4_mac4_buf_4_2_4_1,3775796,3902624824.6,64,4096,4096,1,128,256,128,32768,64,4096,1,65536
arch_pe4_mac4_buf_4_2_4_2,3775796,3902667637.07,64,4096,4096,1,128,256,128,32768,64,4096,1,131072
arch_pe4_mac4_buf_4_2_4_4,3775796,3902753261.99,64,4096,4096,1,128,256,128,32768,64,4096,1,262144
arch_pe4_mac4_buf_4_4_0.5_0.5,3775796,3954230133.07,64,4096,4096,1,128,256,128,65536,64,512,1,32768
arch_pe4_mac4_buf_4_4_0.5_1,3775796,3954208073.33,64,4096,4096,1,128,256,128,65536,64,512,1,65536
arch_pe4_mac4_buf_4_4_0.5_2,3775796,3954277231.92,64,4096,4096,1,128,256,128,65536,64,512,1,131072
arch_pe4_mac4_buf_4_4_0.5_4,3775796,3954415549.11,64,4096,4096,1,128,256,128,65536,64,512,1,262144
arch_pe4_mac4_buf_4_4_1_0.5,3775796,3954132992.0,64,4096,4096,1,128,256,128,65536,64,1024,1,32768
arch_pe4_mac4_buf_4_4_1_1,3775796,3954135503.12,64,4096,4096,1,128,256,128,65536,64,1024,1,65536
arch_pe4_mac4_buf_4_4_1_2,3775796,3954178315.58,64,4096,4096,1,128,256,128,65536,64,1024,1,131072
arch_pe4_mac4_buf_4_4_1_4,3775796,3954263940.5,64,4096,4096,1,128,256,128,65536,64,1024,1,262144
arch_pe4_mac4_buf_4_4_2_0.5,3775796,3950281722.85,64,4096,4096,1,128,256,128,65536,64,2048,1,32768
arch_pe4_mac4_buf_4_4_2_1,3775796,3950721044.58,64,4096,4096,1,128,256,128,65536,64,2048,1,65536
arch_pe4_mac4_buf_4_4_2_2,3775796,3950763857.05,64,4096,4096,1,128,256,128,65536,64,2048,1,131072
arch_pe4_mac4_buf_4_4_2_4,3775796,3950849481.97,64,4096,4096,1,128,256,128,65536,64,2048,1,262144
arch_pe4_mac4_buf_4_4_4_0.5,3775796,3963304903.4,64,4096,4096,1,128,256,128,65536,64,4096,1,32768
arch_pe4_mac4_buf_4_4_4_1,3775796,3962936181.07,64,4096,4096,1,128,256,128,65536,64,4096,1,65536
arch_pe4_mac4_buf_4_4_4_2,3775796,3962978993.53,64,4096,4096,1,128,256,128,65536,64,4096,1,131072
arch_pe4_mac4_buf_4_4_4_4,3775796,3963064618.45,64,4096,4096,1,128,256,128,65536,64,4096,1,262144
arch_16_10_118_20736_2024_252928,3775796,3883740440.76,16,1280,1280,1,128,118,128,20736,64,2024,1,252928
arch_16_10_134_65536_310_222208,3775796,3955779581.03,16,1280,1280,1,128,134,128,65536,64,310,1,222208
arch_16_10_148_512_3862_246784,3775796,3837088777.65,16,1280,1280,1,128,148,128,512,64,3862,1,246784
arch_16_10_148_57088_2840_207872,3775796,3951905647.28,16,1280,1280,1,128,148,128,57088,64,2840,1,207872
arch_16_10_158_50688_1180_146432,3775796,3928701968.72,16,1280,1280,1,128,158,128,50688,64,1180,1,146432
arch_16_10_176_65280_1042_105472,3775796,3965342952.68,16,1280,1280,1,128,176,128,65280,64,1042,1,105472
arch_16_10_178_12800_2710_216064,3775796,3859349662.87,16,1280,1280,1,128,178,128,12800,64,2710,1,216064
arch_16_10_208_10240_2504_26624,3775796,3864818647.48,16,1280,1280,1,128,208,128,10240,64,2504,1,26624
arch_16_10_224_15104_1980_22528,3775796,3873371758.63,16,1280,1280,1,128,224,128,15104,64,1980,1,22528
arch_16_10_24_18176_890_159744,3775796,3868082502.75,16,1280,1280,1,128,24,128,18176,64,890,1,159744
arch_16_10_256_37888_3922_22528,3775796,3917410195.62,16,1280,1280,1,128,256,128,37888,64,3922,1,22528
arch_16_10_30_2560_3888_165888,3775796,3851623047.08,16,1280,1280,1,128,30,128,2560,64,3888,1,165888
arch_16_10_30_41984_862_208896,3775796,3912214300.94,16,1280,1280,1,128,30,128,41984,64,862,1,208896
arch_16_10_30_55296_1402_100352,3775796,3937075040.48,16,1280,1280,1,128,30,128,55296,64,1402,1,100352
arch_16_10_38_8704_2370_58368,3775796,3861502987.9,16,1280,1280,1,128,38,128,8704,64,2370,1,58368
arch_16_10_58_2560_3588_196608,3775796,3851377313.13,16,1280,1280,1,128,58,128,2560,64,3588,1,196608
arch_16_10_72_7680_2548_39936,3775796,3859860898.73,16,1280,1280,1,128,72,128,7680,64,2548,1,39936
arch_16_10_76_42752_1654_107520,3775796,3914042950.43,16,1280,1280,1,128,76,128,42752,64,1654,1,107520
arch_16_10_96_23296_3888_58368,3775796,3879087066.69,16,1280,1280,1,128,96,128,23296,64,3888,1,58368
arch_16_12_110_39680_920_199680,3775796,3904105784.44,16,1536,1536,1,128,110,128,39680,64,920,1,199680
arch_16_12_118_62464_2116_257024,3775796,3946795816.84,16,1536,1536,1,128,118,128,62464,64,2116,1,257024
arch_16_12_120_23808_1596_223232,3775796,3874924165.79,16,1536,1536,1,128,120,128,23808,64,1596,1,223232
arch_16_12_132_1280_132_57344,3775796,3833165679.8,16,1536,1536,1,128,132,128,1280,64,132,1,57344
arch_16_12_156_12288_3472_161792,3775796,3856856271.12,16,1536,1536,1,128,156,128,12288,64,3472,1,161792
arch_16_12_168_31744_3418_177152,3775796,3904949488.56,16,1536,1536,1,128,168,128,31744,64,3418,1,177152
arch_16_12_16_13056_2946_25600,3775796,3854741091.7,16,1536,1536,1,128,16,128,13056,64,2946,1,25600
arch_16_12_180_55296_1750_156672,3775796,3933413211.02,16,1536,1536,1,128,180,128,55296,64,1750,1,156672
arch_16_12_184_5888_2484_43008,3775796,3842198375.4,16,1536,1536,1,128,184,128,5888,64,2484,1,43008
arch_16_12_204_19968_2400_248832,3775796,3871094268.78,16,1536,1536,1,128,204,128,19968,64,2400,1,248832
arch_16_12_204_64512_2274_77824,3775796,3950926778.85,16,1536,1536,1,128,204,128,64512,64,2274,1,77824
arch_16_12_206_45568_1452_226304,3775796,3915825666.25,16,1536,1536,1,128,206,128,45568,64,1452,1,226304
arch_16_12_212_33792_2680_129024,3775796,3896754382.79,16,1536,1536,1,128,212,128,33792,64,2680,1,129024
arch_16_12_212_51968_76_121856,3775796,3926981305.33,16,1536,1536,1,128,212,128,51968,64,76,1,121856
arch_16_12_224_40704_3664_72704,3775796,3906874404.34,16,1536,1536,1,128,224,128,40704,64,3664,1,72704
arch_16_12_236_59136_3392_227328,3775796,3941416275.62,16,1536,1536,1,128,236,128,59136,64,3392,1,227328
arch_16_12_256_7936_644_205824,3775796,3845647693.99,16,1536,1536,1,128,256,128,7936,64,644,1,205824
arch_16_12_34_768_416_153600,3775796,3831655154.17,16,1536,1536,1,128,34,128,768,64,416,1,153600
arch_16_12_42_5632_3570_210944,3775796,3846918263.32,16,1536,1536,1,128,42,128,5632,64,3570,1,210944
arch_16_12_72_27904_2330_68608,3775796,3887630338.57,16,1536,1536,1,128,72,128,27904,64,2330,1,68608
arch_16_12_84_33536_2604_70656,3775796,3892980447.2,16,1536,1536,1,128,84,128,33536,64,2604,1,70656
arch_16_12_86_16896_966_39936,3775796,3861866290.97,16,1536,1536,1,128,86,128,16896,64,966,1,39936
