name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_10_222_64768_3026_46080,100352,267065984.64,64,1280,1280,1,128,222,128,64768,64,3026,1,46080
arch_64_10_224_62976_1966_35840,100352,270574999.8,64,1280,1280,1,128,224,128,62976,64,1966,1,35840
arch_64_10_228_61952_76_93184,113460,312927231.36,64,1280,1280,1,128,228,128,61952,64,76,1,93184
arch_64_10_228_9728_138_92160,243712,370739784.04,64,1280,1280,1,128,228,128,9728,64,138,1,92160
arch_64_10_230_52992_2074_173056,100352,210644989.71,64,1280,1280,1,128,230,128,52992,64,2074,1,173056
arch_64_10_236_65024_3232_71680,100352,243277270.67,64,1280,1280,1,128,236,128,65024,64,3232,1,71680
arch_64_10_248_27392_1072_164864,100352,220542291.3,64,1280,1280,1,128,248,128,27392,64,1072,1,164864
arch_64_10_252_50176_366_163840,100352,201031663.28,64,1280,1280,1,128,252,128,50176,64,366,1,163840
arch_64_10_256_9728_2788_200704,113460,274745370.37,64,1280,1280,1,128,256,128,9728,64,2788,1,200704
arch_64_10_2_57344_2124_47104,100352,363495048.36,64,1280,1280,1,128,2,128,57344,64,2124,1,47104
arch_64_10_32_4096_480_144384,100352,183445082.05,64,1280,1280,1,128,32,128,4096,64,480,1,144384
arch_64_10_32_45312_2762_57344,100352,152532389.95,64,1280,1280,1,128,32,128,45312,64,2762,1,57344
arch_64_10_42_12800_2198_31744,100352,149861010.65,64,1280,1280,1,128,42,128,12800,64,2198,1,31744
arch_64_10_42_50688_510_18432,100352,313239696.08,64,1280,1280,1,128,42,128,50688,64,510,1,18432
arch_64_10_4_18944_2738_249856,100352,242460864.32,64,1280,1280,1,128,4,128,18944,64,2738,1,249856
arch_64_10_4_45312_3406_64512,100352,304535809.29,64,1280,1280,1,128,4,128,45312,64,3406,1,64512
arch_64_10_50_61184_1526_158720,100352,214000659.06,64,1280,1280,1,128,50,128,61184,64,1526,1,158720
arch_64_10_54_64512_330_83968,100352,161251488.16,64,1280,1280,1,128,54,128,64512,64,330,1,83968
arch_64_10_58_21248_2254_208896,100352,186597884.46,64,1280,1280,1,128,58,128,21248,64,2254,1,208896
arch_64_10_58_39424_2294_245760,100352,159906869.39,64,1280,1280,1,128,58,128,39424,64,2294,1,245760
arch_64_10_62_14080_2078_39936,100352,209756169.01,64,1280,1280,1,128,62,128,14080,64,2078,1,39936
arch_64_10_64_60416_1248_103424,113460,267744963.54,64,1280,1280,1,128,64,128,60416,64,1248,1,103424
arch_64_10_66_63232_2668_246784,100352,167008054.03,64,1280,1280,1,128,66,128,63232,64,2668,1,246784
arch_64_10_68_55552_2284_171008,100352,179893024.16,64,1280,1280,1,128,68,128,55552,64,2284,1,171008
arch_64_10_68_56320_1026_161792,100352,224122180.34,64,1280,1280,1,128,68,128,56320,64,1026,1,161792
arch_64_10_72_24832_548_24576,100352,273525236.42,64,1280,1280,1,128,72,128,24832,64,548,1,24576
arch_64_10_76_39680_2048_109568,113460,267921214.07,64,1280,1280,1,128,76,128,39680,64,2048,1,109568
arch_64_10_78_45056_3418_207872,100352,189998128.08,64,1280,1280,1,128,78,128,45056,64,3418,1,207872
arch_64_10_80_4352_1678_84992,100352,199787121.85,64,1280,1280,1,128,80,128,4352,64,1678,1,84992
arch_64_10_90_31232_2242_209920,113460,275359383.64,64,1280,1280,1,128,90,128,31232,64,2242,1,209920
arch_64_10_98_30464_2548_90112,100352,151995209.33,64,1280,1280,1,128,98,128,30464,64,2548,1,90112
arch_64_12_100_1536_3500_86016,100352,174390141.11,64,1536,1536,1,128,100,128,1536,64,3500,1,86016
arch_64_12_100_5376_1914_194560,100352,136594166.99,64,1536,1536,1,128,100,128,5376,64,1914,1,194560
arch_64_12_102_35072_1086_65536,113460,296148406.23,64,1536,1536,1,128,102,128,35072,64,1086,1,65536
arch_64_12_102_58112_1658_126976,100352,212027181.59,64,1536,1536,1,128,102,128,58112,64,1658,1,126976
arch_64_12_106_56832_416_148480,193741,442883518.07,64,1536,1536,1,128,106,128,56832,64,416,1,148480
arch_64_12_10_29952_3908_103424,113460,285294866.25,64,1536,1536,1,128,10,128,29952,64,3908,1,103424
arch_64_12_112_37120_2422_200704,100352,179277591.8,64,1536,1536,1,128,112,128,37120,64,2422,1,200704
arch_64_12_112_38656_3278_246784,100352,158032634.85,64,1536,1536,1,128,112,128,38656,64,3278,1,246784
arch_64_12_114_54528_2766_193536,100352,164766439.56,64,1536,1536,1,128,114,128,54528,64,2766,1,193536
arch_64_12_116_43264_1392_199680,100352,155731591.08,64,1536,1536,1,128,116,128,43264,64,1392,1,199680
arch_64_12_116_59392_2820_66560,100352,180671511.16,64,1536,1536,1,128,116,128,59392,64,2820,1,66560
arch_64_12_118_25344_2200_29696,100352,198489498.29,64,1536,1536,1,128,118,128,25344,64,2200,1,29696
arch_64_12_120_34304_2610_51200,113460,265012870.43,64,1536,1536,1,128,120,128,34304,64,2610,1,51200
arch_64_12_124_37376_1162_152576,100352,200427521.77,64,1536,1536,1,128,124,128,37376,64,1162,1,152576
arch_64_12_124_44544_1994_36864,100352,330150261.07,64,1536,1536,1,128,124,128,44544,64,1994,1,36864
arch_64_12_124_48384_2530_200704,100352,180215326.87,64,1536,1536,1,128,124,128,48384,64,2530,1,200704
arch_64_12_126_35072_2668_107520,113460,259999418.69,64,1536,1536,1,128,126,128,35072,64,2668,1,107520
arch_64_12_128_48384_1828_33792,100352,251144411.98,64,1536,1536,1,128,128,128,48384,64,1828,1,33792
arch_64_12_134_12288_3056_138240,100352,147386869.71,64,1536,1536,1,128,134,128,12288,64,3056,1,138240
arch_64_12_134_45824_1196_50176,113460,255653176.92,64,1536,1536,1,128,134,128,45824,64,1196,1,50176
arch_64_12_138_15872_1642_17408,100352,225036939.1,64,1536,1536,1,128,138,128,15872,64,1642,1,17408
arch_64_12_142_37888_1322_249856,100352,164527967.84,64,1536,1536,1,128,142,128,37888,64,1322,1,249856
arch_64_12_152_54272_3448_203776,100352,181936228.98,64,1536,1536,1,128,152,128,54272,64,3448,1,203776
arch_64_12_154_11776_1704_248832,100352,139670507.74,64,1536,1536,1,128,154,128,11776,64,1704,1,248832
arch_64_12_154_17920_184_237568,100352,234982581.07,64,1536,1536,1,128,154,128,17920,64,184,1,237568
arch_64_12_154_38912_2964_156672,100352,158629135.44,64,1536,1536,1,128,154,128,38912,64,2964,1,156672
arch_64_12_162_34560_3596_52224,100352,176416641.45,64,1536,1536,1,128,162,128,34560,64,3596,1,52224
arch_64_12_164_37888_2416_202752,113460,267799236.5,64,1536,1536,1,128,164,128,37888,64,2416,1,202752
arch_64_12_168_59392_610_43008,100352,364835701.71,64,1536,1536,1,128,168,128,59392,64,610,1,43008
arch_64_12_170_39424_3722_124928,100352,159450842.69,64,1536,1536,1,128,170,128,39424,64,3722,1,124928
arch_64_12_178_52736_2580_220160,113460,270506713.89,64,1536,1536,1,128,178,128,52736,64,2580,1,220160
arch_64_12_178_58880_1086_100352,113460,268182676.9,64,1536,1536,1,128,178,128,58880,64,1086,1,100352
arch_64_12_180_52224_3378_93184,100352,205399824.16,64,1536,1536,1,128,180,128,52224,64,3378,1,93184
arch_64_12_188_43520_1098_30720,100352,197785438.39,64,1536,1536,1,128,188,128,43520,64,1098,1,30720
arch_64_12_190_18688_2574_162816,100352,171242133.23,64,1536,1536,1,128,190,128,18688,64,2574,1,162816
arch_64_12_194_46848_780_245760,100352,163847392.48,64,1536,1536,1,128,194,128,46848,64,780,1,245760
arch_64_12_196_19712_1920_166912,100352,155278814.55,64,1536,1536,1,128,196,128,19712,64,1920,1,166912
arch_64_12_198_24064_3840_190464,100352,151972045.83,64,1536,1536,1,128,198,128,24064,64,3840,1,190464
arch_64_12_202_2048_4074_35840,100352,146943963.34,64,1536,1536,1,128,202,128,2048,64,4074,1,35840
arch_64_12_208_17408_3226_27648,113460,264518961.53,64,1536,1536,1,128,208,128,17408,64,3226,1,27648
arch_64_12_212_25088_888_63488,100352,150132218.21,64,1536,1536,1,128,212,128,25088,64,888,1,63488
arch_64_12_212_57856_414_165888,193741,439255694.15,64,1536,1536,1,128,212,128,57856,64,414,1,165888
arch_64_12_214_38656_3372_209920,100352,137773609.17,64,1536,1536,1,128,214,128,38656,64,3372,1,209920
arch_64_12_214_44800_466_167936,100352,226308473.73,64,1536,1536,1,128,214,128,44800,64,466,1,167936
arch_64_12_218_28416_3404_67584,100352,158058187.26,64,1536,1536,1,128,218,128,28416,64,3404,1,67584
arch_64_12_218_50176_662_260096,100352,160666181.15,64,1536,1536,1,128,218,128,50176,64,662,1,260096
arch_64_12_218_52992_2080_55296,113460,258386570.13,64,1536,1536,1,128,218,128,52992,64,2080,1,55296
arch_64_12_220_17920_3070_225280,113460,273672279.8,64,1536,1536,1,128,220,128,17920,64,3070,1,225280
arch_64_12_222_11008_3566_54272,113460,263075407.2,64,1536,1536,1,128,222,128,11008,64,3566,1,54272
arch_64_12_224_6400_2316_80896,100352,176784250.21,64,1536,1536,1,128,224,128,6400,64,2316,1,80896
arch_64_12_226_37632_566_164864,100352,153040500.74,64,1536,1536,1,128,226,128,37632,64,566,1,164864
arch_64_12_226_512_3980_241664,131892,224469970.01,64,1536,1536,1,128,226,128,512,64,3980,1,241664
arch_64_12_228_13568_2328_36864,100352,208284235.9,64,1536,1536,1,128,228,128,13568,64,2328,1,36864
arch_64_12_230_18432_2858_165888,100352,156174750.23,64,1536,1536,1,128,230,128,18432,64,2858,1,165888
arch_64_12_230_8960_4012_54272,100352,180693651.78,64,1536,1536,1,128,230,128,8960,64,4012,1,54272
arch_64_12_244_29440_232_236544,100352,151351790.31,64,1536,1536,1,128,244,128,29440,64,232,1,236544
arch_64_12_250_20224_1288_119808,100352,151493753.57,64,1536,1536,1,128,250,128,20224,64,1288,1,119808
arch_64_12_252_1280_3342_224256,100352,188522163.46,64,1536,1536,1,128,252,128,1280,64,3342,1,224256
arch_64_12_252_17664_190_198656,100352,190039128.76,64,1536,1536,1,128,252,128,17664,64,190,1,198656
arch_64_12_256_37376_1056_223232,113460,275554032.56,64,1536,1536,1,128,256,128,37376,64,1056,1,223232
arch_64_12_28_6656_474_227328,113460,281456624.56,64,1536,1536,1,128,28,128,6656,64,474,1,227328
arch_64_12_38_38400_2464_30720,100352,153413724.62,64,1536,1536,1,128,38,128,38400,64,2464,1,30720
arch_64_12_40_42240_3486_122880,100352,154027347.62,64,1536,1536,1,128,40,128,42240,64,3486,1,122880
arch_64_12_42_1280_1748_1024,113460,300085277.27,64,1536,1536,1,128,42,128,1280,64,1748,1,1024
arch_64_12_42_43776_2724_13312,100352,288977693.67,64,1536,1536,1,128,42,128,43776,64,2724,1,13312
arch_64_12_44_58624_2222_51200,100352,207013058.89,64,1536,1536,1,128,44,128,58624,64,2222,1,51200
arch_64_12_62_30976_2072_24576,100352,272147687.68,64,1536,1536,1,128,62,128,30976,64,2072,1,24576
arch_64_12_64_1024_1408_197632,100352,183992938.13,64,1536,1536,1,128,64,128,1024,64,1408,1,197632
arch_64_12_64_11008_40_159744,100352,255126453.71,64,1536,1536,1,128,64,128,11008,64,40,1,159744
arch_64_12_68_32768_3570_75776,100352,191873665.69,64,1536,1536,1,128,68,128,32768,64,3570,1,75776
arch_64_12_6_256_3746_75776,243712,367218108.94,64,1536,1536,1,128,6,128,256,64,3746,1,75776
arch_64_12_6_53248_1646_158720,100352,316315806.23,64,1536,1536,1,128,6,128,53248,64,1646,1,158720
arch_64_12_76_35840_526_56320,100352,179294170.69,64,1536,1536,1,128,76,128,35840,64,526,1,56320
arch_64_12_78_8960_822_137216,100352,143398712.28,64,1536,1536,1,128,78,128,8960,64,822,1,137216
arch_64_12_88_33280_848_238592,131892,251279787.1,64,1536,1536,1,128,88,128,33280,64,848,1,238592
arch_64_12_88_51712_614_232448,131892,264167655.24,64,1536,1536,1,128,88,128,51712,64,614,1,232448
arch_64_12_8_15872_4030_47104,100352,192104203.58,64,1536,1536,1,128,8,128,15872,64,4030,1,47104
arch_64_12_8_4864_2988_252928,100352,151648872.2,64,1536,1536,1,128,8,128,4864,64,2988,1,252928
arch_64_12_94_54272_3002_17408,100352,261000853.23,64,1536,1536,1,128,94,128,54272,64,3002,1,17408
arch_64_12_98_22016_746_113664,113460,258862858.29,64,1536,1536,1,128,98,128,22016,64,746,1,113664
arch_64_14_100_16384_2710_64512,57344,174711769.41,64,1792,1792,1,128,100,128,16384,64,2710,1,64512
arch_64_14_108_37120_288_252928,57344,176739123.46,64,1792,1792,1,128,108,128,37120,64,288,1,252928
arch_64_14_108_41472_504_148480,57344,184734275.86,64,1792,1792,1,128,108,128,41472,64,504,1,148480
arch_64_14_112_31232_86_60416,407143,544704714.93,64,1792,1792,1,128,112,128,31232,64,86,1,60416
arch_64_14_112_58112_514_12288,193741,472620053.23,64,1792,1792,1,128,112,128,58112,64,514,1,12288
arch_64_14_124_56832_2456_93184,57344,191556415.04,64,1792,1792,1,128,124,128,56832,64,2456,1,93184
arch_64_14_126_50432_1232_218112,113460,301140187.66,64,1792,1792,1,128,126,128,50432,64,1232,1,218112
arch_64_14_130_23296_3956_19456,113460,325824874.05,64,1792,1792,1,128,130,128,23296,64,3956,1,19456
arch_64_14_134_27392_2336_129024,57344,181734379.42,64,1792,1792,1,128,134,128,27392,64,2336,1,129024
arch_64_14_140_24832_620_65536,73319,219166638.63,64,1792,1792,1,128,140,128,24832,64,620,1,65536
arch_64_14_142_42240_1152_28672,73319,216285169.45,64,1792,1792,1,128,142,128,42240,64,1152,1,28672
arch_64_14_144_9472_492_184320,73319,219156771.38,64,1792,1792,1,128,144,128,9472,64,492,1,184320
arch_64_14_146_10496_254_124928,73319,206861987.7,64,1792,1792,1,128,146,128,10496,64,254,1,124928
arch_64_14_146_45568_3110_182272,73319,228627941.19,64,1792,1792,1,128,146,128,45568,64,3110,1,182272
arch_64_14_148_44800_2894_155648,57344,190249775.6,64,1792,1792,1,128,148,128,44800,64,2894,1,155648
arch_64_14_14_34304_1162_91136,57344,176357059.54,64,1792,1792,1,128,14,128,34304,64,1162,1,91136
arch_64_14_150_33280_3062_214016,113460,293773514.13,64,1792,1792,1,128,150,128,33280,64,3062,1,214016
arch_64_14_150_8448_3162_35840,73319,206878920.6,64,1792,1792,1,128,150,128,8448,64,3162,1,35840
arch_64_14_156_13824_2814_210944,73319,204157367.32,64,1792,1792,1,128,156,128,13824,64,2814,1,210944
arch_64_14_158_34816_958_226304,113460,292610763.58,64,1792,1792,1,128,158,128,34816,64,958,1,226304
arch_64_14_160_2816_124_14336,113460,290865527.64,64,1792,1792,1,128,160,128,2816,64,124,1,14336
arch_64_14_160_8192_3256_78848,57344,167348550.75,64,1792,1792,1,128,160,128,8192,64,3256,1,78848
arch_64_14_164_33024_1806_212992,113460,292395070.71,64,1792,1792,1,128,164,128,33024,64,1806,1,212992
arch_64_14_166_26624_1102_1024,474727,936530231.64,64,1792,1792,1,128,166,128,26624,64,1102,1,1024
arch_64_14_168_17408_3076_167936,73319,216858859.58,64,1792,1792,1,128,168,128,17408,64,3076,1,167936
arch_64_14_168_56320_2786_5120,193741,486561863.4,64,1792,1792,1,128,168,128,56320,64,2786,1,5120
arch_64_14_16_12288_4056_9216,73319,222182308.98,64,1792,1792,1,128,16,128,12288,64,4056,1,9216
arch_64_14_180_59904_2610_228352,113460,297010618.85,64,1792,1792,1,128,180,128,59904,64,2610,1,228352
arch_64_14_184_46848_1778_212992,73319,205696242.49,64,1792,1792,1,128,184,128,46848,64,1778,1,212992
arch_64_14_186_8960_3170_180224,57344,170576398.15,64,1792,1792,1,128,186,128,8960,64,3170,1,180224
arch_64_14_196_3840_3848_163840,73319,205798839.48,64,1792,1792,1,128,196,128,3840,64,3848,1,163840
arch_64_14_204_45056_132_9216,113460,308270969.57,64,1792,1792,1,128,204,128,45056,64,132,1,9216
arch_64_14_208_23552_1038_126976,57344,182270606.79,64,1792,1792,1,128,208,128,23552,64,1038,1,126976
arch_64_14_208_3328_4002_227328,73319,207219760.88,64,1792,1792,1,128,208,128,3328,64,4002,1,227328
arch_64_14_210_53248_1284_181248,57344,185372047.44,64,1792,1792,1,128,210,128,53248,64,1284,1,181248
arch_64_14_216_24320_128_254976,57344,185069799.56,64,1792,1792,1,128,216,128,24320,64,128,1,254976
arch_64_14_222_6656_3116_67584,57344,167667470.15,64,1792,1792,1,128,222,128,6656,64,3116,1,67584
arch_64_14_232_21504_2082_185344,57344,185407818.61,64,1792,1792,1,128,232,128,21504,64,2082,1,185344
arch_64_14_234_30208_300_198656,57344,186816099.7,64,1792,1792,1,128,234,128,30208,64,300,1,198656
arch_64_14_236_15872_3986_186368,57344,200699860.26,64,1792,1792,1,128,236,128,15872,64,3986,1,186368
arch_64_14_248_35840_746_63488,73319,216913236.26,64,1792,1792,1,128,248,128,35840,64,746,1,63488
arch_64_14_250_7680_856_87040,73319,218662964.26,64,1792,1792,1,128,250,128,7680,64,856,1,87040
arch_64_14_254_3328_1430_18432,113460,312983772.14,64,1792,1792,1,128,254,128,3328,64,1430,1,18432
arch_64_14_254_58368_2414_172032,57344,200459544.44,64,1792,1792,1,128,254,128,58368,64,2414,1,172032
arch_64_14_26_9984_504_141312,57344,162115258.21,64,1792,1792,1,128,26,128,9984,64,504,1,141312
arch_64_14_28_24064_4022_176128,57344,174742674.65,64,1792,1792,1,128,28,128,24064,64,4022,1,176128
arch_64_14_2_18176_3464_155648,100352,228879140.02,64,1792,1792,1,128,2,128,18176,64,3464,1,155648
arch_64_14_2_38912_1538_261120,100352,284406749.59,64,1792,1792,1,128,2,128,38912,64,1538,1,261120
arch_64_14_34_54016_2942_99328,73319,224662215.92,64,1792,1792,1,128,34,128,54016,64,2942,1,99328
arch_64_14_40_19200_996_3072,193741,478190239.2,64,1792,1792,1,128,40,128,19200,64,996,1,3072
arch_64_14_42_18688_3976_207872,113460,308375350.27,64,1792,1792,1,128,42,128,18688,64,3976,1,207872
arch_64_14_46_39936_892_167936,57344,175413211.98,64,1792,1792,1,128,46,128,39936,64,892,1,167936
arch_64_14_4_13312_1088_154624,100352,214478230.51,64,1792,1792,1,128,4,128,13312,64,1088,1,154624
arch_64_14_50_30464_2754_11264,113460,297443299.66,64,1792,1792,1,128,50,128,30464,64,2754,1,11264
arch_64_14_52_11776_3462_2048,233882,531134262.99,64,1792,1792,1,128,52,128,11776,64,3462,1,2048
arch_64_14_56_28928_3288_260096,57344,178637545.49,64,1792,1792,1,128,56,128,28928,64,3288,1,260096
arch_64_14_58_62208_2002_96256,73319,233291099.7,64,1792,1792,1,128,58,128,62208,64,2002,1,96256
arch_64_14_62_28672_2878_44032,73319,214149127.84,64,1792,1792,1,128,62,128,28672,64,2878,1,44032
arch_64_14_62_9216_326_151552,73319,205703528.2,64,1792,1792,1,128,62,128,9216,64,326,1,151552
arch_64_14_66_17152_322_138240,151962,302565898.45,64,1792,1792,1,128,66,128,17152,64,322,1,138240
arch_64_14_68_40704_544_89088,73319,223003464.36,64,1792,1792,1,128,68,128,40704,64,544,1,89088
arch_64_14_68_4352_1890_91136,73319,204501587.38,64,1792,1792,1,128,68,128,4352,64,1890,1,91136
arch_64_14_6_57856_1890_200704,113460,463090246.91,64,1792,1792,1,128,6,128,57856,64,1890,1,200704
arch_64_14_70_34048_2702_194560,73319,222171809.73,64,1792,1792,1,128,70,128,34048,64,2702,1,194560
arch_64_14_72_52224_366_121856,73319,221266710.51,64,1792,1792,1,128,72,128,52224,64,366,1,121856
arch_64_14_72_53504_258_197632,151962,340342882.73,64,1792,1792,1,128,72,128,53504,64,258,1,197632
arch_64_14_80_36608_3152_20480,73319,216537937.69,64,1792,1792,1,128,80,128,36608,64,3152,1,20480
arch_64_14_82_5632_1970_9216,113460,315339455.6,64,1792,1792,1,128,82,128,5632,64,1970,1,9216
arch_64_14_82_8704_1494_250880,57344,161851949.99,64,1792,1792,1,128,82,128,8704,64,1494,1,250880
arch_64_14_84_38400_2926_2048,233882,525787572.74,64,1792,1792,1,128,84,128,38400,64,2926,1,2048
arch_64_14_86_51200_2364_194560,57344,183981915.34,64,1792,1792,1,128,86,128,51200,64,2364,1,194560
arch_64_14_86_65024_1748_141312,57344,186516952.76,64,1792,1792,1,128,86,128,65024,64,1748,1,141312
arch_64_14_8_20736_3510_155648,57344,170792480.16,64,1792,1792,1,128,8,128,20736,64,3510,1,155648
arch_64_14_92_35584_3574_183296,73319,223938779.58,64,1792,1792,1,128,92,128,35584,64,3574,1,183296
arch_64_14_94_49408_2728_45056,57344,180856024.12,64,1792,1792,1,128,94,128,49408,64,2728,1,45056
arch_64_14_96_8960_3862_76800,57344,174810358.99,64,1792,1792,1,128,96,128,8960,64,3862,1,76800
arch_64_14_98_23552_3292_113664,57344,158257388.7,64,1792,1792,1,128,98,128,23552,64,3292,1,113664
arch_64_16_106_22528_1562_9216,73319,243216975.92,64,2048,2048,1,128,106,128,22528,64,1562,1,9216
arch_64_16_106_59648_988_57344,73319,193504698.61,64,2048,2048,1,128,106,128,59648,64,988,1,57344
arch_64_16_108_22016_3374_218112,113460,262167464.04,64,2048,2048,1,128,108,128,22016,64,3374,1,218112
arch_64_16_120_36608_2234_248832,53248,150839476.1,64,2048,2048,1,128,120,128,36608,64,2234,1,248832
arch_64_16_122_13056_638_86016,73319,176330948.98,64,2048,2048,1,128,122,128,13056,64,638,1,86016
arch_64_16_124_15616_484_83968,73319,177141051.5,64,2048,2048,1,128,124,128,15616,64,484,1,83968
arch_64_16_126_512_14_187392,151962,424818587.82,64,2048,2048,1,128,126,128,512,64,14,1,187392
arch_64_16_126_6144_1392_206848,113460,259021190.75,64,2048,2048,1,128,126,128,6144,64,1392,1,206848
arch_64_16_134_19968_782_143360,73319,189131201.45,64,2048,2048,1,128,134,128,19968,64,782,1,143360
arch_64_16_134_21504_166_99328,73319,179726672.72,64,2048,2048,1,128,134,128,21504,64,166,1,99328
arch_64_16_136_1024_2196_165888,73319,181019240.2,64,2048,2048,1,128,136,128,1024,64,2196,1,165888
arch_64_16_140_14848_1940_150528,53248,144594206.87,64,2048,2048,1,128,140,128,14848,64,1940,1,150528
arch_64_16_14_61952_100_136192,73319,380736004.66,64,2048,2048,1,128,14,128,61952,64,100,1,136192
arch_64_16_150_19968_1766_181248,53248,147243981.19,64,2048,2048,1,128,150,128,19968,64,1766,1,181248
arch_64_16_152_48384_372_36864,53248,332067172.98,64,2048,2048,1,128,152,128,48384,64,372,1,36864
arch_64_16_152_5376_1362_237568,53248,129177990.75,64,2048,2048,1,128,152,128,5376,64,1362,1,237568
arch_64_16_154_33792_3388_254976,53248,162679234.25,64,2048,2048,1,128,154,128,33792,64,3388,1,254976
arch_64_16_156_60416_2742_221184,73319,176425113.09,64,2048,2048,1,128,156,128,60416,64,2742,1,221184
arch_64_16_158_3584_2318_107520,73319,167754441.65,64,2048,2048,1,128,158,128,3584,64,2318,1,107520
arch_64_16_160_32768_2548_217088,113460,262499759.6,64,2048,2048,1,128,160,128,32768,64,2548,1,217088
arch_64_16_160_38144_2698_43008,53248,237267558.91,64,2048,2048,1,128,160,128,38144,64,2698,1,43008
arch_64_16_180_13568_406_75776,73319,176242184.04,64,2048,2048,1,128,180,128,13568,64,406,1,75776
arch_64_16_186_55296_1652_11264,113460,298360311.48,64,2048,2048,1,128,186,128,55296,64,1652,1,11264
arch_64_16_188_13824_3212_163840,53248,145932167.08,64,2048,2048,1,128,188,128,13824,64,3212,1,163840
arch_64_16_198_54784_1040_175104,53248,161459149.83,64,2048,2048,1,128,198,128,54784,64,1040,1,175104
arch_64_16_20_1536_806_262144,126567,282023796.74,64,2048,2048,1,128,20,128,1536,64,806,1,262144
arch_64_16_210_18944_2484_66560,53248,137519152.88,64,2048,2048,1,128,210,128,18944,64,2484,1,66560
arch_64_16_210_43776_242_227328,126567,311196200.52,64,2048,2048,1,128,210,128,43776,64,242,1,227328
arch_64_16_212_32768_1738_17408,53248,199576568.28,64,2048,2048,1,128,212,128,32768,64,1738,1,17408
arch_64_16_216_11776_892_67584,73319,175736378.53,64,2048,2048,1,128,216,128,11776,64,892,1,67584
arch_64_16_226_1536_1280_102400,73319,177419557.95,64,2048,2048,1,128,226,128,1536,64,1280,1,102400
arch_64_16_226_49920_4090_72704,73319,224663336.92,64,2048,2048,1,128,226,128,49920,64,4090,1,72704
arch_64_16_228_19968_1314_133120,73319,193439387.82,64,2048,2048,1,128,228,128,19968,64,1314,1,133120
arch_64_16_230_20224_2686_98304,73319,197060824.68,64,2048,2048,1,128,230,128,20224,64,2686,1,98304
arch_64_16_230_2304_3726_182272,73319,185900835.3,64,2048,2048,1,128,230,128,2304,64,3726,1,182272
arch_64_16_230_54784_3768_118784,73319,205729884.9,64,2048,2048,1,128,230,128,54784,64,3768,1,118784
arch_64_16_232_14336_1674_89088,73319,178611174.59,64,2048,2048,1,128,232,128,14336,64,1674,1,89088
arch_64_16_232_52224_2832_233472,53248,156692609.93,64,2048,2048,1,128,232,128,52224,64,2832,1,233472
arch_64_16_242_51968_1314_106496,113460,265485170.81,64,2048,2048,1,128,242,128,51968,64,1314,1,106496
arch_64_16_244_35840_534_28672,73319,191509032.2,64,2048,2048,1,128,244,128,35840,64,534,1,28672
arch_64_16_248_21760_2030_260096,53248,144852172.54,64,2048,2048,1,128,248,128,21760,64,2030,1,260096
arch_64_16_252_23296_3310_177152,53248,142853770.93,64,2048,2048,1,128,252,128,23296,64,3310,1,177152
arch_64_16_26_30720_2506_112640,113460,280956960.64,64,2048,2048,1,128,26,128,30720,64,2506,1,112640
arch_64_16_2_55552_3302_189440,53248,319087236.5,64,2048,2048,1,128,2,128,55552,64,3302,1,189440
arch_64_16_30_38656_1068_238592,53248,160668941.51,64,2048,2048,1,128,30,128,38656,64,1068,1,238592
arch_64_16_32_11008_3850_111616,73319,191559553.93,64,2048,2048,1,128,32,128,11008,64,3850,1,111616
arch_64_16_34_39168_3780_186368,53248,147877139.3,64,2048,2048,1,128,34,128,39168,64,3780,1,186368
arch_64_16_34_56320_1748_162816,53248,151722647.16,64,2048,2048,1,128,34,128,56320,64,1748,1,162816
arch_64_16_38_38400_564_43008,53248,281367558.43,64,2048,2048,1,128,38,128,38400,64,564,1,43008
arch_64_16_42_55296_510_110592,113460,277835453.75,64,2048,2048,1,128,42,128,55296,64,510,1,110592
arch_64_16_48_64512_628_32768,53248,348359195.02,64,2048,2048,1,128,48,128,64512,64,628,1,32768
arch_64_16_4_44288_2028_98304,53248,298344180.42,64,2048,2048,1,128,4,128,44288,64,2028,1,98304
arch_64_16_4_7680_112_257024,53248,195899393.93,64,2048,2048,1,128,4,128,7680,64,112,1,257024
arch_64_16_54_42496_2156_262144,53248,164612992.64,64,2048,2048,1,128,54,128,42496,64,2156,1,262144
arch_64_16_60_64768_2084_243712,53248,173161652.74,64,2048,2048,1,128,60,128,64768,64,2084,1,243712
arch_64_16_62_46848_1840_129024,53248,149636854.99,64,2048,2048,1,128,62,128,46848,64,1840,1,129024
arch_64_16_64_35840_4008_177152,53248,153104803.38,64,2048,2048,1,128,64,128,35840,64,4008,1,177152
arch_64_16_64_57856_3634_48128,53248,265827644.46,64,2048,2048,1,128,64,128,57856,64,3634,1,48128
arch_64_16_68_64000_4_86016,113460,487047442.33,64,2048,2048,1,128,68,128,64000,64,4,1,86016
arch_64_16_70_22272_234_37888,53248,253225805.83,64,2048,2048,1,128,70,128,22272,64,234,1,37888
arch_64_16_74_7168_2524_48128,53248,181937656.28,64,2048,2048,1,128,74,128,7168,64,2524,1,48128
arch_64_16_76_52736_2218_191488,53248,159029410.09,64,2048,2048,1,128,76,128,52736,64,2218,1,191488
