name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_pe1_mac0.25_buf_4_2_1_1,56448,48258624.96,16,256,256,1,128,256,128,32768,64,1024,1,65536
arch_pe1_mac0.25_buf_4_2_1_2,56448,48428331.1,16,256,256,1,128,256,128,32768,64,1024,1,131072
arch_pe1_mac0.25_buf_4_2_1_4,56448,48767743.36,16,256,256,1,128,256,128,32768,64,1024,1,262144
arch_pe1_mac0.25_buf_4_2_2_0.5,56448,48276081.85,16,256,256,1,128,256,128,32768,64,2048,1,32768
arch_pe1_mac0.25_buf_4_2_2_1,56448,46845065.01,16,256,256,1,128,256,128,32768,64,2048,1,65536
arch_pe1_mac0.25_buf_4_2_2_2,56448,47014771.14,16,256,256,1,128,256,128,32768,64,2048,1,131072
arch_pe1_mac0.25_buf_4_2_2_4,56448,47354183.4,16,256,256,1,128,256,128,32768,64,2048,1,262144
arch_pe1_mac0.25_buf_4_2_4_0.5,56448,48484090.21,16,256,256,1,128,256,128,32768,64,4096,1,32768
arch_pe1_mac0.25_buf_4_2_4_1,56448,48568943.28,16,256,256,1,128,256,128,32768,64,4096,1,65536
arch_pe1_mac0.25_buf_4_2_4_2,56448,48738649.41,16,256,256,1,128,256,128,32768,64,4096,1,131072
arch_pe1_mac0.25_buf_4_2_4_4,56448,49078061.67,16,256,256,1,128,256,128,32768,64,4096,1,262144
arch_pe1_mac0.25_buf_4_4_0.5_0.5,56448,48597233.21,16,256,256,1,128,256,128,65536,64,512,1,32768
arch_pe1_mac0.25_buf_4_4_0.5_1,56448,48682086.27,16,256,256,1,128,256,128,65536,64,512,1,65536
arch_pe1_mac0.25_buf_4_4_0.5_2,56448,47199766.51,16,256,256,1,128,256,128,65536,64,512,1,131072
arch_pe1_mac0.25_buf_4_4_0.5_4,56448,47539178.77,16,256,256,1,128,256,128,65536,64,512,1,262144
arch_pe1_mac0.25_buf_4_4_1_0.5,56448,48648002.25,16,256,256,1,128,256,128,65536,64,1024,1,32768
arch_pe1_mac0.25_buf_4_4_1_1,56448,48732855.32,16,256,256,1,128,256,128,65536,64,1024,1,65536
arch_pe1_mac0.25_buf_4_4_1_2,56448,48902561.45,16,256,256,1,128,256,128,65536,64,1024,1,131072
arch_pe1_mac0.25_buf_4_4_1_4,56448,49241973.71,16,256,256,1,128,256,128,65536,64,1024,1,262144
arch_pe1_mac0.25_buf_4_4_2_0.5,56448,48750312.2,16,256,256,1,128,256,128,65536,64,2048,1,32768
arch_pe1_mac0.25_buf_4_4_2_1,56448,48835165.27,16,256,256,1,128,256,128,65536,64,2048,1,65536
arch_pe1_mac0.25_buf_4_4_2_2,56448,47489001.49,16,256,256,1,128,256,128,65536,64,2048,1,131072
arch_pe1_mac0.25_buf_4_4_2_4,56448,47828413.75,16,256,256,1,128,256,128,65536,64,2048,1,262144
arch_pe1_mac0.25_buf_4_4_4_0.5,56448,48958320.56,16,256,256,1,128,256,128,65536,64,4096,1,32768
arch_pe1_mac0.25_buf_4_4_4_1,56448,49043173.63,16,256,256,1,128,256,128,65536,64,4096,1,65536
arch_pe1_mac0.25_buf_4_4_4_2,56448,49212879.76,16,256,256,1,128,256,128,65536,64,4096,1,131072
arch_pe1_mac0.25_buf_4_4_4_4,56448,49552292.02,16,256,256,1,128,256,128,65536,64,4096,1,262144
arch_pe1_mac1_buf_0.5_0.5_0.5_0.5,29751,43922680.6,16,1024,1024,1,128,32,128,8192,64,512,1,32768
arch_pe1_mac1_buf_0.5_0.5_0.5_1,29751,44007533.67,16,1024,1024,1,128,32,128,8192,64,512,1,65536
arch_pe1_mac1_buf_0.5_0.5_0.5_2,29751,44177239.8,16,1024,1024,1,128,32,128,8192,64,512,1,131072
arch_pe1_mac1_buf_0.5_0.5_0.5_4,29751,44516652.06,16,1024,1024,1,128,32,128,8192,64,512,1,262144
arch_pe1_mac1_buf_0.5_0.5_1_0.5,29751,43504846.15,16,1024,1024,1,128,32,128,8192,64,1024,1,32768
arch_pe1_mac1_buf_0.5_0.5_1_1,29751,43589699.22,16,1024,1024,1,128,32,128,8192,64,1024,1,65536
arch_pe1_mac1_buf_0.5_0.5_1_2,29751,43759405.35,16,1024,1024,1,128,32,128,8192,64,1024,1,131072
arch_pe1_mac1_buf_0.5_0.5_1_4,29751,44098817.61,16,1024,1024,1,128,32,128,8192,64,1024,1,262144
arch_pe1_mac1_buf_0.5_0.5_2_0.5,29751,44863762.33,16,1024,1024,1,128,32,128,8192,64,2048,1,32768
arch_pe1_mac1_buf_0.5_0.5_2_1,29751,44948615.4,16,1024,1024,1,128,32,128,8192,64,2048,1,65536
arch_pe1_mac1_buf_0.5_0.5_2_2,29751,44262240.8,16,1024,1024,1,128,32,128,8192,64,2048,1,131072
arch_pe1_mac1_buf_0.5_0.5_2_4,29751,44601653.07,16,1024,1024,1,128,32,128,8192,64,2048,1,262144
arch_pe1_mac1_buf_0.5_0.5_4_0.5,29751,45253312.0,16,1024,1024,1,128,32,128,8192,64,4096,1,32768
arch_pe1_mac1_buf_0.5_0.5_4_1,29751,43900017.53,16,1024,1024,1,128,32,128,8192,64,4096,1,65536
arch_pe1_mac1_buf_0.5_0.5_4_2,29751,45507871.2,16,1024,1024,1,128,32,128,8192,64,4096,1,131072
arch_pe1_mac1_buf_0.5_0.5_4_4,29751,45847283.46,16,1024,1024,1,128,32,128,8192,64,4096,1,262144
arch_pe1_mac1_buf_0.5_1_0.5_0.5,29751,44396910.95,16,1024,1024,1,128,32,128,16384,64,512,1,32768
arch_pe1_mac1_buf_0.5_1_0.5_1,29751,44481764.02,16,1024,1024,1,128,32,128,16384,64,512,1,65536
arch_pe1_mac1_buf_0.5_1_0.5_2,29751,44651470.15,16,1024,1024,1,128,32,128,16384,64,512,1,131072
arch_pe1_mac1_buf_0.5_1_0.5_4,29751,44990882.41,16,1024,1024,1,128,32,128,16384,64,512,1,262144
arch_pe1_mac1_buf_0.5_1_1_0.5,29751,43979076.5,16,1024,1024,1,128,32,128,16384,64,1024,1,32768
arch_pe1_mac1_buf_0.5_1_1_1,29751,44063929.57,16,1024,1024,1,128,32,128,16384,64,1024,1,65536
arch_pe1_mac1_buf_0.5_1_1_2,29751,44233635.7,16,1024,1024,1,128,32,128,16384,64,1024,1,131072
arch_pe1_mac1_buf_0.5_1_1_4,29751,44573047.96,16,1024,1024,1,128,32,128,16384,64,1024,1,262144
arch_pe1_mac1_buf_0.5_1_2_0.5,29751,45337992.68,16,1024,1024,1,128,32,128,16384,64,2048,1,32768
arch_pe1_mac1_buf_0.5_1_2_1,29751,44166239.52,16,1024,1024,1,128,32,128,16384,64,2048,1,65536
arch_pe1_mac1_buf_0.5_1_2_2,29751,44335945.65,16,1024,1024,1,128,32,128,16384,64,2048,1,131072
arch_pe1_mac1_buf_0.5_1_2_4,29751,44675357.91,16,1024,1024,1,128,32,128,16384,64,2048,1,262144
arch_pe1_mac1_buf_0.5_1_4_0.5,29751,44599149.67,16,1024,1024,1,128,32,128,16384,64,4096,1,32768
arch_pe1_mac1_buf_0.5_1_4_1,29751,45812395.42,16,1024,1024,1,128,32,128,16384,64,4096,1,65536
arch_pe1_mac1_buf_0.5_1_4_2,29751,44543954.01,16,1024,1024,1,128,32,128,16384,64,4096,1,131072
arch_pe1_mac1_buf_0.5_1_4_4,29751,44883366.27,16,1024,1024,1,128,32,128,16384,64,4096,1,262144
arch_pe1_mac1_buf_0.5_2_0.5_0.5,29751,45345371.66,16,1024,1024,1,128,32,128,32768,64,512,1,32768
arch_pe1_mac1_buf_0.5_2_0.5_1,29751,45430224.72,16,1024,1024,1,128,32,128,32768,64,512,1,65536
arch_pe1_mac1_buf_0.5_2_0.5_2,29751,45599930.85,16,1024,1024,1,128,32,128,32768,64,512,1,131072
arch_pe1_mac1_buf_0.5_2_0.5_4,29751,45939343.12,16,1024,1024,1,128,32,128,32768,64,512,1,262144
arch_pe1_mac1_buf_0.5_2_1_0.5,29751,44927537.21,16,1024,1024,1,128,32,128,32768,64,1024,1,32768
arch_pe1_mac1_buf_0.5_2_1_1,29751,45012390.27,16,1024,1024,1,128,32,128,32768,64,1024,1,65536
arch_pe1_mac1_buf_0.5_2_1_2,29751,45182096.4,16,1024,1024,1,128,32,128,32768,64,1024,1,131072
arch_pe1_mac1_buf_0.5_2_1_4,29751,45521508.66,16,1024,1024,1,128,32,128,32768,64,1024,1,262144
arch_pe1_mac1_buf_0.5_2_2_0.5,29751,46286453.39,16,1024,1024,1,128,32,128,32768,64,2048,1,32768
arch_pe1_mac1_buf_0.5_2_2_1,29751,45114700.22,16,1024,1024,1,128,32,128,32768,64,2048,1,65536
arch_pe1_mac1_buf_0.5_2_2_2,29751,45284406.35,16,1024,1024,1,128,32,128,32768,64,2048,1,131072
arch_pe1_mac1_buf_0.5_2_2_4,29751,45623818.61,16,1024,1024,1,128,32,128,32768,64,2048,1,262144
arch_pe1_mac1_buf_0.5_2_4_0.5,29751,45547610.37,16,1024,1024,1,128,32,128,32768,64,4096,1,32768
arch_pe1_mac1_buf_0.5_2_4_1,29751,46760856.12,16,1024,1024,1,128,32,128,32768,64,4096,1,65536
arch_pe1_mac1_buf_0.5_2_4_2,29751,45492414.71,16,1024,1024,1,128,32,128,32768,64,4096,1,131072
arch_pe1_mac1_buf_0.5_2_4_4,29751,45831826.97,16,1024,1024,1,128,32,128,32768,64,4096,1,262144
arch_pe1_mac1_buf_0.5_4_0.5_0.5,29751,47242293.07,16,1024,1024,1,128,32,128,65536,64,512,1,32768
arch_pe1_mac1_buf_0.5_4_0.5_1,29751,47327146.13,16,1024,1024,1,128,32,128,65536,64,512,1,65536
arch_pe1_mac1_buf_0.5_4_0.5_2,29751,47496852.26,16,1024,1024,1,128,32,128,65536,64,512,1,131072
arch_pe1_mac1_buf_0.5_4_0.5_4,29751,47836264.52,16,1024,1024,1,128,32,128,65536,64,512,1,262144
arch_pe1_mac1_buf_0.5_4_1_0.5,29751,46824458.61,16,1024,1024,1,128,32,128,65536,64,1024,1,32768
arch_pe1_mac1_buf_0.5_4_1_1,29751,46909311.68,16,1024,1024,1,128,32,128,65536,64,1024,1,65536
arch_pe1_mac1_buf_0.5_4_1_2,29751,47079017.81,16,1024,1024,1,128,32,128,65536,64,1024,1,131072
arch_pe1_mac1_buf_0.5_4_1_4,29751,47418430.07,16,1024,1024,1,128,32,128,65536,64,1024,1,262144
arch_pe1_mac1_buf_0.5_4_2_0.5,29751,48183374.79,16,1024,1024,1,128,32,128,65536,64,2048,1,32768
arch_pe1_mac1_buf_0.5_4_2_1,29751,47011621.63,16,1024,1024,1,128,32,128,65536,64,2048,1,65536
arch_pe1_mac1_buf_0.5_4_2_2,29751,47181327.76,16,1024,1024,1,128,32,128,65536,64,2048,1,131072
arch_pe1_mac1_buf_0.5_4_2_4,29751,47520740.02,16,1024,1024,1,128,32,128,65536,64,2048,1,262144
arch_pe1_mac1_buf_0.5_4_4_0.5,29751,47444531.78,16,1024,1024,1,128,32,128,65536,64,4096,1,32768
arch_pe1_mac1_buf_0.5_4_4_1,29751,48657777.53,16,1024,1024,1,128,32,128,65536,64,4096,1,65536
arch_pe1_mac1_buf_0.5_4_4_2,29751,47389336.12,16,1024,1024,1,128,32,128,65536,64,4096,1,131072
arch_pe1_mac1_buf_0.5_4_4_4,29751,47728748.38,16,1024,1024,1,128,32,128,65536,64,4096,1,262144
arch_pe1_mac1_buf_1_0.5_0.5_0.5,29751,44024797.59,16,1024,1024,1,128,64,128,8192,64,512,1,32768
arch_pe1_mac1_buf_1_0.5_0.5_1,29751,44109650.65,16,1024,1024,1,128,64,128,8192,64,512,1,65536
arch_pe1_mac1_buf_1_0.5_0.5_2,29751,44279356.78,16,1024,1024,1,128,64,128,8192,64,512,1,131072
arch_pe1_mac1_buf_1_0.5_0.5_4,29751,44618769.05,16,1024,1024,1,128,64,128,8192,64,512,1,262144
arch_pe1_mac1_buf_1_0.5_1_0.5,29751,43555904.64,16,1024,1024,1,128,64,128,8192,64,1024,1,32768
arch_pe1_mac1_buf_1_0.5_1_1,29751,43640757.71,16,1024,1024,1,128,64,128,8192,64,1024,1,65536
arch_pe1_mac1_buf_1_0.5_1_2,29751,43810463.84,16,1024,1024,1,128,64,128,8192,64,1024,1,131072
arch_pe1_mac1_buf_1_0.5_1_4,29751,44149876.1,16,1024,1024,1,128,64,128,8192,64,1024,1,262144
arch_pe1_mac1_buf_1_0.5_2_0.5,29751,43657592.28,16,1024,1024,1,128,64,128,8192,64,2048,1,32768
arch_pe1_mac1_buf_1_0.5_2_1,29751,43742445.35,16,1024,1024,1,128,64,128,8192,64,2048,1,65536
arch_pe1_mac1_buf_1_0.5_2_2,29751,43912151.48,16,1024,1024,1,128,64,128,8192,64,2048,1,131072
arch_pe1_mac1_buf_1_0.5_2_4,29751,44251563.74,16,1024,1024,1,128,64,128,8192,64,2048,1,262144
arch_pe1_mac1_buf_1_0.5_4_0.5,29751,44047141.95,16,1024,1024,1,128,64,128,8192,64,4096,1,32768
arch_pe1_mac1_buf_1_0.5_4_1,29751,44131995.02,16,1024,1024,1,128,64,128,8192,64,4096,1,65536
arch_pe1_mac1_buf_1_0.5_4_2,29751,44301701.15,16,1024,1024,1,128,64,128,8192,64,4096,1,131072
arch_pe1_mac1_buf_1_0.5_4_4,29751,44641113.41,16,1024,1024,1,128,64,128,8192,64,4096,1,262144
arch_pe1_mac1_buf_1_1_0.5_0.5,29751,44499027.94,16,1024,1024,1,128,64,128,16384,64,512,1,32768
arch_pe1_mac1_buf_1_1_0.5_1,29751,44583881.01,16,1024,1024,1,128,64,128,16384,64,512,1,65536
arch_pe1_mac1_buf_1_1_0.5_2,29751,44753587.14,16,1024,1024,1,128,64,128,16384,64,512,1,131072
arch_pe1_mac1_buf_1_1_0.5_4,29751,45092999.4,16,1024,1024,1,128,64,128,16384,64,512,1,262144
arch_pe1_mac1_buf_1_1_1_0.5,29751,44030134.99,16,1024,1024,1,128,64,128,16384,64,1024,1,32768
arch_pe1_mac1_buf_1_1_1_1,29751,44114988.06,16,1024,1024,1,128,64,128,16384,64,1024,1,65536
arch_pe1_mac1_buf_1_1_1_2,29751,44284694.19,16,1024,1024,1,128,64,128,16384,64,1024,1,131072
arch_pe1_mac1_buf_1_1_1_4,29751,44624106.45,16,1024,1024,1,128,64,128,16384,64,1024,1,262144
arch_pe1_mac1_buf_1_1_2_0.5,29751,43776149.87,16,1024,1024,1,128,64,128,16384,64,2048,1,32768
arch_pe1_mac1_buf_1_1_2_1,29751,43861002.93,16,1024,1024,1,128,64,128,16384,64,2048,1,65536
arch_pe1_mac1_buf_1_1_2_2,29751,44030709.07,16,1024,1024,1,128,64,128,16384,64,2048,1,131072
arch_pe1_mac1_buf_1_1_2_4,29751,44370121.33,16,1024,1024,1,128,64,128,16384,64,2048,1,262144
arch_pe1_mac1_buf_1_1_4_0.5,29751,44165699.54,16,1024,1024,1,128,64,128,16384,64,4096,1,32768
arch_pe1_mac1_buf_1_1_4_1,29751,44250552.6,16,1024,1024,1,128,64,128,16384,64,4096,1,65536
arch_pe1_mac1_buf_1_1_4_2,29751,44420258.73,16,1024,1024,1,128,64,128,16384,64,4096,1,131072
arch_pe1_mac1_buf_1_1_4_4,29751,44759670.99,16,1024,1024,1,128,64,128,16384,64,4096,1,262144
arch_pe1_mac1_buf_1_2_0.5_0.5,29751,45447488.64,16,1024,1024,1,128,64,128,32768,64,512,1,32768
arch_pe1_mac1_buf_1_2_0.5_1,29751,47926417.69,16,1024,1024,1,128,64,128,32768,64,512,1,65536
arch_pe1_mac1_buf_1_2_0.5_2,29751,45702047.84,16,1024,1024,1,128,64,128,32768,64,512,1,131072
arch_pe1_mac1_buf_1_2_0.5_4,29751,46041460.1,16,1024,1024,1,128,64,128,32768,64,512,1,262144
arch_pe1_mac1_buf_1_2_1_0.5,29751,44978595.7,16,1024,1024,1,128,64,128,32768,64,1024,1,32768
arch_pe1_mac1_buf_1_2_1_1,29751,45063448.76,16,1024,1024,1,128,64,128,32768,64,1024,1,65536
arch_pe1_mac1_buf_1_2_1_2,29751,45233154.89,16,1024,1024,1,128,64,128,32768,64,1024,1,131072
arch_pe1_mac1_buf_1_2_1_4,29751,45572567.16,16,1024,1024,1,128,64,128,32768,64,1024,1,262144
arch_pe1_mac1_buf_1_2_2_0.5,29751,44013265.05,16,1024,1024,1,128,64,128,32768,64,2048,1,32768
arch_pe1_mac1_buf_1_2_2_1,29751,44098118.11,16,1024,1024,1,128,64,128,32768,64,2048,1,65536
arch_pe1_mac1_buf_1_2_2_2,29751,44267824.24,16,1024,1024,1,128,64,128,32768,64,2048,1,131072
arch_pe1_mac1_buf_1_2_2_4,29751,44607236.5,16,1024,1024,1,128,64,128,32768,64,2048,1,262144
arch_pe1_mac1_buf_1_2_4_0.5,29751,44402814.71,16,1024,1024,1,128,64,128,32768,64,4096,1,32768
arch_pe1_mac1_buf_1_2_4_1,29751,44487667.78,16,1024,1024,1,128,64,128,32768,64,4096,1,65536
arch_pe1_mac1_buf_1_2_4_2,29751,44657373.91,16,1024,1024,1,128,64,128,32768,64,4096,1,131072
arch_pe1_mac1_buf_1_2_4_4,29751,44996786.17,16,1024,1024,1,128,64,128,32768,64,4096,1,262144
arch_pe1_mac1_buf_1_4_0.5_0.5,29751,49738486.03,16,1024,1024,1,128,64,128,65536,64,512,1,32768
arch_pe1_mac1_buf_1_4_0.5_1,29751,47429263.12,16,1024,1024,1,128,64,128,65536,64,512,1,65536
arch_pe1_mac1_buf_1_4_0.5_2,29751,47598969.25,16,1024,1024,1,128,64,128,65536,64,512,1,131072
arch_pe1_mac1_buf_1_4_0.5_4,29751,47938381.51,16,1024,1024,1,128,64,128,65536,64,512,1,262144
arch_pe1_mac1_buf_1_4_1_0.5,29751,46875517.11,16,1024,1024,1,128,64,128,65536,64,1024,1,32768
arch_pe1_mac1_buf_1_4_1_1,29751,46960370.17,16,1024,1024,1,128,64,128,65536,64,1024,1,65536
arch_pe1_mac1_buf_1_4_1_2,29751,47130076.3,16,1024,1024,1,128,64,128,65536,64,1024,1,131072
arch_pe1_mac1_buf_1_4_1_4,29751,47469488.56,16,1024,1024,1,128,64,128,65536,64,1024,1,262144
arch_pe1_mac1_buf_1_4_2_0.5,29751,44487495.4,16,1024,1024,1,128,64,128,65536,64,2048,1,32768
arch_pe1_mac1_buf_1_4_2_1,29751,44572348.46,16,1024,1024,1,128,64,128,65536,64,2048,1,65536
arch_pe1_mac1_buf_1_4_2_2,29751,44742054.59,16,1024,1024,1,128,64,128,65536,64,2048,1,131072
arch_pe1_mac1_buf_1_4_2_4,29751,45081466.85,16,1024,1024,1,128,64,128,65536,64,2048,1,262144
arch_pe1_mac1_buf_1_4_4_0.5,29751,44877045.07,16,1024,1024,1,128,64,128,65536,64,4096,1,32768
arch_pe1_mac1_buf_1_4_4_1,29751,44961898.13,16,1024,1024,1,128,64,128,65536,64,4096,1,65536
arch_pe1_mac1_buf_1_4_4_2,29751,45131604.26,16,1024,1024,1,128,64,128,65536,64,4096,1,131072
arch_pe1_mac1_buf_1_4_4_4,29751,45471016.52,16,1024,1024,1,128,64,128,65536,64,4096,1,262144
arch_pe1_mac1_buf_2_0.5_0.5_0.5,29751,44229031.56,16,1024,1024,1,128,128,128,8192,64,512,1,32768
arch_pe1_mac1_buf_2_0.5_0.5_1,29751,44313884.62,16,1024,1024,1,128,128,128,8192,64,512,1,65536
arch_pe1_mac1_buf_2_0.5_0.5_2,29751,44483590.75,16,1024,1024,1,128,128,128,8192,64,512,1,131072
arch_pe1_mac1_buf_2_0.5_0.5_4,29751,44823003.02,16,1024,1024,1,128,128,128,8192,64,512,1,262144
arch_pe1_mac1_buf_2_0.5_1_0.5,29751,42426322.33,16,1024,1024,1,128,128,128,8192,64,1024,1,32768
arch_pe1_mac1_buf_2_0.5_1_1,29751,42511175.4,16,1024,1024,1,128,128,128,8192,64,1024,1,65536
arch_pe1_mac1_buf_2_0.5_1_2,29751,42680881.53,16,1024,1024,1,128,128,128,8192,64,1024,1,131072
arch_pe1_mac1_buf_2_0.5_1_4,29751,43020293.79,16,1024,1024,1,128,128,128,8192,64,1024,1,262144
arch_pe1_mac1_buf_2_0.5_2_0.5,29751,42528632.28,16,1024,1024,1,128,128,128,8192,64,2048,1,32768
arch_pe1_mac1_buf_2_0.5_2_1,29751,42613485.35,16,1024,1024,1,128,128,128,8192,64,2048,1,65536
arch_pe1_mac1_buf_2_0.5_2_2,29751,43963209.97,16,1024,1024,1,128,128,128,8192,64,2048,1,131072
arch_pe1_mac1_buf_2_0.5_2_4,29751,44302622.23,16,1024,1024,1,128,128,128,8192,64,2048,1,262144
arch_pe1_mac1_buf_2_0.5_4_0.5,29751,42736640.64,16,1024,1024,1,128,128,128,8192,64,4096,1,32768
arch_pe1_mac1_buf_2_0.5_4_1,29751,42821493.71,16,1024,1024,1,128,128,128,8192,64,4096,1,65536
arch_pe1_mac1_buf_2_0.5_4_2,29751,44352759.64,16,1024,1024,1,128,128,128,8192,64,4096,1,131072
arch_pe1_mac1_buf_2_0.5_4_4,29751,44692171.9,16,1024,1024,1,128,128,128,8192,64,4096,1,262144
arch_pe1_mac1_buf_2_1_0.5_0.5,29751,44703261.91,16,1024,1024,1,128,128,128,16384,64,512,1,32768
arch_pe1_mac1_buf_2_1_0.5_1,29751,44788114.97,16,1024,1024,1,128,128,128,16384,64,512,1,65536
arch_pe1_mac1_buf_2_1_0.5_2,29751,44957821.11,16,1024,1024,1,128,128,128,16384,64,512,1,131072
arch_pe1_mac1_buf_2_1_0.5_4,29751,45297233.37,16,1024,1024,1,128,128,128,16384,64,512,1,262144
arch_pe1_mac1_buf_2_1_1_0.5,29751,42544879.92,16,1024,1024,1,128,128,128,16384,64,1024,1,32768
arch_pe1_mac1_buf_2_1_1_1,29751,42629732.98,16,1024,1024,1,128,128,128,16384,64,1024,1,65536
arch_pe1_mac1_buf_2_1_1_2,29751,42799439.12,16,1024,1024,1,128,128,128,16384,64,1024,1,131072
arch_pe1_mac1_buf_2_1_1_4,29751,43138851.38,16,1024,1024,1,128,128,128,16384,64,1024,1,262144
arch_pe1_mac1_buf_2_1_2_0.5,29751,42647189.87,16,1024,1024,1,128,128,128,16384,64,2048,1,32768
arch_pe1_mac1_buf_2_1_2_1,29751,42732042.93,16,1024,1024,1,128,128,128,16384,64,2048,1,65536
arch_pe1_mac1_buf_2_1_2_2,29751,44081767.56,16,1024,1024,1,128,128,128,16384,64,2048,1,131072
arch_pe1_mac1_buf_2_1_2_4,29751,44421179.82,16,1024,1024,1,128,128,128,16384,64,2048,1,262144
arch_pe1_mac1_buf_2_1_4_0.5,29751,42855198.23,16,1024,1024,1,128,128,128,16384,64,4096,1,32768
arch_pe1_mac1_buf_2_1_4_1,29751,44301611.1,16,1024,1024,1,128,128,128,16384,64,4096,1,65536
arch_pe1_mac1_buf_2_1_4_2,29751,44471317.23,16,1024,1024,1,128,128,128,16384,64,4096,1,131072
arch_pe1_mac1_buf_2_1_4_4,29751,44810729.49,16,1024,1024,1,128,128,128,16384,64,4096,1,262144
arch_pe1_mac1_buf_2_2_0.5_0.5,29751,45651722.61,16,1024,1024,1,128,128,128,32768,64,512,1,32768
arch_pe1_mac1_buf_2_2_0.5_1,29751,48334885.63,16,1024,1024,1,128,128,128,32768,64,512,1,65536
arch_pe1_mac1_buf_2_2_0.5_2,29751,45906281.81,16,1024,1024,1,128,128,128,32768,64,512,1,131072
arch_pe1_mac1_buf_2_2_0.5_4,29751,46245694.07,16,1024,1024,1,128,128,128,32768,64,512,1,262144
arch_pe1_mac1_buf_2_2_1_0.5,29751,42781995.1,16,1024,1024,1,128,128,128,32768,64,1024,1,32768
arch_pe1_mac1_buf_2_2_1_1,29751,42866848.16,16,1024,1024,1,128,128,128,32768,64,1024,1,65536
arch_pe1_mac1_buf_2_2_1_2,29751,43036554.29,16,1024,1024,1,128,128,128,32768,64,1024,1,131072
arch_pe1_mac1_buf_2_2_1_4,29751,43375966.55,16,1024,1024,1,128,128,128,32768,64,1024,1,262144
arch_pe1_mac1_buf_2_2_2_0.5,29751,42884305.05,16,1024,1024,1,128,128,128,32768,64,2048,1,32768
arch_pe1_mac1_buf_2_2_2_1,29751,42969158.11,16,1024,1024,1,128,128,128,32768,64,2048,1,65536
arch_pe1_mac1_buf_2_2_2_2,29751,44318882.73,16,1024,1024,1,128,128,128,32768,64,2048,1,131072
arch_pe1_mac1_buf_2_2_2_4,29751,44658294.99,16,1024,1024,1,128,128,128,32768,64,2048,1,262144
arch_pe1_mac1_buf_2_2_4_0.5,29751,43092313.41,16,1024,1024,1,128,128,128,32768,64,4096,1,32768
arch_pe1_mac1_buf_2_2_4_1,29751,44538726.27,16,1024,1024,1,128,128,128,32768,64,4096,1,65536
arch_pe1_mac1_buf_2_2_4_2,29751,44708432.4,16,1024,1024,1,128,128,128,32768,64,4096,1,131072
arch_pe1_mac1_buf_2_2_4_4,29751,45047844.66,16,1024,1024,1,128,128,128,32768,64,4096,1,262144
arch_pe1_mac1_buf_2_4_0.5_0.5,29751,47548644.02,16,1024,1024,1,128,128,128,65536,64,512,1,32768
arch_pe1_mac1_buf_2_4_0.5_1,29751,47633497.09,16,1024,1024,1,128,128,128,65536,64,512,1,65536
arch_pe1_mac1_buf_2_4_0.5_2,29751,47803203.22,16,1024,1024,1,128,128,128,65536,64,512,1,131072
arch_pe1_mac1_buf_2_4_0.5_4,29751,48142615.48,16,1024,1024,1,128,128,128,65536,64,512,1,262144
arch_pe1_mac1_buf_2_4_1_0.5,29751,43256225.45,16,1024,1024,1,128,128,128,65536,64,1024,1,32768
arch_pe1_mac1_buf_2_4_1_1,29751,43341078.51,16,1024,1024,1,128,128,128,65536,64,1024,1,65536
arch_pe1_mac1_buf_2_4_1_2,29751,43510784.64,16,1024,1024,1,128,128,128,65536,64,1024,1,131072
arch_pe1_mac1_buf_2_4_1_4,29751,43850196.9,16,1024,1024,1,128,128,128,65536,64,1024,1,262144
arch_pe1_mac1_buf_2_4_2_0.5,29751,43358535.4,16,1024,1024,1,128,128,128,65536,64,2048,1,32768
arch_pe1_mac1_buf_2_4_2_1,29751,43443388.46,16,1024,1024,1,128,128,128,65536,64,2048,1,65536
arch_pe1_mac1_buf_2_4_2_2,29751,44793113.09,16,1024,1024,1,128,128,128,65536,64,2048,1,131072
arch_pe1_mac1_buf_2_4_2_4,29751,45132525.35,16,1024,1024,1,128,128,128,65536,64,2048,1,262144
arch_pe1_mac1_buf_2_4_4_0.5,29751,43566543.76,16,1024,1024,1,128,128,128,65536,64,4096,1,32768
arch_pe1_mac1_buf_2_4_4_1,29751,45012956.62,16,1024,1024,1,128,128,128,65536,64,4096,1,65536
arch_pe1_mac1_buf_2_4_4_2,29751,45182662.75,16,1024,1024,1,128,128,128,65536,64,4096,1,131072
arch_pe1_mac1_buf_2_4_4_4,29751,45522075.02,16,1024,1024,1,128,128,128,65536,64,4096,1,262144
arch_pe1_mac1_buf_4_0.5_0.5_0.5,29751,43405800.2,16,1024,1024,1,128,256,128,8192,64,512,1,32768
arch_pe1_mac1_buf_4_0.5_0.5_1,29751,43490653.27,16,1024,1024,1,128,256,128,8192,64,512,1,65536
arch_pe1_mac1_buf_4_0.5_0.5_2,29751,43660359.4,16,1024,1024,1,128,256,128,8192,64,512,1,131072
arch_pe1_mac1_buf_4_0.5_0.5_4,29751,43999771.66,16,1024,1024,1,128,256,128,8192,64,512,1,262144
arch_pe1_mac1_buf_4_0.5_1_0.5,29751,43433876.58,16,1024,1024,1,128,256,128,8192,64,1024,1,32768
