name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_pe4_mac0.25_buf_0.5_1_0.5_0.5,401408,329113751.8,64,256,256,1,128,32,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_0.5_1_0.5_1,401408,318873435.34,64,256,256,1,128,32,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_0.5_1_0.5_2,401408,322251364.34,64,256,256,1,128,32,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_0.5_1_0.5_4,401408,324187804.94,64,256,256,1,128,32,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_0.5_1_1_0.5,401408,323229229.03,64,256,256,1,128,32,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_0.5_1_1_1,401408,312959727.28,64,256,256,1,128,32,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_0.5_1_1_2,401408,321712287.52,64,256,256,1,128,32,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_0.5_1_1_4,401408,315561819.34,64,256,256,1,128,32,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_0.5_1_2_0.5,401408,330630283.58,64,256,256,1,128,32,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_0.5_1_2_1,401408,320172968.52,64,256,256,1,128,32,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_0.5_1_2_2,401408,322013469.59,64,256,256,1,128,32,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_0.5_1_2_4,401408,316604421.15,64,256,256,1,128,32,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_0.5_1_4_0.5,401408,332926891.42,64,256,256,1,128,32,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_0.5_1_4_1,401408,321976278.83,64,256,256,1,128,32,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_0.5_1_4_2,401408,318926573.99,64,256,256,1,128,32,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_0.5_1_4_4,401408,319162010.37,64,256,256,1,128,32,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_0.5_2_0.5_0.5,401408,329193778.17,64,256,256,1,128,32,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_0.5_2_0.5_1,401408,325618044.78,64,256,256,1,128,32,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_0.5_2_0.5_2,401408,322331390.71,64,256,256,1,128,32,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_0.5_2_0.5_4,401408,324267831.32,64,256,256,1,128,32,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_0.5_2_1_0.5,401408,336315681.45,64,256,256,1,128,32,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_0.5_2_1_1,401408,326046179.7,64,256,256,1,128,32,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_0.5_2_1_2,401408,328456896.96,64,256,256,1,128,32,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_0.5_2_1_4,401408,322306428.78,64,256,256,1,128,32,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_0.5_2_2_0.5,401408,331678530.25,64,256,256,1,128,32,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_0.5_2_2_1,401408,326917577.97,64,256,256,1,128,32,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_0.5_2_2_2,401408,323061716.26,64,256,256,1,128,32,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_0.5_2_2_4,401408,323349030.59,64,256,256,1,128,32,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_0.5_2_4_0.5,401408,335266098.49,64,256,256,1,128,32,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_0.5_2_4_1,401408,324315485.91,64,256,256,1,128,32,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_0.5_2_4_2,401408,325671183.44,64,256,256,1,128,32,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_0.5_2_4_4,401408,325906619.82,64,256,256,1,128,32,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_0.5_4_0.5_0.5,401408,349347580.14,64,256,256,1,128,32,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_0.5_4_0.5_1,401408,332442680.6,64,256,256,1,128,32,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_0.5_4_0.5_2,401408,342485192.68,64,256,256,1,128,32,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_0.5_4_0.5_4,401408,344421633.29,64,256,256,1,128,32,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_0.5_4_1_0.5,401408,349804900.34,64,256,256,1,128,32,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_0.5_4_1_1,401408,339535398.59,64,256,256,1,128,32,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_0.5_4_1_2,401408,335604272.88,64,256,256,1,128,32,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_0.5_4_1_4,401408,335795647.68,64,256,256,1,128,32,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_0.5_4_2_0.5,401408,350864111.92,64,256,256,1,128,32,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_0.5_4_2_1,401408,334710434.09,64,256,256,1,128,32,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_0.5_4_2_2,401408,336550935.16,64,256,256,1,128,32,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_0.5_4_2_4,401408,342534612.26,64,256,256,1,128,32,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_0.5_4_4_0.5,401408,353160719.76,64,256,256,1,128,32,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_0.5_4_4_1,401408,342210107.18,64,256,256,1,128,32,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_0.5_4_4_2,401408,339160402.33,64,256,256,1,128,32,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_0.5_4_4_4,401408,339395838.71,64,256,256,1,128,32,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_1_0.5_0.5_0.5,401408,327199450.69,64,256,256,1,128,64,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_1_0.5_0.5_1,1478042,1583907268.82,64,256,256,1,128,64,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_1_0.5_0.5_2,401408,304249969.21,64,256,256,1,128,64,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_1_0.5_0.5_4,401408,306186409.81,64,256,256,1,128,64,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_1_0.5_1_0.5,401408,327653934.31,64,256,256,1,128,64,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_1_0.5_1_1,1478042,1584335403.74,64,256,256,1,128,64,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_1_0.5_1_2,401408,303999593.49,64,256,256,1,128,64,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_1_0.5_1_4,401408,304179621.95,64,256,256,1,128,64,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_1_0.5_2_0.5,401408,328711727.6,64,256,256,1,128,64,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_1_0.5_2_1,1478042,1585206802.01,64,256,256,1,128,64,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_1_0.5_2_2,401408,304929236.26,64,256,256,1,128,64,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_1_0.5_2_4,401408,305210877.43,64,256,256,1,128,64,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_1_0.5_4_0.5,401408,331007626.29,64,256,256,1,128,64,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_1_0.5_4_1,1478042,1587010112.32,64,256,256,1,128,64,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_1_0.5_4_2,401408,307530193.69,64,256,256,1,128,64,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_1_0.5_4_4,401408,307762793.49,64,256,256,1,128,64,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_1_1_0.5_0.5,401408,330571755.42,64,256,256,1,128,64,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_1_1_0.5_1,401408,320325765.79,64,256,256,1,128,64,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_1_1_0.5_2,401408,305093045.39,64,256,256,1,128,64,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_1_1_0.5_4,401408,307029485.99,64,256,256,1,128,64,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_1_1_1_0.5,401408,331026239.04,64,256,256,1,128,64,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_1_1_1_1,401408,320753900.7,64,256,256,1,128,64,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_1_1_1_2,401408,304842669.67,64,256,256,1,128,64,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_1_1_1_4,401408,305022698.13,64,256,256,1,128,64,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_1_1_2_0.5,401408,332084032.32,64,256,256,1,128,64,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_1_1_2_1,401408,321625298.97,64,256,256,1,128,64,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_1_1_2_2,401408,305772312.44,64,256,256,1,128,64,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_1_1_2_4,401408,306053953.61,64,256,256,1,128,64,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_1_1_4_0.5,401408,334379931.02,64,256,256,1,128,64,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_1_1_4_1,401408,323428609.29,64,256,256,1,128,64,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_1_1_4_2,401408,308373269.87,64,256,256,1,128,64,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_1_1_4_4,401408,308605869.67,64,256,256,1,128,64,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_1_2_0.5_0.5,401408,337316364.86,64,256,256,1,128,64,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_1_2_0.5_1,401408,327070375.24,64,256,256,1,128,64,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_1_2_0.5_2,401408,306779197.75,64,256,256,1,128,64,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_1_2_0.5_4,401408,308715638.35,64,256,256,1,128,64,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_1_2_1_0.5,401408,337770848.48,64,256,256,1,128,64,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_1_2_1_1,401408,327498510.15,64,256,256,1,128,64,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_1_2_1_2,401408,306528822.03,64,256,256,1,128,64,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_1_2_1_4,401408,306708850.49,64,256,256,1,128,64,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_1_2_2_0.5,401408,338828641.77,64,256,256,1,128,64,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_1_2_2_1,401408,328369908.42,64,256,256,1,128,64,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_1_2_2_2,401408,307458464.8,64,256,256,1,128,64,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_1_2_2_4,401408,307740105.97,64,256,256,1,128,64,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_1_2_4_0.5,401408,341124540.46,64,256,256,1,128,64,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_1_2_4_1,401408,325041651.14,64,256,256,1,128,64,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_1_2_4_2,401408,310059422.23,64,256,256,1,128,64,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_1_2_4_4,401408,310292022.03,64,256,256,1,128,64,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_1_4_0.5_0.5,401408,350805583.76,64,256,256,1,128,64,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_1_4_0.5_1,401408,333168845.83,64,256,256,1,128,64,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_1_4_0.5_2,401408,310151502.47,64,256,256,1,128,64,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_1_4_0.5_4,401408,312087943.08,64,256,256,1,128,64,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_1_4_1_0.5,401408,351260067.38,64,256,256,1,128,64,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_1_4_1_1,401408,340987729.05,64,256,256,1,128,64,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_1_4_1_2,401408,309901126.75,64,256,256,1,128,64,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_1_4_1_4,401408,310081155.22,64,256,256,1,128,64,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_1_4_2_0.5,401408,352317860.66,64,256,256,1,128,64,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_1_4_2_1,401408,341859127.32,64,256,256,1,128,64,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_1_4_2_2,401408,310830769.53,64,256,256,1,128,64,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_1_4_2_4,401408,311112410.69,64,256,256,1,128,64,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_1_4_4_0.5,401408,349482191.76,64,256,256,1,128,64,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_1_4_4_1,401408,338530870.03,64,256,256,1,128,64,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_1_4_4_2,401408,313431726.95,64,256,256,1,128,64,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_1_4_4_4,401408,313664326.75,64,256,256,1,128,64,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_2_0.5_0.5_0.5,401408,330115457.93,64,256,256,1,128,128,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_2_0.5_0.5_1,1478042,1586811929.73,64,256,256,1,128,128,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_2_0.5_0.5_2,401408,305838455.64,64,256,256,1,128,128,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_2_0.5_0.5_4,401408,316617974.99,64,256,256,1,128,128,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_2_0.5_1_0.5,401408,330564268.38,64,256,256,1,128,128,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_2_0.5_1_1,1478042,1587240064.64,64,256,256,1,128,128,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_2_0.5_1_2,401408,305520001.93,64,256,256,1,128,128,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_2_0.5_1_4,401408,305677337.73,64,256,256,1,128,128,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_2_0.5_2_0.5,401408,331619225.09,64,256,256,1,128,128,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_2_0.5_2_1,1478042,1588111462.91,64,256,256,1,128,128,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_2_0.5_2_2,401408,314290464.16,64,256,256,1,128,128,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_2_0.5_2_4,401408,306685900.54,64,256,256,1,128,128,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_2_0.5_4_0.5,401408,327329807.44,64,256,256,1,128,128,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_2_0.5_4_1,1478042,1589914773.23,64,256,256,1,128,128,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_2_0.5_4_2,401408,308999543.64,64,256,256,1,128,128,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_2_0.5_4_4,401408,309226470.27,64,256,256,1,128,128,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_2_1_0.5_0.5,401408,333487762.65,64,256,256,1,128,128,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_2_1_0.5_1,401408,323230426.69,64,256,256,1,128,128,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_2_1_0.5_2,401408,306681531.82,64,256,256,1,128,128,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_2_1_0.5_4,401408,308617972.42,64,256,256,1,128,128,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_2_1_1_0.5,401408,325416234.45,64,256,256,1,128,128,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_2_1_1_1,401408,323658561.61,64,256,256,1,128,128,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_2_1_1_2,401408,306363078.11,64,256,256,1,128,128,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_2_1_1_4,401408,306520413.91,64,256,256,1,128,128,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_2_1_2_0.5,401408,334991529.81,64,256,256,1,128,128,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_2_1_2_1,401408,324529959.88,64,256,256,1,128,128,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_2_1_2_2,401408,307258681.89,64,256,256,1,128,128,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_2_1_2_4,401408,315403835.18,64,256,256,1,128,128,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_2_1_4_0.5,401408,330702112.16,64,256,256,1,128,128,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_2_1_4_1,401408,326333270.19,64,256,256,1,128,128,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_2_1_4_2,401408,309842619.82,64,256,256,1,128,128,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_2_1_4_4,401408,316653444.5,64,256,256,1,128,128,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_2_2_0.5_0.5,401408,331389293.35,64,256,256,1,128,128,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_2_2_0.5_1,401408,329975036.14,64,256,256,1,128,128,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_2_2_0.5_2,401408,308367684.18,64,256,256,1,128,128,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_2_2_0.5_4,401408,319147203.54,64,256,256,1,128,128,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_2_2_1_0.5,401408,340681182.55,64,256,256,1,128,128,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_2_2_1_1,401408,330403171.06,64,256,256,1,128,128,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_2_2_1_2,401408,308049230.47,64,256,256,1,128,128,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_2_2_1_4,401408,308206566.27,64,256,256,1,128,128,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_2_2_2_0.5,401408,341736139.26,64,256,256,1,128,128,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_2_2_2_1,401408,331274569.33,64,256,256,1,128,128,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_2_2_2_2,401408,308944834.25,64,256,256,1,128,128,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_2_2_2_4,401408,317089987.54,64,256,256,1,128,128,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_2_2_4_0.5,401408,337446721.61,64,256,256,1,128,128,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_2_2_4_1,401408,333077879.64,64,256,256,1,128,128,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_2_2_4_2,401408,311528772.18,64,256,256,1,128,128,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_2_2_4_4,401408,311755698.81,64,256,256,1,128,128,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_2_4_0.5_0.5,401408,344878512.24,64,256,256,1,128,128,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_2_4_0.5_1,401408,334621176.28,64,256,256,1,128,128,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_2_4_0.5_2,401408,320583067.66,64,256,256,1,128,128,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_2_4_0.5_4,401408,322519508.26,64,256,256,1,128,128,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_2_4_1_0.5,401408,354170401.45,64,256,256,1,128,128,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_2_4_1_1,401408,335372051.3,64,256,256,1,128,128,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_2_4_1_2,401408,319941873.85,64,256,256,1,128,128,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_2_4_1_4,401408,320099209.65,64,256,256,1,128,128,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_2_4_2_0.5,401408,355225358.15,64,256,256,1,128,128,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_2_4_2_1,401408,336888929.77,64,256,256,1,128,128,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_2_4_2_2,401408,312317138.97,64,256,256,1,128,128,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_2_4_2_4,401408,312587433.81,64,256,256,1,128,128,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_2_4_4_0.5,401408,350935940.5,64,256,256,1,128,128,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_2_4_4_1,401408,346567098.53,64,256,256,1,128,128,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_2_4_4_2,401408,321484974.95,64,256,256,1,128,128,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_2_4_4_4,401408,321711901.59,64,256,256,1,128,128,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_4_0.5_0.5_0.5,401408,335947472.4,64,256,256,1,128,256,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_4_0.5_0.5_1,1478042,1592621251.54,64,256,256,1,128,256,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_4_0.5_0.5_2,401408,320763168.16,64,256,256,1,128,256,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_4_0.5_0.5_4,401408,322699608.76,64,256,256,1,128,256,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_4_0.5_1_0.5,401408,336384936.52,64,256,256,1,128,256,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_4_0.5_1_1,1478042,1593049386.45,64,256,256,1,128,256,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_4_0.5_1_2,401408,308560818.81,64,256,256,1,128,256,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_4_0.5_1_4,401408,308672769.29,64,256,256,1,128,256,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_4_0.5_2_0.5,401408,337434220.06,64,256,256,1,128,256,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_4_0.5_2_1,1478042,1593920784.72,64,256,256,1,128,256,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_4_0.5_2_2,401408,320167863.96,64,256,256,1,128,256,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_4_0.5_2_4,401408,309635946.77,64,256,256,1,128,256,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_4_0.5_4_0.5,401408,338805865.49,64,256,256,1,128,256,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_4_0.5_4_1,1478042,1595252087.64,64,256,256,1,128,256,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_4_0.5_4_2,401408,311938243.54,64,256,256,1,128,256,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_4_0.5_4_4,401408,312153823.84,64,256,256,1,128,256,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_4_1_0.5_0.5,401408,339319777.13,64,256,256,1,128,256,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_4_1_0.5_1,401408,329039748.5,64,256,256,1,128,256,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_4_1_0.5_2,401408,309858504.68,64,256,256,1,128,256,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_4_1_0.5_4,401408,311794945.29,64,256,256,1,128,256,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_4_1_1_0.5,401408,339757241.25,64,256,256,1,128,256,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_4_1_1_1,401408,329467883.42,64,256,256,1,128,256,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_4_1_1_2,401408,320828894.55,64,256,256,1,128,256,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_4_1_1_4,401408,309515845.47,64,256,256,1,128,256,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_4_1_2_0.5,401408,340806524.78,64,256,256,1,128,256,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_4_1_2_1,401408,330339281.69,64,256,256,1,128,256,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_4_1_2_2,401408,310231420.78,64,256,256,1,128,256,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_4_1_2_4,401408,321258542.31,64,256,256,1,128,256,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_4_1_4_0.5,401408,342178170.21,64,256,256,1,128,256,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_4_1_4_1,401408,332142592.0,64,256,256,1,128,256,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_4_1_4_2,401408,312781319.72,64,256,256,1,128,256,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_4_1_4_4,401408,312996900.02,64,256,256,1,128,256,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_4_2_0.5_0.5,401408,346064386.57,64,256,256,1,128,256,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_4_2_0.5_1,401408,335784357.95,64,256,256,1,128,256,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_4_2_0.5_2,401408,323292396.7,64,256,256,1,128,256,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_4_2_0.5_4,401408,325228837.31,64,256,256,1,128,256,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_4_2_1_0.5,401408,346501850.69,64,256,256,1,128,256,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_4_2_1_1,401408,336212492.86,64,256,256,1,128,256,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_4_2_1_2,401408,322515046.91,64,256,256,1,128,256,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_4_2_1_4,401408,311201997.83,64,256,256,1,128,256,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_4_2_2_0.5,401408,336771614.87,64,256,256,1,128,256,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_4_2_2_1,401408,326304371.78,64,256,256,1,128,256,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_4_2_2_2,401408,322697092.5,64,256,256,1,128,256,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_4_2_2_4,401408,312165175.32,64,256,256,1,128,256,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_4_2_4_0.5,401408,364971031.16,64,256,256,1,128,256,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_4_2_4_1,401408,338887201.45,64,256,256,1,128,256,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_4_2_4_2,401408,314467472.08,64,256,256,1,128,256,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_4_2_4_4,401408,324171611.34,64,256,256,1,128,256,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_4_4_0.5_0.5,401408,347805865.81,64,256,256,1,128,256,128,65536,64,512,1,32768
