name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_pe0.25_mac0.25_buf_0.5_0.5_0.5_0.5,401408,333856433.53,4,256,256,1,128,32,128,8192,64,512,1,32768
arch_pe0.25_mac0.25_buf_0.5_0.5_0.5_1,1477325,1580264231.88,4,256,256,1,128,32,128,8192,64,512,1,65536
arch_pe0.25_mac0.25_buf_0.5_0.5_0.5_2,1477325,1587551242.29,4,256,256,1,128,32,128,8192,64,512,1,131072
arch_pe0.25_mac0.25_buf_0.5_0.5_0.5_4,401408,349185201.53,4,256,256,1,128,32,128,8192,64,512,1,262144
arch_pe0.25_mac0.25_buf_0.5_0.5_1_0.5,401408,334545227.9,4,256,256,1,128,32,128,8192,64,1024,1,32768
arch_pe0.25_mac0.25_buf_0.5_0.5_1_1,1477325,1587349421.67,4,256,256,1,128,32,128,8192,64,1024,1,65536
arch_pe0.25_mac0.25_buf_0.5_0.5_1_2,1477325,1587971849.01,4,256,256,1,128,32,128,8192,64,1024,1,131072
arch_pe0.25_mac0.25_buf_0.5_0.5_1_4,401408,332735698.97,4,256,256,1,128,32,128,8192,64,1024,1,262144
arch_pe0.25_mac0.25_buf_0.5_0.5_2_0.5,401408,336179540.9,4,256,256,1,128,32,128,8192,64,2048,1,32768
arch_pe0.25_mac0.25_buf_0.5_0.5_2_1,1477325,1582508320.16,4,256,256,1,128,32,128,8192,64,2048,1,65536
arch_pe0.25_mac0.25_buf_0.5_0.5_2_2,1477325,1588827110.27,4,256,256,1,128,32,128,8192,64,2048,1,131072
arch_pe0.25_mac0.25_buf_0.5_0.5_2_4,401408,332295029.07,4,256,256,1,128,32,128,8192,64,2048,1,262144
arch_pe0.25_mac0.25_buf_0.5_0.5_4_0.5,401408,339674863.92,4,256,256,1,128,32,128,8192,64,4096,1,32768
arch_pe0.25_mac0.25_buf_0.5_0.5_4_1,1477325,1589971396.82,4,256,256,1,128,32,128,8192,64,4096,1,65536
arch_pe0.25_mac0.25_buf_0.5_0.5_4_2,1477325,1590593824.16,4,256,256,1,128,32,128,8192,64,4096,1,131072
arch_pe0.25_mac0.25_buf_0.5_0.5_4_4,401408,334183321.09,4,256,256,1,128,32,128,8192,64,4096,1,262144
arch_pe0.25_mac0.25_buf_0.5_1_0.5_0.5,401408,337228738.25,4,256,256,1,128,32,128,16384,64,512,1,32768
arch_pe0.25_mac0.25_buf_0.5_1_0.5_1,401408,323347311.92,4,256,256,1,128,32,128,16384,64,512,1,65536
arch_pe0.25_mac0.25_buf_0.5_1_0.5_2,401408,317305156.18,4,256,256,1,128,32,128,16384,64,512,1,131072
arch_pe0.25_mac0.25_buf_0.5_1_0.5_4,401408,352557506.25,4,256,256,1,128,32,128,16384,64,512,1,262144
arch_pe0.25_mac0.25_buf_0.5_1_1_0.5,401408,344259375.6,4,256,256,1,128,32,128,16384,64,1024,1,32768
arch_pe0.25_mac0.25_buf_0.5_1_1_1,401408,323767918.63,4,256,256,1,128,32,128,16384,64,1024,1,65536
arch_pe0.25_mac0.25_buf_0.5_1_1_2,401408,324390345.97,4,256,256,1,128,32,128,16384,64,1024,1,131072
arch_pe0.25_mac0.25_buf_0.5_1_1_4,401408,342449846.67,4,256,256,1,128,32,128,16384,64,1024,1,262144
arch_pe0.25_mac0.25_buf_0.5_1_2_0.5,401408,345248208.4,4,256,256,1,128,32,128,16384,64,2048,1,32768
arch_pe0.25_mac0.25_buf_0.5_1_2_1,401408,318926817.13,4,256,256,1,128,32,128,16384,64,2048,1,65536
arch_pe0.25_mac0.25_buf_0.5_1_2_2,401408,325245607.24,4,256,256,1,128,32,128,16384,64,2048,1,131072
arch_pe0.25_mac0.25_buf_0.5_1_2_4,401408,341363696.56,4,256,256,1,128,32,128,16384,64,2048,1,262144
arch_pe0.25_mac0.25_buf_0.5_1_4_0.5,401408,347452571.02,4,256,256,1,128,32,128,16384,64,4096,1,32768
arch_pe0.25_mac0.25_buf_0.5_1_4_1,401408,321984491.42,4,256,256,1,128,32,128,16384,64,4096,1,65536
arch_pe0.25_mac0.25_buf_0.5_1_4_2,401408,327012321.13,4,256,256,1,128,32,128,16384,64,4096,1,131072
arch_pe0.25_mac0.25_buf_0.5_1_4_4,401408,341961028.18,4,256,256,1,128,32,128,16384,64,4096,1,262144
arch_pe0.25_mac0.25_buf_0.5_2_0.5_0.5,401408,343973347.7,4,256,256,1,128,32,128,32768,64,512,1,32768
arch_pe0.25_mac0.25_buf_0.5_2_0.5_1,401408,330091921.37,4,256,256,1,128,32,128,32768,64,512,1,65536
arch_pe0.25_mac0.25_buf_0.5_2_0.5_2,401408,330714348.7,4,256,256,1,128,32,128,32768,64,512,1,131072
