name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_pe4_mac0.25_buf_0.5_2_4_0.5,200704,175926965.55,64,256,256,1,128,32,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_0.5_2_4_1,200704,167857635.7,64,256,256,1,128,32,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_0.5_2_4_2,200704,168460850.81,64,256,256,1,128,32,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_0.5_2_4_4,200704,168783307.26,64,256,256,1,128,32,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_0.5_4_0.5_0.5,200704,179921342.39,64,256,256,1,128,32,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_0.5_4_0.5_1,200704,174831693.19,64,256,256,1,128,32,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_0.5_4_0.5_2,200704,173324648.2,64,256,256,1,128,32,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_0.5_4_0.5_4,200704,177947900.14,64,256,256,1,128,32,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_0.5_4_1_0.5,200704,180255397.31,64,256,256,1,128,32,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_0.5_4_1_1,200704,175098458.05,64,256,256,1,128,32,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_0.5_4_1_2,200704,173242828.54,64,256,256,1,128,32,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_0.5_4_1_4,200704,176806459.18,64,256,256,1,128,32,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_0.5_4_2_0.5,200704,178162739.78,64,256,256,1,128,32,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_0.5_4_2_1,200704,172798934.83,64,256,256,1,128,32,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_0.5_4_2_2,200704,173772639.2,64,256,256,1,128,32,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_0.5_4_2_4,200704,174185078.35,64,256,256,1,128,32,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_0.5_4_4_0.5,200704,182671574.99,64,256,256,1,128,32,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_0.5_4_4_1,200704,174602245.15,64,256,256,1,128,32,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_0.5_4_4_2,200704,175205460.26,64,256,256,1,128,32,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_0.5_4_4_4,200704,177730617.89,64,256,256,1,128,32,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_1_0.5_0.5_0.5,200704,168847277.67,64,256,256,1,128,64,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_1_0.5_0.5_1,200704,163754791.88,64,256,256,1,128,64,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_1_0.5_0.5_2,200704,157539328.0,64,256,256,1,128,64,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_1_0.5_0.5_4,200704,158830288.4,64,256,256,1,128,64,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_1_0.5_1_0.5,200704,169179914.29,64,256,256,1,128,64,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_1_0.5_1_1,200704,160487552.64,64,256,256,1,128,64,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_1_0.5_1_2,200704,157440488.84,64,256,256,1,128,64,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_1_0.5_1_4,200704,157827524.82,64,256,256,1,128,64,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_1_0.5_2_0.5,200704,166723465.01,64,256,256,1,128,64,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_1_0.5_2_1,200704,161358950.91,64,256,256,1,128,64,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_1_0.5_2_2,200704,157961789.75,64,256,256,1,128,64,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_1_0.5_2_4,200704,158371392.32,64,256,256,1,128,64,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_1_0.5_4_0.5,200704,171595028.26,64,256,256,1,128,64,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_1_0.5_4_1,200704,165728045.03,64,256,256,1,128,64,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_1_0.5_4_2,200704,159390355.94,64,256,256,1,128,64,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_1_0.5_4_4,200704,159711394.09,64,256,256,1,128,64,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_1_1_0.5_0.5,200704,166838055.88,64,256,256,1,128,64,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_1_1_0.5_1,200704,165440944.24,64,256,256,1,128,64,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_1_1_0.5_2,200704,157960866.09,64,256,256,1,128,64,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_1_1_0.5_4,200704,159251826.49,64,256,256,1,128,64,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_1_1_1_0.5,200704,170866066.65,64,256,256,1,128,64,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_1_1_1_1,200704,165707709.11,64,256,256,1,128,64,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_1_1_1_2,200704,157862026.93,64,256,256,1,128,64,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_1_1_1_4,200704,158249062.91,64,256,256,1,128,64,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_1_1_2_0.5,200704,171620881.37,64,256,256,1,128,64,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_1_1_2_1,200704,166256367.28,64,256,256,1,128,64,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_1_1_2_2,200704,158383327.84,64,256,256,1,128,64,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_1_1_2_4,200704,158792930.41,64,256,256,1,128,64,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_1_1_4_0.5,200704,170715396.82,64,256,256,1,128,64,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_1_1_4_1,200704,164848413.59,64,256,256,1,128,64,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_1_1_4_2,200704,159811894.03,64,256,256,1,128,64,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_1_1_4_4,200704,160132932.18,64,256,256,1,128,64,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_1_2_0.5_0.5,200704,173905734.75,64,256,256,1,128,64,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_1_2_0.5_1,200704,168813248.96,64,256,256,1,128,64,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_1_2_0.5_2,200704,158803942.27,64,256,256,1,128,64,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_1_2_0.5_4,200704,160094902.67,64,256,256,1,128,64,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_1_2_1_0.5,200704,174238371.38,64,256,256,1,128,64,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_1_2_1_1,200704,165546009.73,64,256,256,1,128,64,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_1_2_1_2,200704,158705103.12,64,256,256,1,128,64,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_1_2_1_4,200704,159092139.1,64,256,256,1,128,64,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_1_2_2_0.5,200704,171781922.09,64,256,256,1,128,64,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_1_2_2_1,200704,169628672.0,64,256,256,1,128,64,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_1_2_2_2,200704,159226404.02,64,256,256,1,128,64,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_1_2_2_4,200704,159636006.59,64,256,256,1,128,64,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_1_2_4_0.5,200704,176653485.35,64,256,256,1,128,64,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_1_2_4_1,200704,170786502.11,64,256,256,1,128,64,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_1_2_4_2,200704,160654970.21,64,256,256,1,128,64,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_1_2_4_4,200704,160976008.36,64,256,256,1,128,64,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_1_4_0.5_0.5,200704,180650344.2,64,256,256,1,128,64,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_1_4_0.5_1,200704,175557858.41,64,256,256,1,128,64,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_1_4_0.5_2,200704,160490094.63,64,256,256,1,128,64,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_1_4_0.5_4,200704,161781055.04,64,256,256,1,128,64,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_1_4_1_0.5,200704,180982980.82,64,256,256,1,128,64,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_1_4_1_1,200704,175824623.28,64,256,256,1,128,64,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_1_4_1_2,200704,160391255.48,64,256,256,1,128,64,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_1_4_1_4,200704,160778291.46,64,256,256,1,128,64,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_1_4_2_0.5,200704,181737795.54,64,256,256,1,128,64,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_1_4_2_1,200704,176373281.45,64,256,256,1,128,64,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_1_4_2_2,200704,160912556.38,64,256,256,1,128,64,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_1_4_2_4,200704,161322158.95,64,256,256,1,128,64,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_1_4_4_0.5,200704,183398094.79,64,256,256,1,128,64,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_1_4_4_1,200704,177531111.56,64,256,256,1,128,64,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_1_4_4_2,200704,162341122.57,64,256,256,1,128,64,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_1_4_4_4,200704,162662160.72,64,256,256,1,128,64,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_2_0.5_0.5_0.5,200704,170305281.29,64,256,256,1,128,128,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_2_0.5_0.5_1,200704,165207122.33,64,256,256,1,128,128,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_2_0.5_0.5_2,200704,158333571.22,64,256,256,1,128,128,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_2_0.5_0.5_4,200704,159624531.62,64,256,256,1,128,128,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_2_0.5_1_0.5,200704,170635081.33,64,256,256,1,128,128,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_2_0.5_1_1,200704,161213717.87,64,256,256,1,128,128,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_2_0.5_1_2,200704,158200693.07,64,256,256,1,128,128,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_2_0.5_1_4,200704,158576382.71,64,256,256,1,128,128,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_2_0.5_2_0.5,200704,171388477.75,64,256,256,1,128,128,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_2_0.5_2_1,200704,166022545.37,64,256,256,1,128,128,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_2_0.5_2_2,200704,162642403.7,64,256,256,1,128,128,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_2_0.5_2_4,200704,159108903.88,64,256,256,1,128,128,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_2_0.5_4_0.5,200704,180610776.12,64,256,256,1,128,128,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_2_0.5_4_1,200704,167180375.48,64,256,256,1,128,128,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_2_0.5_4_2,200704,160125030.91,64,256,256,1,128,128,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_2_0.5_4_4,200704,160443232.48,64,256,256,1,128,128,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_2_1_0.5_0.5,200704,167569894.27,64,256,256,1,128,128,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_2_1_0.5_1,200704,162471735.32,64,256,256,1,128,128,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_2_1_0.5_2,200704,158755109.31,64,256,256,1,128,128,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_2_1_0.5_4,200704,160046069.71,64,256,256,1,128,128,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_2_1_1_0.5,200704,172321233.69,64,256,256,1,128,128,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_2_1_1_1,200704,162899870.23,64,256,256,1,128,128,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_2_1_1_2,200704,162882400.48,64,256,256,1,128,128,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_2_1_1_4,200704,158997920.8,64,256,256,1,128,128,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_2_1_2_0.5,200704,169137200.88,64,256,256,1,128,128,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_2_1_2_1,200704,167708697.73,64,256,256,1,128,128,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_2_1_2_2,200704,163063941.79,64,256,256,1,128,128,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_2_1_2_4,200704,159530441.97,64,256,256,1,128,128,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_2_1_4_0.5,200704,186557097.81,64,256,256,1,128,128,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_2_1_4_1,200704,168866527.84,64,256,256,1,128,128,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_2_1_4_2,200704,163838518.03,64,256,256,1,128,128,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_2_1_4_4,200704,160864770.57,64,256,256,1,128,128,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_2_2_0.5_0.5,200704,175363738.37,64,256,256,1,128,128,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_2_2_0.5_1,200704,165844040.04,64,256,256,1,128,128,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_2_2_0.5_2,200704,164019724.86,64,256,256,1,128,128,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_2_2_0.5_4,200704,160889145.89,64,256,256,1,128,128,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_2_2_1_0.5,200704,175693538.41,64,256,256,1,128,128,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_2_2_1_1,200704,166272174.95,64,256,256,1,128,128,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_2_2_1_2,200704,163725476.66,64,256,256,1,128,128,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_2_2_1_4,200704,159840996.98,64,256,256,1,128,128,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_2_2_2_0.5,200704,176446934.83,64,256,256,1,128,128,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_2_2_2_1,200704,167143573.23,64,256,256,1,128,128,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_2_2_2_2,200704,159969588.74,64,256,256,1,128,128,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_2_2_2_4,200704,160373518.15,64,256,256,1,128,128,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_2_2_4_0.5,200704,189929402.53,64,256,256,1,128,128,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_2_2_4_1,200704,172238832.56,64,256,256,1,128,128,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_2_2_4_2,200704,161389645.19,64,256,256,1,128,128,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_2_2_4_4,200704,161707846.75,64,256,256,1,128,128,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_2_4_0.5_0.5,200704,182108347.82,64,256,256,1,128,128,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_2_4_0.5_1,200704,172588649.49,64,256,256,1,128,128,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_2_4_0.5_2,200704,161284337.85,64,256,256,1,128,128,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_2_4_0.5_4,200704,166996837.63,64,256,256,1,128,128,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_2_4_1_0.5,200704,182438147.86,64,256,256,1,128,128,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_2_4_1_1,200704,177276953.73,64,256,256,1,128,128,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_2_4_1_2,200704,161151459.7,64,256,256,1,128,128,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_2_4_1_4,200704,165787318.67,64,256,256,1,128,128,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_2_4_2_0.5,200704,183191544.28,64,256,256,1,128,128,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_2_4_2_1,200704,173888182.67,64,256,256,1,128,128,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_2_4_2_2,200704,161655741.11,64,256,256,1,128,128,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_2_4_2_4,200704,165997099.74,64,256,256,1,128,128,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_2_4_4_0.5,200704,183917709.51,64,256,256,1,128,128,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_2_4_4_1,200704,178983442.01,64,256,256,1,128,128,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_2_4_4_2,200704,166367746.57,64,256,256,1,128,128,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_2_4_4_4,200704,163393999.12,64,256,256,1,128,128,128,65536,64,4096,1,262144
arch_pe4_mac0.25_buf_4_0.5_0.5_0.5,200704,173221288.52,64,256,256,1,128,256,128,8192,64,512,1,32768
arch_pe4_mac0.25_buf_4_0.5_0.5_1,200704,168111783.24,64,256,256,1,128,256,128,8192,64,512,1,65536
arch_pe4_mac0.25_buf_4_0.5_0.5_2,200704,159922057.65,64,256,256,1,128,256,128,8192,64,512,1,131072
arch_pe4_mac0.25_buf_4_0.5_0.5_4,200704,167086887.88,64,256,256,1,128,256,128,8192,64,512,1,262144
arch_pe4_mac0.25_buf_4_0.5_1_0.5,200704,167832915.62,64,256,256,1,128,256,128,8192,64,1024,1,32768
arch_pe4_mac0.25_buf_4_0.5_1_1,200704,162666048.32,64,256,256,1,128,256,128,8192,64,1024,1,65536
arch_pe4_mac0.25_buf_4_0.5_1_2,200704,165433601.29,64,256,256,1,128,256,128,8192,64,1024,1,131072
arch_pe4_mac0.25_buf_4_0.5_1_4,200704,165786598.27,64,256,256,1,128,256,128,8192,64,1024,1,262144
arch_pe4_mac0.25_buf_4_0.5_2_0.5,200704,173888326.75,64,256,256,1,128,256,128,8192,64,2048,1,32768
arch_pe4_mac0.25_buf_4_0.5_2_1,200704,168927206.27,64,256,256,1,128,256,128,8192,64,2048,1,65536
arch_pe4_mac0.25_buf_4_0.5_2_2,200704,165581103.6,64,256,256,1,128,256,128,8192,64,2048,1,131072
arch_pe4_mac0.25_buf_4_0.5_2_4,200704,165973686.67,64,256,256,1,128,256,128,8192,64,2048,1,262144
arch_pe4_mac0.25_buf_4_0.5_4_0.5,200704,182598275.22,64,256,256,1,128,256,128,8192,64,4096,1,32768
arch_pe4_mac0.25_buf_4_0.5_4_1,200704,169613028.98,64,256,256,1,128,256,128,8192,64,4096,1,65536
arch_pe4_mac0.25_buf_4_0.5_4_2,200704,161594380.86,64,256,256,1,128,256,128,8192,64,4096,1,131072
arch_pe4_mac0.25_buf_4_0.5_4_4,200704,161906909.27,64,256,256,1,128,256,128,8192,64,4096,1,262144
arch_pe4_mac0.25_buf_4_1_0.5_0.5,200704,169033571.06,64,256,256,1,128,256,128,16384,64,512,1,32768
arch_pe4_mac0.25_buf_4_1_0.5_1,200704,169797935.6,64,256,256,1,128,256,128,16384,64,512,1,65536
arch_pe4_mac0.25_buf_4_1_0.5_2,200704,160343595.74,64,256,256,1,128,256,128,16384,64,512,1,131072
arch_pe4_mac0.25_buf_4_1_0.5_4,200704,161634556.14,64,256,256,1,128,256,128,16384,64,512,1,262144
arch_pe4_mac0.25_buf_4_1_1_0.5,200704,175231567.76,64,256,256,1,128,256,128,16384,64,1024,1,32768
arch_pe4_mac0.25_buf_4_1_1_1,200704,164352200.68,64,256,256,1,128,256,128,16384,64,1024,1,65536
arch_pe4_mac0.25_buf_4_1_1_2,200704,165855139.38,64,256,256,1,128,256,128,16384,64,1024,1,131072
arch_pe4_mac0.25_buf_4_1_1_4,200704,160495636.58,64,256,256,1,128,256,128,16384,64,1024,1,262144
arch_pe4_mac0.25_buf_4_1_2_0.5,200704,182912782.15,64,256,256,1,128,256,128,16384,64,2048,1,32768
arch_pe4_mac0.25_buf_4_1_2_1,200704,165223598.95,64,256,256,1,128,256,128,16384,64,2048,1,65536
arch_pe4_mac0.25_buf_4_1_2_2,200704,160612882.01,64,256,256,1,128,256,128,16384,64,2048,1,131072
arch_pe4_mac0.25_buf_4_1_2_4,200704,161005465.09,64,256,256,1,128,256,128,16384,64,2048,1,262144
arch_pe4_mac0.25_buf_4_1_4_0.5,200704,184284427.58,64,256,256,1,128,256,128,16384,64,4096,1,32768
arch_pe4_mac0.25_buf_4_1_4_1,200704,171299181.35,64,256,256,1,128,256,128,16384,64,4096,1,65536
arch_pe4_mac0.25_buf_4_1_4_2,200704,166760198.43,64,256,256,1,128,256,128,16384,64,4096,1,131072
arch_pe4_mac0.25_buf_4_1_4_4,200704,167072726.83,64,256,256,1,128,256,128,16384,64,4096,1,262144
arch_pe4_mac0.25_buf_4_2_0.5_0.5,200704,172405875.78,64,256,256,1,128,256,128,32768,64,512,1,32768
arch_pe4_mac0.25_buf_4_2_0.5_1,200704,173170240.32,64,256,256,1,128,256,128,32768,64,512,1,65536
arch_pe4_mac0.25_buf_4_2_0.5_2,200704,167060541.75,64,256,256,1,128,256,128,32768,64,512,1,131072
arch_pe4_mac0.25_buf_4_2_0.5_4,200704,168351502.15,64,256,256,1,128,256,128,32768,64,512,1,262144
arch_pe4_mac0.25_buf_4_2_1_0.5,200704,178603872.48,64,256,256,1,128,256,128,32768,64,1024,1,32768
arch_pe4_mac0.25_buf_4_2_1_1,200704,173437005.19,64,256,256,1,128,256,128,32768,64,1024,1,65536
arch_pe4_mac0.25_buf_4_2_1_2,200704,160985715.78,64,256,256,1,128,256,128,32768,64,1024,1,131072
arch_pe4_mac0.25_buf_4_2_1_4,200704,167051212.54,64,256,256,1,128,256,128,32768,64,1024,1,262144
arch_pe4_mac0.25_buf_4_2_2_0.5,200704,186285086.87,64,256,256,1,128,256,128,32768,64,2048,1,32768
arch_pe4_mac0.25_buf_4_2_2_1,200704,173985663.36,64,256,256,1,128,256,128,32768,64,2048,1,65536
arch_pe4_mac0.25_buf_4_2_2_2,200704,166845717.87,64,256,256,1,128,256,128,32768,64,2048,1,131072
arch_pe4_mac0.25_buf_4_2_2_4,200704,167238300.94,64,256,256,1,128,256,128,32768,64,2048,1,262144
arch_pe4_mac0.25_buf_4_2_4_0.5,200704,190464571.18,64,256,256,1,128,256,128,32768,64,4096,1,32768
arch_pe4_mac0.25_buf_4_2_4_1,200704,174671486.07,64,256,256,1,128,256,128,32768,64,4096,1,65536
arch_pe4_mac0.25_buf_4_2_4_2,200704,162858995.14,64,256,256,1,128,256,128,32768,64,4096,1,131072
arch_pe4_mac0.25_buf_4_2_4_4,200704,163171523.54,64,256,256,1,128,256,128,32768,64,4096,1,262144
arch_pe4_mac0.25_buf_4_4_0.5_0.5,200704,185024355.06,64,256,256,1,128,256,128,65536,64,512,1,32768
arch_pe4_mac0.25_buf_4_4_0.5_1,200704,179914849.77,64,256,256,1,128,256,128,65536,64,512,1,65536
arch_pe4_mac0.25_buf_4_4_0.5_2,200704,162872824.28,64,256,256,1,128,256,128,65536,64,512,1,131072
arch_pe4_mac0.25_buf_4_4_0.5_4,200704,170037654.51,64,256,256,1,128,256,128,65536,64,512,1,262144
arch_pe4_mac0.25_buf_4_4_1_0.5,200704,185348481.93,64,256,256,1,128,256,128,65536,64,1024,1,32768
arch_pe4_mac0.25_buf_4_4_1_1,200704,174469114.85,64,256,256,1,128,256,128,65536,64,1024,1,65536
arch_pe4_mac0.25_buf_4_4_1_2,200704,162671868.14,64,256,256,1,128,256,128,65536,64,1024,1,131072
arch_pe4_mac0.25_buf_4_4_1_4,200704,163024865.13,64,256,256,1,128,256,128,65536,64,1024,1,262144
arch_pe4_mac0.25_buf_4_4_2_0.5,200704,193029696.32,64,256,256,1,128,256,128,65536,64,2048,1,32768
arch_pe4_mac0.25_buf_4_4_2_1,200704,180730272.8,64,256,256,1,128,256,128,65536,64,2048,1,65536
arch_pe4_mac0.25_buf_4_4_2_2,200704,163142110.55,64,256,256,1,128,256,128,65536,64,2048,1,131072
arch_pe4_mac0.25_buf_4_4_2_4,200704,163534693.63,64,256,256,1,128,256,128,65536,64,2048,1,262144
arch_pe4_mac0.25_buf_4_4_4_0.5,200704,197209180.62,64,256,256,1,128,256,128,65536,64,4096,1,32768
arch_pe4_mac0.25_buf_4_4_4_1,200704,181416095.52,64,256,256,1,128,256,128,65536,64,4096,1,65536
arch_pe4_mac0.25_buf_4_4_4_2,200704,169289426.97,64,256,256,1,128,256,128,65536,64,4096,1,131072
arch_pe4_mac0.25_buf_4_4_4_4,200704,164857675.9,64,256,256,1,128,256,128,65536,64,4096,1,262144
arch_pe4_mac1_buf_0.5_0.5_0.5_0.5,117402,157469869.67,64,1024,1024,1,128,32,128,8192,64,512,1,32768
arch_pe4_mac1_buf_0.5_0.5_0.5_1,114893,148396397.35,64,1024,1024,1,128,32,128,8192,64,512,1,65536
arch_pe4_mac1_buf_0.5_0.5_0.5_2,114893,154205467.02,64,1024,1024,1,128,32,128,8192,64,512,1,131072
arch_pe4_mac1_buf_0.5_0.5_0.5_4,114893,155496427.42,64,1024,1024,1,128,32,128,8192,64,512,1,262144
arch_pe4_mac1_buf_0.5_0.5_1_0.5,117402,157965294.63,64,1024,1024,1,128,32,128,8192,64,1024,1,32768
arch_pe4_mac1_buf_0.5_0.5_1_1,114893,148663162.21,64,1024,1024,1,128,32,128,8192,64,1024,1,65536
arch_pe4_mac1_buf_0.5_0.5_1_2,114893,149978454.19,64,1024,1024,1,128,32,128,8192,64,1024,1,131072
arch_pe4_mac1_buf_0.5_0.5_1_4,114893,150371163.34,64,1024,1024,1,128,32,128,8192,64,1024,1,262144
arch_pe4_mac1_buf_0.5_0.5_2_0.5,117402,154575625.33,64,1024,1024,1,128,32,128,8192,64,2048,1,32768
arch_pe4_mac1_buf_0.5_0.5_2_1,114893,149211820.38,64,1024,1024,1,128,32,128,8192,64,2048,1,65536
arch_pe4_mac1_buf_0.5_0.5_2_2,114893,150185524.74,64,1024,1024,1,128,32,128,8192,64,2048,1,131072
arch_pe4_mac1_buf_0.5_0.5_2_4,114893,155065897.17,64,1024,1024,1,128,32,128,8192,64,2048,1,262144
arch_pe4_mac1_buf_0.5_0.5_4_0.5,117402,156236279.16,64,1024,1024,1,128,32,128,8192,64,4096,1,32768
