name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_224_29440_1780_229376,107367,160400217.65,16,1792,1792,1,128,224,128,29440,64,1780,1,229376
arch_16_14_226_39424_2104_79872,109876,163690710.03,16,1792,1792,1,128,226,128,39424,64,2104,1,79872
arch_16_14_228_6144_3796_1024,335668,567596056.12,16,1792,1792,1,128,228,128,6144,64,3796,1,1024
arch_16_14_230_17152_1954_10240,119911,200389314.81,16,1792,1792,1,128,230,128,17152,64,1954,1,10240
arch_16_14_24_41984_2242_230400,107367,168960698.29,16,1792,1792,1,128,24,128,41984,64,2242,1,230400
arch_16_14_58_30208_3260_261120,107367,159745171.94,16,1792,1792,1,128,58,128,30208,64,3260,1,261120
arch_16_14_72_30464_276_196608,107367,159879734.01,16,1792,1792,1,128,72,128,30464,64,276,1,196608
arch_16_14_72_54016_2218_86016,109876,162819403.9,16,1792,1792,1,128,72,128,54016,64,2218,1,86016
arch_16_14_80_53248_1266_24576,107367,173823442.65,16,1792,1792,1,128,80,128,53248,64,1266,1,24576
arch_16_14_98_22272_1904_122880,107367,158022105.89,16,1792,1792,1,128,98,128,22272,64,1904,1,122880
arch_16_16_112_56064_1268_252928,107367,145587356.1,16,2048,2048,1,128,112,128,56064,64,1268,1,252928
arch_16_16_112_9984_42_121856,107367,178958428.3,16,2048,2048,1,128,112,128,9984,64,42,1,121856
arch_16_16_122_60672_1424_172032,107367,150765922.81,16,2048,2048,1,128,122,128,60672,64,1424,1,172032
arch_16_16_132_32000_2014_138240,107367,149497543.08,16,2048,2048,1,128,132,128,32000,64,2014,1,138240
arch_16_16_132_54016_1930_204800,107367,145479373.35,16,2048,2048,1,128,132,128,54016,64,1930,1,204800
arch_16_16_138_47616_1318_160768,107367,144674267.06,16,2048,2048,1,128,138,128,47616,64,1318,1,160768
arch_16_16_154_46592_3250_197632,107367,151486836.26,16,2048,2048,1,128,154,128,46592,64,3250,1,197632
arch_16_16_164_46848_3026_86016,109876,148323769.25,16,2048,2048,1,128,164,128,46848,64,3026,1,86016
arch_16_16_180_21760_904_104448,107367,142984605.15,16,2048,2048,1,128,180,128,21760,64,904,1,104448
arch_16_16_180_8192_4028_12288,119911,174701263.84,16,2048,2048,1,128,180,128,8192,64,4028,1,12288
arch_16_16_188_3072_3716_63488,736512,793059672.12,16,2048,2048,1,128,188,128,3072,64,3716,1,63488
arch_16_16_192_62976_1802_215040,107367,146133003.1,16,2048,2048,1,128,192,128,62976,64,1802,1,215040
arch_16_16_222_10240_2940_41984,107367,147271808.64,16,2048,2048,1,128,222,128,10240,64,2940,1,41984
arch_16_16_222_34816_3862_22528,107367,152841039.76,16,2048,2048,1,128,222,128,34816,64,3862,1,22528
arch_16_16_226_50944_1494_129024,107367,144955414.79,16,2048,2048,1,128,226,128,50944,64,1494,1,129024
arch_16_16_28_46592_2514_50176,107367,153628774.27,16,2048,2048,1,128,28,128,46592,64,2514,1,50176
arch_16_16_32_39936_3974_79872,109876,163534759.88,16,2048,2048,1,128,32,128,39936,64,3974,1,79872
arch_16_16_60_33792_3320_59392,107367,151374263.32,16,2048,2048,1,128,60,128,33792,64,3320,1,59392
arch_16_16_76_51968_2056_202752,107367,150868052.02,16,2048,2048,1,128,76,128,51968,64,2056,1,202752
arch_16_16_80_21504_3750_1024,124928,225892673.61,16,2048,2048,1,128,80,128,21504,64,3750,1,1024
arch_16_16_86_34048_1844_150528,107367,149507015.64,16,2048,2048,1,128,86,128,34048,64,1844,1,150528
arch_16_16_8_4608_3690_103424,107367,152645087.52,16,2048,2048,1,128,8,128,4608,64,3690,1,103424
arch_16_18_110_44288_992_56320,107367,153237322.61,16,2304,2304,1,128,110,128,44288,64,992,1,56320
arch_16_18_120_50944_4070_9216,124928,188315492.02,16,2304,2304,1,128,120,128,50944,64,4070,1,9216
arch_16_18_144_3584_80_26624,736512,777298023.28,16,2304,2304,1,128,144,128,3584,64,80,1,26624
arch_16_18_14_31488_582_169984,107367,143353969.79,16,2304,2304,1,128,14,128,31488,64,582,1,169984
arch_16_18_168_38912_760_122880,107367,143938439.94,16,2304,2304,1,128,168,128,38912,64,760,1,122880
arch_16_18_172_22016_4048_87040,109876,153728987.82,16,2304,2304,1,128,172,128,22016,64,4048,1,87040
arch_16_18_194_9216_2542_11264,119911,176711785.37,16,2304,2304,1,128,194,128,9216,64,2542,1,11264
arch_16_18_20_37376_2654_136192,107367,153052437.55,16,2304,2304,1,128,20,128,37376,64,2654,1,136192
arch_16_18_210_50176_2030_147456,107367,150660388.5,16,2304,2304,1,128,210,128,50176,64,2030,1,147456
arch_16_18_222_49152_3936_153600,107367,151926021.79,16,2304,2304,1,128,222,128,49152,64,3936,1,153600
arch_16_18_250_50688_664_238592,107367,145280844.84,16,2304,2304,1,128,250,128,50688,64,664,1,238592
arch_16_18_252_19456_2640_157696,107367,149586975.04,16,2304,2304,1,128,252,128,19456,64,2640,1,157696
arch_16_18_252_47616_2090_49152,107367,170865799.08,16,2304,2304,1,128,252,128,47616,64,2090,1,49152
arch_16_18_46_54016_1944_79872,109876,165051754.93,16,2304,2304,1,128,46,128,54016,64,1944,1,79872
arch_16_18_62_33024_1708_260096,107367,150058772.42,16,2304,2304,1,128,62,128,33024,64,1708,1,260096
arch_16_18_66_11520_3958_18432,109876,153898400.8,16,2304,2304,1,128,66,128,11520,64,3958,1,18432
arch_16_18_66_65280_370_222208,107367,163974670.05,16,2304,2304,1,128,66,128,65280,64,370,1,222208
arch_16_18_70_35328_2270_261120,107367,150549355.74,16,2304,2304,1,128,70,128,35328,64,2270,1,261120
arch_16_18_70_43520_160_40960,107367,153055174.27,16,2304,2304,1,128,70,128,43520,64,160,1,40960
arch_16_18_70_65536_744_229376,107367,158918650.87,16,2304,2304,1,128,70,128,65536,64,744,1,229376
arch_16_18_92_24320_2638_41984,107367,150372270.95,16,2304,2304,1,128,92,128,24320,64,2638,1,41984
arch_16_20_116_23808_3840_241664,107367,151002739.78,16,2560,2560,1,128,116,128,23808,64,3840,1,241664
arch_16_20_120_17152_618_208896,107367,143219195.62,16,2560,2560,1,128,120,128,17152,64,618,1,208896
arch_16_20_120_37888_704_240640,107367,144506886.27,16,2560,2560,1,128,120,128,37888,64,704,1,240640
arch_16_20_122_30720_554_182272,107367,143738939.14,16,2560,2560,1,128,122,128,30720,64,554,1,182272
arch_16_20_124_29952_2218_240640,107367,150242938.05,16,2560,2560,1,128,124,128,29952,64,2218,1,240640
arch_16_20_126_44288_3382_25600,107367,153824571.82,16,2560,2560,1,128,126,128,44288,64,3382,1,25600
arch_16_20_134_61696_2472_13312,119911,186899580.42,16,2560,2560,1,128,134,128,61696,64,2472,1,13312
arch_16_20_136_26368_3814_224256,107367,144943415.48,16,2560,2560,1,128,136,128,26368,64,3814,1,224256
arch_16_20_140_43776_2024_167936,107367,144876317.67,16,2560,2560,1,128,140,128,43776,64,2024,1,167936
arch_16_20_144_12032_1744_153600,107367,143077015.96,16,2560,2560,1,128,144,128,12032,64,1744,1,153600
arch_16_20_154_12800_1638_38912,107367,150938240.96,16,2560,2560,1,128,154,128,12800,64,1638,1,38912
arch_16_20_156_1792_3506_112640,107367,142951138.89,16,2560,2560,1,128,156,128,1792,64,3506,1,112640
arch_16_20_156_36864_4042_161792,107367,151371760.88,16,2560,2560,1,128,156,128,36864,64,4042,1,161792
arch_16_20_166_21504_884_184320,107367,148650111.16,16,2560,2560,1,128,166,128,21504,64,884,1,184320
arch_16_20_170_41728_2276_257024,107367,145485752.04,16,2560,2560,1,128,170,128,41728,64,2276,1,257024
arch_16_20_178_8192_3506_59392,107367,153693490.81,16,2560,2560,1,128,178,128,8192,64,3506,1,59392
arch_16_20_182_45824_3656_243712,107367,152124946.81,16,2560,2560,1,128,182,128,45824,64,3656,1,243712
arch_16_20_184_27904_406_116736,107367,143318478.13,16,2560,2560,1,128,184,128,27904,64,406,1,116736
arch_16_20_188_54528_4064_57344,107367,157961143.96,16,2560,2560,1,128,188,128,54528,64,4064,1,57344
arch_16_20_20_30976_2582_204800,107367,152190680.04,16,2560,2560,1,128,20,128,30976,64,2582,1,204800
arch_16_20_230_36096_2200_151552,107367,150145836.94,16,2560,2560,1,128,230,128,36096,64,2200,1,151552
arch_16_20_246_20480_1444_1024,124928,224925897.81,16,2560,2560,1,128,246,128,20480,64,1444,1,1024
arch_16_20_246_49920_3062_190464,107367,151666160.16,16,2560,2560,1,128,246,128,49920,64,3062,1,190464
arch_16_20_250_41728_242_193536,107367,147106156.92,16,2560,2560,1,128,250,128,41728,64,242,1,193536
arch_16_20_92_13568_4_84992,109876,201021008.6,16,2560,2560,1,128,92,128,13568,64,4,1,84992
arch_16_22_108_49664_736_207872,107367,144937275.42,16,2816,2816,1,128,108,128,49664,64,736,1,207872
arch_16_22_110_29952_3186_205824,107367,150728175.76,16,2816,2816,1,128,110,128,29952,64,3186,1,205824
arch_16_22_112_42496_2012_210944,107367,150607045.79,16,2816,2816,1,128,112,128,42496,64,2012,1,210944
arch_16_22_114_8192_1422_118784,107367,147876538.29,16,2816,2816,1,128,114,128,8192,64,1422,1,118784
arch_16_22_118_23808_3902_166912,107367,150636151.64,16,2816,2816,1,128,118,128,23808,64,3902,1,166912
arch_16_22_120_30464_3356_180224,107367,150717843.3,16,2816,2816,1,128,120,128,30464,64,3356,1,180224
arch_16_22_132_23808_1210_26624,107367,162956146.49,16,2816,2816,1,128,132,128,23808,64,1210,1,26624
arch_16_22_138_22016_742_64512,107367,149339962.05,16,2816,2816,1,128,138,128,22016,64,742,1,64512
arch_16_22_142_16384_2408_214016,107367,149572915.54,16,2816,2816,1,128,142,128,16384,64,2408,1,214016
arch_16_22_152_48128_1240_61440,107367,158346383.76,16,2816,2816,1,128,152,128,48128,64,1240,1,61440
arch_16_22_162_36608_2924_152576,107367,150592805.79,16,2816,2816,1,128,162,128,36608,64,2924,1,152576
arch_16_22_168_4608_1434_135168,107367,142576893.59,16,2816,2816,1,128,168,128,4608,64,1434,1,135168
arch_16_22_16_57600_732_149504,107367,144725374.31,16,2816,2816,1,128,16,128,57600,64,732,1,149504
arch_16_22_188_22784_2120_227328,107367,149867178.85,16,2816,2816,1,128,188,128,22784,64,2120,1,227328
arch_16_22_18_42240_1602_227328,107367,154388212.18,16,2816,2816,1,128,18,128,42240,64,1602,1,227328
arch_16_22_198_58624_1600_178176,107367,145310166.19,16,2816,2816,1,128,198,128,58624,64,1600,1,178176
arch_16_22_208_8192_106_65536,107367,146200771.02,16,2816,2816,1,128,208,128,8192,64,106,1,65536
arch_16_22_214_7168_242_246784,107367,145712584.26,16,2816,2816,1,128,214,128,7168,64,242,1,246784
arch_16_22_226_17152_2948_142336,107367,149634575.84,16,2816,2816,1,128,226,128,17152,64,2948,1,142336
arch_16_22_250_38144_3474_99328,109876,148107301.39,16,2816,2816,1,128,250,128,38144,64,3474,1,99328
arch_16_22_252_46848_3822_110592,107367,145679249.05,16,2816,2816,1,128,252,128,46848,64,3822,1,110592
arch_16_22_26_48896_2586_70656,109876,164379551.68,16,2816,2816,1,128,26,128,48896,64,2586,1,70656
arch_16_22_30_65024_2256_26624,107367,157410428.78,16,2816,2816,1,128,30,128,65024,64,2256,1,26624
arch_16_22_44_21248_1592_18432,109876,157302541.51,16,2816,2816,1,128,44,128,21248,64,1592,1,18432
arch_16_22_48_15872_1728_178176,107367,154345291.26,16,2816,2816,1,128,48,128,15872,64,1728,1,178176
arch_16_22_4_5120_650_53248,736512,804974862.47,16,2816,2816,1,128,4,128,5120,64,650,1,53248
arch_16_22_54_57856_394_14336,109876,157918021.79,16,2816,2816,1,128,54,128,57856,64,394,1,14336
arch_16_22_60_59392_3536_92160,109876,155313836.86,16,2816,2816,1,128,60,128,59392,64,3536,1,92160
arch_16_22_84_45056_2098_34816,107367,153630263.96,16,2816,2816,1,128,84,128,45056,64,2098,1,34816
arch_16_22_84_52224_770_36864,107367,158123842.41,16,2816,2816,1,128,84,128,52224,64,770,1,36864
arch_16_22_86_38656_1080_60416,107367,158108553.33,16,2816,2816,1,128,86,128,38656,64,1080,1,60416
arch_16_22_88_64768_3958_111616,107367,152396478.87,16,2816,2816,1,128,88,128,64768,64,3958,1,111616
arch_16_24_114_34304_134_129024,107367,155387997.03,16,3072,3072,1,128,114,128,34304,64,134,1,129024
arch_16_24_116_52992_2714_32768,107367,159172296.68,16,3072,3072,1,128,116,128,52992,64,2714,1,32768
arch_16_24_140_31232_1110_248832,107367,144513451.38,16,3072,3072,1,128,140,128,31232,64,1110,1,248832
arch_16_24_142_43008_3276_83968,109876,148457564.22,16,3072,3072,1,128,142,128,43008,64,3276,1,83968
arch_16_24_148_3584_332_99328,109876,149850296.68,16,3072,3072,1,128,148,128,3584,64,332,1,99328
arch_16_24_14_64768_1592_24576,107367,163544290.09,16,3072,3072,1,128,14,128,64768,64,1592,1,24576
arch_16_24_150_39168_788_112640,107367,144010564.14,16,3072,3072,1,128,150,128,39168,64,788,1,112640
arch_16_24_170_47104_1646_79872,109876,148029846.03,16,3072,3072,1,128,170,128,47104,64,1646,1,79872
arch_16_24_174_57600_2124_56320,107367,157539908.18,16,3072,3072,1,128,174,128,57600,64,2124,1,56320
arch_16_24_188_13824_3166_209920,107367,150068941.19,16,3072,3072,1,128,188,128,13824,64,3166,1,209920
arch_16_24_204_34048_3642_191488,107367,144597291.74,16,3072,3072,1,128,204,128,34048,64,3642,1,191488
arch_16_24_216_16896_762_126976,107367,142828705.45,16,3072,3072,1,128,216,128,16896,64,762,1,126976
arch_16_24_226_31488_576_235520,107367,144506447.28,16,3072,3072,1,128,226,128,31488,64,576,1,235520
arch_16_24_228_34816_2480_98304,109876,147542968.92,16,3072,3072,1,128,228,128,34816,64,2480,1,98304
arch_16_24_246_23808_2228_189440,107367,144448087.72,16,3072,3072,1,128,246,128,23808,64,2228,1,189440
arch_16_24_42_54528_2758_56320,107367,162642320.72,16,3072,3072,1,128,42,128,54528,64,2758,1,56320
arch_16_24_46_20992_1394_162816,107367,155124086.15,16,3072,3072,1,128,46,128,20992,64,1394,1,162816
arch_16_24_64_56064_100_214016,107367,156206115.72,16,3072,3072,1,128,64,128,56064,64,100,1,214016
arch_16_24_72_49408_656_245760,107367,158651597.71,16,3072,3072,1,128,72,128,49408,64,656,1,245760
arch_16_24_86_20224_2250_101376,107367,148951586.89,16,3072,3072,1,128,86,128,20224,64,2250,1,101376
arch_16_26_100_7680_3694_197632,107367,143827584.32,16,3328,3328,1,128,100,128,7680,64,3694,1,197632
arch_16_26_10_16384_3188_98304,109876,158651622.99,16,3328,3328,1,128,10,128,16384,64,3188,1,98304
arch_16_26_10_35072_2352_224256,107367,159034016.64,16,3328,3328,1,128,10,128,35072,64,2352,1,224256
arch_16_26_132_11008_4050_114688,107367,143694256.08,16,3328,3328,1,128,132,128,11008,64,4050,1,114688
arch_16_26_134_33280_2416_140288,107367,144423744.8,16,3328,3328,1,128,134,128,33280,64,2416,1,140288
arch_16_26_138_51200_2126_20480,107367,161518105.73,16,3328,3328,1,128,138,128,51200,64,2126,1,20480
arch_16_26_144_19968_3012_23552,107367,152721197.67,16,3328,3328,1,128,144,128,19968,64,3012,1,23552
arch_16_26_144_38144_474_175104,107367,144264198.03,16,3328,3328,1,128,144,128,38144,64,474,1,175104
arch_16_26_144_51200_1268_102400,107367,150035453.87,16,3328,3328,1,128,144,128,51200,64,1268,1,102400
arch_16_26_148_52480_2352_209920,107367,145859747.22,16,3328,3328,1,128,148,128,52480,64,2352,1,209920
arch_16_26_16_7936_992_166912,107367,152217843.62,16,3328,3328,1,128,16,128,7936,64,992,1,166912
arch_16_26_174_11264_1592_121856,107367,148371295.44,16,3328,3328,1,128,174,128,11264,64,1592,1,121856
arch_16_26_174_27392_756_40960,107367,150520923.82,16,3328,3328,1,128,174,128,27392,64,756,1,40960
arch_16_26_198_5888_2566_15360,109876,164089843.14,16,3328,3328,1,128,198,128,5888,64,2566,1,15360
arch_16_26_226_14336_2834_210944,107367,144279524.9,16,3328,3328,1,128,226,128,14336,64,2834,1,210944
arch_16_26_230_62976_2872_138240,107367,152022537.25,16,3328,3328,1,128,230,128,62976,64,2872,1,138240
arch_16_26_246_27904_3592_183296,107367,151031260.78,16,3328,3328,1,128,246,128,27904,64,3592,1,183296
arch_16_26_40_37120_832_2048,109876,219762936.28,16,3328,3328,1,128,40,128,37120,64,832,1,2048
arch_16_26_46_59904_2732_224256,107367,157471631.92,16,3328,3328,1,128,46,128,59904,64,2732,1,224256
arch_16_26_48_37888_2670_67584,109876,156413185.93,16,3328,3328,1,128,48,128,37888,64,2670,1,67584
arch_16_26_60_25344_626_34816,107367,154898505.81,16,3328,3328,1,128,60,128,25344,64,626,1,34816
arch_16_26_60_48640_832_262144,107367,150490038.99,16,3328,3328,1,128,60,128,48640,64,832,1,262144
arch_16_26_66_33024_1176_190464,107367,149471010.05,16,3328,3328,1,128,66,128,33024,64,1176,1,190464
arch_16_26_82_31232_3132_134144,107367,150321018.85,16,3328,3328,1,128,82,128,31232,64,3132,1,134144
arch_16_26_86_57344_2450_235520,107367,151864079.36,16,3328,3328,1,128,86,128,57344,64,2450,1,235520
arch_16_26_8_44800_3426_134144,107367,161219581.59,16,3328,3328,1,128,8,128,44800,64,3426,1,134144
arch_16_26_94_61696_1954_149504,107367,151255996.54,16,3328,3328,1,128,94,128,61696,64,1954,1,149504
arch_16_28_116_22272_986_122880,107367,151049722.05,16,3584,3584,1,128,116,128,22272,64,986,1,122880
arch_16_28_118_47616_1870_205824,107367,153192333.67,16,3584,3584,1,128,118,128,47616,64,1870,1,205824
arch_16_28_14_1024_172_141312,107367,154604656.2,16,3584,3584,1,128,14,128,1024,64,172,1,141312
arch_16_28_150_52224_1628_247808,107367,153974742.51,16,3584,3584,1,128,150,128,52224,64,1628,1,247808
arch_16_28_156_41472_1426_207872,107367,154285573.75,16,3584,3584,1,128,156,128,41472,64,1426,1,207872
arch_16_28_16_33024_566_172032,107367,160778895.82,16,3584,3584,1,128,16,128,33024,64,566,1,172032
arch_16_28_176_57856_1502_82944,109876,158095055.76,16,3584,3584,1,128,176,128,57856,64,1502,1,82944
arch_16_28_184_42752_4038_21504,107367,165925487.92,16,3584,3584,1,128,184,128,42752,64,4038,1,21504
arch_16_28_196_43008_3418_186368,107367,162216244.1,16,3584,3584,1,128,196,128,43008,64,3418,1,186368
arch_16_28_204_5120_3000_27648,736512,788833235.62,16,3584,3584,1,128,204,128,5120,64,3000,1,27648
arch_16_28_204_57856_2674_124928,107367,154453714.57,16,3584,3584,1,128,204,128,57856,64,2674,1,124928
arch_16_28_206_37888_1444_197632,107367,153478887.28,16,3584,3584,1,128,206,128,37888,64,1444,1,197632
arch_16_28_218_2048_3250_120832,107367,151955513.09,16,3584,3584,1,128,218,128,2048,64,3250,1,120832
arch_16_28_232_13824_2012_102400,107367,153040565.07,16,3584,3584,1,128,232,128,13824,64,2012,1,102400
arch_16_28_232_30208_3946_204800,107367,162573796.66,16,3584,3584,1,128,232,128,30208,64,3946,1,204800
arch_16_28_24_38144_952_160768,107367,162063893.99,16,3584,3584,1,128,24,128,38144,64,952,1,160768
arch_16_28_30_14336_1382_246784,107367,157999891.98,16,3584,3584,1,128,30,128,14336,64,1382,1,246784
arch_16_28_52_21760_3326_130048,107367,153485317.15,16,3584,3584,1,128,52,128,21760,64,3326,1,130048
arch_16_28_52_7680_2358_256000,107367,152866457.33,16,3584,3584,1,128,52,128,7680,64,2358,1,256000
arch_16_28_60_49152_2440_51200,107367,165211139.22,16,3584,3584,1,128,60,128,49152,64,2440,1,51200
arch_16_28_60_61952_3834_226304,107367,156516665.89,16,3584,3584,1,128,60,128,61952,64,3834,1,226304
arch_16_28_64_61952_2168_183296,107367,155158175.12,16,3584,3584,1,128,64,128,61952,64,2168,1,183296
arch_16_28_8_59648_808_24576,107367,165546314.77,16,3584,3584,1,128,8,128,59648,64,808,1,24576
arch_16_28_92_33792_1232_40960,107367,166854270.71,16,3584,3584,1,128,92,128,33792,64,1232,1,40960
arch_16_28_96_4608_716_119808,107367,151043800.8,16,3584,3584,1,128,96,128,4608,64,716,1,119808
arch_16_2_102_768_2906_226304,200704,161557526.83,16,256,256,1,128,102,128,768,64,2906,1,226304
arch_16_2_122_14848_2614_244736,200704,159065009.77,16,256,256,1,128,122,128,14848,64,2614,1,244736
arch_16_2_124_36352_1818_195584,200704,159390482.33,16,256,256,1,128,124,128,36352,64,1818,1,195584
arch_16_2_124_49664_2662_258048,200704,160991560.12,16,256,256,1,128,124,128,49664,64,2662,1,258048
arch_16_2_146_47360_1230_246784,200704,160121118.95,16,256,256,1,128,146,128,47360,64,1230,1,246784
arch_16_2_160_23040_3512_177152,200704,160126240.64,16,256,256,1,128,160,128,23040,64,3512,1,177152
arch_16_2_164_15360_1854_206848,200704,163260143.92,16,256,256,1,128,164,128,15360,64,1854,1,206848
arch_16_2_190_20480_3294_206848,200704,160380482.25,16,256,256,1,128,190,128,20480,64,3294,1,206848
