name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_20_154_31232_3090_40960,64743,136295173.71,16,2560,2560,1,128,154,128,31232,64,3090,1,40960
arch_16_20_172_62464_3456_53248,70503,135705039.52,16,2560,2560,1,128,172,128,62464,64,3456,1,53248
arch_16_20_20_9472_2976_75776,64743,132451605.63,16,2560,2560,1,128,20,128,9472,64,2976,1,75776
arch_16_20_222_52992_3526_76800,64743,129832631.88,16,2560,2560,1,128,222,128,52992,64,3526,1,76800
arch_16_20_224_59136_3120_135168,64743,129291641.53,16,2560,2560,1,128,224,128,59136,64,3120,1,135168
arch_16_20_226_56064_314_58368,64743,129264565.03,16,2560,2560,1,128,226,128,56064,64,314,1,58368
arch_16_20_230_3328_1106_116736,64743,121116782.93,16,2560,2560,1,128,230,128,3328,64,1106,1,116736
arch_16_20_72_22528_1786_130048,64743,133816915.62,16,2560,2560,1,128,72,128,22528,64,1786,1,130048
arch_16_22_106_35072_2646_196608,64743,126590024.34,16,2816,2816,1,128,106,128,35072,64,2646,1,196608
arch_16_22_106_5120_3102_35840,64743,130962807.96,16,2816,2816,1,128,106,128,5120,64,3102,1,35840
arch_16_22_150_36608_314_124928,64743,124939095.56,16,2816,2816,1,128,150,128,36608,64,314,1,124928
arch_16_22_180_18176_2846_250880,64743,127640261.23,16,2816,2816,1,128,180,128,18176,64,2846,1,250880
arch_16_22_184_51712_822_139264,64743,130780239.5,16,2816,2816,1,128,184,128,51712,64,822,1,139264
arch_16_22_18_14336_3252_68608,64743,133785305.81,16,2816,2816,1,128,18,128,14336,64,3252,1,68608
arch_16_22_194_60928_898_252928,64743,134050385.63,16,2816,2816,1,128,194,128,60928,64,898,1,252928
arch_16_22_20_17664_2886_25600,64743,132976767.76,16,2816,2816,1,128,20,128,17664,64,2886,1,25600
arch_16_22_20_45568_836_14336,70503,141786665.05,16,2816,2816,1,128,20,128,45568,64,836,1,14336
arch_16_22_218_40192_3342_121856,64743,128992341.83,16,2816,2816,1,128,218,128,40192,64,3342,1,121856
arch_16_22_218_62976_1528_223232,64743,128432500.16,16,2816,2816,1,128,218,128,62976,64,1528,1,223232
arch_16_22_232_23808_3424_230400,64743,128534306.65,16,2816,2816,1,128,232,128,23808,64,3424,1,230400
arch_16_22_240_59392_3508_262144,64743,129848708.56,16,2816,2816,1,128,240,128,59392,64,3508,1,262144
arch_16_22_2_28160_1688_113664,64743,232728343.62,16,2816,2816,1,128,2,128,28160,64,1688,1,113664
arch_16_22_2_9472_964_63488,64743,115067154.11,16,2816,2816,1,128,2,128,9472,64,964,1,63488
arch_16_22_38_42496_1204_10240,69069,133896271.84,16,2816,2816,1,128,38,128,42496,64,1204,1,10240
arch_16_22_46_34304_3774_167936,64743,138677727.92,16,2816,2816,1,128,46,128,34304,64,3774,1,167936
arch_16_22_46_56064_316_113664,64743,138466568.12,16,2816,2816,1,128,46,128,56064,64,316,1,113664
arch_16_22_74_39680_3790_46080,70503,145566641.49,16,2816,2816,1,128,74,128,39680,64,3790,1,46080
arch_16_22_78_21504_3376_66560,64743,135536148.22,16,2816,2816,1,128,78,128,21504,64,3376,1,66560
arch_16_24_106_27904_3700_253952,64743,123714046.93,16,3072,3072,1,128,106,128,27904,64,3700,1,253952
arch_16_24_112_31488_810_133120,64743,125650872.88,16,3072,3072,1,128,112,128,31488,64,810,1,133120
arch_16_24_122_11520_1332_57344,70503,127000775.14,16,3072,3072,1,128,122,128,11520,64,1332,1,57344
arch_16_24_130_26112_254_88064,64743,118681399.48,16,3072,3072,1,128,130,128,26112,64,254,1,88064
arch_16_24_144_46848_3796_131072,64743,127793215.18,16,3072,3072,1,128,144,128,46848,64,3796,1,131072
arch_16_24_162_40704_478_238592,64743,121871845.87,16,3072,3072,1,128,162,128,40704,64,478,1,238592
arch_16_24_166_46848_1128_141312,64743,129795376.9,16,3072,3072,1,128,166,128,46848,64,1128,1,141312
arch_16_24_170_65024_2326_96256,64743,127577788.92,16,3072,3072,1,128,170,128,65024,64,2326,1,96256
arch_16_24_174_11008_1712_190464,64743,117142354.45,16,3072,3072,1,128,174,128,11008,64,1712,1,190464
arch_16_24_200_15872_3828_124928,64743,118241299.84,16,3072,3072,1,128,200,128,15872,64,3828,1,124928
arch_16_24_20_18944_624_194560,64743,130403772.26,16,3072,3072,1,128,20,128,18944,64,624,1,194560
arch_16_24_212_31488_1022_93184,64743,126881859.22,16,3072,3072,1,128,212,128,31488,64,1022,1,93184
arch_16_24_232_58880_2000_182272,64743,127333403.7,16,3072,3072,1,128,232,128,58880,64,2000,1,182272
arch_16_24_24_4352_4066_113664,64743,172525593.27,16,3072,3072,1,128,24,128,4352,64,4066,1,113664
arch_16_24_26_64000_3082_19456,64743,129422780.94,16,3072,3072,1,128,26,128,64000,64,3082,1,19456
arch_16_24_28_21504_1360_164864,64743,214956261.35,16,3072,3072,1,128,28,128,21504,64,1360,1,164864
arch_16_24_50_61440_1938_222208,64743,314042852.0,16,3072,3072,1,128,50,128,61440,64,1938,1,222208
arch_16_24_58_43008_2894_49152,70503,128405875.42,16,3072,3072,1,128,58,128,43008,64,2894,1,49152
arch_16_24_64_45568_100_71680,64743,275337647.46,16,3072,3072,1,128,64,128,45568,64,100,1,71680
arch_16_24_76_13056_576_232448,64743,118572067.54,16,3072,3072,1,128,76,128,13056,64,576,1,232448
arch_16_24_78_8704_1466_155648,64743,115592470.83,16,3072,3072,1,128,78,128,8704,64,1466,1,155648
arch_16_24_82_55808_580_254976,64743,127372604.72,16,3072,3072,1,128,82,128,55808,64,580,1,254976
arch_16_24_84_57856_3620_33792,64743,128795474.41,16,3072,3072,1,128,84,128,57856,64,3620,1,33792
arch_16_24_88_12032_1456_124928,64743,116124063.8,16,3072,3072,1,128,88,128,12032,64,1456,1,124928
arch_16_24_94_7680_3304_254976,64743,119332293.17,16,3072,3072,1,128,94,128,7680,64,3304,1,254976
arch_16_26_128_41728_2898_86016,64743,158640613.27,16,3328,3328,1,128,128,128,41728,64,2898,1,86016
arch_16_26_152_4864_1642_44032,70503,164494097.93,16,3328,3328,1,128,152,128,4864,64,1642,1,44032
arch_16_26_156_45824_3238_240640,64743,167580808.86,16,3328,3328,1,128,156,128,45824,64,3238,1,240640
arch_16_26_162_49920_3398_130048,64743,161318581.41,16,3328,3328,1,128,162,128,49920,64,3398,1,130048
arch_16_26_194_25600_2778_232448,64743,147595506.09,16,3328,3328,1,128,194,128,25600,64,2778,1,232448
arch_16_26_228_52224_3912_201728,64743,150343546.79,16,3328,3328,1,128,228,128,52224,64,3912,1,201728
arch_16_26_240_37888_1864_188416,64743,148714496.58,16,3328,3328,1,128,240,128,37888,64,1864,1,188416
arch_16_26_250_12800_3438_199680,64743,149098681.37,16,3328,3328,1,128,250,128,12800,64,3438,1,199680
arch_16_26_30_34560_3674_4096,95002,202312343.88,16,3328,3328,1,128,30,128,34560,64,3674,1,4096
arch_16_26_36_11776_1502_202752,64743,149202237.03,16,3328,3328,1,128,36,128,11776,64,1502,1,202752
arch_16_26_4_51712_104_163840,64743,286085058.53,16,3328,3328,1,128,4,128,51712,64,104,1,163840
arch_16_26_86_768_3090_88064,64743,151027994.91,16,3328,3328,1,128,86,128,768,64,3090,1,88064
arch_16_26_8_44032_2592_194560,64743,267904040.12,16,3328,3328,1,128,8,128,44032,64,2592,1,194560
arch_16_28_108_64768_2932_159744,64743,162880263.78,16,3584,3584,1,128,108,128,64768,64,2932,1,159744
arch_16_28_110_12032_2386_237568,64743,152378907.64,16,3584,3584,1,128,110,128,12032,64,2386,1,237568
arch_16_28_114_47360_3538_224256,64743,159849468.6,16,3584,3584,1,128,114,128,47360,64,3538,1,224256
arch_16_28_136_53760_3284_67584,64743,168695238.87,16,3584,3584,1,128,136,128,53760,64,3284,1,67584
arch_16_28_142_19456_1618_101376,64743,160909762.23,16,3584,3584,1,128,142,128,19456,64,1618,1,101376
arch_16_28_144_31744_2502_78848,64743,156904272.34,16,3584,3584,1,128,144,128,31744,64,2502,1,78848
arch_16_28_170_39680_2214_44032,70503,153266002.93,16,3584,3584,1,128,170,128,39680,64,2214,1,44032
arch_16_28_18_48896_2606_138240,64743,157328557.79,16,3584,3584,1,128,18,128,48896,64,2606,1,138240
arch_16_28_192_35584_2086_18432,64743,165495158.71,16,3584,3584,1,128,192,128,35584,64,2086,1,18432
arch_16_28_226_44544_42_80896,64743,279232379.3,16,3584,3584,1,128,226,128,44544,64,42,1,80896
arch_16_28_228_43264_1864_239616,64743,149023840.74,16,3584,3584,1,128,228,128,43264,64,1864,1,239616
arch_16_28_242_62208_2590_198656,64743,150490515.22,16,3584,3584,1,128,242,128,62208,64,2590,1,198656
arch_16_28_30_28672_1376_141312,64743,152015746.33,16,3584,3584,1,128,30,128,28672,64,1376,1,141312
arch_16_28_4_48384_824_119808,64743,277340832.04,16,3584,3584,1,128,4,128,48384,64,824,1,119808
arch_16_28_58_17920_3872_120832,64743,153144411.82,16,3584,3584,1,128,58,128,17920,64,3872,1,120832
arch_16_28_64_54784_3834_197632,64743,160483665.69,16,3584,3584,1,128,64,128,54784,64,3834,1,197632
arch_16_28_6_14336_1420_202752,64743,194653158.95,16,3584,3584,1,128,6,128,14336,64,1420,1,202752
arch_16_28_74_29440_3702_174080,64743,155285678.85,16,3584,3584,1,128,74,128,29440,64,3702,1,174080
arch_16_28_88_49664_3260_246784,64743,159512659.46,16,3584,3584,1,128,88,128,49664,64,3260,1,246784
arch_16_28_90_39424_314_167936,64743,162053850.93,16,3584,3584,1,128,90,128,39424,64,314,1,167936
arch_16_2_116_49408_3556_130048,389376,159681281.15,16,256,256,1,128,116,128,49408,64,3556,1,130048
arch_16_2_134_26624_326_188416,389376,159975852.32,16,256,256,1,128,134,128,26624,64,326,1,188416
arch_16_2_164_41984_1356_65536,389376,157064477.15,16,256,256,1,128,164,128,41984,64,1356,1,65536
arch_16_2_166_27136_2888_159744,389376,155670930.19,16,256,256,1,128,166,128,27136,64,2888,1,159744
arch_16_2_168_58624_3234_53248,389376,168398943.76,16,256,256,1,128,168,128,58624,64,3234,1,53248
arch_16_2_174_54272_2390_135168,389376,147911300.48,16,256,256,1,128,174,128,54272,64,2390,1,135168
arch_16_2_182_46336_2306_41984,389376,158001934.35,16,256,256,1,128,182,128,46336,64,2306,1,41984
arch_16_2_190_58368_3948_142336,389376,150074862.35,16,256,256,1,128,190,128,58368,64,3948,1,142336
arch_16_2_248_25856_2412_59392,389376,148953187.5,16,256,256,1,128,248,128,25856,64,2412,1,59392
arch_16_2_30_32768_3138_209920,389376,153662980.44,16,256,256,1,128,30,128,32768,64,3138,1,209920
arch_16_2_42_36096_322_60416,389376,151409381.95,16,256,256,1,128,42,128,36096,64,322,1,60416
arch_16_2_46_256_854_7168,794138,884782451.1,16,256,256,1,128,46,128,256,64,854,1,7168
arch_16_2_66_50176_1940_125952,389376,156953763.2,16,256,256,1,128,66,128,50176,64,1940,1,125952
arch_16_2_86_27392_4002_161792,389376,155324659.24,16,256,256,1,128,86,128,27392,64,4002,1,161792
arch_16_2_90_43520_958_154624,389376,164477031.24,16,256,256,1,128,90,128,43520,64,958,1,154624
arch_16_30_100_7936_1428_137216,64743,149554802.47,16,3840,3840,1,128,100,128,7936,64,1428,1,137216
arch_16_30_108_46336_2082_200704,64743,158768340.76,16,3840,3840,1,128,108,128,46336,64,2082,1,200704
arch_16_30_10_39936_2144_205824,64743,260820861.67,16,3840,3840,1,128,10,128,39936,64,2144,1,205824
arch_16_30_124_13312_1808_103424,64743,159105881.29,16,3840,3840,1,128,124,128,13312,64,1808,1,103424
arch_16_30_126_43264_878_152576,64743,166941277.55,16,3840,3840,1,128,126,128,43264,64,878,1,152576
arch_16_30_126_44800_1060_66560,64743,166391637.25,16,3840,3840,1,128,126,128,44800,64,1060,1,66560
arch_16_30_152_6912_628_55296,64743,148235093.13,16,3840,3840,1,128,152,128,6912,64,628,1,55296
arch_16_30_170_52992_796_57344,70503,175810456.68,16,3840,3840,1,128,170,128,52992,64,796,1,57344
arch_16_30_184_14336_470_76800,64743,151491169.57,16,3840,3840,1,128,184,128,14336,64,470,1,76800
arch_16_30_246_43776_1518_108544,64743,148160759.28,16,3840,3840,1,128,246,128,43776,64,1518,1,108544
arch_16_30_26_37376_3074_71680,64743,155755099.02,16,3840,3840,1,128,26,128,37376,64,3074,1,71680
arch_16_30_30_56064_946_54272,70503,170062497.99,16,3840,3840,1,128,30,128,56064,64,946,1,54272
arch_16_30_34_28416_3218_114688,64743,154014840.02,16,3840,3840,1,128,34,128,28416,64,3218,1,114688
arch_16_30_46_20224_900_226304,64743,159453572.12,16,3840,3840,1,128,46,128,20224,64,900,1,226304
arch_16_30_74_27392_3980_164864,64743,155986543.24,16,3840,3840,1,128,74,128,27392,64,3980,1,164864
arch_16_30_78_52480_3234_39936,64743,159155481.17,16,3840,3840,1,128,78,128,52480,64,3234,1,39936
arch_16_32_106_55296_2134_12288,69069,132912428.96,16,4096,4096,1,128,106,128,55296,64,2134,1,12288
arch_16_32_114_5120_3548_27648,64743,114316093.75,16,4096,4096,1,128,114,128,5120,64,3548,1,27648
arch_16_32_116_9472_1938_143360,64743,191894803.2,16,4096,4096,1,128,116,128,9472,64,1938,1,143360
arch_16_32_118_64000_988_122880,64743,126670793.77,16,4096,4096,1,128,118,128,64000,64,988,1,122880
arch_16_32_152_45824_968_123904,64743,304511325.41,16,4096,4096,1,128,152,128,45824,64,968,1,123904
arch_16_32_162_49664_198_248832,64743,286524307.66,16,4096,4096,1,128,162,128,49664,64,198,1,248832
arch_16_32_200_46848_570_88064,64743,123897750.99,16,4096,4096,1,128,200,128,46848,64,570,1,88064
arch_16_32_202_17920_3684_18432,64743,117854799.68,16,4096,4096,1,128,202,128,17920,64,3684,1,18432
arch_16_32_202_57856_1402_125952,64743,312714835.46,16,4096,4096,1,128,202,128,57856,64,1402,1,125952
arch_16_32_216_30208_3256_41984,64743,122531976.28,16,4096,4096,1,128,216,128,30208,64,3256,1,41984
arch_16_32_220_33280_3210_232448,64743,121918679.04,16,4096,4096,1,128,220,128,33280,64,3210,1,232448
arch_16_32_220_42240_1058_4096,95002,170539035.1,16,4096,4096,1,128,220,128,42240,64,1058,1,4096
arch_16_32_24_40192_1512_7168,78285,277591515.02,16,4096,4096,1,128,24,128,40192,64,1512,1,7168
arch_16_32_250_23296_180_229376,64743,131260487.22,16,4096,4096,1,128,250,128,23296,64,180,1,229376
arch_16_32_252_59136_1678_164864,64743,138227568.92,16,4096,4096,1,128,252,128,59136,64,1678,1,164864
arch_16_32_2_62976_34_63488,73959,337112096.24,16,4096,4096,1,128,2,128,62976,64,34,1,63488
arch_16_32_30_59648_2_131072,73959,337626245.97,16,4096,4096,1,128,30,128,59648,64,2,1,131072
arch_16_32_62_47360_3862_210944,64743,275503527.38,16,4096,4096,1,128,62,128,47360,64,3862,1,210944
arch_16_32_64_36864_1284_167936,64743,123327045.23,16,4096,4096,1,128,64,128,36864,64,1284,1,167936
arch_16_32_74_44800_3066_237568,64743,269346819.54,16,4096,4096,1,128,74,128,44800,64,3066,1,237568
arch_16_4_134_4608_1454_163840,194688,135892771.5,16,512,512,1,128,134,128,4608,64,1454,1,163840
arch_16_4_140_59392_2960_236544,194688,147428346.73,16,512,512,1,128,140,128,59392,64,2960,1,236544
arch_16_4_148_61696_2176_55296,194688,154133069.67,16,512,512,1,128,148,128,61696,64,2176,1,55296
arch_16_4_16_51456_408_182272,194688,144368285.89,16,512,512,1,128,16,128,51456,64,408,1,182272
arch_16_4_174_23552_1456_116736,194688,140302869.99,16,512,512,1,128,174,128,23552,64,1456,1,116736
arch_16_4_174_56576_2992_103424,194688,137188662.87,16,512,512,1,128,174,128,56576,64,2992,1,103424
arch_16_4_176_29440_3758_93184,194688,137294785.89,16,512,512,1,128,176,128,29440,64,3758,1,93184
arch_16_4_190_42496_3166_66560,194688,137504774.63,16,512,512,1,128,190,128,42496,64,3166,1,66560
arch_16_4_196_44288_2544_49152,194688,151846789.87,16,512,512,1,128,196,128,44288,64,2544,1,49152
arch_16_4_218_38912_3888_184320,194688,138058897.65,16,512,512,1,128,218,128,38912,64,3888,1,184320
arch_16_4_228_9216_2980_7168,194688,189680964.06,16,512,512,1,128,228,128,9216,64,2980,1,7168
arch_16_4_252_62720_1148_217088,194688,170195434.13,16,512,512,1,128,252,128,62720,64,1148,1,217088
arch_16_4_26_55552_2698_185344,194688,144688273.41,16,512,512,1,128,26,128,55552,64,2698,1,185344
arch_16_4_32_15360_2610_18432,194688,139345501.51,16,512,512,1,128,32,128,15360,64,2610,1,18432
arch_16_4_48_61440_3840_190464,194688,146129398.99,16,512,512,1,128,48,128,61440,64,3840,1,190464
arch_16_4_58_27648_2210_120832,194688,139003155.32,16,512,512,1,128,58,128,27648,64,2210,1,120832
arch_16_4_62_11520_2708_195584,194688,135657146.83,16,512,512,1,128,62,128,11520,64,2708,1,195584
arch_16_4_78_51200_686_110592,194688,158533858.85,16,512,512,1,128,78,128,51200,64,686,1,110592
arch_16_4_80_6400_3772_248832,194688,140396763.18,16,512,512,1,128,80,128,6400,64,3772,1,248832
arch_16_4_88_63488_814_109568,194688,161509885.39,16,512,512,1,128,88,128,63488,64,814,1,109568
arch_16_6_102_42240_258_185344,129792,288346874.73,16,768,768,1,128,102,128,42240,64,258,1,185344
