name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_116_24064_1894_160768,30212,44657086.25,16,1280,1280,1,128,116,128,24064,64,1894,1,160768
arch_16_10_12_3584_1592_96256,30212,45084321.35,16,1280,1280,1,128,12,128,3584,64,1592,1,96256
arch_16_10_152_26880_1462_69632,30212,44382363.48,16,1280,1280,1,128,152,128,26880,64,1462,1,69632
arch_16_10_162_52480_612_3072,35252,52895593.57,16,1280,1280,1,128,162,128,52480,64,612,1,3072
arch_16_10_172_47360_3392_16384,30212,52197032.2,16,1280,1280,1,128,172,128,47360,64,3392,1,16384
arch_16_10_188_27136_3136_3072,35252,56780212.1,16,1280,1280,1,128,188,128,27136,64,3136,1,3072
arch_16_10_194_11520_1712_199680,30212,44607668.06,16,1280,1280,1,128,194,128,11520,64,1712,1,199680
arch_16_10_224_51968_460_147456,30212,47993259.46,16,1280,1280,1,128,224,128,51968,64,460,1,147456
arch_16_10_236_19200_2072_95232,30212,44518592.78,16,1280,1280,1,128,236,128,19200,64,2072,1,95232
arch_16_10_248_64000_1456_222208,30212,45415833.53,16,1280,1280,1,128,248,128,64000,64,1456,1,222208
arch_16_10_60_63488_628_226304,30212,48795876.24,16,1280,1280,1,128,60,128,63488,64,628,1,226304
arch_16_10_90_61696_506_230400,30212,48703500.86,16,1280,1280,1,128,90,128,61696,64,506,1,230400
arch_16_12_114_38656_2836_95232,30212,43159054.29,16,1536,1536,1,128,114,128,38656,64,2836,1,95232
arch_16_12_120_12800_3708_25600,30212,42689689.09,16,1536,1536,1,128,120,128,12800,64,3708,1,25600
arch_16_12_142_35072_3296_65536,30212,43110398.63,16,1536,1536,1,128,142,128,35072,64,3296,1,65536
arch_16_12_142_768_3702_141312,30212,43829701.85,16,1536,1536,1,128,142,128,768,64,3702,1,141312
arch_16_12_166_6656_3864_36864,30212,42695106.87,16,1536,1536,1,128,166,128,6656,64,3864,1,36864
arch_16_12_180_33536_748_48128,30212,45281817.97,16,1536,1536,1,128,180,128,33536,64,748,1,48128
arch_16_12_184_12800_2274_130048,30212,42907305.35,16,1536,1536,1,128,184,128,12800,64,2274,1,130048
arch_16_12_226_53760_1472_137216,30212,43660402.97,16,1536,1536,1,128,226,128,53760,64,1472,1,137216
arch_16_12_246_33024_1914_47104,30212,43176812.38,16,1536,1536,1,128,246,128,33024,64,1914,1,47104
arch_16_12_68_6400_4082_115712,30212,44476259.28,16,1536,1536,1,128,68,128,6400,64,4082,1,115712
arch_16_12_68_7424_1586_119808,30212,43814154.19,16,1536,1536,1,128,68,128,7424,64,1586,1,119808
arch_16_14_100_17920_3428_185344,30212,47219465.99,16,1792,1792,1,128,100,128,17920,64,3428,1,185344
arch_16_14_114_16896_4042_9216,30932,52793319.56,16,1792,1792,1,128,114,128,16896,64,4042,1,9216
arch_16_14_118_45312_3666_242688,30212,47877683.28,16,1792,1792,1,128,118,128,45312,64,3666,1,242688
arch_16_14_16_22016_252_146432,30212,48232416.8,16,1792,1792,1,128,16,128,22016,64,252,1,146432
arch_16_14_184_58112_3014_12288,30212,54442619.26,16,1792,1792,1,128,184,128,58112,64,3014,1,12288
arch_16_14_216_58880_3980_62464,30212,47935087.8,16,1792,1792,1,128,216,128,58880,64,3980,1,62464
arch_16_14_234_19456_1870_168960,30212,48790370.45,16,1792,1792,1,128,234,128,19456,64,1870,1,168960
arch_16_14_242_11008_348_204800,30212,50133558.59,16,1792,1792,1,128,242,128,11008,64,348,1,204800
arch_16_14_248_13312_2504_22528,30212,52063451.22,16,1792,1792,1,128,248,128,13312,64,2504,1,22528
arch_16_14_28_61184_362_163840,30212,50621310.19,16,1792,1792,1,128,28,128,61184,64,362,1,163840
arch_16_14_62_22784_462_95232,30212,49368031.56,16,1792,1792,1,128,62,128,22784,64,462,1,95232
arch_16_14_72_54272_3926_67584,30212,47413281.27,16,1792,1792,1,128,72,128,54272,64,3926,1,67584
arch_16_14_80_46592_1074_205824,30212,51205907.76,16,1792,1792,1,128,80,128,46592,64,1074,1,205824
arch_16_14_8_30720_2036_203776,30212,49189773.89,16,1792,1792,1,128,8,128,30720,64,2036,1,203776
arch_16_16_104_64512_938_219136,30212,76451794.05,16,2048,2048,1,128,104,128,64512,64,938,1,219136
arch_16_16_106_46592_1482_178176,30212,69871837.87,16,2048,2048,1,128,106,128,46592,64,1482,1,178176
arch_16_16_122_65536_1906_107520,30212,47802333.57,16,2048,2048,1,128,122,128,65536,64,1906,1,107520
arch_16_16_14_20992_2032_77824,30212,57310259.1,16,2048,2048,1,128,14,128,20992,64,2032,1,77824
arch_16_16_14_38400_1144_211968,30212,45589853.41,16,2048,2048,1,128,14,128,38400,64,1144,1,211968
arch_16_16_168_14336_1474_34816,30212,47704109.73,16,2048,2048,1,128,168,128,14336,64,1474,1,34816
arch_16_16_222_63488_2216_128000,30212,48067510.45,16,2048,2048,1,128,222,128,63488,64,2216,1,128000
arch_16_16_224_46848_284_175104,30212,50332068.58,16,2048,2048,1,128,224,128,46848,64,284,1,175104
arch_16_16_228_24320_760_148480,30212,49027600.1,16,2048,2048,1,128,228,128,24320,64,760,1,148480
arch_16_16_238_54272_278_86016,30212,47422558.29,16,2048,2048,1,128,238,128,54272,64,278,1,86016
arch_16_16_250_39424_3796_68608,30212,42866610.31,16,2048,2048,1,128,250,128,39424,64,3796,1,68608
arch_16_16_50_15616_1392_96256,30212,58075275.46,16,2048,2048,1,128,50,128,15616,64,1392,1,96256
arch_16_16_56_55040_152_66560,30212,72302034.11,16,2048,2048,1,128,56,128,55040,64,152,1,66560
arch_16_16_60_40448_540_111616,30212,45182592.72,16,2048,2048,1,128,60,128,40448,64,540,1,111616
arch_16_16_74_49664_3616_73728,30212,45772277.95,16,2048,2048,1,128,74,128,49664,64,3616,1,73728
arch_16_16_80_59136_1988_235520,30212,47660044.72,16,2048,2048,1,128,80,128,59136,64,1988,1,235520
arch_16_16_8_33792_3140_102400,30212,61209525.49,16,2048,2048,1,128,8,128,33792,64,3140,1,102400
arch_16_16_94_57600_2436_109568,30212,47271415.98,16,2048,2048,1,128,94,128,57600,64,2436,1,109568
arch_16_16_98_27904_1972_230400,30212,45894700.2,16,2048,2048,1,128,98,128,27904,64,1972,1,230400
arch_16_18_102_34304_360_18432,30212,46158634.79,16,2304,2304,1,128,102,128,34304,64,360,1,18432
arch_16_18_122_38656_1956_259072,30212,43213492.76,16,2304,2304,1,128,122,128,38656,64,1956,1,259072
arch_16_18_122_44032_3602_258048,30212,43452191.18,16,2304,2304,1,128,122,128,44032,64,3602,1,258048
arch_16_18_128_13312_3086_138240,30212,44307341.71,16,2304,2304,1,128,128,128,13312,64,3086,1,138240
arch_16_18_140_14848_3488_62464,30212,44208098.81,16,2304,2304,1,128,140,128,14848,64,3488,1,62464
arch_16_18_156_64768_1346_193536,30212,43369186.27,16,2304,2304,1,128,156,128,64768,64,1346,1,193536
arch_16_18_170_22784_3994_68608,30212,44442385.45,16,2304,2304,1,128,170,128,22784,64,3994,1,68608
arch_16_18_194_38144_1716_212992,30212,43105950.45,16,2304,2304,1,128,194,128,38144,64,1716,1,212992
arch_16_18_220_38400_1714_120832,30212,44410522.91,16,2304,2304,1,128,220,128,38400,64,1714,1,120832
arch_16_18_224_35328_1430_171008,30212,42935031.7,16,2304,2304,1,128,224,128,35328,64,1430,1,171008
