name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_226_29696_3444_240640,80282,174014209.29,16,1536,1536,1,128,226,128,29696,64,3444,1,240640
arch_16_12_230_50176_3468_37888,87808,201894207.45,16,1536,1536,1,128,230,128,50176,64,3468,1,37888
arch_16_12_236_26112_2746_33792,80282,185967780.82,16,1536,1536,1,128,236,128,26112,64,2746,1,33792
arch_16_12_24_62208_1358_142336,80282,416796077.43,16,1536,1536,1,128,24,128,62208,64,1358,1,142336
arch_16_12_26_12544_880_175104,80282,266288752.92,16,1536,1536,1,128,26,128,12544,64,880,1,175104
arch_16_12_32_47104_594_252928,80282,198224480.48,16,1536,1536,1,128,32,128,47104,64,594,1,252928
arch_16_12_42_62720_2324_50176,80282,201402800.2,16,1536,1536,1,128,42,128,62720,64,2324,1,50176
arch_16_12_4_32256_2430_44032,80282,317480918.03,16,1536,1536,1,128,4,128,32256,64,2430,1,44032
arch_16_12_52_47104_34_131072,210328,751912674.63,16,1536,1536,1,128,52,128,47104,64,34,1,131072
arch_16_12_86_23040_80_232448,115043,524704622.95,16,1536,1536,1,128,86,128,23040,64,80,1,232448
arch_16_12_94_44800_1282_120832,80282,204986143.36,16,1536,1536,1,128,94,128,44800,64,1282,1,120832
arch_16_14_110_38400_504_192512,80282,293842304.38,16,1792,1792,1,128,110,128,38400,64,504,1,192512
arch_16_14_112_22016_814_78848,80282,223224038.67,16,1792,1792,1,128,112,128,22016,64,814,1,78848
arch_16_14_122_53248_3686_82944,80282,168887206.91,16,1792,1792,1,128,122,128,53248,64,3686,1,82944
arch_16_14_128_29440_210_214016,80282,259147112.1,16,1792,1792,1,128,128,128,29440,64,210,1,214016
arch_16_14_144_54784_200_214016,80282,287489996.56,16,1792,1792,1,128,144,128,54784,64,200,1,214016
arch_16_14_166_59904_2588_228352,80282,170643943.08,16,1792,1792,1,128,166,128,59904,64,2588,1,228352
arch_16_14_18_26112_1884_191488,80282,231682762.61,16,1792,1792,1,128,18,128,26112,64,1884,1,191488
arch_16_14_198_57856_392_45056,123507,340998734.07,16,1792,1792,1,128,198,128,57856,64,392,1,45056
arch_16_14_200_22784_616_215040,80282,183291620.56,16,1792,1792,1,128,200,128,22784,64,616,1,215040
arch_16_14_206_39424_3250_15360,80282,220056913.61,16,1792,1792,1,128,206,128,39424,64,3250,1,15360
arch_16_14_20_43008_664_191488,80282,189188957.51,16,1792,1792,1,128,20,128,43008,64,664,1,191488
arch_16_14_218_34560_2062_193536,80282,201045078.43,16,1792,1792,1,128,218,128,34560,64,2062,1,193536
arch_16_14_224_29440_1780_229376,80282,202081974.71,16,1792,1792,1,128,224,128,29440,64,1780,1,229376
arch_16_14_226_39424_2104_79872,80282,227254819.58,16,1792,1792,1,128,226,128,39424,64,2104,1,79872
arch_16_14_228_6144_3796_1024,80282,282562711.72,16,1792,1792,1,128,228,128,6144,64,3796,1,1024
arch_16_14_230_17152_1954_10240,80282,192476006.31,16,1792,1792,1,128,230,128,17152,64,1954,1,10240
arch_16_14_24_41984_2242_230400,80282,244550397.59,16,1792,1792,1,128,24,128,41984,64,2242,1,230400
arch_16_14_58_30208_3260_261120,80282,188066511.12,16,1792,1792,1,128,58,128,30208,64,3260,1,261120
arch_16_14_72_30464_276_196608,80282,289005010.27,16,1792,1792,1,128,72,128,30464,64,276,1,196608
arch_16_14_72_54016_2218_86016,80282,214292927.4,16,1792,1792,1,128,72,128,54016,64,2218,1,86016
arch_16_14_80_53248_1266_24576,80282,204920573.61,16,1792,1792,1,128,80,128,53248,64,1266,1,24576
arch_16_14_98_22272_1904_122880,81096,229134564.9,16,1792,1792,1,128,98,128,22272,64,1904,1,122880
arch_16_16_112_56064_1268_252928,80282,229200942.61,16,2048,2048,1,128,112,128,56064,64,1268,1,252928
arch_16_16_112_9984_42_121856,240845,607189062.43,16,2048,2048,1,128,112,128,9984,64,42,1,121856
arch_16_16_122_60672_1424_172032,80282,230856739.42,16,2048,2048,1,128,122,128,60672,64,1424,1,172032
arch_16_16_132_32000_2014_138240,80282,222664172.78,16,2048,2048,1,128,132,128,32000,64,2014,1,138240
arch_16_16_132_54016_1930_204800,80282,228339656.04,16,2048,2048,1,128,132,128,54016,64,1930,1,204800
arch_16_16_138_47616_1318_160768,80282,229194685.22,16,2048,2048,1,128,138,128,47616,64,1318,1,160768
arch_16_16_154_46592_3250_197632,80282,225319651.04,16,2048,2048,1,128,154,128,46592,64,3250,1,197632
arch_16_16_164_46848_3026_86016,80282,231764161.03,16,2048,2048,1,128,164,128,46848,64,3026,1,86016
arch_16_16_180_21760_904_104448,80282,219107083.64,16,2048,2048,1,128,180,128,21760,64,904,1,104448
arch_16_16_180_8192_4028_12288,80282,225996583.08,16,2048,2048,1,128,180,128,8192,64,4028,1,12288
arch_16_16_188_3072_3716_63488,80282,213622341.33,16,2048,2048,1,128,188,128,3072,64,3716,1,63488
arch_16_16_192_62976_1802_215040,80282,235775188.5,16,2048,2048,1,128,192,128,62976,64,1802,1,215040
arch_16_16_222_10240_2940_41984,80282,213002272.32,16,2048,2048,1,128,222,128,10240,64,2940,1,41984
arch_16_16_222_34816_3862_22528,240845,542955296.02,16,2048,2048,1,128,222,128,34816,64,3862,1,22528
arch_16_16_226_50944_1494_129024,80282,233525265.98,16,2048,2048,1,128,226,128,50944,64,1494,1,129024
arch_16_16_28_46592_2514_50176,80282,387121514.91,16,2048,2048,1,128,28,128,46592,64,2514,1,50176
arch_16_16_32_39936_3974_79872,80282,365947447.82,16,2048,2048,1,128,32,128,39936,64,3974,1,79872
arch_16_16_60_33792_3320_59392,80282,349471681.86,16,2048,2048,1,128,60,128,33792,64,3320,1,59392
arch_16_16_76_51968_2056_202752,80282,402092710.05,16,2048,2048,1,128,76,128,51968,64,2056,1,202752
arch_16_16_80_21504_3750_1024,80282,246107293.67,16,2048,2048,1,128,80,128,21504,64,3750,1,1024
arch_16_16_86_34048_1844_150528,80282,354552932.27,16,2048,2048,1,128,86,128,34048,64,1844,1,150528
arch_16_16_8_4608_3690_103424,80282,231653105.09,16,2048,2048,1,128,8,128,4608,64,3690,1,103424
arch_16_18_110_44288_992_56320,80282,380300393.37,16,2304,2304,1,128,110,128,44288,64,992,1,56320
arch_16_18_120_50944_4070_9216,80282,311882650.07,16,2304,2304,1,128,120,128,50944,64,4070,1,9216
arch_16_18_144_3584_80_26624,388992,696604295.98,16,2304,2304,1,128,144,128,3584,64,80,1,26624
arch_16_18_14_31488_582_169984,80282,342099601.21,16,2304,2304,1,128,14,128,31488,64,582,1,169984
arch_16_18_168_38912_760_122880,80282,229577349.53,16,2304,2304,1,128,168,128,38912,64,760,1,122880
arch_16_18_172_22016_4048_87040,80282,222262194.05,16,2304,2304,1,128,172,128,22016,64,4048,1,87040
arch_16_18_194_9216_2542_11264,80282,244489363.4,16,2304,2304,1,128,194,128,9216,64,2542,1,11264
arch_16_18_20_37376_2654_136192,80282,365329419.82,16,2304,2304,1,128,20,128,37376,64,2654,1,136192
arch_16_18_210_50176_2030_147456,80282,235605685.31,16,2304,2304,1,128,210,128,50176,64,2030,1,147456
arch_16_18_222_49152_3936_153600,80282,240312474.33,16,2304,2304,1,128,222,128,49152,64,3936,1,153600
arch_16_18_250_50688_664_238592,80282,233987749.31,16,2304,2304,1,128,250,128,50688,64,664,1,238592
arch_16_18_252_19456_2640_157696,80282,229402066.39,16,2304,2304,1,128,252,128,19456,64,2640,1,157696
arch_16_18_252_47616_2090_49152,80282,234425969.73,16,2304,2304,1,128,252,128,47616,64,2090,1,49152
arch_16_18_46_54016_1944_79872,80282,406149556.63,16,2304,2304,1,128,46,128,54016,64,1944,1,79872
arch_16_18_62_33024_1708_260096,80282,353323143.66,16,2304,2304,1,128,62,128,33024,64,1708,1,260096
arch_16_18_66_11520_3958_18432,80282,228379663.64,16,2304,2304,1,128,66,128,11520,64,3958,1,18432
arch_16_18_66_65280_370_222208,80282,450636558.41,16,2304,2304,1,128,66,128,65280,64,370,1,222208
arch_16_18_70_35328_2270_261120,80282,356945123.44,16,2304,2304,1,128,70,128,35328,64,2270,1,261120
arch_16_18_70_43520_160_40960,80282,375979267.66,16,2304,2304,1,128,70,128,43520,64,160,1,40960
arch_16_18_70_65536_744_229376,80282,451303616.2,16,2304,2304,1,128,70,128,65536,64,744,1,229376
arch_16_18_92_24320_2638_41984,80282,323300807.36,16,2304,2304,1,128,92,128,24320,64,2638,1,41984
arch_16_20_116_23808_3840_241664,80282,226231386.81,16,2560,2560,1,128,116,128,23808,64,3840,1,241664
arch_16_20_120_17152_618_208896,80282,207226339.42,16,2560,2560,1,128,120,128,17152,64,618,1,208896
arch_16_20_120_37888_704_240640,80282,221420791.64,16,2560,2560,1,128,120,128,37888,64,704,1,240640
arch_16_20_122_30720_554_182272,80282,291173233.17,16,2560,2560,1,128,122,128,30720,64,554,1,182272
arch_16_20_124_29952_2218_240640,80282,219727709.87,16,2560,2560,1,128,124,128,29952,64,2218,1,240640
arch_16_20_126_44288_3382_25600,240845,539794215.74,16,2560,2560,1,128,126,128,44288,64,3382,1,25600
arch_16_20_134_61696_2472_13312,80282,314052596.62,16,2560,2560,1,128,134,128,61696,64,2472,1,13312
arch_16_20_136_26368_3814_224256,80282,218551057.07,16,2560,2560,1,128,136,128,26368,64,3814,1,224256
arch_16_20_140_43776_2024_167936,80282,227138973.0,16,2560,2560,1,128,140,128,43776,64,2024,1,167936
arch_16_20_144_12032_1744_153600,80282,215788199.02,16,2560,2560,1,128,144,128,12032,64,1744,1,153600
arch_16_20_154_12800_1638_38912,80282,208849875.65,16,2560,2560,1,128,154,128,12800,64,1638,1,38912
arch_16_20_156_1792_3506_112640,80282,208302633.71,16,2560,2560,1,128,156,128,1792,64,3506,1,112640
arch_16_20_156_36864_4042_161792,80282,228924909.37,16,2560,2560,1,128,156,128,36864,64,4042,1,161792
arch_16_20_166_21504_884_184320,80282,222531990.93,16,2560,2560,1,128,166,128,21504,64,884,1,184320
arch_16_20_170_41728_2276_257024,80282,235701024.9,16,2560,2560,1,128,170,128,41728,64,2276,1,257024
arch_16_20_178_8192_3506_59392,80282,212022678.14,16,2560,2560,1,128,178,128,8192,64,3506,1,59392
arch_16_20_182_45824_3656_243712,80282,239021345.91,16,2560,2560,1,128,182,128,45824,64,3656,1,243712
arch_16_20_184_27904_406_116736,240845,552392515.68,16,2560,2560,1,128,184,128,27904,64,406,1,116736
arch_16_20_188_54528_4064_57344,80282,235251160.44,16,2560,2560,1,128,188,128,54528,64,4064,1,57344
arch_16_20_20_30976_2582_204800,80282,348857239.54,16,2560,2560,1,128,20,128,30976,64,2582,1,204800
arch_16_20_230_36096_2200_151552,80282,231156577.06,16,2560,2560,1,128,230,128,36096,64,2200,1,151552
arch_16_20_246_20480_1444_1024,80282,254883793.19,16,2560,2560,1,128,246,128,20480,64,1444,1,1024
arch_16_20_246_49920_3062_190464,80282,240702791.34,16,2560,2560,1,128,246,128,49920,64,3062,1,190464
arch_16_20_250_41728_242_193536,80282,312572885.61,16,2560,2560,1,128,250,128,41728,64,242,1,193536
arch_16_20_92_13568_4_84992,314051,682567065.71,16,2560,2560,1,128,92,128,13568,64,4,1,84992
arch_16_22_108_49664_736_207872,80282,234322160.96,16,2816,2816,1,128,108,128,49664,64,736,1,207872
arch_16_22_110_29952_3186_205824,80282,181261206.35,16,2816,2816,1,128,110,128,29952,64,3186,1,205824
arch_16_22_112_42496_2012_210944,80282,234158509.67,16,2816,2816,1,128,112,128,42496,64,2012,1,210944
arch_16_22_114_8192_1422_118784,80282,217333421.59,16,2816,2816,1,128,114,128,8192,64,1422,1,118784
arch_16_22_118_23808_3902_166912,80282,180005276.3,16,2816,2816,1,128,118,128,23808,64,3902,1,166912
arch_16_22_120_30464_3356_180224,80282,178835939.46,16,2816,2816,1,128,120,128,30464,64,3356,1,180224
arch_16_22_132_23808_1210_26624,80282,214138321.05,16,2816,2816,1,128,132,128,23808,64,1210,1,26624
arch_16_22_138_22016_742_64512,80282,218112963.5,16,2816,2816,1,128,138,128,22016,64,742,1,64512
arch_16_22_142_16384_2408_214016,80282,179750747.66,16,2816,2816,1,128,142,128,16384,64,2408,1,214016
arch_16_22_152_48128_1240_61440,80282,230355972.54,16,2816,2816,1,128,152,128,48128,64,1240,1,61440
arch_16_22_162_36608_2924_152576,80282,175959151.04,16,2816,2816,1,128,162,128,36608,64,2924,1,152576
arch_16_22_168_4608_1434_135168,80282,231911645.95,16,2816,2816,1,128,168,128,4608,64,1434,1,135168
arch_16_22_16_57600_732_149504,80282,236131525.67,16,2816,2816,1,128,16,128,57600,64,732,1,149504
arch_16_22_188_22784_2120_227328,80282,235994021.73,16,2816,2816,1,128,188,128,22784,64,2120,1,227328
arch_16_22_18_42240_1602_227328,80282,232905345.61,16,2816,2816,1,128,18,128,42240,64,1602,1,227328
arch_16_22_198_58624_1600_178176,80282,238144066.65,16,2816,2816,1,128,198,128,58624,64,1600,1,178176
arch_16_22_208_8192_106_65536,202191,541935516.44,16,2816,2816,1,128,208,128,8192,64,106,1,65536
arch_16_22_214_7168_242_246784,80282,290517042.27,16,2816,2816,1,128,214,128,7168,64,242,1,246784
arch_16_22_226_17152_2948_142336,80282,178400061.59,16,2816,2816,1,128,226,128,17152,64,2948,1,142336
arch_16_22_250_38144_3474_99328,80282,178363253.95,16,2816,2816,1,128,250,128,38144,64,3474,1,99328
arch_16_22_252_46848_3822_110592,80282,179996696.56,16,2816,2816,1,128,252,128,46848,64,3822,1,110592
arch_16_22_26_48896_2586_70656,80282,202927809.45,16,2816,2816,1,128,26,128,48896,64,2586,1,70656
arch_16_22_30_65024_2256_26624,80282,244909631.24,16,2816,2816,1,128,30,128,65024,64,2256,1,26624
arch_16_22_44_21248_1592_18432,80282,216846989.13,16,2816,2816,1,128,44,128,21248,64,1592,1,18432
arch_16_22_48_15872_1728_178176,80282,223724667.86,16,2816,2816,1,128,48,128,15872,64,1728,1,178176
arch_16_22_4_5120_650_53248,80282,239506093.19,16,2816,2816,1,128,4,128,5120,64,650,1,53248
arch_16_22_54_57856_394_14336,80282,424185126.31,16,2816,2816,1,128,54,128,57856,64,394,1,14336
arch_16_22_60_59392_3536_92160,80282,178891201.49,16,2816,2816,1,128,60,128,59392,64,3536,1,92160
arch_16_22_84_45056_2098_34816,80282,236744229.43,16,2816,2816,1,128,84,128,45056,64,2098,1,34816
arch_16_22_84_52224_770_36864,80282,245507052.5,16,2816,2816,1,128,84,128,52224,64,770,1,36864
arch_16_22_86_38656_1080_60416,80282,223602787.26,16,2816,2816,1,128,86,128,38656,64,1080,1,60416
arch_16_22_88_64768_3958_111616,80282,180928871.64,16,2816,2816,1,128,88,128,64768,64,3958,1,111616
arch_16_24_114_34304_134_129024,140751,327543045.23,16,3072,3072,1,128,114,128,34304,64,134,1,129024
arch_16_24_116_52992_2714_32768,80282,193192072.96,16,3072,3072,1,128,116,128,52992,64,2714,1,32768
arch_16_24_140_31232_1110_248832,80282,193770603.2,16,3072,3072,1,128,140,128,31232,64,1110,1,248832
arch_16_24_142_43008_3276_83968,80282,197365549.15,16,3072,3072,1,128,142,128,43008,64,3276,1,83968
arch_16_24_148_3584_332_99328,80282,196821276.5,16,3072,3072,1,128,148,128,3584,64,332,1,99328
arch_16_24_14_64768_1592_24576,80282,407917930.97,16,3072,3072,1,128,14,128,64768,64,1592,1,24576
arch_16_24_150_39168_788_112640,80282,195262075.18,16,3072,3072,1,128,150,128,39168,64,788,1,112640
arch_16_24_170_47104_1646_79872,80282,190405486.59,16,3072,3072,1,128,170,128,47104,64,1646,1,79872
arch_16_24_174_57600_2124_56320,80282,193774347.5,16,3072,3072,1,128,174,128,57600,64,2124,1,56320
arch_16_24_188_13824_3166_209920,80282,187220975.36,16,3072,3072,1,128,188,128,13824,64,3166,1,209920
arch_16_24_204_34048_3642_191488,80282,190783654.11,16,3072,3072,1,128,204,128,34048,64,3642,1,191488
arch_16_24_216_16896_762_126976,80282,176741437.31,16,3072,3072,1,128,216,128,16896,64,762,1,126976
arch_16_24_226_31488_576_235520,80282,328005322.77,16,3072,3072,1,128,226,128,31488,64,576,1,235520
arch_16_24_228_34816_2480_98304,80282,187442558.39,16,3072,3072,1,128,228,128,34816,64,2480,1,98304
arch_16_24_246_23808_2228_189440,80282,184945372.24,16,3072,3072,1,128,246,128,23808,64,2228,1,189440
arch_16_24_42_54528_2758_56320,80282,393721971.02,16,3072,3072,1,128,42,128,54528,64,2758,1,56320
arch_16_24_46_20992_1394_162816,80282,282579719.96,16,3072,3072,1,128,46,128,20992,64,1394,1,162816
arch_16_24_64_56064_100_214016,80282,337374528.86,16,3072,3072,1,128,64,128,56064,64,100,1,214016
arch_16_24_72_49408_656_245760,80282,195073610.17,16,3072,3072,1,128,72,128,49408,64,656,1,245760
arch_16_24_86_20224_2250_101376,80282,177417043.66,16,3072,3072,1,128,86,128,20224,64,2250,1,101376
arch_16_26_100_7680_3694_197632,80282,178340439.6,16,3328,3328,1,128,100,128,7680,64,3694,1,197632
arch_16_26_10_16384_3188_98304,80282,267201750.43,16,3328,3328,1,128,10,128,16384,64,3188,1,98304
arch_16_26_10_35072_2352_224256,80282,323999510.63,16,3328,3328,1,128,10,128,35072,64,2352,1,224256
arch_16_26_132_11008_4050_114688,80282,196101105.05,16,3328,3328,1,128,132,128,11008,64,4050,1,114688
arch_16_26_134_33280_2416_140288,80282,187689618.25,16,3328,3328,1,128,134,128,33280,64,2416,1,140288
arch_16_26_138_51200_2126_20480,80282,190509752.33,16,3328,3328,1,128,138,128,51200,64,2126,1,20480
arch_16_26_144_19968_3012_23552,80282,179677190.79,16,3328,3328,1,128,144,128,19968,64,3012,1,23552
arch_16_26_144_38144_474_175104,80282,347259241.45,16,3328,3328,1,128,144,128,38144,64,474,1,175104
arch_16_26_144_51200_1268_102400,80282,199900708.1,16,3328,3328,1,128,144,128,51200,64,1268,1,102400
arch_16_26_148_52480_2352_209920,80282,198189086.03,16,3328,3328,1,128,148,128,52480,64,2352,1,209920
arch_16_26_16_7936_992_166912,80282,245597161.37,16,3328,3328,1,128,16,128,7936,64,992,1,166912
arch_16_26_174_11264_1592_121856,80282,177891676.9,16,3328,3328,1,128,174,128,11264,64,1592,1,121856
arch_16_26_174_27392_756_40960,80282,181633465.87,16,3328,3328,1,128,174,128,27392,64,756,1,40960
arch_16_26_198_5888_2566_15360,80282,174178697.53,16,3328,3328,1,128,198,128,5888,64,2566,1,15360
arch_16_26_226_14336_2834_210944,80282,183749890.15,16,3328,3328,1,128,226,128,14336,64,2834,1,210944
arch_16_26_230_62976_2872_138240,80282,198953746.91,16,3328,3328,1,128,230,128,62976,64,2872,1,138240
arch_16_26_246_27904_3592_183296,80282,197888346.75,16,3328,3328,1,128,246,128,27904,64,3592,1,183296
arch_16_26_40_37120_832_2048,80282,344009697.73,16,3328,3328,1,128,40,128,37120,64,832,1,2048
arch_16_26_46_59904_2732_224256,80282,408840629.79,16,3328,3328,1,128,46,128,59904,64,2732,1,224256
arch_16_26_48_37888_2670_67584,80282,336573885.11,16,3328,3328,1,128,48,128,37888,64,2670,1,67584
arch_16_26_60_25344_626_34816,80282,177908101.71,16,3328,3328,1,128,60,128,25344,64,626,1,34816
arch_16_26_60_48640_832_262144,80282,193408252.46,16,3328,3328,1,128,60,128,48640,64,832,1,262144
arch_16_26_66_33024_1176_190464,80282,190104296.62,16,3328,3328,1,128,66,128,33024,64,1176,1,190464
arch_16_26_82_31232_3132_134144,80282,194473576.04,16,3328,3328,1,128,82,128,31232,64,3132,1,134144
arch_16_26_86_57344_2450_235520,80282,201437723.44,16,3328,3328,1,128,86,128,57344,64,2450,1,235520
arch_16_26_8_44800_3426_134144,80282,351777120.88,16,3328,3328,1,128,8,128,44800,64,3426,1,134144
arch_16_26_94_61696_1954_149504,80282,201387129.93,16,3328,3328,1,128,94,128,61696,64,1954,1,149504
arch_16_28_116_22272_986_122880,80282,181490756.98,16,3584,3584,1,128,116,128,22272,64,986,1,122880
arch_16_28_118_47616_1870_205824,80282,196682587.3,16,3584,3584,1,128,118,128,47616,64,1870,1,205824
arch_16_28_14_1024_172_141312,130377,318403771.02,16,3584,3584,1,128,14,128,1024,64,172,1,141312
arch_16_28_150_52224_1628_247808,80282,197356120.44,16,3584,3584,1,128,150,128,52224,64,1628,1,247808
arch_16_28_156_41472_1426_207872,80282,189424237.05,16,3584,3584,1,128,156,128,41472,64,1426,1,207872
arch_16_28_16_33024_566_172032,80282,403277654.25,16,3584,3584,1,128,16,128,33024,64,566,1,172032
arch_16_28_176_57856_1502_82944,80282,191136335.2,16,3584,3584,1,128,176,128,57856,64,1502,1,82944
arch_16_28_184_42752_4038_21504,80282,195111511.72,16,3584,3584,1,128,184,128,42752,64,4038,1,21504
arch_16_28_196_43008_3418_186368,80282,159942777.01,16,3584,3584,1,128,196,128,43008,64,3418,1,186368
arch_16_28_204_5120_3000_27648,80282,168856215.94,16,3584,3584,1,128,204,128,5120,64,3000,1,27648
arch_16_28_204_57856_2674_124928,240845,497530308.7,16,3584,3584,1,128,204,128,57856,64,2674,1,124928
arch_16_28_206_37888_1444_197632,80282,193362402.81,16,3584,3584,1,128,206,128,37888,64,1444,1,197632
arch_16_28_218_2048_3250_120832,240845,501139538.43,16,3584,3584,1,128,218,128,2048,64,3250,1,120832
arch_16_28_232_13824_2012_102400,240845,489573831.96,16,3584,3584,1,128,232,128,13824,64,2012,1,102400
arch_16_28_232_30208_3946_204800,80282,162023150.43,16,3584,3584,1,128,232,128,30208,64,3946,1,204800
arch_16_28_24_38144_952_160768,80282,368500509.75,16,3584,3584,1,128,24,128,38144,64,952,1,160768
arch_16_28_30_14336_1382_246784,80282,225283047.8,16,3584,3584,1,128,30,128,14336,64,1382,1,246784
arch_16_28_52_21760_3326_130048,80282,189418338.57,16,3584,3584,1,128,52,128,21760,64,3326,1,130048
arch_16_28_52_7680_2358_256000,80282,168155924.46,16,3584,3584,1,128,52,128,7680,64,2358,1,256000
arch_16_28_60_49152_2440_51200,80282,184677717.49,16,3584,3584,1,128,60,128,49152,64,2440,1,51200
arch_16_28_60_61952_3834_226304,80282,192840637.67,16,3584,3584,1,128,60,128,61952,64,3834,1,226304
arch_16_28_64_61952_2168_183296,80282,197689480.14,16,3584,3584,1,128,64,128,61952,64,2168,1,183296
arch_16_28_8_59648_808_24576,80282,391211914.93,16,3584,3584,1,128,8,128,59648,64,808,1,24576
arch_16_28_92_33792_1232_40960,80282,179988987.74,16,3584,3584,1,128,92,128,33792,64,1232,1,40960
arch_16_28_96_4608_716_119808,80282,169661428.46,16,3584,3584,1,128,96,128,4608,64,716,1,119808
arch_16_2_102_768_2906_226304,460992,209698306.97,16,256,256,1,128,102,128,768,64,2906,1,226304
arch_16_2_122_14848_2614_244736,460992,212302184.76,16,256,256,1,128,122,128,14848,64,2614,1,244736
arch_16_2_124_36352_1818_195584,460992,260307277.51,16,256,256,1,128,124,128,36352,64,1818,1,195584
arch_16_2_124_49664_2662_258048,460992,213776975.76,16,256,256,1,128,124,128,49664,64,2662,1,258048
arch_16_2_146_47360_1230_246784,460992,268929562.13,16,256,256,1,128,146,128,47360,64,1230,1,246784
arch_16_2_160_23040_3512_177152,460992,210620437.47,16,256,256,1,128,160,128,23040,64,3512,1,177152
arch_16_2_164_15360_1854_206848,460992,259962236.54,16,256,256,1,128,164,128,15360,64,1854,1,206848
arch_16_2_190_20480_3294_206848,460992,217704906.37,16,256,256,1,128,190,128,20480,64,3294,1,206848
