name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_124_44032_1000_209920,80282,158621871.28,16,1280,1280,1,128,124,128,44032,64,1000,1,209920
arch_16_10_144_44800_2188_152576,80282,142794977.13,16,1280,1280,1,128,144,128,44800,64,2188,1,152576
arch_16_10_164_49408_2424_29696,80282,160723235.06,16,1280,1280,1,128,164,128,49408,64,2424,1,29696
arch_16_10_172_54016_1070_262144,80282,163567111.08,16,1280,1280,1,128,172,128,54016,64,1070,1,262144
arch_16_10_186_11008_2692_183296,80282,151950955.1,16,1280,1280,1,128,186,128,11008,64,2692,1,183296
arch_16_10_186_11520_3644_195584,80282,151611106.41,16,1280,1280,1,128,186,128,11520,64,3644,1,195584
arch_16_10_18_15616_3938_219136,80282,167119710.23,16,1280,1280,1,128,18,128,15616,64,3938,1,219136
arch_16_10_20_7168_644_18432,80282,138305557.87,16,1280,1280,1,128,20,128,7168,64,644,1,18432
arch_16_10_210_14592_2872_220160,80282,154752891.18,16,1280,1280,1,128,210,128,14592,64,2872,1,220160
arch_16_10_246_12800_3104_173056,80282,152417111.48,16,1280,1280,1,128,246,128,12800,64,3104,1,173056
arch_16_10_32_55552_1346_200704,80282,157699395.7,16,1280,1280,1,128,32,128,55552,64,1346,1,200704
arch_16_10_38_2048_1096_72704,80282,140018698.93,16,1280,1280,1,128,38,128,2048,64,1096,1,72704
arch_16_10_44_50176_3050_37888,80282,149638776.92,16,1280,1280,1,128,44,128,50176,64,3050,1,37888
arch_16_10_4_55808_1526_210944,80282,236099032.6,16,1280,1280,1,128,4,128,55808,64,1526,1,210944
arch_16_10_60_57344_3826_240640,80282,161892026.21,16,1280,1280,1,128,60,128,57344,64,3826,1,240640
arch_16_10_76_18176_3872_53248,80282,159517639.4,16,1280,1280,1,128,76,128,18176,64,3872,1,53248
arch_16_10_90_46336_2616_178176,80282,158374506.45,16,1280,1280,1,128,90,128,46336,64,2616,1,178176
