name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_160_17920_2692_119808,120039,168634579.72,16,1792,1792,1,128,160,128,17920,64,2692,1,119808
arch_16_14_196_29952_190_216064,120039,177249061.15,16,1792,1792,1,128,196,128,29952,64,190,1,216064
arch_16_14_220_41216_1328_29696,122112,171967274.05,16,1792,1792,1,128,220,128,41216,64,1328,1,29696
arch_16_14_220_7168_4012_59392,120039,169603886.87,16,1792,1792,1,128,220,128,7168,64,4012,1,59392
arch_16_14_226_31232_418_44032,120039,175162241.95,16,1792,1792,1,128,226,128,31232,64,418,1,44032
arch_16_14_242_26368_1670_22528,120039,177697987.94,16,1792,1792,1,128,242,128,26368,64,1670,1,22528
arch_16_14_250_5120_2856_115712,120039,174847223.18,16,1792,1792,1,128,250,128,5120,64,2856,1,115712
arch_16_14_26_38912_3454_27648,122112,181442593.17,16,1792,1792,1,128,26,128,38912,64,3454,1,27648
arch_16_14_28_29696_100_210944,120039,179401379.56,16,1792,1792,1,128,28,128,29696,64,100,1,210944
arch_16_14_38_6656_306_176128,120039,175374356.8,16,1792,1792,1,128,38,128,6656,64,306,1,176128
arch_16_14_46_41216_808_199680,120039,178342942.25,16,1792,1792,1,128,46,128,41216,64,808,1,199680
arch_16_14_60_38912_3794_162816,120039,169478148.78,16,1792,1792,1,128,60,128,38912,64,3794,1,162816
arch_16_14_90_36864_2440_40960,120039,168657537.57,16,1792,1792,1,128,90,128,36864,64,2440,1,40960
arch_16_14_92_53760_3936_256000,120039,171052426.77,16,1792,1792,1,128,92,128,53760,64,3936,1,256000
arch_16_16_10_256_2594_50176,120039,181745054.09,16,2048,2048,1,128,10,128,256,64,2594,1,50176
arch_16_16_114_45056_1006_51200,120039,162417341.23,16,2048,2048,1,128,114,128,45056,64,1006,1,51200
arch_16_16_12_20736_3740_6144,124621,172989049.71,16,2048,2048,1,128,12,128,20736,64,3740,1,6144
arch_16_16_150_58368_500_128000,120039,182353572.56,16,2048,2048,1,128,150,128,58368,64,500,1,128000
arch_16_16_156_25600_382_23552,120039,162500767.2,16,2048,2048,1,128,156,128,25600,64,382,1,23552
arch_16_16_156_32000_1660_259072,120039,151873253.95,16,2048,2048,1,128,156,128,32000,64,1660,1,259072
arch_16_16_158_22272_2938_248832,120039,151748616.36,16,2048,2048,1,128,158,128,22272,64,2938,1,248832
arch_16_16_178_10240_1684_167936,120039,150487377.67,16,2048,2048,1,128,178,128,10240,64,1684,1,167936
arch_16_16_180_1024_4004_75776,120039,152258897.41,16,2048,2048,1,128,180,128,1024,64,4004,1,75776
arch_16_16_18_17152_3704_25600,122112,166645504.2,16,2048,2048,1,128,18,128,17152,64,3704,1,25600
arch_16_16_192_10496_2954_194560,120039,151059055.16,16,2048,2048,1,128,192,128,10496,64,2954,1,194560
arch_16_16_192_65536_3682_159744,120039,154449835.78,16,2048,2048,1,128,192,128,65536,64,3682,1,159744
arch_16_16_212_9216_1242_77824,120039,149741685.95,16,2048,2048,1,128,212,128,9216,64,1242,1,77824
arch_16_16_220_39424_3120_153600,120039,152056264.64,16,2048,2048,1,128,220,128,39424,64,3120,1,153600
arch_16_16_250_36096_2164_186368,120039,151959019.32,16,2048,2048,1,128,250,128,36096,64,2164,1,186368
arch_16_16_252_3072_34_171008,5782349,5882003198.53,16,2048,2048,1,128,252,128,3072,64,34,1,171008
arch_16_16_34_2048_828_106496,120039,152963208.52,16,2048,2048,1,128,34,128,2048,64,828,1,106496
arch_16_16_36_34816_558_238592,120039,231070394.81,16,2048,2048,1,128,36,128,34816,64,558,1,238592
arch_16_16_58_53760_2206_154624,120039,165619275.66,16,2048,2048,1,128,58,128,53760,64,2206,1,154624
arch_16_16_90_18688_3568_93184,120039,158064467.38,16,2048,2048,1,128,90,128,18688,64,3568,1,93184
arch_16_18_110_60416_1226_147456,120039,152623739.86,16,2304,2304,1,128,110,128,60416,64,1226,1,147456
arch_16_18_116_28160_3412_18432,120039,166747525.63,16,2304,2304,1,128,116,128,28160,64,3412,1,18432
arch_16_18_134_25600_3356_234496,120039,158534151.24,16,2304,2304,1,128,134,128,25600,64,3356,1,234496
arch_16_18_138_64512_2168_160768,120039,153313649.11,16,2304,2304,1,128,138,128,64512,64,2168,1,160768
arch_16_18_142_59136_2440_176128,120039,159678639.06,16,2304,2304,1,128,142,128,59136,64,2440,1,176128
arch_16_18_146_27904_510_61440,120039,156684329.49,16,2304,2304,1,128,146,128,27904,64,510,1,61440
arch_16_18_14_256_1366_195584,120039,158908918.65,16,2304,2304,1,128,14,128,256,64,1366,1,195584
arch_16_18_178_56064_52_88064,120039,263662705.15,16,2304,2304,1,128,178,128,56064,64,52,1,88064
arch_16_18_182_4352_594_122880,120039,149836545.27,16,2304,2304,1,128,182,128,4352,64,594,1,122880
arch_16_18_192_9984_3082_130048,120039,157260735.24,16,2304,2304,1,128,192,128,9984,64,3082,1,130048
arch_16_18_218_16128_3408_75776,120039,151013142.59,16,2304,2304,1,128,218,128,16128,64,3408,1,75776
arch_16_18_228_24832_2826_239616,120039,158235924.78,16,2304,2304,1,128,228,128,24832,64,2826,1,239616
arch_16_18_242_26624_1466_238592,120039,157380671.52,16,2304,2304,1,128,242,128,26624,64,1466,1,238592
arch_16_18_246_29440_958_202752,120039,157105420.06,16,2304,2304,1,128,246,128,29440,64,958,1,202752
arch_16_18_24_50432_550_105472,120039,170216334.81,16,2304,2304,1,128,24,128,50432,64,550,1,105472
arch_16_18_2_7424_1990_113664,120039,187801931.52,16,2304,2304,1,128,2,128,7424,64,1990,1,113664
arch_16_18_36_39424_3170_77824,120039,169063056.76,16,2304,2304,1,128,36,128,39424,64,3170,1,77824
arch_16_18_36_63744_3026_82944,120039,174580345.39,16,2304,2304,1,128,36,128,63744,64,3026,1,82944
arch_16_18_48_61184_3236_57344,120039,174118235.06,16,2304,2304,1,128,48,128,61184,64,3236,1,57344
arch_16_18_4_38400_1528_212992,120039,232684811.32,16,2304,2304,1,128,4,128,38400,64,1528,1,212992
arch_16_18_50_50944_3926_216064,120039,160244666.81,16,2304,2304,1,128,50,128,50944,64,3926,1,216064
arch_16_18_58_22784_2906_156672,120039,157746550.91,16,2304,2304,1,128,58,128,22784,64,2906,1,156672
arch_16_18_88_38912_72_49152,120039,238846557.31,16,2304,2304,1,128,88,128,38912,64,72,1,49152
arch_16_20_112_45312_2306_100352,120039,152093839.86,16,2560,2560,1,128,112,128,45312,64,2306,1,100352
arch_16_20_126_42752_3116_148480,120039,159178297.85,16,2560,2560,1,128,126,128,42752,64,3116,1,148480
arch_16_20_138_52736_316_229376,120039,154116858.69,16,2560,2560,1,128,138,128,52736,64,316,1,229376
arch_16_20_148_59648_2638_99328,120039,159736191.72,16,2560,2560,1,128,148,128,59648,64,2638,1,99328
arch_16_20_180_60160_4054_237568,120039,161152016.36,16,2560,2560,1,128,180,128,60160,64,4054,1,237568
arch_16_20_196_38400_2196_242688,120039,158584142.77,16,2560,2560,1,128,196,128,38400,64,2196,1,242688
arch_16_20_202_25344_1442_208896,120039,157216105.19,16,2560,2560,1,128,202,128,25344,64,1442,1,208896
arch_16_20_216_18176_2956_63488,120039,157578501.67,16,2560,2560,1,128,216,128,18176,64,2956,1,63488
arch_16_20_222_14848_1408_228352,120039,156652228.5,16,2560,2560,1,128,222,128,14848,64,1408,1,228352
arch_16_20_236_29440_238_100352,120039,152355400.8,16,2560,2560,1,128,236,128,29440,64,238,1,100352
arch_16_20_26_3584_3880_104448,120039,161366467.9,16,2560,2560,1,128,26,128,3584,64,3880,1,104448
arch_16_20_34_9472_3090_82944,120039,162111938.23,16,2560,2560,1,128,34,128,9472,64,3090,1,82944
arch_16_20_60_46080_2400_25600,122113,160812207.12,16,2560,2560,1,128,60,128,46080,64,2400,1,25600
arch_16_20_8_52736_3832_158720,120039,172810374.23,16,2560,2560,1,128,8,128,52736,64,3832,1,158720
arch_16_22_108_22272_1328_166912,120039,154800932.94,16,2816,2816,1,128,108,128,22272,64,1328,1,166912
arch_16_22_130_56832_842_146432,120039,156796623.8,16,2816,2816,1,128,130,128,56832,64,842,1,146432
arch_16_22_134_12800_2532_108544,120039,163799330.75,16,2816,2816,1,128,134,128,12800,64,2532,1,108544
arch_16_22_144_30720_2356_191488,120039,164983338.19,16,2816,2816,1,128,144,128,30720,64,2356,1,191488
arch_16_22_144_47872_308_237568,120039,158423308.76,16,2816,2816,1,128,144,128,47872,64,308,1,237568
arch_16_22_14_24576_3008_39936,120039,162658004.82,16,2816,2816,1,128,14,128,24576,64,3008,1,39936
arch_16_22_162_45312_1212_139264,120039,156497962.29,16,2816,2816,1,128,162,128,45312,64,1212,1,139264
arch_16_22_172_38400_3756_197632,120039,157124577.69,16,2816,2816,1,128,172,128,38400,64,3756,1,197632
arch_16_22_188_29696_2912_186368,120039,165678984.92,16,2816,2816,1,128,188,128,29696,64,2912,1,186368
arch_16_22_200_8448_2514_261120,120039,155369550.93,16,2816,2816,1,128,200,128,8448,64,2514,1,261120
arch_16_22_214_57856_888_178176,120039,157654282.99,16,2816,2816,1,128,214,128,57856,64,888,1,178176
arch_16_22_226_33536_2136_173056,120039,165643628.84,16,2816,2816,1,128,226,128,33536,64,2136,1,173056
arch_16_22_22_36608_3242_9216,122112,177167004.3,16,2816,2816,1,128,22,128,36608,64,3242,1,9216
arch_16_22_240_10496_680_19456,120039,160414318.35,16,2816,2816,1,128,240,128,10496,64,680,1,19456
arch_16_22_30_10240_2306_260096,120039,168572823.58,16,2816,2816,1,128,30,128,10240,64,2306,1,260096
arch_16_22_54_9472_3708_234496,120039,164068272.88,16,2816,2816,1,128,54,128,9472,64,3708,1,234496
arch_16_22_88_13312_1688_149504,120039,154193329.83,16,2816,2816,1,128,88,128,13312,64,1688,1,149504
arch_16_22_88_2816_3782_153600,120039,154258146.93,16,2816,2816,1,128,88,128,2816,64,3782,1,153600
arch_16_24_124_31744_2056_176128,120039,157457240.54,16,3072,3072,1,128,124,128,31744,64,2056,1,176128
arch_16_24_144_37120_2658_192512,120039,151303617.31,16,3072,3072,1,128,144,128,37120,64,2658,1,192512
arch_16_24_14_62464_4046_182272,120039,174923516.54,16,3072,3072,1,128,14,128,62464,64,4046,1,182272
arch_16_24_14_6912_3868_21504,827828,866636134.91,16,3072,3072,1,128,14,128,6912,64,3868,1,21504
arch_16_24_168_11264_278_247808,120039,154584688.06,16,3072,3072,1,128,168,128,11264,64,278,1,247808
arch_16_24_186_35328_312_106496,120039,158468216.18,16,3072,3072,1,128,186,128,35328,64,312,1,106496
arch_16_24_188_43776_3004_223232,120039,151973941.23,16,3072,3072,1,128,188,128,43776,64,3004,1,223232
arch_16_24_200_44800_2590_97280,120039,149832600.2,16,3072,3072,1,128,200,128,44800,64,2590,1,97280
arch_16_24_204_11520_3190_190464,120039,150155903.16,16,3072,3072,1,128,204,128,11520,64,3190,1,190464
arch_16_24_232_24576_1188_109568,120039,150044135.9,16,3072,3072,1,128,232,128,24576,64,1188,1,109568
arch_16_24_250_64256_1842_219136,120039,152869722.43,16,3072,3072,1,128,250,128,64256,64,1842,1,219136
arch_16_24_34_13824_1182_72704,120039,154819634.89,16,3072,3072,1,128,34,128,13824,64,1182,1,72704
arch_16_24_38_4096_162_44032,827828,862776217.75,16,3072,3072,1,128,38,128,4096,64,162,1,44032
arch_16_24_66_51712_1364_53248,120039,163682559.02,16,3072,3072,1,128,66,128,51712,64,1364,1,53248
arch_16_24_76_37120_866_236544,120039,160561004.24,16,3072,3072,1,128,76,128,37120,64,866,1,236544
arch_16_24_78_31744_1490_119808,120039,157419238.89,16,3072,3072,1,128,78,128,31744,64,1490,1,119808
arch_16_26_100_64512_348_189440,120039,172898310.35,16,3328,3328,1,128,100,128,64512,64,348,1,189440
arch_16_26_112_35584_1402_236544,120039,150825881.73,16,3328,3328,1,128,112,128,35584,64,1402,1,236544
arch_16_26_12_16896_2882_77824,120039,163328825.83,16,3328,3328,1,128,12,128,16896,64,2882,1,77824
arch_16_26_140_22784_2552_24576,120039,155703652.58,16,3328,3328,1,128,140,128,22784,64,2552,1,24576
arch_16_26_150_43776_2284_183296,120039,151584823.44,16,3328,3328,1,128,150,128,43776,64,2284,1,183296
arch_16_26_156_45312_1576_6144,124621,170504145.49,16,3328,3328,1,128,156,128,45312,64,1576,1,6144
arch_16_26_198_1024_1760_185344,120039,156474650.93,16,3328,3328,1,128,198,128,1024,64,1760,1,185344
arch_16_26_232_37120_108_228352,120039,229251221.83,16,3328,3328,1,128,232,128,37120,64,108,1,228352
arch_16_26_232_50944_3278_1024,280320,458133839.92,16,3328,3328,1,128,232,128,50944,64,3278,1,1024
arch_16_26_238_43264_166_179200,120039,241634009.29,16,3328,3328,1,128,238,128,43264,64,166,1,179200
arch_16_26_64_7936_496_259072,120039,152683772.9,16,3328,3328,1,128,64,128,7936,64,496,1,259072
arch_16_26_80_24320_3372_236544,120039,158115147.5,16,3328,3328,1,128,80,128,24320,64,3372,1,236544
arch_16_26_84_63232_804_58368,120039,166243125.41,16,3328,3328,1,128,84,128,63232,64,804,1,58368
arch_16_26_86_21760_1514_258048,120039,157346067.42,16,3328,3328,1,128,86,128,21760,64,1514,1,258048
arch_16_26_8_56576_310_201728,120039,257993046.73,16,3328,3328,1,128,8,128,56576,64,310,1,201728
arch_16_28_100_48896_1176_49152,120039,161212215.94,16,3584,3584,1,128,100,128,48896,64,1176,1,49152
arch_16_28_138_53248_3458_117760,120039,164799805.31,16,3584,3584,1,128,138,128,53248,64,3458,1,117760
arch_16_28_148_59392_2886_208896,120039,164991448.7,16,3584,3584,1,128,148,128,59392,64,2886,1,208896
arch_16_28_14_2048_1432_16384,827828,875357346.25,16,3584,3584,1,128,14,128,2048,64,1432,1,16384
arch_16_28_180_48640_10_205824,120039,250100001.89,16,3584,3584,1,128,180,128,48640,64,10,1,205824
arch_16_28_186_256_252_203776,120039,194718223.76,16,3584,3584,1,128,186,128,256,64,252,1,203776
arch_16_28_194_33024_110_112640,120039,180587713.09,16,3584,3584,1,128,194,128,33024,64,110,1,112640
arch_16_28_20_22528_1352_84992,120039,166288676.44,16,3584,3584,1,128,20,128,22528,64,1352,1,84992
arch_16_28_222_52480_136_22528,827828,905903603.68,16,3584,3584,1,128,222,128,52480,64,136,1,22528
arch_16_28_232_19712_1676_116736,120039,161289451.3,16,3584,3584,1,128,232,128,19712,64,1676,1,116736
arch_16_28_238_32768_230_256000,120039,174103211.92,16,3584,3584,1,128,238,128,32768,64,230,1,256000
arch_16_28_28_31744_3846_223232,120039,172704685.23,16,3584,3584,1,128,28,128,31744,64,3846,1,223232
arch_16_28_34_33024_3550_185344,120039,172743663.12,16,3584,3584,1,128,34,128,33024,64,3550,1,185344
arch_16_28_40_56064_592_137216,120039,182107563.14,16,3584,3584,1,128,40,128,56064,64,592,1,137216
arch_16_28_54_57856_806_63488,120039,162488079.46,16,3584,3584,1,128,54,128,57856,64,806,1,63488
arch_16_28_72_57344_788_111616,120039,162670194.63,16,3584,3584,1,128,72,128,57344,64,788,1,111616
arch_16_28_76_46080_726_222208,120039,173162602.75,16,3584,3584,1,128,76,128,46080,64,726,1,222208
arch_16_28_82_21760_926_123904,120039,160798226.09,16,3584,3584,1,128,82,128,21760,64,926,1,123904
arch_16_28_84_12544_1386_262144,120039,160917630.51,16,3584,3584,1,128,84,128,12544,64,1386,1,262144
arch_16_28_84_34304_2672_248832,120039,163067060.86,16,3584,3584,1,128,84,128,34304,64,2672,1,248832
arch_16_2_118_28160_962_2048,275303,412224316.38,16,256,256,1,128,118,128,28160,64,962,1,2048
arch_16_2_124_4608_1298_248832,225792,171283656.82,16,256,256,1,128,124,128,4608,64,1298,1,248832
arch_16_2_130_5376_4080_120832,225792,172215576.04,16,256,256,1,128,130,128,5376,64,4080,1,120832
arch_16_2_150_13824_1114_101376,225792,172083999.44,16,256,256,1,128,150,128,13824,64,1114,1,101376
arch_16_2_176_57344_3830_157696,225792,176392779.06,16,256,256,1,128,176,128,57344,64,3830,1,157696
arch_16_2_190_25600_602_80896,225792,174043929.97,16,256,256,1,128,190,128,25600,64,602,1,80896
arch_16_2_200_25344_254_235520,225792,176058685.11,16,256,256,1,128,200,128,25344,64,254,1,235520
arch_16_2_204_45824_172_124928,225792,186495084.66,16,256,256,1,128,204,128,45824,64,172,1,124928
arch_16_2_224_16640_710_73728,225792,174417275.6,16,256,256,1,128,224,128,16640,64,710,1,73728
arch_16_2_232_26880_436_32768,225792,177115376.62,16,256,256,1,128,232,128,26880,64,436,1,32768
arch_16_2_236_40192_2654_210944,225792,171016459.5,16,256,256,1,128,236,128,40192,64,2654,1,210944
arch_16_2_240_512_596_182272,225792,184274962.31,16,256,256,1,128,240,128,512,64,596,1,182272
arch_16_2_2_17408_2774_99328,225792,221326541.65,16,256,256,1,128,2,128,17408,64,2774,1,99328
arch_16_2_58_54016_2724_87040,225792,169317123.72,16,256,256,1,128,58,128,54016,64,2724,1,87040
arch_16_2_76_10752_3446_104448,225792,167616545.25,16,256,256,1,128,76,128,10752,64,3446,1,104448
arch_16_30_104_62464_2194_169984,120039,164348421.45,16,3840,3840,1,128,104,128,62464,64,2194,1,169984
arch_16_30_112_12544_244_195584,120039,165070918.49,16,3840,3840,1,128,112,128,12544,64,244,1,195584
arch_16_30_176_30208_1922_174080,120039,162756712.3,16,3840,3840,1,128,176,128,30208,64,1922,1,174080
arch_16_30_178_35072_362_35840,120039,181339532.98,16,3840,3840,1,128,178,128,35072,64,362,1,35840
arch_16_30_188_51200_734_49152,120039,162533798.19,16,3840,3840,1,128,188,128,51200,64,734,1,49152
arch_16_30_18_12032_1916_66560,120039,164066998.99,16,3840,3840,1,128,18,128,12032,64,1916,1,66560
arch_16_30_226_26368_264_76800,120039,172390502.85,16,3840,3840,1,128,226,128,26368,64,264,1,76800
arch_16_30_234_42240_3336_46080,120039,163284214.15,16,3840,3840,1,128,234,128,42240,64,3336,1,46080
arch_16_30_238_34304_1060_110592,120039,162003438.01,16,3840,3840,1,128,238,128,34304,64,1060,1,110592
arch_16_30_30_14592_2314_21504,120039,164921606.59,16,3840,3840,1,128,30,128,14592,64,2314,1,21504
arch_16_30_30_42496_1930_250880,120039,171694528.84,16,3840,3840,1,128,30,128,42496,64,1930,1,250880
arch_16_30_50_55040_290_148480,120039,174030911.06,16,3840,3840,1,128,50,128,55040,64,290,1,148480
arch_16_30_98_58880_2732_219136,120039,162488234.09,16,3840,3840,1,128,98,128,58880,64,2732,1,219136
arch_16_32_118_45056_1448_194560,120039,160954176.98,16,4096,4096,1,128,118,128,45056,64,1448,1,194560
arch_16_32_142_65280_2100_162816,120039,164641406.77,16,4096,4096,1,128,142,128,65280,64,2100,1,162816
arch_16_32_154_33024_2894_101376,120039,157213626.57,16,4096,4096,1,128,154,128,33024,64,2894,1,101376
arch_16_32_154_51712_134_84992,120039,255243275.12,16,4096,4096,1,128,154,128,51712,64,134,1,84992
arch_16_32_158_41728_40_87040,120039,252964523.32,16,4096,4096,1,128,158,128,41728,64,40,1,87040
arch_16_32_160_4352_284_246784,827828,865162572.3,16,4096,4096,1,128,160,128,4352,64,284,1,246784
arch_16_32_164_13056_4078_245760,120039,150073275.74,16,4096,4096,1,128,164,128,13056,64,4078,1,245760
arch_16_32_172_53760_480_23552,120039,162853666.33,16,4096,4096,1,128,172,128,53760,64,480,1,23552
arch_16_32_198_55552_1346_145408,120039,163776103.02,16,4096,4096,1,128,198,128,55552,64,1346,1,145408
arch_16_32_204_1792_2506_153600,120039,147167772.34,16,4096,4096,1,128,204,128,1792,64,2506,1,153600
arch_16_32_204_33280_2348_86016,120039,148017136.52,16,4096,4096,1,128,204,128,33280,64,2348,1,86016
arch_16_32_204_61184_2178_28672,122112,151815093.63,16,4096,4096,1,128,204,128,61184,64,2178,1,28672
arch_16_32_216_65280_3290_195584,120039,150346171.02,16,4096,4096,1,128,216,128,65280,64,3290,1,195584
arch_16_32_242_9472_2150_96256,120039,146747534.81,16,4096,4096,1,128,242,128,9472,64,2150,1,96256
arch_16_32_46_17664_796_80896,120039,199840929.85,16,4096,4096,1,128,46,128,17664,64,796,1,80896
arch_16_32_56_2048_918_92160,120039,151224826.99,16,4096,4096,1,128,56,128,2048,64,918,1,92160
arch_16_32_62_10752_1514_24576,120039,153781758.39,16,4096,4096,1,128,62,128,10752,64,1514,1,24576
arch_16_32_64_44288_3184_206848,120039,160649144.84,16,4096,4096,1,128,64,128,44288,64,3184,1,206848
arch_16_32_66_16640_1832_153600,120039,153066684.96,16,4096,4096,1,128,66,128,16640,64,1832,1,153600
arch_16_32_86_38912_3522_66560,120039,161107676.34,16,4096,4096,1,128,86,128,38912,64,3522,1,66560
arch_16_32_88_59136_3100_63488,120039,163001334.11,16,4096,4096,1,128,88,128,59136,64,3100,1,63488
arch_16_32_96_57600_3988_181248,120039,163951576.4,16,4096,4096,1,128,96,128,57600,64,3988,1,181248
arch_16_4_122_28928_1786_160768,120039,160503614.39,16,512,512,1,128,122,128,28928,64,1786,1,160768
arch_16_4_12_34048_3164_174080,120039,172163381.87,16,512,512,1,128,12,128,34048,64,3164,1,174080
arch_16_4_138_56576_1858_148480,120039,162306345.75,16,512,512,1,128,138,128,56576,64,1858,1,148480
arch_16_4_180_22784_634_227328,120039,161279670.35,16,512,512,1,128,180,128,22784,64,634,1,227328
arch_16_4_180_5120_340_190464,827828,876673017.71,16,512,512,1,128,180,128,5120,64,340,1,190464
arch_16_4_18_15104_248_102400,120039,165546632.1,16,512,512,1,128,18,128,15104,64,248,1,102400
arch_16_4_190_56832_1390_100352,120039,162698177.41,16,512,512,1,128,190,128,56832,64,1390,1,100352
arch_16_4_196_6400_1034_259072,120039,160087214.19,16,512,512,1,128,196,128,6400,64,1034,1,259072
arch_16_4_228_26624_2066_216064,120039,161947199.02,16,512,512,1,128,228,128,26624,64,2066,1,216064
arch_16_4_242_51712_2050_245760,120039,173407664.02,16,512,512,1,128,242,128,51712,64,2050,1,245760
arch_16_4_252_3584_218_92160,120039,171756993.21,16,512,512,1,128,252,128,3584,64,218,1,92160
arch_16_4_256_58624_2112_16384,120039,177474596.66,16,512,512,1,128,256,128,58624,64,2112,1,16384
arch_16_4_28_62976_1034_151552,120039,177368171.3,16,512,512,1,128,28,128,62976,64,1034,1,151552
arch_16_4_2_13056_1956_194560,120039,206804075.92,16,512,512,1,128,2,128,13056,64,1956,1,194560
arch_16_4_32_11008_1854_71680,120039,165770492.3,16,512,512,1,128,32,128,11008,64,1854,1,71680
arch_16_4_52_44544_1780_89088,120039,162411686.17,16,512,512,1,128,52,128,44544,64,1780,1,89088
arch_16_4_62_28160_3366_97280,120039,162694011.22,16,512,512,1,128,62,128,28160,64,3366,1,97280
arch_16_4_74_2304_3814_72704,120039,161537153.33,16,512,512,1,128,74,128,2304,64,3814,1,72704
arch_16_4_88_27392_68_40960,120039,233649373.13,16,512,512,1,128,88,128,27392,64,68,1,40960
arch_16_4_90_15104_278_259072,120039,165095359.82,16,512,512,1,128,90,128,15104,64,278,1,259072
arch_16_6_104_65536_1888_60416,120039,161985958.51,16,768,768,1,128,104,128,65536,64,1888,1,60416
arch_16_6_108_16384_1016_247808,120039,158949236.8,16,768,768,1,128,108,128,16384,64,1016,1,247808
