name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_14_146_29440_1770_142336,53240,88185964.77,16,1792,1792,1,128,146,128,29440,64,1770,1,142336
arch_16_14_148_50688_1930_86016,53240,94061928.57,16,1792,1792,1,128,148,128,50688,64,1930,1,86016
arch_16_14_16_54016_1464_69632,53240,202953508.57,16,1792,1792,1,128,16,128,54016,64,1464,1,69632
arch_16_14_174_22528_2418_194560,58080,175253854.26,16,1792,1792,1,128,174,128,22528,64,2418,1,194560
arch_16_14_182_15360_822_131072,58080,175659569.34,16,1792,1792,1,128,182,128,15360,64,822,1,131072
arch_16_14_18_53504_2430_108544,53240,207711987.42,16,1792,1792,1,128,18,128,53504,64,2430,1,108544
arch_16_14_190_24064_932_250880,53240,157492673.03,16,1792,1792,1,128,190,128,24064,64,932,1,250880
arch_16_14_216_51200_3472_43008,53240,97372397.14,16,1792,1792,1,128,216,128,51200,64,3472,1,43008
arch_16_14_50_59392_2986_101376,53240,213889284.99,16,1792,1792,1,128,50,128,59392,64,2986,1,101376
arch_16_14_88_2304_3230_146432,53240,91507598.56,16,1792,1792,1,128,88,128,2304,64,3230,1,146432
arch_16_16_104_63488_1112_86016,58080,204847291.51,16,2048,2048,1,128,104,128,63488,64,1112,1,86016
arch_16_16_132_5632_416_228352,143235,311958958.69,16,2048,2048,1,128,132,128,5632,64,416,1,228352
arch_16_16_142_36864_3410_3072,61269,279674085.54,16,2048,2048,1,128,142,128,36864,64,3410,1,3072
arch_16_16_146_43520_828_196608,58080,204578290.59,16,2048,2048,1,128,146,128,43520,64,828,1,196608
arch_16_16_158_55552_1120_212992,41014,178424581.59,16,2048,2048,1,128,158,128,55552,64,1120,1,212992
arch_16_16_194_43776_3934_225280,39930,123571123.31,16,2048,2048,1,128,194,128,43776,64,3934,1,225280
arch_16_16_208_9216_1034_71680,58080,187797300.85,16,2048,2048,1,128,208,128,9216,64,1034,1,71680
arch_16_16_222_51968_3940_218112,39930,127497209.58,16,2048,2048,1,128,222,128,51968,64,3940,1,218112
arch_16_16_224_39424_1796_188416,58080,194564550.32,16,2048,2048,1,128,224,128,39424,64,1796,1,188416
arch_16_16_232_13056_2126_75776,58080,190409612.4,16,2048,2048,1,128,232,128,13056,64,2126,1,75776
arch_16_16_240_12032_1892_149504,58080,194355212.87,16,2048,2048,1,128,240,128,12032,64,1892,1,149504
arch_16_16_244_50432_1530_21504,39930,223416574.13,16,2048,2048,1,128,244,128,50432,64,1530,1,21504
arch_16_16_28_52992_3214_78848,58080,298914824.12,16,2048,2048,1,128,28,128,52992,64,3214,1,78848
arch_16_16_88_39424_1062_234496,41014,165740309.51,16,2048,2048,1,128,88,128,39424,64,1062,1,234496
arch_16_16_8_25088_2524_262144,42592,109155749.68,16,2048,2048,1,128,8,128,25088,64,2524,1,262144
arch_16_18_150_27648_1360_221184,39930,116564905.93,16,2304,2304,1,128,150,128,27648,64,1360,1,221184
arch_16_18_150_43776_468_146432,58080,202285780.67,16,2304,2304,1,128,150,128,43776,64,468,1,146432
arch_16_18_162_1280_3504_15360,148002,298361240.85,16,2304,2304,1,128,162,128,1280,64,3504,1,15360
arch_16_18_204_3584_1470_196608,65795,199534378.56,16,2304,2304,1,128,204,128,3584,64,1470,1,196608
arch_16_18_250_57088_2066_239616,39930,130911948.21,16,2304,2304,1,128,250,128,57088,64,2066,1,239616
arch_16_18_82_7680_2202_192512,58080,227599438.6,16,2304,2304,1,128,82,128,7680,64,2202,1,192512
arch_16_18_86_27904_660_128000,58080,193577055.29,16,2304,2304,1,128,86,128,27904,64,660,1,128000
arch_16_18_94_58368_3206_88064,58080,203301485.59,16,2304,2304,1,128,94,128,58368,64,3206,1,88064
arch_16_20_100_11520_1218_233472,29282,109869364.79,16,2560,2560,1,128,100,128,11520,64,1218,1,233472
arch_16_20_106_46848_1008_237568,29282,121340103.88,16,2560,2560,1,128,106,128,46848,64,1008,1,237568
arch_16_20_108_12800_3784_79872,58081,190097282.17,16,2560,2560,1,128,108,128,12800,64,3784,1,79872
arch_16_20_108_15104_20_165888,67702,313391512.01,16,2560,2560,1,128,108,128,15104,64,20,1,165888
arch_16_20_112_39936_1870_262144,31944,123909416.16,16,2560,2560,1,128,112,128,39936,64,1870,1,262144
arch_16_20_118_61952_1068_205824,58081,215646105.82,16,2560,2560,1,128,118,128,61952,64,1068,1,205824
arch_16_20_122_6656_3074_208896,58081,194830899.68,16,2560,2560,1,128,122,128,6656,64,3074,1,208896
arch_16_20_126_58368_364_210944,58080,319202567.54,16,2560,2560,1,128,126,128,58368,64,364,1,210944
arch_16_20_132_1024_2830_230400,29282,106566015.96,16,2560,2560,1,128,132,128,1024,64,2830,1,230400
arch_16_20_162_2560_60_17408,307570,400321214.8,16,2560,2560,1,128,162,128,2560,64,60,1,17408
arch_16_20_16_55040_1338_53248,39930,221331946.8,16,2560,2560,1,128,16,128,55040,64,1338,1,53248
arch_16_20_178_30720_868_100352,58081,199780312.64,16,2560,2560,1,128,178,128,30720,64,868,1,100352
arch_16_20_182_56064_1954_234496,31944,131878215.48,16,2560,2560,1,128,182,128,56064,64,1954,1,234496
arch_16_20_202_20480_90_189440,84501,242854734.41,16,2560,2560,1,128,202,128,20480,64,90,1,189440
arch_16_20_202_46848_2730_185344,58081,212259674.79,16,2560,2560,1,128,202,128,46848,64,2730,1,185344
arch_16_20_32_11008_742_258048,29282,107962908.06,16,2560,2560,1,128,32,128,11008,64,742,1,258048
arch_16_20_50_59392_2002_58368,29282,124769593.88,16,2560,2560,1,128,50,128,59392,64,2002,1,58368
arch_16_20_70_60416_20_56320,150497,503095964.72,16,2560,2560,1,128,70,128,60416,64,20,1,56320
arch_16_20_74_44544_2124_46080,29282,120129959.35,16,2560,2560,1,128,74,128,44544,64,2124,1,46080
arch_16_20_84_56320_1040_185344,58081,211161647.12,16,2560,2560,1,128,84,128,56320,64,1040,1,185344
arch_16_22_106_47616_3078_106496,26620,81421829.01,16,2816,2816,1,128,106,128,47616,64,3078,1,106496
arch_16_22_112_27904_2438_138240,26620,78564094.04,16,2816,2816,1,128,112,128,27904,64,2438,1,138240
arch_16_22_14_56832_950_61440,29040,211057288.54,16,2816,2816,1,128,14,128,56832,64,950,1,61440
arch_16_22_156_57600_834_31744,29040,205545347.88,16,2816,2816,1,128,156,128,57600,64,834,1,31744
arch_16_22_158_23808_1828_125952,26620,77560598.41,16,2816,2816,1,128,158,128,23808,64,1828,1,125952
arch_16_22_158_61696_1696_21504,26620,81713415.91,16,2816,2816,1,128,158,128,61696,64,1696,1,21504
arch_16_22_174_18176_220_189440,58080,223597099.19,16,2816,2816,1,128,174,128,18176,64,220,1,189440
arch_16_22_178_54784_808_39936,29040,200851084.93,16,2816,2816,1,128,178,128,54784,64,808,1,39936
arch_16_22_182_50432_210_174080,58080,282772667.56,16,2816,2816,1,128,182,128,50432,64,210,1,174080
arch_16_22_200_59392_3848_152576,26620,91270267.05,16,2816,2816,1,128,200,128,59392,64,3848,1,152576
arch_16_22_210_14592_822_254976,26620,87809929.53,16,2816,2816,1,128,210,128,14592,64,822,1,254976
arch_16_22_210_58368_2424_89088,26620,82851408.13,16,2816,2816,1,128,210,128,58368,64,2424,1,89088
arch_16_22_242_43008_340_169984,58080,269718280.97,16,2816,2816,1,128,242,128,43008,64,340,1,169984
arch_16_22_30_41216_48_103424,84501,258133027.44,16,2816,2816,1,128,30,128,41216,64,48,1,103424
arch_16_22_44_22528_1004_248832,26620,80860678.06,16,2816,2816,1,128,44,128,22528,64,1004,1,248832
arch_16_22_8_4352_2204_121856,26620,118863533.26,16,2816,2816,1,128,8,128,4352,64,2204,1,121856
arch_16_22_98_34304_3138_118784,26620,79517408.81,16,2816,2816,1,128,98,128,34304,64,3138,1,118784
arch_16_24_122_56576_3576_146432,26620,87710522.99,16,3072,3072,1,128,122,128,56576,64,3576,1,146432
arch_16_24_156_768_2436_228352,41014,113210378.16,16,3072,3072,1,128,156,128,768,64,2436,1,228352
arch_16_24_174_37888_1436_242688,26620,98794108.09,16,3072,3072,1,128,174,128,37888,64,1436,1,242688
arch_16_24_204_63488_2630_227328,26620,108523522.1,16,3072,3072,1,128,204,128,63488,64,2630,1,227328
arch_16_24_212_58624_3526_157696,58080,170968803.34,16,3072,3072,1,128,212,128,58624,64,3526,1,157696
arch_16_24_216_36608_1430_180224,58080,167110885.21,16,3072,3072,1,128,216,128,36608,64,1430,1,180224
arch_16_24_242_25344_498_27648,26620,151731614.94,16,3072,3072,1,128,242,128,25344,64,498,1,27648
arch_16_24_250_48640_610_13312,26620,198117059.34,16,3072,3072,1,128,250,128,48640,64,610,1,13312
arch_16_24_42_41984_3244_29696,26620,178910292.52,16,3072,3072,1,128,42,128,41984,64,3244,1,29696
arch_16_24_42_6144_526_133120,58080,162638948.82,16,3072,3072,1,128,42,128,6144,64,526,1,133120
arch_16_24_74_7168_1962_109568,26620,74481988.45,16,3072,3072,1,128,74,128,7168,64,1962,1,109568
arch_16_24_90_30464_2292_220160,26620,93678411.6,16,3072,3072,1,128,90,128,30464,64,2292,1,220160
arch_16_24_92_47360_2498_192512,58080,169841424.05,16,3072,3072,1,128,92,128,47360,64,2498,1,192512
arch_16_26_104_55552_2622_48128,26620,87338309.89,16,3328,3328,1,128,104,128,55552,64,2622,1,48128
arch_16_26_122_13824_3212_165888,58080,162335944.99,16,3328,3328,1,128,122,128,13824,64,3212,1,165888
arch_16_26_126_23552_1234_197632,58080,164955276.51,16,3328,3328,1,128,126,128,23552,64,1234,1,197632
arch_16_26_138_14080_256_187392,58080,216416416.94,16,3328,3328,1,128,138,128,14080,64,256,1,187392
arch_16_26_150_35072_1502_138240,26620,85894115.72,16,3328,3328,1,128,150,128,35072,64,1502,1,138240
arch_16_26_170_62208_3450_215040,26620,107468928.05,16,3328,3328,1,128,170,128,62208,64,3450,1,215040
arch_16_26_180_45568_58_199680,84501,230774487.47,16,3328,3328,1,128,180,128,45568,64,58,1,199680
arch_16_26_186_15616_3000_168960,58080,162953699.95,16,3328,3328,1,128,186,128,15616,64,3000,1,168960
arch_16_26_18_41472_1788_91136,26620,179092803.44,16,3328,3328,1,128,18,128,41472,64,1788,1,91136
arch_16_26_194_26112_294_256000,26620,154519842.06,16,3328,3328,1,128,194,128,26112,64,294,1,256000
arch_16_26_212_19456_1092_4096,102878,264688159.73,16,3328,3328,1,128,212,128,19456,64,1092,1,4096
arch_16_26_254_43008_2812_151552,26620,81918038.87,16,3328,3328,1,128,254,128,43008,64,2812,1,151552
arch_16_26_34_12544_1066_58368,26620,131257756.38,16,3328,3328,1,128,34,128,12544,64,1066,1,58368
arch_16_26_36_32768_2190_184320,58080,166113530.31,16,3328,3328,1,128,36,128,32768,64,2190,1,184320
arch_16_26_36_53504_1854_110592,26620,205427362.38,16,3328,3328,1,128,36,128,53504,64,1854,1,110592
arch_16_26_48_61696_778_105472,26620,215178259.62,16,3328,3328,1,128,48,128,61696,64,778,1,105472
arch_16_26_68_23552_2848_90112,26620,148332851.28,16,3328,3328,1,128,68,128,23552,64,2848,1,90112
arch_16_26_70_11520_3158_198656,58080,163703828.7,16,3328,3328,1,128,70,128,11520,64,3158,1,198656
arch_16_28_100_35840_3654_177152,58080,167518653.84,16,3584,3584,1,128,100,128,35840,64,3654,1,177152
arch_16_28_124_19712_1060_218112,26620,80129874.97,16,3584,3584,1,128,124,128,19712,64,1060,1,218112
arch_16_28_128_24320_2184_238592,26620,92367502.55,16,3584,3584,1,128,128,128,24320,64,2184,1,238592
arch_16_28_132_37120_1824_69632,26620,84688632.7,16,3584,3584,1,128,132,128,37120,64,1824,1,69632
arch_16_28_156_25856_1080_208896,58080,166066205.0,16,3584,3584,1,128,156,128,25856,64,1080,1,208896
arch_16_28_176_2816_2186_246784,41014,116290968.84,16,3584,3584,1,128,176,128,2816,64,2186,1,246784
arch_16_28_178_12544_3350_240640,26620,88724655.24,16,3584,3584,1,128,178,128,12544,64,3350,1,240640
arch_16_28_182_64768_768_58368,26620,221184951.93,16,3584,3584,1,128,182,128,64768,64,768,1,58368
arch_16_28_18_10240_3114_24576,143235,299383206.56,16,3584,3584,1,128,18,128,10240,64,3114,1,24576
arch_16_28_216_59392_3438_67584,26620,83281129.15,16,3584,3584,1,128,216,128,59392,64,3438,1,67584
arch_16_28_220_7168_2696_138240,26620,75864600.87,16,3584,3584,1,128,220,128,7168,64,2696,1,138240
arch_16_28_248_50944_3162_73728,26620,82015015.41,16,3584,3584,1,128,248,128,50944,64,3162,1,73728
arch_16_28_250_26112_3090_153600,26620,83298320.68,16,3584,3584,1,128,250,128,26112,64,3090,1,153600
arch_16_28_38_47872_2566_184320,58080,169189407.26,16,3584,3584,1,128,38,128,47872,64,2566,1,184320
arch_16_28_54_63232_1260_46080,26620,216718049.61,16,3584,3584,1,128,54,128,63232,64,1260,1,46080
arch_16_28_82_6400_2548_4096,102878,242125910.63,16,3584,3584,1,128,82,128,6400,64,2548,1,4096
arch_16_2_106_4608_2528_239616,292820,106791604.24,16,256,256,1,128,106,128,4608,64,2528,1,239616
arch_16_2_118_17664_2886_133120,292820,111897152.58,16,256,256,1,128,118,128,17664,64,2886,1,133120
arch_16_2_120_27648_1624_205824,319440,197294219.6,16,256,256,1,128,120,128,27648,64,1624,1,205824
arch_16_2_120_42240_1758_143360,292820,109186363.45,16,256,256,1,128,120,128,42240,64,1758,1,143360
arch_16_2_140_10240_1240_138240,292820,110789306.6,16,256,256,1,128,140,128,10240,64,1240,1,138240
arch_16_2_144_56320_310_217088,292820,234680869.34,16,256,256,1,128,144,128,56320,64,310,1,217088
arch_16_2_150_30976_4052_29696,292820,107415326.37,16,256,256,1,128,150,128,30976,64,4052,1,29696
arch_16_2_20_62208_1560_7168,292820,127542662.19,16,256,256,1,128,20,128,62208,64,1560,1,7168
arch_16_2_220_50688_3554_199680,319440,206088182.0,16,256,256,1,128,220,128,50688,64,3554,1,199680
arch_16_2_252_38144_1446_70656,292820,111486705.65,16,256,256,1,128,252,128,38144,64,1446,1,70656
arch_16_2_252_46592_3550_220160,292820,108026498.38,16,256,256,1,128,252,128,46592,64,3550,1,220160
arch_16_2_26_56832_3672_95232,292820,111861012.84,16,256,256,1,128,26,128,56832,64,3672,1,95232
arch_16_2_26_7424_2500_232448,292820,104413375.37,16,256,256,1,128,26,128,7424,64,2500,1,232448
arch_16_2_38_30464_2118_137216,292820,104645424.49,16,256,256,1,128,38,128,30464,64,2118,1,137216
arch_16_2_46_4608_924_114688,319440,190398872.04,16,256,256,1,128,46,128,4608,64,924,1,114688
arch_16_2_64_6400_792_74752,319440,189467172.39,16,256,256,1,128,64,128,6400,64,792,1,74752
arch_16_2_6_29440_2208_69632,292820,180087882.39,16,256,256,1,128,6,128,29440,64,2208,1,69632
arch_16_2_76_64256_3902_126976,292820,115609243.12,16,256,256,1,128,76,128,64256,64,3902,1,126976
arch_16_2_78_39424_2478_56320,292820,106141066.34,16,256,256,1,128,78,128,39424,64,2478,1,56320
arch_16_2_82_64256_3158_193536,319440,203138989.1,16,256,256,1,128,82,128,64256,64,3158,1,193536
arch_16_2_84_17664_1240_198656,319440,193570812.59,16,256,256,1,128,84,128,17664,64,1240,1,198656
arch_16_2_86_11520_3668_43008,292820,102252648.59,16,256,256,1,128,86,128,11520,64,3668,1,43008
arch_16_2_8_59904_366_235520,319440,245745604.34,16,256,256,1,128,8,128,59904,64,366,1,235520
arch_16_2_94_8704_2010_29696,292820,101092240.13,16,256,256,1,128,94,128,8704,64,2010,1,29696
arch_16_30_132_31744_2252_74752,26620,100545237.12,16,3840,3840,1,128,132,128,31744,64,2252,1,74752
arch_16_30_148_30464_1804_211968,21296,102425270.12,16,3840,3840,1,128,148,128,30464,64,1804,1,211968
arch_16_30_148_42752_2946_259072,21296,108805852.89,16,3840,3840,1,128,148,128,42752,64,2946,1,259072
arch_16_30_16_3072_1650_169984,65795,208504042.95,16,3840,3840,1,128,16,128,3072,64,1650,1,169984
arch_16_30_188_3072_4000_51200,26620,94474063.85,16,3840,3840,1,128,188,128,3072,64,4000,1,51200
arch_16_30_194_10496_54_56320,168977,330710853.42,16,3840,3840,1,128,194,128,10496,64,54,1,56320
arch_16_30_206_3328_2636_71680,26620,98173534.56,16,3840,3840,1,128,206,128,3328,64,2636,1,71680
arch_16_30_214_768_800_204800,79734,194944324.72,16,3840,3840,1,128,214,128,768,64,800,1,204800
arch_16_30_220_16128_672_125952,58080,166893307.92,16,3840,3840,1,128,220,128,16128,64,672,1,125952
arch_16_30_246_53760_1238_206848,58080,171646015.81,16,3840,3840,1,128,246,128,53760,64,1238,1,206848
arch_16_30_248_30720_3782_105472,26620,103181230.98,16,3840,3840,1,128,248,128,30720,64,3782,1,105472
arch_16_30_24_9216_2722_10240,22549,96102140.17,16,3840,3840,1,128,24,128,9216,64,2722,1,10240
arch_16_30_40_62208_6_9216,464386,803159493.92,16,3840,3840,1,128,40,128,62208,64,6,1,9216
arch_16_30_42_65536_2222_217088,21296,114664699.14,16,3840,3840,1,128,42,128,65536,64,2222,1,217088
arch_16_30_60_15872_1302_247808,26620,143332005.81,16,3840,3840,1,128,60,128,15872,64,1302,1,247808
arch_16_30_84_49152_130_239616,26620,199448283.75,16,3840,3840,1,128,84,128,49152,64,130,1,239616
arch_16_30_8_6400_562_49152,143235,286398150.68,16,3840,3840,1,128,8,128,6400,64,562,1,49152
arch_16_32_10_4864_1730_70656,26620,89065400.08,16,4096,4096,1,128,10,128,4864,64,1730,1,70656
arch_16_32_118_52992_4050_185344,58080,307111158.02,16,4096,4096,1,128,118,128,52992,64,4050,1,185344
arch_16_32_148_56832_2356_197632,58080,315514586.01,16,4096,4096,1,128,148,128,56832,64,2356,1,197632
arch_16_32_152_52480_3122_114688,58080,303741839.48,16,4096,4096,1,128,152,128,52480,64,3122,1,114688
arch_16_32_160_17152_720_192512,58080,195116861.92,16,4096,4096,1,128,160,128,17152,64,720,1,192512
arch_16_32_170_53760_4062_226304,19965,125847850.34,16,4096,4096,1,128,170,128,53760,64,4062,1,226304
arch_16_32_182_49152_3902_17408,22549,221201335.84,16,4096,4096,1,128,182,128,49152,64,3902,1,17408
arch_16_32_198_50944_46_144384,84501,256923759.68,16,4096,4096,1,128,198,128,50944,64,46,1,144384
arch_16_32_206_23296_2722_217088,19965,116230791.9,16,4096,4096,1,128,206,128,23296,64,2722,1,217088
arch_16_32_208_45312_2216_199680,58080,297864167.03,16,4096,4096,1,128,208,128,45312,64,2216,1,199680
arch_16_32_20_12800_1844_83968,26620,92296098.96,16,4096,4096,1,128,20,128,12800,64,1844,1,83968
arch_16_32_20_5632_3794_202752,58080,203603214.3,16,4096,4096,1,128,20,128,5632,64,3794,1,202752
arch_16_32_238_51968_1504_83968,58080,204709205.52,16,4096,4096,1,128,238,128,51968,64,1504,1,83968
arch_16_32_246_45568_1678_30720,19965,214755420.46,16,4096,4096,1,128,246,128,45568,64,1678,1,30720
arch_16_32_250_42240_64_251904,45781,173552720.43,16,4096,4096,1,128,250,128,42240,64,64,1,251904
arch_16_32_54_55808_154_252928,58080,318030413.31,16,4096,4096,1,128,54,128,55808,64,154,1,252928
arch_16_32_58_54784_3378_101376,58080,303701131.54,16,4096,4096,1,128,58,128,54784,64,3378,1,101376
arch_16_4_106_4352_3754_150528,146410,102471798.53,16,512,512,1,128,106,128,4352,64,3754,1,150528
arch_16_4_114_65536_3306_224256,146410,111795668.95,16,512,512,1,128,114,128,65536,64,3306,1,224256
arch_16_4_148_46080_44_215040,146410,176019798.85,16,512,512,1,128,148,128,46080,64,44,1,215040
arch_16_4_176_42240_2544_209920,159720,198169915.54,16,512,512,1,128,176,128,42240,64,2544,1,209920
arch_16_4_190_7680_3458_246784,146410,104011328.95,16,512,512,1,128,190,128,7680,64,3458,1,246784
arch_16_4_192_59648_3586_243712,146410,111875160.45,16,512,512,1,128,192,128,59648,64,3586,1,243712
arch_16_4_212_32256_1442_233472,159720,123365210.57,16,512,512,1,128,212,128,32256,64,1442,1,233472
arch_16_4_216_30976_1896_218112,159720,122769740.09,16,512,512,1,128,216,128,30976,64,1896,1,218112
arch_16_4_22_54784_2304_48128,146410,225042883.01,16,512,512,1,128,22,128,54784,64,2304,1,48128
arch_16_4_230_30208_220_146432,159720,273373731.98,16,512,512,1,128,230,128,30208,64,220,1,146432
arch_16_4_240_58112_274_230400,146410,237940081.55,16,512,512,1,128,240,128,58112,64,274,1,230400
arch_16_4_24_34560_1548_74752,159720,193972403.59,16,512,512,1,128,24,128,34560,64,1548,1,74752
arch_16_4_2_512_1980_91136,212960,298911204.43,16,512,512,1,128,2,128,512,64,1980,1,91136
arch_16_4_30_11008_1526_116736,159720,187995225.73,16,512,512,1,128,30,128,11008,64,1526,1,116736
arch_16_4_38_34560_3390_108544,159720,196648628.21,16,512,512,1,128,38,128,34560,64,3390,1,108544
arch_16_4_58_12288_2366_135168,146410,104065461.4,16,512,512,1,128,58,128,12288,64,2366,1,135168
arch_16_4_58_35584_1128_69632,146410,99968796.76,16,512,512,1,128,58,128,35584,64,1128,1,69632
arch_16_4_6_58368_2586_17408,146410,230022345.94,16,512,512,1,128,6,128,58368,64,2586,1,17408
arch_16_4_72_30720_2474_29696,146410,102185658.33,16,512,512,1,128,72,128,30720,64,2474,1,29696
arch_16_4_78_38656_3890_163840,159720,191803979.95,16,512,512,1,128,78,128,38656,64,3890,1,163840
arch_16_4_92_13568_2502_71680,146410,97936480.7,16,512,512,1,128,92,128,13568,64,2502,1,71680
arch_16_4_94_57856_968_211968,146410,107591000.35,16,512,512,1,128,94,128,57856,64,968,1,211968
arch_16_6_100_65024_650_212992,106480,231469469.21,16,768,768,1,128,100,128,65024,64,650,1,212992
arch_16_6_156_17920_3748_181248,106480,149275515.16,16,768,768,1,128,156,128,17920,64,3748,1,181248
arch_16_6_164_54784_3024_112640,106480,219706567.69,16,768,768,1,128,164,128,54784,64,3024,1,112640
arch_16_6_168_31232_1038_159744,106480,171092267.47,16,768,768,1,128,168,128,31232,64,1038,1,159744
arch_16_6_170_25344_2666_89088,106480,159845180.43,16,768,768,1,128,170,128,25344,64,2666,1,89088
arch_16_6_184_55296_3302_65536,106480,216103379.81,16,768,768,1,128,184,128,55296,64,3302,1,65536
arch_16_6_204_58880_636_67584,106480,224421967.75,16,768,768,1,128,204,128,58880,64,636,1,67584
arch_16_6_20_23040_2838_167936,106480,161452224.94,16,768,768,1,128,20,128,23040,64,2838,1,167936
arch_16_6_236_44800_1514_66560,106480,200447412.86,16,768,768,1,128,236,128,44800,64,1514,1,66560
arch_16_6_24_38144_538_31744,106480,178279716.23,16,768,768,1,128,24,128,38144,64,538,1,31744
arch_16_6_28_37120_2914_96256,106480,179088098.87,16,768,768,1,128,28,128,37120,64,2914,1,96256
arch_16_6_40_59392_2736_77824,106480,217823332.45,16,768,768,1,128,40,128,59392,64,2736,1,77824
arch_16_6_60_36608_360_130048,159720,280541468.18,16,768,768,1,128,60,128,36608,64,360,1,130048
arch_16_6_68_61952_472_204800,106480,224627783.7,16,768,768,1,128,68,128,61952,64,472,1,204800
arch_16_6_76_19712_1038_171008,106480,155583973.4,16,768,768,1,128,76,128,19712,64,1038,1,171008
arch_16_6_90_23552_2786_103424,106480,156124251.1,16,768,768,1,128,90,128,23552,64,2786,1,103424
arch_16_6_96_21760_2556_68608,106480,152133085.85,16,768,768,1,128,96,128,21760,64,2556,1,68608
arch_16_6_98_22016_1396_4096,133100,181005596.69,16,768,768,1,128,98,128,22016,64,1396,1,4096
arch_16_8_102_35584_858_59392,79860,197740542.79,16,1024,1024,1,128,102,128,35584,64,858,1,59392
arch_16_8_110_5632_2350_17408,73205,99432375.42,16,1024,1024,1,128,110,128,5632,64,2350,1,17408
arch_16_8_128_21504_698_178176,79860,196468461.81,16,1024,1024,1,128,128,128,21504,64,698,1,178176
arch_16_8_138_40448_982_232448,73205,105934614.84,16,1024,1024,1,128,138,128,40448,64,982,1,232448
arch_16_8_142_31744_2670_59392,73205,99887276.14,16,1024,1024,1,128,142,128,31744,64,2670,1,59392
