name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_122_25088_2872_124928,50176,114872952.28,16,1536,1536,1,128,122,128,25088,64,2872,1,124928
arch_16_12_124_58624_2708_132096,50176,102882499.22,16,1536,1536,1,128,124,128,58624,64,2708,1,132096
arch_16_12_136_46336_10_33792,50176,173037524.9,16,1536,1536,1,128,136,128,46336,64,10,1,33792
arch_16_12_156_20224_2056_156672,50176,92636439.48,16,1536,1536,1,128,156,128,20224,64,2056,1,156672
arch_16_12_160_32512_282_77824,50176,97866653.27,16,1536,1536,1,128,160,128,32512,64,282,1,77824
arch_16_12_168_5120_226_14336,50176,111748614.75,16,1536,1536,1,128,168,128,5120,64,226,1,14336
arch_16_12_170_55040_336_62464,50176,111061488.88,16,1536,1536,1,128,170,128,55040,64,336,1,62464
arch_16_12_174_57600_1466_249856,50176,91821466.37,16,1536,1536,1,128,174,128,57600,64,1466,1,249856
arch_16_12_194_256_2840_29696,50176,101158835.14,16,1536,1536,1,128,194,128,256,64,2840,1,29696
arch_16_12_198_35840_546_17408,50176,136258811.5,16,1536,1536,1,128,198,128,35840,64,546,1,17408
arch_16_12_204_38400_672_197632,50176,92398322.17,16,1536,1536,1,128,204,128,38400,64,672,1,197632
arch_16_12_212_8960_492_232448,50176,89681551.28,16,1536,1536,1,128,212,128,8960,64,492,1,232448
arch_16_12_216_11264_2712_45056,50176,98895736.92,16,1536,1536,1,128,216,128,11264,64,2712,1,45056
arch_16_12_228_44032_3622_24576,50176,103568411.02,16,1536,1536,1,128,228,128,44032,64,3622,1,24576
arch_16_12_234_5120_1372_203776,50176,103281925.79,16,1536,1536,1,128,234,128,5120,64,1372,1,203776
arch_16_12_26_4096_3486_150528,50176,96515596.86,16,1536,1536,1,128,26,128,4096,64,3486,1,150528
arch_16_12_4_45824_3300_48128,50176,173739215.12,16,1536,1536,1,128,4,128,45824,64,3300,1,48128
arch_16_12_50_3840_4066_137216,50176,92856184.28,16,1536,1536,1,128,50,128,3840,64,4066,1,137216
arch_16_12_56_512_1316_63488,50176,99474932.1,16,1536,1536,1,128,56,128,512,64,1316,1,63488
arch_16_12_64_5888_2046_195584,50176,92867429.63,16,1536,1536,1,128,64,128,5888,64,2046,1,195584
arch_16_12_74_59904_2630_205824,50176,95259011.54,16,1536,1536,1,128,74,128,59904,64,2630,1,205824
arch_16_12_78_21248_1718_2048,50176,114463285.39,16,1536,1536,1,128,78,128,21248,64,1718,1,2048
arch_16_12_82_40960_2526_95232,50176,105319431.72,16,1536,1536,1,128,82,128,40960,64,2526,1,95232
arch_16_12_96_3328_3746_173056,50176,93644677.15,16,1536,1536,1,128,96,128,3328,64,3746,1,173056
arch_16_14_104_21504_1344_74752,40141,97700696.76,16,1792,1792,1,128,104,128,21504,64,1344,1,74752
arch_16_14_122_39680_606_112640,40141,109661126.75,16,1792,1792,1,128,122,128,39680,64,606,1,112640
arch_16_14_126_52224_4092_43008,40141,123509723.98,16,1792,1792,1,128,126,128,52224,64,4092,1,43008
arch_16_14_130_64512_1528_26624,40141,112438816.16,16,1792,1792,1,128,130,128,64512,64,1528,1,26624
arch_16_14_132_14592_1214_136192,40141,103501266.97,16,1792,1792,1,128,132,128,14592,64,1214,1,136192
arch_16_14_142_29184_1750_30720,40141,110425596.14,16,1792,1792,1,128,142,128,29184,64,1750,1,30720
arch_16_14_148_10496_3350_177152,40141,102014563.7,16,1792,1792,1,128,148,128,10496,64,3350,1,177152
arch_16_14_154_28160_804_93184,40141,107301045.55,16,1792,1792,1,128,154,128,28160,64,804,1,93184
arch_16_14_162_48384_3942_156672,40141,103272469.23,16,1792,1792,1,128,162,128,48384,64,3942,1,156672
arch_16_14_178_56576_1900_49152,40141,112372508.3,16,1792,1792,1,128,178,128,56576,64,1900,1,49152
arch_16_14_194_25600_4004_125952,40141,122013341.59,16,1792,1792,1,128,194,128,25600,64,4004,1,125952
arch_16_14_230_50176_252_51200,40141,110409414.11,16,1792,1792,1,128,230,128,50176,64,252,1,51200
arch_16_14_246_33792_3432_157696,40141,108288751.92,16,1792,1792,1,128,246,128,33792,64,3432,1,157696
arch_16_14_248_32000_426_147456,40141,100861574.91,16,1792,1792,1,128,248,128,32000,64,426,1,147456
arch_16_14_26_17664_2826_84992,40141,104884196.34,16,1792,1792,1,128,26,128,17664,64,2826,1,84992
arch_16_14_44_32256_2434_249856,40141,110894632.2,16,1792,1792,1,128,44,128,32256,64,2434,1,249856
arch_16_14_52_12544_3764_76800,40141,119653125.79,16,1792,1792,1,128,52,128,12544,64,3764,1,76800
arch_16_14_58_26880_1742_105472,40141,110190942.55,16,1792,1792,1,128,58,128,26880,64,1742,1,105472
arch_16_14_6_42496_3264_37888,50176,166017772.7,16,1792,1792,1,128,6,128,42496,64,3264,1,37888
arch_16_14_94_44544_3004_72704,40141,99494273.93,16,1792,1792,1,128,94,128,44544,64,3004,1,72704
arch_16_16_102_49152_3002_225280,40141,99989303.32,16,2048,2048,1,128,102,128,49152,64,3002,1,225280
arch_16_16_104_51200_1170_240640,40141,99828800.16,16,2048,2048,1,128,104,128,51200,64,1170,1,240640
arch_16_16_10_51968_2630_58368,40141,116248326.43,16,2048,2048,1,128,10,128,51968,64,2630,1,58368
arch_16_16_114_13568_3986_10240,40141,102023656.84,16,2048,2048,1,128,114,128,13568,64,3986,1,10240
arch_16_16_114_30976_2636_161792,40141,86069523.94,16,2048,2048,1,128,114,128,30976,64,2636,1,161792
arch_16_16_122_42240_3526_159744,40141,86923079.4,16,2048,2048,1,128,122,128,42240,64,3526,1,159744
arch_16_16_138_25088_1646_239616,40141,87542083.54,16,2048,2048,1,128,138,128,25088,64,1646,1,239616
arch_16_16_160_47872_1960_61440,40141,114872660.9,16,2048,2048,1,128,160,128,47872,64,1960,1,61440
arch_16_16_162_23552_764_37888,40141,82098116.82,16,2048,2048,1,128,162,128,23552,64,764,1,37888
arch_16_16_166_57344_3336_222208,40141,89007408.24,16,2048,2048,1,128,166,128,57344,64,3336,1,222208
arch_16_16_16_61696_1378_19456,40141,96133296.24,16,2048,2048,1,128,16,128,61696,64,1378,1,19456
arch_16_16_174_14848_874_11264,40141,108302296.12,16,2048,2048,1,128,174,128,14848,64,874,1,11264
arch_16_16_176_56576_2094_32768,40141,106384715.9,16,2048,2048,1,128,176,128,56576,64,2094,1,32768
arch_16_16_192_33280_806_236544,40141,87508247.32,16,2048,2048,1,128,192,128,33280,64,806,1,236544
arch_16_16_198_39680_3668_131072,40141,101807304.04,16,2048,2048,1,128,198,128,39680,64,3668,1,131072
arch_16_16_200_1792_280_249856,40141,113217422.71,16,2048,2048,1,128,200,128,1792,64,280,1,249856
arch_16_16_218_30720_3194_177152,40141,86475148.22,16,2048,2048,1,128,218,128,30720,64,3194,1,177152
arch_16_16_238_23040_206_241664,40141,86915681.93,16,2048,2048,1,128,238,128,23040,64,206,1,241664
arch_16_16_250_32000_3920_242688,40141,95098553.25,16,2048,2048,1,128,250,128,32000,64,3920,1,242688
arch_16_16_40_11008_2198_137216,40141,89283367.56,16,2048,2048,1,128,40,128,11008,64,2198,1,137216
arch_16_16_44_11520_3138_37888,40141,94701959.08,16,2048,2048,1,128,44,128,11520,64,3138,1,37888
arch_16_16_50_34304_1084_105472,40141,98918604.54,16,2048,2048,1,128,50,128,34304,64,1084,1,105472
arch_16_16_70_18688_1914_212992,40141,92169255.88,16,2048,2048,1,128,70,128,18688,64,1914,1,212992
arch_16_16_84_512_1248_110592,55911,128235677.59,16,2048,2048,1,128,84,128,512,64,1248,1,110592
arch_16_16_90_19968_462_162816,40141,94016594.49,16,2048,2048,1,128,90,128,19968,64,462,1,162816
arch_16_16_92_63488_2836_246784,40141,95062311.56,16,2048,2048,1,128,92,128,63488,64,2836,1,246784
arch_16_18_116_43264_2998_160768,40141,86612258.41,16,2304,2304,1,128,116,128,43264,64,2998,1,160768
arch_16_18_116_6144_3886_52224,40141,95459335.72,16,2304,2304,1,128,116,128,6144,64,3886,1,52224
arch_16_18_118_17408_1032_220160,40141,97963221.07,16,2304,2304,1,128,118,128,17408,64,1032,1,220160
arch_16_18_124_51712_3760_65536,40141,115893672.52,16,2304,2304,1,128,124,128,51712,64,3760,1,65536
arch_16_18_12_8192_3586_234496,40141,98015844.98,16,2304,2304,1,128,12,128,8192,64,3586,1,234496
arch_16_18_140_36864_4094_193536,40141,87873588.74,16,2304,2304,1,128,140,128,36864,64,4094,1,193536
arch_16_18_144_63232_3844_6144,40141,100571834.93,16,2304,2304,1,128,144,128,63232,64,3844,1,6144
arch_16_18_162_57088_1588_28672,40141,120548534.67,16,2304,2304,1,128,162,128,57088,64,1588,1,28672
arch_16_18_168_17152_1404_228352,40141,86961901.99,16,2304,2304,1,128,168,128,17152,64,1404,1,228352
arch_16_18_16_55808_3596_84992,40141,105884297.65,16,2304,2304,1,128,16,128,55808,64,3596,1,84992
arch_16_18_186_48896_2216_176128,40141,87115340.22,16,2304,2304,1,128,186,128,48896,64,2216,1,176128
arch_16_18_238_3840_1648_159744,40141,84858523.02,16,2304,2304,1,128,238,128,3840,64,1648,1,159744
arch_16_18_240_256_2624_31744,40141,93958629.23,16,2304,2304,1,128,240,128,256,64,2624,1,31744
arch_16_18_26_38400_338_149504,40141,99267299.38,16,2304,2304,1,128,26,128,38400,64,338,1,149504
arch_16_18_2_8192_246_251904,40141,126756118.83,16,2304,2304,1,128,2,128,8192,64,246,1,251904
arch_16_18_40_48640_596_57344,40141,105609655.64,16,2304,2304,1,128,40,128,48640,64,596,1,57344
arch_16_18_46_28672_3814_137216,40141,99634530.41,16,2304,2304,1,128,46,128,28672,64,3814,1,137216
arch_16_18_60_64000_1136_41984,40141,99926462.39,16,2304,2304,1,128,60,128,64000,64,1136,1,41984
arch_16_18_72_40960_1816_99328,40141,102180302.47,16,2304,2304,1,128,72,128,40960,64,1816,1,99328
arch_16_18_74_64256_2872_244736,40141,95081614.47,16,2304,2304,1,128,74,128,64256,64,2872,1,244736
arch_16_18_82_15616_2780_67584,40141,89219257.25,16,2304,2304,1,128,82,128,15616,64,2780,1,67584
arch_16_20_100_38144_1566_259072,40141,88301846.51,16,2560,2560,1,128,100,128,38144,64,1566,1,259072
arch_16_20_136_34816_518_87040,40141,93282055.24,16,2560,2560,1,128,136,128,34816,64,518,1,87040
arch_16_20_136_62976_2332_260096,40141,89582966.35,16,2560,2560,1,128,136,128,62976,64,2332,1,260096
arch_16_20_140_4608_740_144384,40141,84198279.16,16,2560,2560,1,128,140,128,4608,64,740,1,144384
arch_16_20_144_60160_12_159744,40141,189023068.14,16,2560,2560,1,128,144,128,60160,64,12,1,159744
arch_16_20_150_40192_940_171008,40141,86141388.22,16,2560,2560,1,128,150,128,40192,64,940,1,171008
arch_16_20_152_37888_886_17408,40141,124646563.38,16,2560,2560,1,128,152,128,37888,64,886,1,17408
arch_16_20_160_6656_2960_55296,40141,108180405.39,16,2560,2560,1,128,160,128,6656,64,2960,1,55296
arch_16_20_162_20992_3660_96256,40141,112935526.91,16,2560,2560,1,128,162,128,20992,64,3660,1,96256
arch_16_20_162_34304_2346_14336,40141,104057970.81,16,2560,2560,1,128,162,128,34304,64,2346,1,14336
arch_16_20_18_48896_1206_139264,40141,101467096.6,16,2560,2560,1,128,18,128,48896,64,1206,1,139264
arch_16_20_198_29696_3654_167936,40141,87079959.8,16,2560,2560,1,128,198,128,29696,64,3654,1,167936
arch_16_20_244_21248_1258_249856,40141,87552978.65,16,2560,2560,1,128,244,128,21248,64,1258,1,249856
arch_16_20_254_45568_906_73728,40141,83889718.67,16,2560,2560,1,128,254,128,45568,64,906,1,73728
arch_16_20_254_58624_2106_162816,40141,87309577.01,16,2560,2560,1,128,254,128,58624,64,2106,1,162816
arch_16_20_2_31744_3320_16384,40141,135719865.89,16,2560,2560,1,128,2,128,31744,64,3320,1,16384
arch_16_20_42_43776_2824_62464,40141,97422548.26,16,2560,2560,1,128,42,128,43776,64,2824,1,62464
arch_16_20_52_5376_3252_205824,40141,92722291.14,16,2560,2560,1,128,52,128,5376,64,3252,1,205824
arch_16_20_64_50432_3414_64512,40141,128666308.82,16,2560,2560,1,128,64,128,50432,64,3414,1,64512
arch_16_20_66_18432_224_20480,40141,90194078.23,16,2560,2560,1,128,66,128,18432,64,224,1,20480
arch_16_22_102_18432_3214_262144,40141,94623943.4,16,2816,2816,1,128,102,128,18432,64,3214,1,262144
arch_16_22_106_38144_1258_205824,40141,98480261.47,16,2816,2816,1,128,106,128,38144,64,1258,1,205824
arch_16_22_116_6656_1494_235520,40141,86781655.96,16,2816,2816,1,128,116,128,6656,64,1494,1,235520
arch_16_22_124_2560_202_100352,40141,83888948.58,16,2816,2816,1,128,124,128,2560,64,202,1,100352
arch_16_22_140_22528_1592_247808,40141,99425233.37,16,2816,2816,1,128,140,128,22528,64,1592,1,247808
arch_16_22_144_48640_2124_121856,40141,96976999.56,16,2816,2816,1,128,144,128,48640,64,2124,1,121856
arch_16_22_146_4608_2422_12288,40141,94351053.03,16,2816,2816,1,128,146,128,4608,64,2422,1,12288
arch_16_22_150_24576_1856_116736,40141,111901596.94,16,2816,2816,1,128,150,128,24576,64,1856,1,116736
arch_16_22_156_49920_404_82944,40141,99896097.37,16,2816,2816,1,128,156,128,49920,64,404,1,82944
arch_16_22_192_65024_3524_241664,40141,90021740.7,16,2816,2816,1,128,192,128,65024,64,3524,1,241664
arch_16_22_210_30976_986_119808,40141,93818315.26,16,2816,2816,1,128,210,128,30976,64,986,1,119808
arch_16_22_222_64768_3126_205824,40141,99900847.92,16,2816,2816,1,128,222,128,64768,64,3126,1,205824
arch_16_22_238_45312_1424_237568,40141,99788561.05,16,2816,2816,1,128,238,128,45312,64,1424,1,237568
arch_16_22_240_25856_1750_162816,40141,85771126.03,16,2816,2816,1,128,240,128,25856,64,1750,1,162816
arch_16_22_242_512_2314_228352,40141,112137381.63,16,2816,2816,1,128,242,128,512,64,2314,1,228352
arch_16_22_24_58112_2424_128000,40141,105360377.25,16,2816,2816,1,128,24,128,58112,64,2424,1,128000
arch_16_22_256_33024_2006_250880,40141,88303699.3,16,2816,2816,1,128,256,128,33024,64,2006,1,250880
arch_16_22_50_65536_1306_231424,40141,93758101.87,16,2816,2816,1,128,50,128,65536,64,1306,1,231424
arch_16_22_60_27136_1214_3072,40141,114069629.11,16,2816,2816,1,128,60,128,27136,64,1214,1,3072
arch_16_22_74_31744_376_159744,40141,92430371.62,16,2816,2816,1,128,74,128,31744,64,376,1,159744
arch_16_22_78_24832_2706_13312,40141,114675707.18,16,2816,2816,1,128,78,128,24832,64,2706,1,13312
arch_16_22_82_21760_3968_193536,40141,93502103.8,16,2816,2816,1,128,82,128,21760,64,3968,1,193536
arch_16_22_8_52736_3444_182272,40141,105051724.54,16,2816,2816,1,128,8,128,52736,64,3444,1,182272
arch_16_22_96_43008_1898_119808,40141,103343570.97,16,2816,2816,1,128,96,128,43008,64,1898,1,119808
arch_16_24_104_17152_3930_187392,40141,87082876.78,16,3072,3072,1,128,104,128,17152,64,3930,1,187392
arch_16_24_106_28416_2870_80896,40141,113104055.32,16,3072,3072,1,128,106,128,28416,64,2870,1,80896
arch_16_24_108_56320_2850_46080,40141,104444630.83,16,3072,3072,1,128,108,128,56320,64,2850,1,46080
arch_16_24_114_7424_1110_215040,40141,86223556.66,16,3072,3072,1,128,114,128,7424,64,1110,1,215040
arch_16_24_116_256_2178_259072,40141,112671018.77,16,3072,3072,1,128,116,128,256,64,2178,1,259072
arch_16_24_120_24576_210_11264,40141,141223410.81,16,3072,3072,1,128,120,128,24576,64,210,1,11264
arch_16_24_144_32000_1206_9216,40141,100525349.95,16,3072,3072,1,128,144,128,32000,64,1206,1,9216
arch_16_24_168_48128_162_112640,40141,95486072.36,16,3072,3072,1,128,168,128,48128,64,162,1,112640
arch_16_24_218_65024_4058_3072,40141,114346212.34,16,3072,3072,1,128,218,128,65024,64,4058,1,3072
arch_16_24_22_17408_1478_248832,40141,98582096.56,16,3072,3072,1,128,22,128,17408,64,1478,1,248832
arch_16_24_240_58368_2592_61440,40141,129499501.35,16,3072,3072,1,128,240,128,58368,64,2592,1,61440
arch_16_24_246_3072_4028_237568,40141,94309565.11,16,3072,3072,1,128,246,128,3072,64,4028,1,237568
arch_16_24_248_14848_3396_91136,40141,94019798.19,16,3072,3072,1,128,248,128,14848,64,3396,1,91136
arch_16_24_24_16896_3198_115712,40141,111893853.91,16,3072,3072,1,128,24,128,16896,64,3198,1,115712
arch_16_24_250_29184_70_87040,55911,146723385.33,16,3072,3072,1,128,250,128,29184,64,70,1,87040
arch_16_24_28_3584_1504_116736,40141,89649290.29,16,3072,3072,1,128,28,128,3584,64,1504,1,116736
arch_16_24_30_45056_2712_44032,40141,97220066.41,16,3072,3072,1,128,30,128,45056,64,2712,1,44032
arch_16_24_40_36864_1974_144384,40141,100087628.86,16,3072,3072,1,128,40,128,36864,64,1974,1,144384
arch_16_24_44_61952_3344_109568,40141,121229151.2,16,3072,3072,1,128,44,128,61952,64,3344,1,109568
arch_16_24_56_20992_2954_252928,40141,105714361.89,16,3072,3072,1,128,56,128,20992,64,2954,1,252928
arch_16_24_62_256_1986_160768,40141,110574672.08,16,3072,3072,1,128,62,128,256,64,1986,1,160768
arch_16_24_64_53760_912_107520,40141,97821297.85,16,3072,3072,1,128,64,128,53760,64,912,1,107520
arch_16_24_78_58624_2952_229376,40141,94729386.13,16,3072,3072,1,128,78,128,58624,64,2952,1,229376
arch_16_24_84_3072_554_171008,40141,88300327.72,16,3072,3072,1,128,84,128,3072,64,554,1,171008
arch_16_24_86_50944_1396_182272,40141,92235573.23,16,3072,3072,1,128,86,128,50944,64,1396,1,182272
arch_16_26_108_39168_2318_105472,40141,115274405.95,16,3328,3328,1,128,108,128,39168,64,2318,1,105472
arch_16_26_112_27392_3384_262144,40141,89140746.93,16,3328,3328,1,128,112,128,27392,64,3384,1,262144
arch_16_26_114_38912_254_237568,40141,123371282.01,16,3328,3328,1,128,114,128,38912,64,254,1,237568
arch_16_26_148_34048_2670_222208,40141,93732602.21,16,3328,3328,1,128,148,128,34048,64,2670,1,222208
arch_16_26_152_21504_2058_215040,40141,98705093.47,16,3328,3328,1,128,152,128,21504,64,2058,1,215040
arch_16_26_152_37888_2746_190464,40141,87392378.21,16,3328,3328,1,128,152,128,37888,64,2746,1,190464
arch_16_26_162_21504_3548_100352,40141,113166612.58,16,3328,3328,1,128,162,128,21504,64,3548,1,100352
arch_16_26_170_27904_10_18432,40141,155797578.13,16,3328,3328,1,128,170,128,27904,64,10,1,18432
arch_16_26_184_63232_694_83968,40141,103165203.78,16,3328,3328,1,128,184,128,63232,64,694,1,83968
arch_16_26_192_13056_190_166912,40141,94293165.67,16,3328,3328,1,128,192,128,13056,64,190,1,166912
arch_16_26_218_19456_360_135168,40141,109434029.75,16,3328,3328,1,128,218,128,19456,64,360,1,135168
arch_16_26_220_2560_882_234496,40141,86825243.5,16,3328,3328,1,128,220,128,2560,64,882,1,234496
arch_16_26_228_48128_2474_108544,40141,100932966.91,16,3328,3328,1,128,228,128,48128,64,2474,1,108544
arch_16_26_228_51200_2078_118784,40141,101683465.01,16,3328,3328,1,128,228,128,51200,64,2078,1,118784
arch_16_26_24_53504_3346_114688,40141,106227088.72,16,3328,3328,1,128,24,128,53504,64,3346,1,114688
arch_16_26_252_21248_2558_177152,40141,86279442.01,16,3328,3328,1,128,252,128,21248,64,2558,1,177152
arch_16_26_28_28928_1662_259072,40141,112993313.45,16,3328,3328,1,128,28,128,28928,64,1662,1,259072
arch_16_26_2_62976_1560_221184,40141,190969442.89,16,3328,3328,1,128,2,128,62976,64,1560,1,221184
arch_16_26_46_36352_3562_178176,40141,102138784.8,16,3328,3328,1,128,46,128,36352,64,3562,1,178176
arch_16_26_58_36096_3916_224256,40141,94754490.53,16,3328,3328,1,128,58,128,36096,64,3916,1,224256
arch_16_26_80_6656_3758_107520,40141,108127345.53,16,3328,3328,1,128,80,128,6656,64,3758,1,107520
arch_16_28_116_25600_2248_44032,40141,114810299.82,16,3584,3584,1,128,116,128,25600,64,2248,1,44032
arch_16_28_124_35584_1762_178176,40141,94513172.9,16,3584,3584,1,128,124,128,35584,64,1762,1,178176
arch_16_28_132_22272_1032_216064,40141,94766608.24,16,3584,3584,1,128,132,128,22272,64,1032,1,216064
arch_16_28_146_36608_648_90112,40141,110122046.55,16,3584,3584,1,128,146,128,36608,64,648,1,90112
arch_16_28_158_50176_2834_35840,40141,94108948.58,16,3584,3584,1,128,158,128,50176,64,2834,1,35840
arch_16_28_162_30720_2094_121856,40141,110398314.13,16,3584,3584,1,128,162,128,30720,64,2094,1,121856
arch_16_28_170_65280_1588_64512,40141,108476392.2,16,3584,3584,1,128,170,128,65280,64,1588,1,64512
arch_16_28_18_47872_2082_148480,40141,105992992.48,16,3584,3584,1,128,18,128,47872,64,2082,1,148480
arch_16_28_226_35072_2126_157696,40141,95266760.04,16,3584,3584,1,128,226,128,35072,64,2126,1,157696
arch_16_28_252_35072_1608_187392,40141,96123959.64,16,3584,3584,1,128,252,128,35072,64,1608,1,187392
arch_16_28_28_64512_408_176128,40141,108609110.11,16,3584,3584,1,128,28,128,64512,64,408,1,176128
arch_16_28_4_30720_2942_27648,40141,149922304.0,16,3584,3584,1,128,4,128,30720,64,2942,1,27648
arch_16_28_62_63744_2988_248832,40141,99009509.63,16,3584,3584,1,128,62,128,63744,64,2988,1,248832
arch_16_28_66_56320_2658_27648,40141,114898030.63,16,3584,3584,1,128,66,128,56320,64,2658,1,27648
arch_16_28_68_23552_2166_3072,80282,206570792.52,16,3584,3584,1,128,68,128,23552,64,2166,1,3072
arch_16_28_72_40192_3298_108544,40141,105820808.68,16,3584,3584,1,128,72,128,40192,64,3298,1,108544
arch_16_28_72_44032_1170_106496,40141,103670948.34,16,3584,3584,1,128,72,128,44032,64,1170,1,106496
arch_16_28_72_8448_2882_54272,40141,97544169.49,16,3584,3584,1,128,72,128,8448,64,2882,1,54272
arch_16_28_78_54784_1350_58368,40141,115453692.78,16,3584,3584,1,128,78,128,54784,64,1350,1,58368
arch_16_28_84_36608_500_166912,40141,94501189.07,16,3584,3584,1,128,84,128,36608,64,500,1,166912
arch_16_28_86_13056_2544_46080,40141,98087445.87,16,3584,3584,1,128,86,128,13056,64,2544,1,46080
arch_16_28_88_18176_1634_148480,40141,94354977.77,16,3584,3584,1,128,88,128,18176,64,1634,1,148480
arch_16_28_88_52480_1962_194560,40141,96802841.09,16,3584,3584,1,128,88,128,52480,64,1962,1,194560
arch_16_2_126_36096_2670_69632,200704,99270701.03,16,256,256,1,128,126,128,36096,64,2670,1,69632
arch_16_2_130_33792_1840_257024,200704,103281514.13,16,256,256,1,128,130,128,33792,64,1840,1,257024
arch_16_2_154_17664_3372_135168,200704,101246923.26,16,256,256,1,128,154,128,17664,64,3372,1,135168
arch_16_2_156_15616_2406_251904,200704,103229527.8,16,256,256,1,128,156,128,15616,64,2406,1,251904
arch_16_2_182_13056_1786_260096,200704,103249549.51,16,256,256,1,128,182,128,13056,64,1786,1,260096
arch_16_2_184_13568_702_73728,200704,97794386.33,16,256,256,1,128,184,128,13568,64,702,1,73728
arch_16_2_206_55552_358_124928,200704,113639857.61,16,256,256,1,128,206,128,55552,64,358,1,124928
arch_16_2_218_9728_1420_153600,200704,105743554.57,16,256,256,1,128,218,128,9728,64,1420,1,153600
arch_16_2_220_35328_122_128000,200704,114441248.16,16,256,256,1,128,220,128,35328,64,122,1,128000
arch_16_2_248_52736_2064_256000,200704,117208545.77,16,256,256,1,128,248,128,52736,64,2064,1,256000
arch_16_2_250_47616_394_216064,200704,103007511.96,16,256,256,1,128,250,128,47616,64,394,1,216064
arch_16_2_250_53504_832_74752,200704,99907638.03,16,256,256,1,128,250,128,53504,64,832,1,74752
arch_16_2_26_4864_1116_158720,200704,102051931.98,16,256,256,1,128,26,128,4864,64,1116,1,158720
arch_16_2_2_31232_1660_233472,200704,167171895.32,16,256,256,1,128,2,128,31232,64,1660,1,233472
arch_16_2_58_57088_4066_27648,200704,122622510.31,16,256,256,1,128,58,128,57088,64,4066,1,27648
arch_16_2_66_11008_1320_139264,200704,98485743.44,16,256,256,1,128,66,128,11008,64,1320,1,139264
arch_16_2_72_56832_2264_134144,200704,100610168.6,16,256,256,1,128,72,128,56832,64,2264,1,134144
arch_16_2_74_5376_1688_53248,200704,100936636.46,16,256,256,1,128,74,128,5376,64,1688,1,53248
arch_16_2_92_40448_3274_192512,200704,102625785.57,16,256,256,1,128,92,128,40448,64,3274,1,192512
arch_16_30_112_45824_3994_36864,40141,93312818.17,16,3840,3840,1,128,112,128,45824,64,3994,1,36864
arch_16_30_120_41728_1824_233472,40141,107756164.5,16,3840,3840,1,128,120,128,41728,64,1824,1,233472
arch_16_30_156_15616_526_76800,40141,97789027.38,16,3840,3840,1,128,156,128,15616,64,526,1,76800
arch_16_30_160_62464_2962_76800,40141,109963613.59,16,3840,3840,1,128,160,128,62464,64,2962,1,76800
