name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_10_150_59136_1474_86016,97344,167074236.3,16,1280,1280,1,128,150,128,59136,64,1474,1,86016
arch_16_10_154_58368_994_13312,97344,162910001.43,16,1280,1280,1,128,154,128,58368,64,994,1,13312
arch_16_10_166_53760_4_132096,97344,348689396.82,16,1280,1280,1,128,166,128,53760,64,4,1,132096
arch_16_10_16_56832_638_115712,97344,157993404.78,16,1280,1280,1,128,16,128,56832,64,638,1,115712
arch_16_10_174_46336_388_123904,97344,156420653.81,16,1280,1280,1,128,174,128,46336,64,388,1,123904
arch_16_10_186_11264_1304_90112,97344,146578598.85,16,1280,1280,1,128,186,128,11264,64,1304,1,90112
arch_16_10_200_37632_144_180224,97344,303078897.81,16,1280,1280,1,128,200,128,37632,64,144,1,180224
arch_16_10_216_12544_3422_112640,97344,146650995.38,16,1280,1280,1,128,216,128,12544,64,3422,1,112640
arch_16_10_36_3072_2578_89088,97344,148461151.9,16,1280,1280,1,128,36,128,3072,64,2578,1,89088
arch_16_10_40_24832_2866_256000,97344,142654166.17,16,1280,1280,1,128,40,128,24832,64,2866,1,256000
arch_16_10_58_47616_2056_44032,97344,171751047.14,16,1280,1280,1,128,58,128,47616,64,2056,1,44032
arch_16_10_72_24832_2968_175104,97344,153837451.48,16,1280,1280,1,128,72,128,24832,64,2968,1,175104
arch_16_12_106_60416_2732_162816,73008,148604206.11,16,1536,1536,1,128,106,128,60416,64,2732,1,162816
arch_16_12_114_8960_2666_177152,73008,137061382.39,16,1536,1536,1,128,114,128,8960,64,2666,1,177152
arch_16_12_124_7936_1164_249856,73008,140323619.1,16,1536,1536,1,128,124,128,7936,64,1164,1,249856
arch_16_12_130_15360_632_47104,74996,148380301.93,16,1536,1536,1,128,130,128,15360,64,632,1,47104
arch_16_12_130_43776_192_30720,866938,953701186.41,16,1536,1536,1,128,130,128,43776,64,192,1,30720
arch_16_12_134_65024_2356_31744,73008,149162119.18,16,1536,1536,1,128,134,128,65024,64,2356,1,31744
arch_16_12_142_24576_3792_4096,131175,269484160.85,16,1536,1536,1,128,142,128,24576,64,3792,1,4096
arch_16_12_162_26624_1990_114688,73008,144660929.99,16,1536,1536,1,128,162,128,26624,64,1990,1,114688
arch_16_12_178_1280_4026_172032,73008,146582059.74,16,1536,1536,1,128,178,128,1280,64,4026,1,172032
arch_16_12_196_45056_1634_63488,74996,150664935.6,16,1536,1536,1,128,196,128,45056,64,1634,1,63488
arch_16_12_224_38400_482_121856,73008,143617107.66,16,1536,1536,1,128,224,128,38400,64,482,1,121856
arch_16_12_228_44800_2482_50176,74996,151303388.26,16,1536,1536,1,128,228,128,44800,64,2482,1,50176
arch_16_12_234_62464_3682_193536,73008,151675633.75,16,1536,1536,1,128,234,128,62464,64,3682,1,193536
arch_16_12_46_22272_3096_1024,106541,302755496.97,16,1536,1536,1,128,46,128,22272,64,3096,1,1024
arch_16_14_102_44544_322_130048,70676,196373468.8,16,1792,1792,1,128,102,128,44544,64,322,1,130048
arch_16_14_110_512_712_103424,70676,191255620.64,16,1792,1792,1,128,110,128,512,64,712,1,103424
arch_16_14_124_17152_218_188416,73008,246832706.93,16,1792,1792,1,128,124,128,17152,64,218,1,188416
arch_16_14_128_16128_2024_138240,70676,195469365.25,16,1792,1792,1,128,128,128,16128,64,2024,1,138240
