name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_238_36608_834_214016,20071,32563536.82,16,1536,1536,1,128,238,128,36608,64,834,1,214016
arch_16_12_244_28160_1550_147456,20071,31663881.69,16,1536,1536,1,128,244,128,28160,64,1550,1,147456
arch_16_12_90_38912_3872_215040,20071,38568808.2,16,1536,1536,1,128,90,128,38912,64,3872,1,215040
arch_16_14_102_38144_3810_175104,20071,39222104.12,16,1792,1792,1,128,102,128,38144,64,3810,1,175104
arch_16_14_106_48896_3744_80896,20071,39797537.13,16,1792,1792,1,128,106,128,48896,64,3744,1,80896
arch_16_14_114_62464_3070_96256,20071,37366970.85,16,1792,1792,1,128,114,128,62464,64,3070,1,96256
arch_16_14_118_1536_440_209920,20071,35598573.57,16,1792,1792,1,128,118,128,1536,64,440,1,209920
arch_16_14_122_33024_2066_100352,20071,35963512.2,16,1792,1792,1,128,122,128,33024,64,2066,1,100352
arch_16_14_146_38912_2218_134144,20071,35665390.87,16,1792,1792,1,128,146,128,38912,64,2218,1,134144
arch_16_14_170_60928_1242_32768,20071,40843221.15,16,1792,1792,1,128,170,128,60928,64,1242,1,32768
arch_16_14_172_52480_886_215040,20071,36466575.18,16,1792,1792,1,128,172,128,52480,64,886,1,215040
arch_16_14_192_56064_1298_162816,20071,36106595.68,16,1792,1792,1,128,192,128,56064,64,1298,1,162816
arch_16_14_200_37376_948_228352,20071,37974565.69,16,1792,1792,1,128,200,128,37376,64,948,1,228352
arch_16_14_20_13056_1996_221184,20071,37361287.64,16,1792,1792,1,128,20,128,13056,64,1996,1,221184
arch_16_14_216_19200_1104_97280,20071,35862295.88,16,1792,1792,1,128,216,128,19200,64,1104,1,97280
arch_16_14_218_51456_784_126976,20071,37986146.49,16,1792,1792,1,128,218,128,51456,64,784,1,126976
arch_16_14_236_20736_3774_223232,20071,41275484.46,16,1792,1792,1,128,236,128,20736,64,3774,1,223232
arch_16_14_242_20480_2638_124928,20071,36576548.18,16,1792,1792,1,128,242,128,20480,64,2638,1,124928
arch_16_14_24_31744_1380_61440,20071,39185026.77,16,1792,1792,1,128,24,128,31744,64,1380,1,61440
arch_16_14_254_41472_2706_237568,20071,38639190.63,16,1792,1792,1,128,254,128,41472,64,2706,1,237568
arch_16_14_40_45824_1040_37888,20071,39421019.18,16,1792,1792,1,128,40,128,45824,64,1040,1,37888
arch_16_14_50_19712_3700_141312,20071,39801603.06,16,1792,1792,1,128,50,128,19712,64,3700,1,141312
arch_16_14_52_51712_1746_233472,20071,36677815.94,16,1792,1792,1,128,52,128,51712,64,1746,1,233472
arch_16_14_76_28672_2052_200704,20071,35984993.49,16,1792,1792,1,128,76,128,28672,64,2052,1,200704
arch_16_14_86_25856_2924_167936,20071,35805842.73,16,1792,1792,1,128,86,128,25856,64,2924,1,167936
arch_16_16_110_12032_3060_179200,20071,31674228.24,16,2048,2048,1,128,110,128,12032,64,3060,1,179200
arch_16_16_114_24064_988_143360,20071,32886063.52,16,2048,2048,1,128,114,128,24064,64,988,1,143360
arch_16_16_138_4096_1882_145408,20071,31128880.4,16,2048,2048,1,128,138,128,4096,64,1882,1,145408
arch_16_16_150_44800_52_207872,20071,38734433.05,16,2048,2048,1,128,150,128,44800,64,52,1,207872
arch_16_16_154_34304_3294_60416,20071,32996937.37,16,2048,2048,1,128,154,128,34304,64,3294,1,60416
arch_16_16_184_49920_2034_135168,20071,31506918.55,16,2048,2048,1,128,184,128,49920,64,2034,1,135168
arch_16_16_208_34816_358_180224,20071,38240103.22,16,2048,2048,1,128,208,128,34816,64,358,1,180224
arch_16_16_214_51712_270_60416,20071,35604653.27,16,2048,2048,1,128,214,128,51712,64,270,1,60416
arch_16_16_224_52992_480_193536,20071,36341173.63,16,2048,2048,1,128,224,128,52992,64,480,1,193536
arch_16_16_226_13824_654_95232,20071,33210772.94,16,2048,2048,1,128,226,128,13824,64,654,1,95232
arch_16_16_74_18176_3034_25600,20071,32383065.77,16,2048,2048,1,128,74,128,18176,64,3034,1,25600
arch_16_16_94_23552_3152_15360,20071,35354942.59,16,2048,2048,1,128,94,128,23552,64,3152,1,15360
arch_16_18_116_25344_3872_94208,20071,33106457.57,16,2304,2304,1,128,116,128,25344,64,3872,1,94208
arch_16_18_124_10240_3872_48128,20071,36295974.65,16,2304,2304,1,128,124,128,10240,64,3872,1,48128
arch_16_18_142_17408_1294_126976,20071,33194964.98,16,2304,2304,1,128,142,128,17408,64,1294,1,126976
arch_16_18_144_57600_2238_81920,20071,31748624.72,16,2304,2304,1,128,144,128,57600,64,2238,1,81920
arch_16_18_154_44800_564_169984,20071,32996970.51,16,2304,2304,1,128,154,128,44800,64,564,1,169984
arch_16_18_156_13568_3128_195584,20071,31820125.65,16,2304,2304,1,128,156,128,13568,64,3128,1,195584
arch_16_18_160_37120_2400_65536,20071,36552902.23,16,2304,2304,1,128,160,128,37120,64,2400,1,65536
arch_16_18_172_1792_446_198656,20071,31363768.6,16,2304,2304,1,128,172,128,1792,64,446,1,198656
arch_16_18_18_256_3550_111616,20071,35517745.29,16,2304,2304,1,128,18,128,256,64,3550,1,111616
arch_16_18_18_6400_360_141312,20071,30702134.93,16,2304,2304,1,128,18,128,6400,64,360,1,141312
arch_16_18_256_55040_2602_101376,20071,33083996.9,16,2304,2304,1,128,256,128,55040,64,2602,1,101376
arch_16_18_32_27904_3362_94208,20071,39611380.74,16,2304,2304,1,128,32,128,27904,64,3362,1,94208
arch_16_18_4_64000_2528_76800,20071,60928430.95,16,2304,2304,1,128,4,128,64000,64,2528,1,76800
arch_16_18_52_22016_152_39936,20071,36848863.22,16,2304,2304,1,128,52,128,22016,64,152,1,39936
arch_16_18_54_45824_64_142336,20071,35805428.26,16,2304,2304,1,128,54,128,45824,64,64,1,142336
arch_16_18_58_14336_2776_77824,20071,32141995.02,16,2304,2304,1,128,58,128,14336,64,2776,1,77824
arch_16_18_64_43264_3854_58368,20071,36612288.22,16,2304,2304,1,128,64,128,43264,64,3854,1,58368
arch_16_18_74_61696_1042_143360,20071,32974149.61,16,2304,2304,1,128,74,128,61696,64,1042,1,143360
arch_16_18_80_58368_3812_93184,20071,37414904.92,16,2304,2304,1,128,80,128,58368,64,3812,1,93184
arch_16_18_82_6144_1900_95232,20071,32864738.89,16,2304,2304,1,128,82,128,6144,64,1900,1,95232
arch_16_18_88_33024_2052_237568,20071,33838424.8,16,2304,2304,1,128,88,128,33024,64,2052,1,237568
arch_16_18_90_13568_1902_144384,20071,32642736.16,16,2304,2304,1,128,90,128,13568,64,1902,1,144384
arch_16_20_112_27904_3008_238592,20071,33985120.48,16,2560,2560,1,128,112,128,27904,64,3008,1,238592
arch_16_20_120_31744_3304_55296,20071,36582243.78,16,2560,2560,1,128,120,128,31744,64,3304,1,55296
arch_16_20_128_25088_242_135168,20071,30922384.38,16,2560,2560,1,128,128,128,25088,64,242,1,135168
arch_16_20_132_58880_3206_130048,20071,38232021.55,16,2560,2560,1,128,132,128,58880,64,3206,1,130048
arch_16_20_14_65536_716_15360,20071,36612851.78,16,2560,2560,1,128,14,128,65536,64,716,1,15360
arch_16_20_154_43776_12_150528,20071,55414014.67,16,2560,2560,1,128,154,128,43776,64,12,1,150528
arch_16_20_156_49152_922_218112,20071,33626664.28,16,2560,2560,1,128,156,128,49152,64,922,1,218112
arch_16_20_166_14848_1480_208896,20071,33376416.1,16,2560,2560,1,128,166,128,14848,64,1480,1,208896
arch_16_20_180_30464_2524_236544,20071,34089199.52,16,2560,2560,1,128,180,128,30464,64,2524,1,236544
arch_16_20_186_24064_2406_149504,20071,33082509.37,16,2560,2560,1,128,186,128,24064,64,2406,1,149504
arch_16_20_198_18432_2942_178176,20071,31622011.34,16,2560,2560,1,128,198,128,18432,64,2942,1,178176
arch_16_20_206_2304_284_49152,20071,35936697.57,16,2560,2560,1,128,206,128,2304,64,284,1,49152
arch_16_20_216_30464_3420_244736,20071,38485824.32,16,2560,2560,1,128,216,128,30464,64,3420,1,244736
arch_16_20_22_31488_2724_25600,20071,36805104.84,16,2560,2560,1,128,22,128,31488,64,2724,1,25600
arch_16_20_230_32000_1966_225280,20071,33748073.25,16,2560,2560,1,128,230,128,32000,64,1966,1,225280
arch_16_20_232_46592_38_46080,20071,55628063.62,16,2560,2560,1,128,232,128,46592,64,38,1,46080
arch_16_20_238_14848_1602_132096,20071,32569715.22,16,2560,2560,1,128,238,128,14848,64,1602,1,132096
arch_16_20_248_45568_196_201728,20071,31909767.1,16,2560,2560,1,128,248,128,45568,64,196,1,201728
arch_16_20_248_48640_1490_210944,20071,32169179.96,16,2560,2560,1,128,248,128,48640,64,1490,1,210944
arch_16_20_250_54272_2418_29696,20071,35920384.84,16,2560,2560,1,128,250,128,54272,64,2418,1,29696
arch_16_20_72_49408_60_146432,20071,36069409.29,16,2560,2560,1,128,72,128,49408,64,60,1,146432
arch_16_22_130_18688_50_258048,20071,37055198.83,16,2816,2816,1,128,130,128,18688,64,50,1,258048
arch_16_22_138_25344_2192_210944,20071,33020541.67,16,2816,2816,1,128,138,128,25344,64,2192,1,210944
arch_16_22_150_11264_478_43008,20071,34174327.16,16,2816,2816,1,128,150,128,11264,64,478,1,43008
arch_16_22_178_13568_2756_209920,20071,33011604.78,16,2816,2816,1,128,178,128,13568,64,2756,1,209920
arch_16_22_184_38912_1874_7168,20071,42810778.75,16,2816,2816,1,128,184,128,38912,64,1874,1,7168
arch_16_22_190_35328_1876_70656,20071,32573069.43,16,2816,2816,1,128,190,128,35328,64,1876,1,70656
arch_16_22_200_20224_3802_31744,20071,39047071.32,16,2816,2816,1,128,200,128,20224,64,3802,1,31744
arch_16_22_226_51456_3388_113664,20071,35225323.42,16,2816,2816,1,128,226,128,51456,64,3388,1,113664
arch_16_22_230_8448_3412_157696,20071,34381724.14,16,2816,2816,1,128,230,128,8448,64,3412,1,157696
arch_16_22_250_2816_3708_245760,20071,35302942.71,16,2816,2816,1,128,250,128,2816,64,3708,1,245760
arch_16_22_2_36608_1228_193536,20071,52997527.52,16,2816,2816,1,128,2,128,36608,64,1228,1,193536
arch_16_22_32_63488_2848_247808,20071,37357327.44,16,2816,2816,1,128,32,128,63488,64,2848,1,247808
arch_16_22_36_18432_3880_146432,20071,35795996.94,16,2816,2816,1,128,36,128,18432,64,3880,1,146432
arch_16_22_4_48640_934_93184,20071,55461250.93,16,2816,2816,1,128,4,128,48640,64,934,1,93184
arch_16_22_70_38144_2340_80896,20071,32495170.33,16,2816,2816,1,128,70,128,38144,64,2340,1,80896
arch_16_22_80_65280_3162_229376,20071,35375761.53,16,2816,2816,1,128,80,128,65280,64,3162,1,229376
arch_16_22_92_10496_3956_104448,20071,39329554.97,16,2816,2816,1,128,92,128,10496,64,3956,1,104448
arch_16_24_100_51712_1092_13312,20071,38043050.85,16,3072,3072,1,128,100,128,51712,64,1092,1,13312
arch_16_24_118_40448_68_191488,20071,35064904.58,16,3072,3072,1,128,118,128,40448,64,68,1,191488
arch_16_24_118_43264_44_88064,20071,33331810.73,16,3072,3072,1,128,118,128,43264,64,44,1,88064
arch_16_24_118_59136_1294_260096,20071,32498098.69,16,3072,3072,1,128,118,128,59136,64,1294,1,260096
arch_16_24_126_54528_2290_41984,20071,36426369.49,16,3072,3072,1,128,126,128,54528,64,2290,1,41984
arch_16_24_138_51456_900_177152,20071,31537538.19,16,3072,3072,1,128,138,128,51456,64,900,1,177152
arch_16_24_142_62976_3440_180224,20071,34036403.54,16,3072,3072,1,128,142,128,62976,64,3440,1,180224
arch_16_24_142_7168_3164_139264,20071,33025757.91,16,3072,3072,1,128,142,128,7168,64,3164,1,139264
arch_16_24_148_63488_2790_121856,20071,33870300.22,16,3072,3072,1,128,148,128,63488,64,2790,1,121856
arch_16_24_156_51456_188_242688,20071,36033413.95,16,3072,3072,1,128,156,128,51456,64,188,1,242688
arch_16_24_186_27392_3176_70656,20071,33347238.75,16,3072,3072,1,128,186,128,27392,64,3176,1,70656
arch_16_24_190_55296_1160_61440,20071,33715866.25,16,3072,3072,1,128,190,128,55296,64,1160,1,61440
arch_16_24_20_44288_646_61440,20071,38500759.4,16,3072,3072,1,128,20,128,44288,64,646,1,61440
arch_16_24_212_17664_2950_196608,20071,31729532.72,16,3072,3072,1,128,212,128,17664,64,2950,1,196608
arch_16_24_228_9216_2538_84992,20071,31156942.95,16,3072,3072,1,128,228,128,9216,64,2538,1,84992
arch_16_24_238_14336_352_241664,20071,33641084.22,16,3072,3072,1,128,238,128,14336,64,352,1,241664
arch_16_24_252_23296_3920_224256,20071,34210560.64,16,3072,3072,1,128,252,128,23296,64,3920,1,224256
arch_16_24_254_31744_1494_134144,20071,30996218.19,16,3072,3072,1,128,254,128,31744,64,1494,1,134144
arch_16_24_30_11264_88_89088,20071,31867000.34,16,3072,3072,1,128,30,128,11264,64,88,1,89088
arch_16_24_30_18688_2662_4096,20071,38599557.49,16,3072,3072,1,128,30,128,18688,64,2662,1,4096
arch_16_24_68_34560_1140_56320,20071,32995472.68,16,3072,3072,1,128,68,128,34560,64,1140,1,56320
arch_16_24_72_44800_3268_248832,20071,38336651.38,16,3072,3072,1,128,72,128,44800,64,3268,1,248832
arch_16_24_82_43776_1338_190464,20071,34377348.34,16,3072,3072,1,128,82,128,43776,64,1338,1,190464
arch_16_24_92_58112_2668_121856,20071,33210730.09,16,3072,3072,1,128,92,128,58112,64,2668,1,121856
arch_16_24_98_59904_2290_172032,20071,33687042.55,16,3072,3072,1,128,98,128,59904,64,2290,1,172032
arch_16_26_102_48896_3916_39936,20071,36428829.49,16,3328,3328,1,128,102,128,48896,64,3916,1,39936
arch_16_26_114_4352_3786_76800,20071,33233948.86,16,3328,3328,1,128,114,128,4352,64,3786,1,76800
arch_16_26_118_4608_1186_161792,20071,30973671.82,16,3328,3328,1,128,118,128,4608,64,1186,1,161792
arch_16_26_120_47872_1326_175104,20071,31515414.07,16,3328,3328,1,128,120,128,47872,64,1326,1,175104
arch_16_26_128_50176_3930_200704,20071,34207200.24,16,3328,3328,1,128,128,128,50176,64,3930,1,200704
arch_16_26_134_17664_1180_207872,20071,31518928.24,16,3328,3328,1,128,134,128,17664,64,1180,1,207872
arch_16_26_138_24576_3062_200704,20071,31714286.35,16,3328,3328,1,128,138,128,24576,64,3062,1,200704
arch_16_26_138_48384_1152_125952,20071,31810510.55,16,3328,3328,1,128,138,128,48384,64,1152,1,125952
arch_16_26_184_12800_4084_155648,20071,33388979.42,16,3328,3328,1,128,184,128,12800,64,4084,1,155648
arch_16_26_218_39424_214_47104,20071,33223324.24,16,3328,3328,1,128,218,128,39424,64,214,1,47104
arch_16_26_230_14080_3482_125952,20071,37741272.12,16,3328,3328,1,128,230,128,14080,64,3482,1,125952
arch_16_26_24_38144_1838_169984,20071,34095174.87,16,3328,3328,1,128,24,128,38144,64,1838,1,169984
arch_16_26_24_39424_1496_14336,20071,37343296.62,16,3328,3328,1,128,24,128,39424,64,1496,1,14336
arch_16_26_250_24576_1016_101376,20071,30532853.91,16,3328,3328,1,128,250,128,24576,64,1016,1,101376
arch_16_26_250_39680_3798_39936,20071,32448604.37,16,3328,3328,1,128,250,128,39680,64,3798,1,39936
arch_16_26_38_51456_504_172032,20071,34063863.38,16,3328,3328,1,128,38,128,51456,64,504,1,172032
arch_16_26_52_36096_2370_236544,20071,33837266.93,16,3328,3328,1,128,52,128,36096,64,2370,1,236544
arch_16_26_70_63488_2434_223232,20071,34013998.99,16,3328,3328,1,128,70,128,63488,64,2434,1,223232
arch_16_26_72_62464_2618_22528,20071,37214863.29,16,3328,3328,1,128,72,128,62464,64,2618,1,22528
arch_16_26_76_3328_1586_89088,20071,32638930.97,16,3328,3328,1,128,76,128,3328,64,1586,1,89088
arch_16_26_8_21504_312_184320,20071,45636454.89,16,3328,3328,1,128,8,128,21504,64,312,1,184320
arch_16_28_120_52992_2484_260096,20071,35806091.48,16,3584,3584,1,128,120,128,52992,64,2484,1,260096
arch_16_28_136_49664_754_195584,20071,34505989.29,16,3584,3584,1,128,136,128,49664,64,754,1,195584
arch_16_28_140_37632_3364_184320,20071,38951092.86,16,3584,3584,1,128,140,128,37632,64,3364,1,184320
arch_16_28_14_20480_820_175104,20071,35205406.29,16,3584,3584,1,128,14,128,20480,64,820,1,175104
arch_16_28_208_49920_2866_90112,20071,36738631.8,16,3584,3584,1,128,208,128,49920,64,2866,1,90112
arch_16_28_222_63232_2092_84992,20071,34775408.24,16,3584,3584,1,128,222,128,63232,64,2092,1,84992
arch_16_28_22_1024_2312_46080,20071,37008663.24,16,3584,3584,1,128,22,128,1024,64,2312,1,46080
arch_16_28_248_54784_2206_150528,20071,34612314.85,16,3584,3584,1,128,248,128,54784,64,2206,1,150528
arch_16_28_256_16640_3552_32768,20071,35803891.88,16,3584,3584,1,128,256,128,16640,64,3552,1,32768
arch_16_28_30_5888_3884_98304,20071,36163964.3,16,3584,3584,1,128,30,128,5888,64,3884,1,98304
arch_16_28_38_2304_1206_243712,20071,35521985.67,16,3584,3584,1,128,38,128,2304,64,1206,1,243712
arch_16_28_4_38912_4004_199680,20071,58575488.6,16,3584,3584,1,128,4,128,38912,64,4004,1,199680
arch_16_28_4_48640_2320_74752,20071,56442712.64,16,3584,3584,1,128,4,128,48640,64,2320,1,74752
arch_16_28_60_33792_2740_193536,20071,34793876.0,16,3584,3584,1,128,60,128,33792,64,2740,1,193536
arch_16_28_82_51200_2300_6144,20071,42569360.02,16,3584,3584,1,128,82,128,51200,64,2300,1,6144
arch_16_2_120_12032_3926_261120,56448,41136057.57,16,256,256,1,128,120,128,12032,64,3926,1,261120
arch_16_2_124_44800_4026_139264,56448,39283617.29,16,256,256,1,128,124,128,44800,64,4026,1,139264
arch_16_2_162_34304_1908_6144,56448,38498788.35,16,256,256,1,128,162,128,34304,64,1908,1,6144
arch_16_2_170_28160_1758_192512,56448,37395548.94,16,256,256,1,128,170,128,28160,64,1758,1,192512
arch_16_2_22_47616_3164_84992,56448,42277526.19,16,256,256,1,128,22,128,47616,64,3164,1,84992
arch_16_2_234_13824_1724_156672,56448,37376980.74,16,256,256,1,128,234,128,13824,64,1724,1,156672
arch_16_2_236_57600_2180_146432,56448,37701062.31,16,256,256,1,128,236,128,57600,64,2180,1,146432
arch_16_2_30_16128_3834_252928,56448,42441408.0,16,256,256,1,128,30,128,16128,64,3834,1,252928
arch_16_2_46_31744_708_54272,56448,40317063.4,16,256,256,1,128,46,128,31744,64,708,1,54272
arch_16_2_46_51712_188_202752,56448,39975031.64,16,256,256,1,128,46,128,51712,64,188,1,202752
arch_16_2_52_59648_494_137216,56448,35267738.01,16,256,256,1,128,52,128,59648,64,494,1,137216
arch_16_2_56_34560_1848_28672,56448,39372978.77,16,256,256,1,128,56,128,34560,64,1848,1,28672
arch_16_2_56_56576_4084_87040,56448,39921190.91,16,256,256,1,128,56,128,56576,64,4084,1,87040
arch_16_30_106_59904_3266_160768,20071,38879900.14,16,3840,3840,1,128,106,128,59904,64,3266,1,160768
arch_16_30_118_65024_3796_134144,20071,38870795.42,16,3840,3840,1,128,118,128,65024,64,3796,1,134144
arch_16_30_148_32768_3966_67584,20071,38093664.64,16,3840,3840,1,128,148,128,32768,64,3966,1,67584
arch_16_30_152_35584_898_49152,20071,37792609.89,16,3840,3840,1,128,152,128,35584,64,898,1,49152
arch_16_30_164_36352_120_105472,20071,39359911.48,16,3840,3840,1,128,164,128,36352,64,120,1,105472
arch_16_30_182_49152_3946_39936,20071,37817591.77,16,3840,3840,1,128,182,128,49152,64,3946,1,39936
arch_16_30_198_26112_642_182272,20071,34063995.28,16,3840,3840,1,128,198,128,26112,64,642,1,182272
arch_16_30_212_51200_3244_94208,20071,38478891.58,16,3840,3840,1,128,212,128,51200,64,3244,1,94208
arch_16_30_216_36096_3980_139264,20071,38990896.4,16,3840,3840,1,128,216,128,36096,64,3980,1,139264
arch_16_30_236_48896_2390_14336,20071,37009771.68,16,3840,3840,1,128,236,128,48896,64,2390,1,14336
arch_16_30_244_14336_3128_167936,20071,34519847.84,16,3840,3840,1,128,244,128,14336,64,3128,1,167936
arch_16_30_24_55040_1376_9216,20071,40718589.59,16,3840,3840,1,128,24,128,55040,64,1376,1,9216
arch_16_30_36_32768_236_83968,20071,36722708.18,16,3840,3840,1,128,36,128,32768,64,236,1,83968
arch_16_30_44_39936_2584_37888,20071,36609867.58,16,3840,3840,1,128,44,128,39936,64,2584,1,37888
arch_16_30_6_44288_1920_205824,20071,54243816.76,16,3840,3840,1,128,6,128,44288,64,1920,1,205824
arch_16_30_74_47616_3678_43008,20071,37565977.7,16,3840,3840,1,128,74,128,47616,64,3678,1,43008
arch_16_32_100_42240_1952_47104,20071,31716755.22,16,4096,4096,1,128,100,128,42240,64,1952,1,47104
arch_16_32_114_49664_3286_203776,20071,35264172.06,16,4096,4096,1,128,114,128,49664,64,3286,1,203776
arch_16_32_12_55808_3044_83968,20071,57183663.04,16,4096,4096,1,128,12,128,55808,64,3044,1,83968
arch_16_32_144_4352_84_31744,20071,31567158.27,16,4096,4096,1,128,144,128,4352,64,84,1,31744
arch_16_32_166_35072_2456_163840,20071,33073294.67,16,4096,4096,1,128,166,128,35072,64,2456,1,163840
arch_16_32_172_52992_760_206848,20071,36089894.29,16,4096,4096,1,128,172,128,52992,64,760,1,206848
arch_16_32_180_63488_1380_143360,20071,34677830.37,16,4096,4096,1,128,180,128,63488,64,1380,1,143360
arch_16_32_214_32000_506_173056,20071,34734390.67,16,4096,4096,1,128,214,128,32000,64,506,1,173056
arch_16_32_250_63232_1364_253952,20071,36202160.78,16,4096,4096,1,128,250,128,63232,64,1364,1,253952
arch_16_32_8_53760_2452_125952,20071,56001623.88,16,4096,4096,1,128,8,128,53760,64,2452,1,125952
arch_16_4_110_10496_3270_246784,28224,39277294.79,16,512,512,1,128,110,128,10496,64,3270,1,246784
arch_16_4_118_4352_2602_144384,28224,33434145.09,16,512,512,1,128,118,128,4352,64,2602,1,144384
arch_16_4_148_2048_1576_112640,28224,33077667.4,16,512,512,1,128,148,128,2048,64,1576,1,112640
arch_16_4_168_49664_3262_252928,28224,39996829.27,16,512,512,1,128,168,128,49664,64,3262,1,252928
arch_16_4_172_65280_2968_159744,28224,35107314.31,16,512,512,1,128,172,128,65280,64,2968,1,159744
arch_16_4_216_10496_2370_65536,28224,37473961.45,16,512,512,1,128,216,128,10496,64,2370,1,65536
arch_16_4_220_15872_1664_234496,28224,34768103.88,16,512,512,1,128,220,128,15872,64,1664,1,234496
arch_16_4_226_33024_3536_32768,28224,38260448.54,16,512,512,1,128,226,128,33024,64,3536,1,32768
arch_16_4_236_40192_1012_223232,28224,34779938.79,16,512,512,1,128,236,128,40192,64,1012,1,223232
arch_16_4_244_32256_446_176128,28224,34173949.75,16,512,512,1,128,244,128,32256,64,446,1,176128
arch_16_4_244_62720_2456_111616,28224,35141901.43,16,512,512,1,128,244,128,62720,64,2456,1,111616
arch_16_4_24_28928_2050_70656,28224,36044802.33,16,512,512,1,128,24,128,28928,64,2050,1,70656
arch_16_4_42_11520_3120_220160,28224,35406287.36,16,512,512,1,128,42,128,11520,64,3120,1,220160
arch_16_4_48_9984_3584_145408,28224,39486764.86,16,512,512,1,128,48,128,9984,64,3584,1,145408
arch_16_4_72_42496_2612_212992,28224,35102661.05,16,512,512,1,128,72,128,42496,64,2612,1,212992
arch_16_4_80_41984_1358_18432,28224,35099585.61,16,512,512,1,128,80,128,41984,64,1358,1,18432
arch_16_4_82_41728_2374_183296,28224,34759425.07,16,512,512,1,128,82,128,41728,64,2374,1,183296
arch_16_6_106_19968_3616_77824,20071,38027874.41,16,768,768,1,128,106,128,19968,64,3616,1,77824
arch_16_6_106_48384_114_4096,20071,39812994.65,16,768,768,1,128,106,128,48384,64,114,1,4096
arch_16_6_122_20992_3654_209920,20071,38702138.53,16,768,768,1,128,122,128,20992,64,3654,1,209920
arch_16_6_174_26624_3412_135168,20071,34799032.44,16,768,768,1,128,174,128,26624,64,3412,1,135168
arch_16_6_178_32512_190_191488,20071,35427962.05,16,768,768,1,128,178,128,32512,64,190,1,191488
arch_16_6_188_53504_3224_93184,20071,38514318.47,16,768,768,1,128,188,128,53504,64,3224,1,93184
arch_16_6_208_47616_1348_68608,20071,33665579.3,16,768,768,1,128,208,128,47616,64,1348,1,68608
arch_16_6_216_256_1672_101376,20071,33421850.53,16,768,768,1,128,216,128,256,64,1672,1,101376
arch_16_6_248_41728_3026_87040,20071,33361261.59,16,768,768,1,128,248,128,41728,64,3026,1,87040
arch_16_6_2_38144_1486_161792,20071,53806345.53,16,768,768,1,128,2,128,38144,64,1486,1,161792
arch_16_6_32_40448_3128_226304,20071,37217423.24,16,768,768,1,128,32,128,40448,64,3128,1,226304
arch_16_6_40_38400_3858_258048,20071,41809746.49,16,768,768,1,128,40,128,38400,64,3858,1,258048
arch_16_6_44_27392_1092_199680,20071,35862206.33,16,768,768,1,128,44,128,27392,64,1092,1,199680
arch_16_6_54_32000_918_51200,20071,37031413.63,16,768,768,1,128,54,128,32000,64,918,1,51200
arch_16_6_68_5376_2124_61440,20071,36554345.29,16,768,768,1,128,68,128,5376,64,2124,1,61440
arch_16_6_94_9472_500_262144,20071,34181933.57,16,768,768,1,128,94,128,9472,64,500,1,262144
arch_16_8_100_39680_4072_198656,20071,35231584.0,16,1024,1024,1,128,100,128,39680,64,4072,1,198656
arch_16_8_110_19456_106_73728,20071,35907539.26,16,1024,1024,1,128,110,128,19456,64,106,1,73728
arch_16_8_110_29952_3130_77824,20071,33585671.96,16,1024,1024,1,128,110,128,29952,64,3130,1,77824
