name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_22_36_18432_3880_146432,40141,58123989.71,16,2816,2816,1,128,36,128,18432,64,3880,1,146432
arch_16_22_4_48640_934_93184,40141,62012126.35,16,2816,2816,1,128,4,128,48640,64,934,1,93184
arch_16_22_70_38144_2340_80896,40141,58208285.31,16,2816,2816,1,128,70,128,38144,64,2340,1,80896
arch_16_22_80_65280_3162_229376,40141,57068010.77,16,2816,2816,1,128,80,128,65280,64,3162,1,229376
arch_16_22_92_10496_3956_104448,40141,59131228.42,16,2816,2816,1,128,92,128,10496,64,3956,1,104448
arch_16_24_100_51712_1092_13312,40141,52187224.95,16,3072,3072,1,128,100,128,51712,64,1092,1,13312
arch_16_24_118_40448_68_191488,40141,56182671.08,16,3072,3072,1,128,118,128,40448,64,68,1,191488
arch_16_24_118_43264_44_88064,40141,53731620.46,16,3072,3072,1,128,118,128,43264,64,44,1,88064
arch_16_24_118_59136_1294_260096,40141,54563521.77,16,3072,3072,1,128,118,128,59136,64,1294,1,260096
arch_16_24_126_54528_2290_41984,40141,53558204.04,16,3072,3072,1,128,126,128,54528,64,2290,1,41984
arch_16_24_138_51456_900_177152,40141,52765687.2,16,3072,3072,1,128,138,128,51456,64,900,1,177152
arch_16_24_142_62976_3440_180224,40141,56802559.36,16,3072,3072,1,128,142,128,62976,64,3440,1,180224
arch_16_24_142_7168_3164_139264,40141,55380961.77,16,3072,3072,1,128,142,128,7168,64,3164,1,139264
arch_16_24_148_63488_2790_121856,40141,53976037.61,16,3072,3072,1,128,148,128,63488,64,2790,1,121856
arch_16_24_156_51456_188_242688,40141,57447067.34,16,3072,3072,1,128,156,128,51456,64,188,1,242688
arch_16_24_186_27392_3176_70656,40141,52700881.37,16,3072,3072,1,128,186,128,27392,64,3176,1,70656
arch_16_24_190_55296_1160_61440,40141,54364054.31,16,3072,3072,1,128,190,128,55296,64,1160,1,61440
arch_16_24_20_44288_646_61440,40141,56749810.01,16,3072,3072,1,128,20,128,44288,64,646,1,61440
arch_16_24_212_17664_2950_196608,40141,56712448.16,16,3072,3072,1,128,212,128,17664,64,2950,1,196608
arch_16_24_228_9216_2538_84992,40141,51326348.04,16,3072,3072,1,128,228,128,9216,64,2538,1,84992
arch_16_24_238_14336_352_241664,40141,55582038.83,16,3072,3072,1,128,238,128,14336,64,352,1,241664
arch_16_24_252_23296_3920_224256,40141,57364887.4,16,3072,3072,1,128,252,128,23296,64,3920,1,224256
arch_16_24_254_31744_1494_134144,40141,53014611.74,16,3072,3072,1,128,254,128,31744,64,1494,1,134144
arch_16_24_30_11264_88_89088,40141,51512424.22,16,3072,3072,1,128,30,128,11264,64,88,1,89088
arch_16_24_30_18688_2662_4096,40141,55403744.58,16,3072,3072,1,128,30,128,18688,64,2662,1,4096
arch_16_24_68_34560_1140_56320,40141,52462108.42,16,3072,3072,1,128,68,128,34560,64,1140,1,56320
arch_16_24_72_44800_3268_248832,40141,59197462.27,16,3072,3072,1,128,72,128,44800,64,3268,1,248832
arch_16_24_82_43776_1338_190464,40141,55756381.67,16,3072,3072,1,128,82,128,43776,64,1338,1,190464
arch_16_24_92_58112_2668_121856,40141,54438786.65,16,3072,3072,1,128,92,128,58112,64,2668,1,121856
arch_16_24_98_59904_2290_172032,40141,56469059.22,16,3072,3072,1,128,98,128,59904,64,2290,1,172032
arch_16_26_102_48896_3916_39936,40141,54434881.06,16,3328,3328,1,128,102,128,48896,64,3916,1,39936
arch_16_26_114_4352_3786_76800,40141,52727846.02,16,3328,3328,1,128,114,128,4352,64,3786,1,76800
arch_16_26_118_4608_1186_161792,40141,52051348.3,16,3328,3328,1,128,118,128,4608,64,1186,1,161792
arch_16_26_120_47872_1326_175104,40141,52729471.52,16,3328,3328,1,128,120,128,47872,64,1326,1,175104
arch_16_26_128_50176_3930_200704,40141,57213262.87,16,3328,3328,1,128,128,128,50176,64,3930,1,200704
arch_16_26_134_17664_1180_207872,40141,53170985.73,16,3328,3328,1,128,134,128,17664,64,1180,1,207872
arch_16_26_138_24576_3062_200704,40141,56864860.22,16,3328,3328,1,128,138,128,24576,64,3062,1,200704
arch_16_26_138_48384_1152_125952,40141,52615838.72,16,3328,3328,1,128,138,128,48384,64,1152,1,125952
arch_16_26_184_12800_4084_155648,40141,55979384.68,16,3328,3328,1,128,184,128,12800,64,4084,1,155648
arch_16_26_218_39424_214_47104,40141,52769442.95,16,3328,3328,1,128,218,128,39424,64,214,1,47104
arch_16_26_230_14080_3482_125952,40141,53886630.42,16,3328,3328,1,128,230,128,14080,64,3482,1,125952
arch_16_26_24_38144_1838_169984,40141,56997218.77,16,3328,3328,1,128,24,128,38144,64,1838,1,169984
arch_16_26_24_39424_1496_14336,40141,53843731.47,16,3328,3328,1,128,24,128,39424,64,1496,1,14336
arch_16_26_250_24576_1016_101376,40141,51947601.78,16,3328,3328,1,128,250,128,24576,64,1016,1,101376
arch_16_26_250_39680_3798_39936,40141,54012508.76,16,3328,3328,1,128,250,128,39680,64,3798,1,39936
arch_16_26_38_51456_504_172032,40141,55228596.88,16,3328,3328,1,128,38,128,51456,64,504,1,172032
arch_16_26_52_36096_2370_236544,40141,58623611.98,16,3328,3328,1,128,52,128,36096,64,2370,1,236544
arch_16_26_70_63488_2434_223232,40141,61250808.6,16,3328,3328,1,128,70,128,63488,64,2434,1,223232
arch_16_26_72_62464_2618_22528,40141,52577616.57,16,3328,3328,1,128,72,128,62464,64,2618,1,22528
arch_16_26_76_3328_1586_89088,40141,52759584.07,16,3328,3328,1,128,76,128,3328,64,1586,1,89088
arch_16_26_8_21504_312_184320,40141,67023371.16,16,3328,3328,1,128,8,128,21504,64,312,1,184320
arch_16_28_120_52992_2484_260096,40141,59199963.5,16,3584,3584,1,128,120,128,52992,64,2484,1,260096
arch_16_28_136_49664_754_195584,40141,55669287.46,16,3584,3584,1,128,136,128,49664,64,754,1,195584
arch_16_28_140_37632_3364_184320,40141,60093325.43,16,3584,3584,1,128,140,128,37632,64,3364,1,184320
arch_16_28_14_20480_820_175104,40141,57006465.57,16,3584,3584,1,128,14,128,20480,64,820,1,175104
arch_16_28_208_49920_2866_90112,40141,56034891.2,16,3584,3584,1,128,208,128,49920,64,2866,1,90112
arch_16_28_222_63232_2092_84992,40141,55924594.11,16,3584,3584,1,128,222,128,63232,64,2092,1,84992
arch_16_28_22_1024_2312_46080,40141,58546911.56,16,3584,3584,1,128,22,128,1024,64,2312,1,46080
arch_16_28_248_54784_2206_150528,40141,59525619.78,16,3584,3584,1,128,248,128,54784,64,2206,1,150528
arch_16_28_256_16640_3552_32768,40141,56854001.98,16,3584,3584,1,128,256,128,16640,64,3552,1,32768
arch_16_28_30_5888_3884_98304,40141,58527889.61,16,3584,3584,1,128,30,128,5888,64,3884,1,98304
arch_16_28_38_2304_1206_243712,40141,59127314.77,16,3584,3584,1,128,38,128,2304,64,1206,1,243712
arch_16_28_4_38912_4004_199680,40141,67121348.86,16,3584,3584,1,128,4,128,38912,64,4004,1,199680
arch_16_28_4_48640_2320_74752,40141,79564212.9,16,3584,3584,1,128,4,128,48640,64,2320,1,74752
arch_16_28_60_33792_2740_193536,40141,60109097.17,16,3584,3584,1,128,60,128,33792,64,2740,1,193536
arch_16_28_82_51200_2300_6144,40141,65051722.33,16,3584,3584,1,128,82,128,51200,64,2300,1,6144
arch_16_2_120_12032_3926_261120,56448,63146943.92,16,256,256,1,128,120,128,12032,64,3926,1,261120
arch_16_2_124_44800_4026_139264,56448,60944266.93,16,256,256,1,128,124,128,44800,64,4026,1,139264
arch_16_2_162_34304_1908_6144,56448,59170696.19,16,256,256,1,128,162,128,34304,64,1908,1,6144
arch_16_2_170_28160_1758_192512,56448,61391447.24,16,256,256,1,128,170,128,28160,64,1758,1,192512
arch_16_2_22_47616_3164_84992,56448,60809975.48,16,256,256,1,128,22,128,47616,64,3164,1,84992
arch_16_2_234_13824_1724_156672,56448,60720510.55,16,256,256,1,128,234,128,13824,64,1724,1,156672
arch_16_2_236_57600_2180_146432,56448,61076467.14,16,256,256,1,128,236,128,57600,64,2180,1,146432
arch_16_2_30_16128_3834_252928,56448,65079035.58,16,256,256,1,128,30,128,16128,64,3834,1,252928
arch_16_2_46_31744_708_54272,56448,58888997.51,16,256,256,1,128,46,128,31744,64,708,1,54272
arch_16_2_46_51712_188_202752,56448,62419690.61,16,256,256,1,128,46,128,51712,64,188,1,202752
arch_16_2_52_59648_494_137216,56448,56107123.42,16,256,256,1,128,52,128,59648,64,494,1,137216
arch_16_2_56_34560_1848_28672,56448,62652079.98,16,256,256,1,128,56,128,34560,64,1848,1,28672
arch_16_2_56_56576_4084_87040,56448,59997315.84,16,256,256,1,128,56,128,56576,64,4084,1,87040
arch_16_30_106_59904_3266_160768,40141,61133698.29,16,3840,3840,1,128,106,128,59904,64,3266,1,160768
arch_16_30_118_65024_3796_134144,40141,59390444.42,16,3840,3840,1,128,118,128,65024,64,3796,1,134144
arch_16_30_148_32768_3966_67584,40141,62302021.35,16,3840,3840,1,128,148,128,32768,64,3966,1,67584
arch_16_30_152_35584_898_49152,40141,56265579.8,16,3840,3840,1,128,152,128,35584,64,898,1,49152
arch_16_30_164_36352_120_105472,40141,58388991.62,16,3840,3840,1,128,164,128,36352,64,120,1,105472
arch_16_30_182_49152_3946_39936,40141,59343832.87,16,3840,3840,1,128,182,128,49152,64,3946,1,39936
arch_16_30_198_26112_642_182272,40141,57790863.22,16,3840,3840,1,128,198,128,26112,64,642,1,182272
arch_16_30_212_51200_3244_94208,40141,58590537.94,16,3840,3840,1,128,212,128,51200,64,3244,1,94208
arch_16_30_216_36096_3980_139264,40141,59450443.86,16,3840,3840,1,128,216,128,36096,64,3980,1,139264
arch_16_30_236_48896_2390_14336,40141,66078669.88,16,3840,3840,1,128,236,128,48896,64,2390,1,14336
arch_16_30_244_14336_3128_167936,40141,58988111.28,16,3840,3840,1,128,244,128,14336,64,3128,1,167936
arch_16_30_24_55040_1376_9216,40141,67237575.56,16,3840,3840,1,128,24,128,55040,64,1376,1,9216
arch_16_30_36_32768_236_83968,40141,57362614.19,16,3840,3840,1,128,36,128,32768,64,236,1,83968
arch_16_30_44_39936_2584_37888,40141,61223297.77,16,3840,3840,1,128,44,128,39936,64,2584,1,37888
arch_16_30_6_44288_1920_205824,40141,77758132.02,16,3840,3840,1,128,6,128,44288,64,1920,1,205824
arch_16_30_74_47616_3678_43008,40141,59032427.55,16,3840,3840,1,128,74,128,47616,64,3678,1,43008
arch_16_32_100_42240_1952_47104,40141,54674239.84,16,4096,4096,1,128,100,128,42240,64,1952,1,47104
arch_16_32_114_49664_3286_203776,40141,54837633.71,16,4096,4096,1,128,114,128,49664,64,3286,1,203776
arch_16_32_12_55808_3044_83968,40141,77757901.75,16,4096,4096,1,128,12,128,55808,64,3044,1,83968
arch_16_32_144_4352_84_31744,40141,51704461.05,16,4096,4096,1,128,144,128,4352,64,84,1,31744
arch_16_32_166_35072_2456_163840,40141,55228724.98,16,4096,4096,1,128,166,128,35072,64,2456,1,163840
arch_16_32_172_52992_760_206848,40141,59275096.94,16,4096,4096,1,128,172,128,52992,64,760,1,206848
arch_16_32_180_63488_1380_143360,40141,55584750.27,16,4096,4096,1,128,180,128,63488,64,1380,1,143360
arch_16_32_214_32000_506_173056,40141,57544509.11,16,4096,4096,1,128,214,128,32000,64,506,1,173056
arch_16_32_250_63232_1364_253952,40141,60045555.12,16,4096,4096,1,128,250,128,63232,64,1364,1,253952
arch_16_32_8_53760_2452_125952,40141,77868234.61,16,4096,4096,1,128,8,128,53760,64,2452,1,125952
arch_16_4_110_10496_3270_246784,40141,61172209.53,16,512,512,1,128,110,128,10496,64,3270,1,246784
arch_16_4_118_4352_2602_144384,40141,60335531.58,16,512,512,1,128,118,128,4352,64,2602,1,144384
arch_16_4_148_2048_1576_112640,40141,58100313.79,16,512,512,1,128,148,128,2048,64,1576,1,112640
arch_16_4_168_49664_3262_252928,40141,63129450.69,16,512,512,1,128,168,128,49664,64,3262,1,252928
arch_16_4_172_65280_2968_159744,40141,57493921.61,16,512,512,1,128,172,128,65280,64,2968,1,159744
arch_16_4_216_10496_2370_65536,40141,59093732.72,16,512,512,1,128,216,128,10496,64,2370,1,65536
arch_16_4_220_15872_1664_234496,40141,58448435.94,16,512,512,1,128,220,128,15872,64,1664,1,234496
arch_16_4_226_33024_3536_32768,40141,59606266.8,16,512,512,1,128,226,128,33024,64,3536,1,32768
arch_16_4_236_40192_1012_223232,40141,56702538.57,16,512,512,1,128,236,128,40192,64,1012,1,223232
arch_16_4_244_32256_446_176128,40141,55415402.05,16,512,512,1,128,244,128,32256,64,446,1,176128
arch_16_4_244_62720_2456_111616,40141,58710747.24,16,512,512,1,128,244,128,62720,64,2456,1,111616
arch_16_4_24_28928_2050_70656,40141,63727839.84,16,512,512,1,128,24,128,28928,64,2050,1,70656
arch_16_4_42_11520_3120_220160,40141,59234551.96,16,512,512,1,128,42,128,11520,64,3120,1,220160
arch_16_4_48_9984_3584_145408,40141,61197345.69,16,512,512,1,128,48,128,9984,64,3584,1,145408
arch_16_4_72_42496_2612_212992,40141,60546303.52,16,512,512,1,128,72,128,42496,64,2612,1,212992
arch_16_4_80_41984_1358_18432,40141,56570364.94,16,512,512,1,128,80,128,41984,64,1358,1,18432
arch_16_4_82_41728_2374_183296,40141,59860807.24,16,512,512,1,128,82,128,41728,64,2374,1,183296
arch_16_6_106_19968_3616_77824,40141,57542879.34,16,768,768,1,128,106,128,19968,64,3616,1,77824
arch_16_6_106_48384_114_4096,40141,56322897.59,16,768,768,1,128,106,128,48384,64,114,1,4096
arch_16_6_122_20992_3654_209920,40141,60104750.23,16,768,768,1,128,122,128,20992,64,3654,1,209920
arch_16_6_174_26624_3412_135168,40141,58570809.33,16,768,768,1,128,174,128,26624,64,3412,1,135168
arch_16_6_178_32512_190_191488,40141,57690966.83,16,768,768,1,128,178,128,32512,64,190,1,191488
arch_16_6_188_53504_3224_93184,40141,54902365.97,16,768,768,1,128,188,128,53504,64,3224,1,93184
arch_16_6_208_47616_1348_68608,40141,54564272.96,16,768,768,1,128,208,128,47616,64,1348,1,68608
arch_16_6_216_256_1672_101376,40141,57669556.02,16,768,768,1,128,216,128,256,64,1672,1,101376
arch_16_6_248_41728_3026_87040,40141,57761187.8,16,768,768,1,128,248,128,41728,64,3026,1,87040
arch_16_6_2_38144_1486_161792,40141,74901621.07,16,768,768,1,128,2,128,38144,64,1486,1,161792
arch_16_6_32_40448_3128_226304,40141,64693164.06,16,768,768,1,128,32,128,40448,64,3128,1,226304
arch_16_6_40_38400_3858_258048,40141,62393293.43,16,768,768,1,128,40,128,38400,64,3858,1,258048
arch_16_6_44_27392_1092_199680,40141,57365156.54,16,768,768,1,128,44,128,27392,64,1092,1,199680
arch_16_6_54_32000_918_51200,40141,56380224.68,16,768,768,1,128,54,128,32000,64,918,1,51200
arch_16_6_68_5376_2124_61440,40141,57925789.49,16,768,768,1,128,68,128,5376,64,2124,1,61440
arch_16_6_94_9472_500_262144,40141,56346909.89,16,768,768,1,128,94,128,9472,64,500,1,262144
arch_16_8_100_39680_4072_198656,40141,58124855.16,16,1024,1024,1,128,100,128,39680,64,4072,1,198656
arch_16_8_110_19456_106_73728,40141,57747937.69,16,1024,1024,1,128,110,128,19456,64,106,1,73728
arch_16_8_110_29952_3130_77824,40141,54200101.99,16,1024,1024,1,128,110,128,29952,64,3130,1,77824
