name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_32_74_48128_2800_105472,25575,85959785.19,64,4096,4096,1,128,74,128,48128,64,2800,1,105472
arch_64_4_162_1280_556_215040,127008,83845442.59,64,512,512,1,128,162,128,1280,64,556,1,215040
arch_64_4_142_28928_3598_153600,127008,82100362.55,64,512,512,1,128,142,128,28928,64,3598,1,153600
arch_32_14_234_53248_3646_107520,36288,101408604.84,32,1792,1792,1,128,234,128,53248,64,3646,1,107520
arch_32_4_94_57088_1020_26624,127008,90934614.03,32,512,512,1,128,94,128,57088,64,1020,1,26624
arch_32_6_256_23808_118_87040,84672,146850994.73,32,768,768,1,128,256,128,23808,64,118,1,87040
arch_64_16_152_27904_1304_76800,36864,113159405.67,64,2048,2048,1,128,152,128,27904,64,1304,1,76800
arch_32_8_240_12544_1652_48128,63504,88660044.78,32,1024,1024,1,128,240,128,12544,64,1652,1,48128
arch_8_28_116_33792_3626_223232,25575,79247155.18,8,3584,3584,1,128,116,128,33792,64,3626,1,223232
arch_32_4_70_5632_1312_234496,127008,79829154.24,32,512,512,1,128,70,128,5632,64,1312,1,234496
arch_64_16_164_20224_2536_136192,31752,64854011.28,64,2048,2048,1,128,164,128,20224,64,2536,1,136192
arch_64_14_78_30464_3208_17408,44391,150743854.97,64,1792,1792,1,128,78,128,30464,64,3208,1,17408
arch_64_26_80_38400_1830_49152,32487,81956387.22,64,3328,3328,1,128,80,128,38400,64,1830,1,49152
arch_32_30_78_24320_3522_175104,29338,84174292.16,32,3840,3840,1,128,78,128,24320,64,3522,1,175104
arch_64_8_20_46336_1002_110592,63504,87301153.45,64,1024,1024,1,128,20,128,46336,64,1002,1,110592
arch_16_20_252_45824_146_261120,28224,82247487.26,16,2560,2560,1,128,252,128,45824,64,146,1,261120
arch_16_14_250_36864_2482_47104,36288,114579044.02,16,1792,1792,1,128,250,128,36864,64,2482,1,47104
arch_32_10_242_35584_1862_157696,56448,73110295.06,32,1280,1280,1,128,242,128,35584,64,1862,1,157696
arch_8_8_2_45312_1594_79872,64512,177832685.19,8,1024,1024,1,128,2,128,45312,64,1594,1,79872
arch_64_4_90_43776_2870_236544,127008,80760708.69,64,512,512,1,128,90,128,43776,64,2870,1,236544
arch_64_16_170_47872_1466_58368,31752,88884352.43,64,2048,2048,1,128,170,128,47872,64,1466,1,58368
arch_64_6_234_12544_926_84992,84672,91159252.94,64,768,768,1,128,234,128,12544,64,926,1,84992
arch_64_30_20_4608_326_51200,79104,145695891.74,64,3840,3840,1,128,20,128,4608,64,326,1,51200
arch_64_10_214_46336_626_196608,56448,72667841.07,64,1280,1280,1,128,214,128,46336,64,626,1,196608
arch_32_24_88_12032_2718_3072,44314,96918648.54,32,3072,3072,1,128,88,128,12032,64,2718,1,3072
arch_64_20_78_34304_772_56320,28224,81369764.74,64,2560,2560,1,128,78,128,34304,64,772,1,56320
arch_32_8_80_65280_2216_62464,63504,88520927.28,32,1024,1024,1,128,80,128,65280,64,2216,1,62464
arch_64_30_126_21504_346_135168,75341,148767682.07,64,3840,3840,1,128,126,128,21504,64,346,1,135168
arch_64_14_146_52992_1668_67584,36288,98466173.79,64,1792,1792,1,128,146,128,52992,64,1668,1,67584
arch_32_16_50_2048_868_28672,33101,79548554.29,32,2048,2048,1,128,50,128,2048,64,868,1,28672
arch_64_14_118_11520_1404_80896,36288,93557878.55,64,1792,1792,1,128,118,128,11520,64,1404,1,80896
arch_64_2_218_51712_898_153600,254016,109253972.68,64,256,256,1,128,218,128,51712,64,898,1,153600
arch_16_6_112_30720_1996_32768,84672,101490888.12,16,768,768,1,128,112,128,30720,64,1996,1,32768
arch_32_6_174_13056_338_113664,84672,80059071.77,32,768,768,1,128,174,128,13056,64,338,1,113664
arch_32_20_176_11264_3784_96256,28224,78664241.37,32,2560,2560,1,128,176,128,11264,64,3784,1,96256
arch_2_22_212_53504_266_47104,79104,180208843.06,2,2816,2816,1,128,212,128,53504,64,266,1,47104
arch_32_10_86_19968_2822_73728,56448,104463944.68,32,1280,1280,1,128,86,128,19968,64,2822,1,73728
arch_32_14_114_43520_548_2048,122266,242139316.7,32,1792,1792,1,128,114,128,43520,64,548,1,2048
arch_64_4_256_43264_566_33792,127008,119517050.77,64,512,512,1,128,256,128,43264,64,566,1,33792
arch_32_4_188_54016_758_183296,127008,105966672.12,32,512,512,1,128,188,128,54016,64,758,1,183296
arch_32_32_256_17920_2126_159744,25575,63144798.39,32,4096,4096,1,128,256,128,17920,64,2126,1,159744
arch_8_30_86_57088_3162_157696,29338,85282926.33,8,3840,3840,1,128,86,128,57088,64,3162,1,157696
arch_16_6_130_30464_1968_104448,84672,83955898.73,16,768,768,1,128,130,128,30464,64,1968,1,104448
arch_64_16_254_6656_3212_207872,31752,64750070.41,64,2048,2048,1,128,254,128,6656,64,3212,1,207872
arch_64_26_208_11520_1872_178176,25575,62829566.35,64,3328,3328,1,128,208,128,11520,64,1872,1,178176
arch_64_20_4_39424_4008_9216,32487,195112698.21,64,2560,2560,1,128,4,128,39424,64,4008,1,9216
arch_16_32_216_54016_2454_240640,25575,65003570.65,16,4096,4096,1,128,216,128,54016,64,2454,1,240640
arch_32_22_110_11008_2898_206848,25575,68325212.86,32,2816,2816,1,128,110,128,11008,64,2898,1,206848
arch_64_4_150_44032_722_142336,127008,99980498.23,64,512,512,1,128,150,128,44032,64,722,1,142336
arch_32_30_210_31744_990_113664,41396,99713260.28,32,3840,3840,1,128,210,128,31744,64,990,1,113664
arch_8_26_96_51200_2224_175104,37632,93327144.6,8,3328,3328,1,128,96,128,51200,64,2224,1,175104
arch_32_24_86_29440_2880_206848,25575,73700603.07,32,3072,3072,1,128,86,128,29440,64,2880,1,206848
arch_64_32_164_24832_1330_205824,25575,74643297.17,64,4096,4096,1,128,164,128,24832,64,1330,1,205824
arch_2_2_90_13824_2016_238592,254016,82744302.27,2,256,256,1,128,90,128,13824,64,2016,1,238592
arch_64_24_52_49408_1108_133120,75341,149018995.96,64,3072,3072,1,128,52,128,49408,64,1108,1,133120
arch_64_6_170_58368_2182_155648,84672,82072597.63,64,768,768,1,128,170,128,58368,64,2182,1,155648
arch_64_20_194_7936_4082_259072,28224,63874584.78,64,2560,2560,1,128,194,128,7936,64,4082,1,259072
arch_64_2_30_15616_3090_235520,254016,92932738.97,64,256,256,1,128,30,128,15616,64,3090,1,235520
arch_64_10_236_4608_2666_253952,56448,73356962.89,64,1280,1280,1,128,236,128,4608,64,2666,1,253952
arch_32_2_140_18944_1538_24576,254016,119873103.86,32,256,256,1,128,140,128,18944,64,1538,1,24576
arch_64_12_144_31744_2386_14336,42336,106863542.23,64,1536,1536,1,128,144,128,31744,64,2386,1,14336
arch_64_28_44_49920_4040_189440,29338,96547550.71,64,3584,3584,1,128,44,128,49920,64,4040,1,189440
arch_64_22_84_65024_396_182272,25575,114457761.65,64,2816,2816,1,128,84,128,65024,64,396,1,182272
arch_32_14_32_21504_2524_90112,36288,90131734.19,32,1792,1792,1,128,32,128,21504,64,2524,1,90112
arch_64_4_154_50432_2952_98304,127008,99051680.8,64,512,512,1,128,154,128,50432,64,2952,1,98304
arch_64_20_244_26112_2630_230400,28224,65053438.43,64,2560,2560,1,128,244,128,26112,64,2630,1,230400
arch_64_8_134_47616_3228_167936,63504,68603036.86,64,1024,1024,1,128,134,128,47616,64,3228,1,167936
arch_64_32_138_14848_1672_236544,25575,66736054.55,64,4096,4096,1,128,138,128,14848,64,1672,1,236544
arch_64_12_162_5888_1246_146432,42336,72888363.47,64,1536,1536,1,128,162,128,5888,64,1246,1,146432
arch_64_28_40_36096_3210_190464,25575,89768255.16,64,3584,3584,1,128,40,128,36096,64,3210,1,190464
arch_64_20_64_34048_3684_7168,48077,104642469.71,64,2560,2560,1,128,64,128,34048,64,3684,1,7168
arch_8_20_182_47360_2176_128000,28224,86254200.12,8,2560,2560,1,128,182,128,47360,64,2176,1,128000
arch_16_8_212_14592_2516_87040,63504,74026253.55,16,1024,1024,1,128,212,128,14592,64,2516,1,87040
arch_32_8_208_51712_2800_209920,63504,70002032.8,32,1024,1024,1,128,208,128,51712,64,2800,1,209920
arch_64_32_174_46080_1522_75776,36864,100711805.19,64,4096,4096,1,128,174,128,46080,64,1522,1,75776
arch_64_20_70_28160_2776_34816,33101,86827367.74,64,2560,2560,1,128,70,128,28160,64,2776,1,34816
arch_64_6_2_30976_3544_211968,84672,150527937.95,64,768,768,1,128,2,128,30976,64,3544,1,211968
arch_32_18_68_19968_1822_125952,33101,84670228.82,32,2304,2304,1,128,68,128,19968,64,1822,1,125952
arch_16_20_18_50176_2356_69632,28224,84274324.94,16,2560,2560,1,128,18,128,50176,64,2356,1,69632
arch_64_18_36_35840_1746_117760,28224,98894728.28,64,2304,2304,1,128,36,128,35840,64,1746,1,117760
arch_64_8_186_10496_2948_12288,63504,83131088.43,64,1024,1024,1,128,186,128,10496,64,2948,1,12288
arch_16_8_168_28672_30_240640,63504,123098169.93,16,1024,1024,1,128,168,128,28672,64,30,1,240640
arch_32_30_142_7936_3652_17408,40013,118250308.13,32,3840,3840,1,128,142,128,7936,64,3652,1,17408
arch_8_30_58_63488_1840_154624,25575,81406617.21,8,3840,3840,1,128,58,128,63488,64,1840,1,154624
arch_64_22_118_28672_1712_148480,33101,83287288.88,64,2816,2816,1,128,118,128,28672,64,1712,1,148480
arch_4_16_90_3840_2196_223232,31752,69930225.2,4,2048,2048,1,128,90,128,3840,64,2196,1,223232
arch_64_6_142_11776_922_209920,84672,72655447.72,64,768,768,1,128,142,128,11776,64,922,1,209920
arch_64_28_116_7424_3044_173056,29338,80803309.75,64,3584,3584,1,128,116,128,7424,64,3044,1,173056
arch_64_6_246_17664_3534_238592,84672,76675016.86,64,768,768,1,128,246,128,17664,64,3534,1,238592
arch_64_14_176_25088_918_211968,36288,82808172.6,64,1792,1792,1,128,176,128,25088,64,918,1,211968
arch_32_20_100_10240_136_230400,28224,76566662.29,32,2560,2560,1,128,100,128,10240,64,136,1,230400
arch_32_14_136_26624_2428_12288,44314,122763983.64,32,1792,1792,1,128,136,128,26624,64,2428,1,12288
arch_4_6_182_27136_3424_7168,112128,252091275.32,4,768,768,1,128,182,128,27136,64,3424,1,7168
arch_64_24_84_41472_2906_160768,26727,75455494.43,64,3072,3072,1,128,84,128,41472,64,2906,1,160768
arch_16_4_90_46592_3450_16384,127008,127820364.86,16,512,512,1,128,90,128,46592,64,3450,1,16384
arch_64_8_176_14080_1262_191488,63504,96062310.27,64,1024,1024,1,128,176,128,14080,64,1262,1,191488
arch_64_32_44_44288_2610_249856,25575,76549272.66,64,4096,4096,1,128,44,128,44288,64,2610,1,249856
arch_32_8_130_51200_1716_186368,63504,73359386.52,32,1024,1024,1,128,130,128,51200,64,1716,1,186368
arch_64_2_100_36608_3578_201728,254016,85534789.27,64,256,256,1,128,100,128,36608,64,3578,1,201728
arch_32_28_70_18176_106_58368,44391,117184476.54,32,3584,3584,1,128,70,128,18176,64,106,1,58368
arch_32_26_16_1280_706_243712,75341,124472287.87,32,3328,3328,1,128,16,128,1280,64,706,1,243712
arch_8_14_38_42496_2774_242688,36288,100138380.3,8,1792,1792,1,128,38,128,42496,64,2774,1,242688
arch_64_14_4_32000_1676_186368,43008,130204454.23,64,1792,1792,1,128,4,128,32000,64,1676,1,186368
arch_64_8_52_16640_1638_231424,63504,72440113.81,64,1024,1024,1,128,52,128,16640,64,1638,1,231424
arch_64_30_36_7168_3856_89088,25575,77189379.2,64,3840,3840,1,128,36,128,7168,64,3856,1,89088
arch_64_16_242_61952_1162_62464,34253,79408646.35,64,2048,2048,1,128,242,128,61952,64,1162,1,62464
arch_64_26_34_31488_1874_3072,88397,180230272.12,64,3328,3328,1,128,34,128,31488,64,1874,1,3072
arch_64_16_20_32000_770_105472,75341,134212384.64,64,2048,2048,1,128,20,128,32000,64,770,1,105472
arch_1_4_240_6400_3294_126976,127008,100680266.29,1,512,512,1,128,240,128,6400,64,3294,1,126976
arch_32_4_212_34560_340_80896,127008,116086220.74,32,512,512,1,128,212,128,34560,64,340,1,80896
arch_64_2_246_13824_792_98304,254016,104807785.57,64,256,256,1,128,246,128,13824,64,792,1,98304
arch_32_12_166_14080_3128_2048,51303,119578284.05,32,1536,1536,1,128,166,128,14080,64,3128,1,2048
arch_16_2_44_10240_446_152576,254016,109445365.15,16,256,256,1,128,44,128,10240,64,446,1,152576
arch_64_26_4_27392_198_98304,25575,105633323.91,64,3328,3328,1,128,4,128,27392,64,198,1,98304
arch_64_14_64_27392_3516_58368,44391,120247617.77,64,1792,1792,1,128,64,128,27392,64,3516,1,58368
arch_16_24_50_11520_1958_53248,34253,83746890.93,16,3072,3072,1,128,50,128,11520,64,1958,1,53248
arch_16_24_142_39680_2534_155648,29338,70620620.44,16,3072,3072,1,128,142,128,39680,64,2534,1,155648
arch_32_32_172_25344_58_41984,33101,116555942.71,32,4096,4096,1,128,172,128,25344,64,58,1,41984
arch_16_4_60_28160_3158_239616,127008,78294551.4,16,512,512,1,128,60,128,28160,64,3158,1,239616
arch_64_14_42_3072_484_16384,44391,133010786.56,64,1792,1792,1,128,42,128,3072,64,484,1,16384
arch_32_28_30_23808_2404_232448,25575,84852064.73,32,3584,3584,1,128,30,128,23808,64,2404,1,232448
arch_64_10_130_39424_2856_15360,56448,116324004.68,64,1280,1280,1,128,130,128,39424,64,2856,1,15360
arch_64_26_50_21504_3630_86016,25575,97625705.61,64,3328,3328,1,128,50,128,21504,64,3630,1,86016
arch_64_22_142_32768_108_217088,25575,80844891.62,64,2816,2816,1,128,142,128,32768,64,108,1,217088
arch_4_22_120_46848_2694_1024,104986,216540275.46,4,2816,2816,1,128,120,128,46848,64,2694,1,1024
arch_32_22_42_21248_860_19456,53069,136953684.36,32,2816,2816,1,128,42,128,21248,64,860,1,19456
arch_64_28_174_48128_528_64512,133402,209938592.08,64,3584,3584,1,128,174,128,48128,64,528,1,64512
arch_64_12_110_7168_2008_214016,42336,66376670.8,64,1536,1536,1,128,110,128,7168,64,2008,1,214016
arch_16_14_112_37888_112_137216,36288,108333345.77,16,1792,1792,1,128,112,128,37888,64,112,1,137216
arch_64_8_92_57600_1364_149504,63504,92727310.55,64,1024,1024,1,128,92,128,57600,64,1364,1,149504
arch_64_16_176_33792_228_48128,140314,205669155.86,64,2048,2048,1,128,176,128,33792,64,228,1,48128
arch_32_18_74_9216_558_205824,28224,77575839.8,32,2304,2304,1,128,74,128,9216,64,558,1,205824
arch_64_6_34_8960_120_38912,84672,163174697.19,64,768,768,1,128,34,128,8960,64,120,1,38912
arch_64_6_74_14848_4046_144384,84672,89508850.07,64,768,768,1,128,74,128,14848,64,4046,1,144384
arch_64_12_52_33536_2484_207872,42336,74680595.16,64,1536,1536,1,128,52,128,33536,64,2484,1,207872
arch_64_12_228_12544_3774_180224,42336,72903401.61,64,1536,1536,1,128,228,128,12544,64,3774,1,180224
arch_64_14_16_50944_1854_56320,36288,121174492.7,64,1792,1792,1,128,16,128,50944,64,1854,1,56320
arch_32_24_172_36608_82_100352,25575,76929634.55,32,3072,3072,1,128,172,128,36608,64,82,1,100352
arch_16_6_82_40960_2156_95232,84672,82156932.9,16,768,768,1,128,82,128,40960,64,2156,1,95232
arch_8_10_248_12800_470_201728,56448,95226081.53,8,1280,1280,1,128,248,128,12800,64,470,1,201728
arch_64_6_116_8192_532_155648,84672,79190955.8,64,768,768,1,128,116,128,8192,64,532,1,155648
arch_2_18_68_46592_2980_93184,28224,103558179.86,2,2304,2304,1,128,68,128,46592,64,2980,1,93184
arch_32_24_130_48640_3002_88064,25575,79833392.08,32,3072,3072,1,128,130,128,48640,64,3002,1,88064
arch_16_16_86_37632_3120_16384,40013,99887947.36,16,2048,2048,1,128,86,128,37632,64,3120,1,16384
arch_32_14_114_50432_2994_126976,36288,85948384.31,32,1792,1792,1,128,114,128,50432,64,2994,1,126976
arch_64_18_4_6656_816_198656,50458,129375231.44,64,2304,2304,1,128,4,128,6656,64,816,1,198656
arch_64_16_146_4096_3872_230400,31752,64811995.84,64,2048,2048,1,128,146,128,4096,64,3872,1,230400
arch_64_8_58_60416_4032_49152,63504,83700488.44,64,1024,1024,1,128,58,128,60416,64,4032,1,49152
arch_64_8_250_62976_1424_121856,63504,94876564.82,64,1024,1024,1,128,250,128,62976,64,1424,1,121856
arch_64_30_32_15616_1564_35840,33101,93931416.36,64,3840,3840,1,128,32,128,15616,64,1564,1,35840
arch_64_24_228_61696_1960_178176,37632,80679187.54,64,3072,3072,1,128,228,128,61696,64,1960,1,178176
arch_8_6_114_63488_1770_197632,84672,97372438.07,8,768,768,1,128,114,128,63488,64,1770,1,197632
arch_16_4_222_7424_1964_90112,127008,75386439.92,16,512,512,1,128,222,128,7424,64,1964,1,90112
arch_64_14_52_11008_3912_139264,36288,97496506.25,64,1792,1792,1,128,52,128,11008,64,3912,1,139264
arch_64_30_68_9984_3712_166912,29338,83426940.9,64,3840,3840,1,128,68,128,9984,64,3712,1,166912
arch_16_14_144_47360_560_63488,44391,119616279.92,16,1792,1792,1,128,144,128,47360,64,560,1,63488
arch_64_32_132_23808_90_13312,430618,532983298.37,64,4096,4096,1,128,132,128,23808,64,90,1,13312
arch_64_4_120_65536_1142_191488,127008,94641420.66,64,512,512,1,128,120,128,65536,64,1142,1,191488
arch_32_26_166_5632_3014_96256,25575,61914281.76,32,3328,3328,1,128,166,128,5632,64,3014,1,96256
arch_32_2_236_10752_3682_114688,254016,85420786.58,32,256,256,1,128,236,128,10752,64,3682,1,114688
arch_8_20_226_18432_1570_159744,28224,62863613.91,8,2560,2560,1,128,226,128,18432,64,1570,1,159744
arch_64_14_34_52736_206_87040,75341,173855845.33,64,1792,1792,1,128,34,128,52736,64,206,1,87040
arch_2_24_248_30720_540_250880,25575,83753531.34,2,3072,3072,1,128,248,128,30720,64,540,1,250880
arch_64_32_110_28416_1578_246784,25575,72384538.94,64,4096,4096,1,128,110,128,28416,64,1578,1,246784
arch_32_20_234_35584_1854_168960,28224,64611850.79,32,2560,2560,1,128,234,128,35584,64,1854,1,168960
arch_8_28_92_45056_3384_12288,32794,107159573.61,8,3584,3584,1,128,92,128,45056,64,3384,1,12288
arch_64_12_124_256_1270_136192,42336,87692468.5,64,1536,1536,1,128,124,128,256,64,1270,1,136192
arch_64_32_198_18176_2140_126976,25575,60102371.91,64,4096,4096,1,128,198,128,18176,64,2140,1,126976
arch_16_18_214_19712_1124_71680,44391,100223885.97,16,2304,2304,1,128,214,128,19712,64,1124,1,71680
arch_64_4_86_30720_3464_88064,127008,93198773.07,64,512,512,1,128,86,128,30720,64,3464,1,88064
arch_16_30_210_33280_1828_79872,36864,97319514.75,16,3840,3840,1,128,210,128,33280,64,1828,1,79872
arch_64_28_50_6912_3570_55296,44391,112708908.92,64,3584,3584,1,128,50,128,6912,64,3570,1,55296
arch_4_20_38_37888_1436_72704,28224,96957531.98,4,2560,2560,1,128,38,128,37888,64,1436,1,72704
arch_64_6_194_39424_956_234496,84672,72884902.67,64,768,768,1,128,194,128,39424,64,956,1,234496
arch_32_32_190_25344_3572_39936,30490,89220541.27,32,4096,4096,1,128,190,128,25344,64,3572,1,39936
arch_64_26_94_33536_1938_216064,25575,71258336.56,64,3328,3328,1,128,94,128,33536,64,1938,1,216064
arch_64_18_38_7680_3866_111616,28224,72533692.82,64,2304,2304,1,128,38,128,7680,64,3866,1,111616
arch_64_2_228_62464_2786_95232,254016,121146124.7,64,256,256,1,128,228,128,62464,64,2786,1,95232
arch_64_22_120_56576_730_109568,25575,90016375.24,64,2816,2816,1,128,120,128,56576,64,730,1,109568
arch_64_26_70_30720_3038_189440,25575,74613855.11,64,3328,3328,1,128,70,128,30720,64,3038,1,189440
arch_64_32_188_16896_1824_113664,25575,70324296.6,64,4096,4096,1,128,188,128,16896,64,1824,1,113664
arch_64_8_20_17920_3328_221184,63504,81579918.99,64,1024,1024,1,128,20,128,17920,64,3328,1,221184
arch_16_32_234_43776_2914_181248,25575,76448105.82,16,4096,4096,1,128,234,128,43776,64,2914,1,181248
arch_64_22_90_63232_146_84992,36864,117243008.08,64,2816,2816,1,128,90,128,63232,64,146,1,84992
arch_64_24_60_38400_1672_131072,33101,85171183.24,64,3072,3072,1,128,60,128,38400,64,1672,1,131072
arch_32_24_156_33536_1340_34816,33101,93696648.72,32,3072,3072,1,128,156,128,33536,64,1340,1,34816
arch_64_4_102_2048_3378_143360,127008,90688729.03,64,512,512,1,128,102,128,2048,64,3378,1,143360
arch_4_6_4_22784_704_131072,84672,142253872.4,4,768,768,1,128,4,128,22784,64,704,1,131072
arch_1_12_118_23040_2172_124928,42336,85926013.87,1,1536,1536,1,128,118,128,23040,64,2172,1,124928
arch_4_2_60_11008_726_104448,254016,97121793.35,4,256,256,1,128,60,128,11008,64,726,1,104448
arch_32_32_172_9728_2860_167936,25575,66885186.87,32,4096,4096,1,128,172,128,9728,64,2860,1,167936
arch_64_28_246_34048_2730_29696,33101,104285456.14,64,3584,3584,1,128,246,128,34048,64,2730,1,29696
arch_16_18_84_34816_750_33792,33101,95105823.08,16,2304,2304,1,128,84,128,34816,64,750,1,33792
arch_8_18_68_43264_2800_258048,28224,73369053.11,8,2304,2304,1,128,68,128,43264,64,2800,1,258048
arch_32_14_28_20224_3464_202752,36288,91668153.41,32,1792,1792,1,128,28,128,20224,64,3464,1,202752
arch_64_2_118_40960_592_247808,254016,110970537.53,64,256,256,1,128,118,128,40960,64,592,1,247808
arch_16_6_78_25088_3706_245760,84672,76598523.2,16,768,768,1,128,78,128,25088,64,3706,1,245760
arch_32_6_242_57088_1134_7168,84672,121551896.02,32,768,768,1,128,242,128,57088,64,1134,1,7168
arch_32_14_56_60160_1974_136192,36288,98257768.4,32,1792,1792,1,128,56,128,60160,64,1974,1,136192
arch_64_22_30_4096_1876_13312,32794,108501040.49,64,2816,2816,1,128,30,128,4096,64,1876,1,13312
arch_32_20_110_59648_1576_97280,28224,89066636.62,32,2560,2560,1,128,110,128,59648,64,1576,1,97280
arch_32_20_134_17408_1290_32768,33101,107865483.2,32,2560,2560,1,128,134,128,17408,64,1290,1,32768
arch_32_30_174_40704_3250_165888,29338,85313675.88,32,3840,3840,1,128,174,128,40704,64,3250,1,165888
arch_64_4_162_11776_2406_26624,127008,112981892.29,64,512,512,1,128,162,128,11776,64,2406,1,26624
arch_64_16_78_23040_2010_242688,31752,71933272.88,64,2048,2048,1,128,78,128,23040,64,2010,1,242688
arch_4_14_166_15872_2974_249856,36288,84957331.18,4,1792,1792,1,128,166,128,15872,64,2974,1,249856
arch_64_6_56_9216_3172_229376,84672,74766920.08,64,768,768,1,128,56,128,9216,64,3172,1,229376
arch_64_6_130_29184_3684_166912,84672,82401136.82,64,768,768,1,128,130,128,29184,64,3684,1,166912
arch_64_28_192_58624_2578_27648,45543,115341666.57,64,3584,3584,1,128,192,128,58624,64,2578,1,27648
arch_16_30_46_36608_1090_20480,40320,118324038.51,16,3840,3840,1,128,46,128,36608,64,1090,1,20480
arch_32_6_240_4608_2458_36864,84672,94521375.56,32,768,768,1,128,240,128,4608,64,2458,1,36864
arch_64_28_44_19200_3228_50176,32487,96074075.82,64,3584,3584,1,128,44,128,19200,64,3228,1,50176
arch_8_4_148_17920_874_37888,127008,112691509.39,8,512,512,1,128,148,128,17920,64,874,1,37888
arch_64_12_210_22272_1964_91136,42336,77720658.81,64,1536,1536,1,128,210,128,22272,64,1964,1,91136
arch_64_28_174_47616_1010_128000,25575,89087450.41,64,3584,3584,1,128,174,128,47616,64,1010,1,128000
arch_64_8_48_34048_3168_248832,63504,86194270.55,64,1024,1024,1,128,48,128,34048,64,3168,1,248832
arch_32_12_148_61184_3222_106496,42336,88456660.46,32,1536,1536,1,128,148,128,61184,64,3222,1,106496
arch_32_14_252_14080_2776_130048,36288,105855433.45,32,1792,1792,1,128,252,128,14080,64,2776,1,130048
arch_4_18_242_19712_2632_164864,28224,64586735.85,4,2304,2304,1,128,242,128,19712,64,2632,1,164864
arch_32_22_98_55040_462_1024,143232,312615832.46,32,2816,2816,1,128,98,128,55040,64,462,1,1024
arch_32_24_6_33536_324_20480,32487,160206922.61,32,3072,3072,1,128,6,128,33536,64,324,1,20480
arch_64_16_164_35072_2998_158720,31752,72925349.37,64,2048,2048,1,128,164,128,35072,64,2998,1,158720
arch_64_24_202_49664_2328_58368,34253,76309347.5,64,3072,3072,1,128,202,128,49664,64,2328,1,58368
arch_32_2_212_32256_428_90112,254016,106428801.77,32,256,256,1,128,212,128,32256,64,428,1,90112
arch_32_20_130_42752_3120_229376,28224,75741507.65,32,2560,2560,1,128,130,128,42752,64,3120,1,229376
arch_64_10_124_44288_450_181248,56448,103030783.24,64,1280,1280,1,128,124,128,44288,64,450,1,181248
arch_32_22_72_6400_3734_178176,26727,78467917.39,32,2816,2816,1,128,72,128,6400,64,3734,1,178176
arch_64_30_110_44800_2958_131072,25575,76514650.34,64,3840,3840,1,128,110,128,44800,64,2958,1,131072
arch_16_8_62_43008_214_14336,63504,135062323.18,16,1024,1024,1,128,62,128,43008,64,214,1,14336
arch_32_24_38_8960_4080_27648,40551,91952931.26,32,3072,3072,1,128,38,128,8960,64,4080,1,27648
arch_32_30_206_40960_3906_198656,29338,86575710.45,32,3840,3840,1,128,206,128,40960,64,3906,1,198656
arch_64_32_164_45312_2554_185344,26727,81721931.58,64,4096,4096,1,128,164,128,45312,64,2554,1,185344
arch_16_6_248_58624_3412_7168,101530,215335216.79,16,768,768,1,128,248,128,58624,64,3412,1,7168
arch_32_14_108_47616_2976_65536,36288,97406426.29,32,1792,1792,1,128,108,128,47616,64,2976,1,65536
arch_8_30_222_3328_1074_225280,25575,74607126.57,8,3840,3840,1,128,222,128,3328,64,1074,1,225280
arch_16_12_150_46848_832_116736,42336,74223074.32,16,1536,1536,1,128,150,128,46848,64,832,1,116736
arch_8_16_188_56832_1294_199680,31752,85814947.18,8,2048,2048,1,128,188,128,56832,64,1294,1,199680
arch_16_28_104_43008_2474_173056,25575,78424474.49,16,3584,3584,1,128,104,128,43008,64,2474,1,173056
arch_32_32_6_18944_3098_87040,25575,131699646.69,32,4096,4096,1,128,6,128,18944,64,3098,1,87040
arch_32_2_58_47616_438_29696,254016,177276934.22,32,256,256,1,128,58,128,47616,64,438,1,29696
arch_32_2_112_60672_1266_112640,254016,108577178.41,32,256,256,1,128,112,128,60672,64,1266,1,112640
arch_32_10_226_4096_3474_71680,56448,87614975.34,32,1280,1280,1,128,226,128,4096,64,3474,1,71680
arch_64_18_120_55296_1774_245760,28224,75755099.46,64,2304,2304,1,128,120,128,55296,64,1774,1,245760
arch_8_6_4_44800_1356_124928,84672,192179507.46,8,768,768,1,128,4,128,44800,64,1356,1,124928
arch_64_16_90_30464_1434_106496,31752,76533148.7,64,2048,2048,1,128,90,128,30464,64,1434,1,106496
arch_16_30_112_35840_3478_27648,45543,133639912.28,16,3840,3840,1,128,112,128,35840,64,3478,1,27648
arch_64_2_228_11520_572_218112,254016,107037368.2,64,256,256,1,128,228,128,11520,64,572,1,218112
arch_32_22_236_22528_1774_177152,37632,96240071.76,32,2816,2816,1,128,236,128,22528,64,1774,1,177152
arch_64_16_102_29952_1322_215040,31752,84378694.49,64,2048,2048,1,128,102,128,29952,64,1322,1,215040
arch_64_28_156_40704_1328_114688,41396,101013441.41,64,3584,3584,1,128,156,128,40704,64,1328,1,114688
arch_64_6_74_25344_2588_65536,84672,110822830.94,64,768,768,1,128,74,128,25344,64,2588,1,65536
arch_64_12_214_62976_3604_254976,42336,70425348.48,64,1536,1536,1,128,214,128,62976,64,3604,1,254976
