name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_28_74_768_1960_134144,13210,27262134.9,64,3584,3584,1,128,74,128,768,64,1960,1,134144
arch_64_16_102_15360_712_18432,14151,26522756.79,64,2048,2048,1,128,102,128,15360,64,712,1,18432
arch_8_26_168_58112_2586_239616,13210,23320125.22,8,3328,3328,1,128,168,128,58112,64,2586,1,239616
arch_1_32_242_45056_3114_123904,13210,27189749.31,1,4096,4096,1,128,242,128,45056,64,3114,1,123904
arch_64_24_34_51712_2184_168960,13210,25901552.25,64,3072,3072,1,128,34,128,51712,64,2184,1,168960
arch_16_16_136_34560_3878_183296,13210,29543662.55,16,2048,2048,1,128,136,128,34560,64,3878,1,183296
arch_64_16_74_8704_2984_107520,13210,24327461.43,64,2048,2048,1,128,74,128,8704,64,2984,1,107520
arch_32_24_124_22784_1250_241664,13210,25922126.51,32,3072,3072,1,128,124,128,22784,64,1250,1,241664
arch_32_4_166_50176_2964_225280,31752,26637671.94,32,512,512,1,128,166,128,50176,64,2964,1,225280
arch_16_28_80_33024_3074_54272,13210,25829055.02,16,3584,3584,1,128,80,128,33024,64,3074,1,54272
arch_64_24_156_59392_722_144384,13210,27267827.64,64,3072,3072,1,128,156,128,59392,64,722,1,144384
arch_64_20_230_14848_3682_250880,13210,24941187.86,64,2560,2560,1,128,230,128,14848,64,3682,1,250880
arch_32_10_4_17152_3006_257024,14112,39703249.61,32,1280,1280,1,128,4,128,17152,64,3006,1,257024
arch_32_24_176_50176_2072_10240,16647,35051802.21,32,3072,3072,1,128,176,128,50176,64,2072,1,10240
arch_32_2_134_7680_1462_160768,63504,26959833.89,32,256,256,1,128,134,128,7680,64,1462,1,160768
arch_64_22_132_31744_2176_230400,13210,24365306.83,64,2816,2816,1,128,132,128,31744,64,2176,1,230400
arch_16_32_46_26624_1052_222208,13210,24337641.92,16,4096,4096,1,128,46,128,26624,64,1052,1,222208
arch_64_24_24_58112_3078_192512,13210,26946325.07,64,3072,3072,1,128,24,128,58112,64,3078,1,192512
arch_8_20_210_56576_2104_185344,13210,24735108.78,8,2560,2560,1,128,210,128,56576,64,2104,1,185344
arch_32_26_68_25344_3052_33792,15092,27897632.95,32,3328,3328,1,128,68,128,25344,64,3052,1,33792
arch_32_22_38_10496_3650_199680,13210,27952871.68,32,2816,2816,1,128,38,128,10496,64,3650,1,199680
arch_64_28_256_3584_884_242688,13210,25883602.57,64,3584,3584,1,128,256,128,3584,64,884,1,242688
arch_64_28_214_62208_1444_34816,15092,29355580.4,64,3584,3584,1,128,214,128,62208,64,1444,1,34816
arch_64_26_252_17920_78_121856,13210,30633782.31,64,3328,3328,1,128,252,128,17920,64,78,1,121856
arch_32_26_22_38656_2706_203776,13210,25688590.21,32,3328,3328,1,128,22,128,38656,64,2706,1,203776
arch_64_8_48_29184_632_8192,15876,31238430.87,64,1024,1024,1,128,48,128,29184,64,632,1,8192
arch_16_32_46_28416_3722_29696,13210,27004748.28,16,4096,4096,1,128,46,128,28416,64,3722,1,29696
arch_32_22_248_7424_3424_73728,13210,23918491.36,32,2816,2816,1,128,248,128,7424,64,3424,1,73728
arch_64_4_76_42240_2740_100352,31752,26007750.9,64,512,512,1,128,76,128,42240,64,2740,1,100352
arch_1_12_142_34560_710_164864,13210,26888671.48,1,1536,1536,1,128,142,128,34560,64,710,1,164864
arch_64_18_154_51968_3444_27648,13210,22672173.83,64,2304,2304,1,128,154,128,51968,64,3444,1,27648
arch_64_20_128_49920_3574_135168,13210,24796754.17,64,2560,2560,1,128,128,128,49920,64,3574,1,135168
arch_64_14_68_6912_1700_196608,13210,27164532.44,64,1792,1792,1,128,68,128,6912,64,1700,1,196608
arch_64_32_74_48128_2800_105472,13210,26771109.05,64,4096,4096,1,128,74,128,48128,64,2800,1,105472
arch_64_4_162_1280_556_215040,31752,25764170.24,64,512,512,1,128,162,128,1280,64,556,1,215040
arch_64_4_142_28928_3598_153600,31752,25547331.7,64,512,512,1,128,142,128,28928,64,3598,1,153600
arch_32_14_234_53248_3646_107520,13210,36452110.79,32,1792,1792,1,128,234,128,53248,64,3646,1,107520
arch_32_4_94_57088_1020_26624,31752,29491260.36,32,512,512,1,128,94,128,57088,64,1020,1,26624
arch_32_6_256_23808_118_87040,21168,28373994.93,32,768,768,1,128,256,128,23808,64,118,1,87040
arch_64_16_152_27904_1304_76800,13210,29460987.48,64,2048,2048,1,128,152,128,27904,64,1304,1,76800
arch_32_8_240_12544_1652_48128,15876,25871711.22,32,1024,1024,1,128,240,128,12544,64,1652,1,48128
arch_8_28_116_33792_3626_223232,13210,25774044.7,8,3584,3584,1,128,116,128,33792,64,3626,1,223232
arch_32_4_70_5632_1312_234496,31752,26046243.98,32,512,512,1,128,70,128,5632,64,1312,1,234496
arch_64_16_164_20224_2536_136192,13210,24520029.86,64,2048,2048,1,128,164,128,20224,64,2536,1,136192
arch_64_14_78_30464_3208_17408,17914,41553807.25,64,1792,1792,1,128,78,128,30464,64,3208,1,17408
arch_64_26_80_38400_1830_49152,14151,30563854.07,64,3328,3328,1,128,80,128,38400,64,1830,1,49152
arch_32_30_78_24320_3522_175104,13210,26036369.63,32,3840,3840,1,128,78,128,24320,64,3522,1,175104
arch_64_8_20_46336_1002_110592,21504,40780093.87,64,1024,1024,1,128,20,128,46336,64,1002,1,110592
arch_16_20_252_45824_146_261120,13210,26376003.98,16,2560,2560,1,128,252,128,45824,64,146,1,261120
arch_16_14_250_36864_2482_47104,13210,32562980.67,16,1792,1792,1,128,250,128,36864,64,2482,1,47104
arch_32_10_242_35584_1862_157696,14112,24786435.38,32,1280,1280,1,128,242,128,35584,64,1862,1,157696
arch_8_8_2_45312_1594_79872,16128,49785466.97,8,1024,1024,1,128,2,128,45312,64,1594,1,79872
arch_64_4_90_43776_2870_236544,31752,26413733.25,64,512,512,1,128,90,128,43776,64,2870,1,236544
arch_64_16_170_47872_1466_58368,13210,26044117.31,64,2048,2048,1,128,170,128,47872,64,1466,1,58368
arch_64_6_234_12544_926_84992,21168,24101718.72,64,768,768,1,128,234,128,12544,64,926,1,84992
arch_64_30_20_4608_326_51200,13210,27537367.54,64,3840,3840,1,128,20,128,4608,64,326,1,51200
arch_64_10_214_46336_626_196608,14112,25479183.87,64,1280,1280,1,128,214,128,46336,64,626,1,196608
arch_32_24_88_12032_2718_3072,35981,58203153.33,32,3072,3072,1,128,88,128,12032,64,2718,1,3072
arch_64_20_78_34304_772_56320,13210,23944367.52,64,2560,2560,1,128,78,128,34304,64,772,1,56320
arch_32_8_80_65280_2216_62464,15876,25383086.17,32,1024,1024,1,128,80,128,65280,64,2216,1,62464
arch_64_30_126_21504_346_135168,13210,29258389.06,64,3840,3840,1,128,126,128,21504,64,346,1,135168
arch_64_14_146_52992_1668_67584,13210,27792395.19,64,1792,1792,1,128,146,128,52992,64,1668,1,67584
arch_32_16_50_2048_868_28672,15092,26395980.96,32,2048,2048,1,128,50,128,2048,64,868,1,28672
arch_64_14_118_11520_1404_80896,13210,26938214.2,64,1792,1792,1,128,118,128,11520,64,1404,1,80896
arch_64_2_218_51712_898_153600,63504,29902074.63,64,256,256,1,128,218,128,51712,64,898,1,153600
arch_16_6_112_30720_1996_32768,21168,28589902.91,16,768,768,1,128,112,128,30720,64,1996,1,32768
arch_32_6_174_13056_338_113664,21168,27482568.21,32,768,768,1,128,174,128,13056,64,338,1,113664
arch_32_20_176_11264_3784_96256,13210,27154575.68,32,2560,2560,1,128,176,128,11264,64,3784,1,96256
arch_2_22_212_53504_266_47104,13210,27027848.78,2,2816,2816,1,128,212,128,53504,64,266,1,47104
arch_32_10_86_19968_2822_73728,14112,24743389.3,32,1280,1280,1,128,86,128,19968,64,2822,1,73728
arch_32_14_114_43520_548_2048,33389,63145028.53,32,1792,1792,1,128,114,128,43520,64,548,1,2048
arch_64_4_256_43264_566_33792,31752,25804307.58,64,512,512,1,128,256,128,43264,64,566,1,33792
arch_32_4_188_54016_758_183296,31752,33188560.04,32,512,512,1,128,188,128,54016,64,758,1,183296
arch_32_32_256_17920_2126_159744,13210,21868616.08,32,4096,4096,1,128,256,128,17920,64,2126,1,159744
arch_8_30_86_57088_3162_157696,13210,26456283.4,8,3840,3840,1,128,86,128,57088,64,3162,1,157696
arch_16_6_130_30464_1968_104448,21168,25181361.04,16,768,768,1,128,130,128,30464,64,1968,1,104448
arch_64_16_254_6656_3212_207872,13210,22628636.52,64,2048,2048,1,128,254,128,6656,64,3212,1,207872
arch_64_26_208_11520_1872_178176,13210,21978033.76,64,3328,3328,1,128,208,128,11520,64,1872,1,178176
arch_64_20_4_39424_4008_9216,15092,57266886.71,64,2560,2560,1,128,4,128,39424,64,4008,1,9216
arch_16_32_216_54016_2454_240640,13210,26464378.73,16,4096,4096,1,128,216,128,54016,64,2454,1,240640
arch_32_22_110_11008_2898_206848,13210,26410759.2,32,2816,2816,1,128,110,128,11008,64,2898,1,206848
arch_64_4_150_44032_722_142336,31752,31436856.85,64,512,512,1,128,150,128,44032,64,722,1,142336
arch_32_30_210_31744_990_113664,13210,28444966.8,32,3840,3840,1,128,210,128,31744,64,990,1,113664
arch_8_26_96_51200_2224_175104,13210,25980810.21,8,3328,3328,1,128,96,128,51200,64,2224,1,175104
arch_32_24_86_29440_2880_206848,13210,25141679.54,32,3072,3072,1,128,86,128,29440,64,2880,1,206848
arch_64_32_164_24832_1330_205824,13210,24273224.98,64,4096,4096,1,128,164,128,24832,64,1330,1,205824
arch_2_2_90_13824_2016_238592,63504,27557761.8,2,256,256,1,128,90,128,13824,64,2016,1,238592
arch_64_24_52_49408_1108_133120,13210,28250952.68,64,3072,3072,1,128,52,128,49408,64,1108,1,133120
arch_64_6_170_58368_2182_155648,21168,25915461.94,64,768,768,1,128,170,128,58368,64,2182,1,155648
arch_64_20_194_7936_4082_259072,13210,22550989.91,64,2560,2560,1,128,194,128,7936,64,4082,1,259072
arch_64_2_30_15616_3090_235520,63504,29966722.09,64,256,256,1,128,30,128,15616,64,3090,1,235520
arch_64_10_236_4608_2666_253952,14112,25006793.65,64,1280,1280,1,128,236,128,4608,64,2666,1,253952
arch_32_2_140_18944_1538_24576,63504,32353230.87,32,256,256,1,128,140,128,18944,64,1538,1,24576
arch_64_12_144_31744_2386_14336,13210,25427312.38,64,1536,1536,1,128,144,128,31744,64,2386,1,14336
arch_64_28_44_49920_4040_189440,13210,30045788.9,64,3584,3584,1,128,44,128,49920,64,4040,1,189440
arch_64_22_84_65024_396_182272,13210,30288880.16,64,2816,2816,1,128,84,128,65024,64,396,1,182272
arch_32_14_32_21504_2524_90112,13210,29788455.92,32,1792,1792,1,128,32,128,21504,64,2524,1,90112
arch_64_4_154_50432_2952_98304,31752,26317069.52,64,512,512,1,128,154,128,50432,64,2952,1,98304
arch_64_20_244_26112_2630_230400,13210,23036482.73,64,2560,2560,1,128,244,128,26112,64,2630,1,230400
arch_64_8_134_47616_3228_167936,15876,24105070.97,64,1024,1024,1,128,134,128,47616,64,3228,1,167936
arch_64_32_138_14848_1672_236544,13210,23711631.56,64,4096,4096,1,128,138,128,14848,64,1672,1,236544
arch_64_12_162_5888_1246_146432,13210,22723840.87,64,1536,1536,1,128,162,128,5888,64,1246,1,146432
arch_64_28_40_36096_3210_190464,13210,30196113.85,64,3584,3584,1,128,40,128,36096,64,3210,1,190464
arch_64_20_64_34048_3684_7168,15092,29090903.34,64,2560,2560,1,128,64,128,34048,64,3684,1,7168
arch_8_20_182_47360_2176_128000,13210,24856841.82,8,2560,2560,1,128,182,128,47360,64,2176,1,128000
arch_16_8_212_14592_2516_87040,15876,24227748.57,16,1024,1024,1,128,212,128,14592,64,2516,1,87040
arch_32_8_208_51712_2800_209920,15876,25123969.21,32,1024,1024,1,128,208,128,51712,64,2800,1,209920
arch_64_32_174_46080_1522_75776,21504,37727955.44,64,4096,4096,1,128,174,128,46080,64,1522,1,75776
arch_64_20_70_28160_2776_34816,13210,24487747.2,64,2560,2560,1,128,70,128,28160,64,2776,1,34816
arch_64_6_2_30976_3544_211968,21168,45595692.9,64,768,768,1,128,2,128,30976,64,3544,1,211968
arch_32_18_68_19968_1822_125952,13210,24269282.67,32,2304,2304,1,128,68,128,19968,64,1822,1,125952
arch_16_20_18_50176_2356_69632,13210,26289493.12,16,2560,2560,1,128,18,128,50176,64,2356,1,69632
arch_64_18_36_35840_1746_117760,13210,27205560.86,64,2304,2304,1,128,36,128,35840,64,1746,1,117760
arch_64_8_186_10496_2948_12288,15876,25957747.21,64,1024,1024,1,128,186,128,10496,64,2948,1,12288
arch_16_8_168_28672_30_240640,15876,46891063.28,16,1024,1024,1,128,168,128,28672,64,30,1,240640
arch_32_30_142_7936_3652_17408,17914,39828977.16,32,3840,3840,1,128,142,128,7936,64,3652,1,17408
arch_8_30_58_63488_1840_154624,13210,26457065.58,8,3840,3840,1,128,58,128,63488,64,1840,1,154624
arch_64_22_118_28672_1712_148480,13210,26061588.66,64,2816,2816,1,128,118,128,28672,64,1712,1,148480
arch_4_16_90_3840_2196_223232,13210,24698181.26,4,2048,2048,1,128,90,128,3840,64,2196,1,223232
arch_64_6_142_11776_922_209920,21168,24293590.49,64,768,768,1,128,142,128,11776,64,922,1,209920
arch_64_28_116_7424_3044_173056,13210,25125335.96,64,3584,3584,1,128,116,128,7424,64,3044,1,173056
arch_64_6_246_17664_3534_238592,21168,25766149.79,64,768,768,1,128,246,128,17664,64,3534,1,238592
arch_64_14_176_25088_918_211968,13210,27890762.33,64,1792,1792,1,128,176,128,25088,64,918,1,211968
arch_32_20_100_10240_136_230400,13210,24156984.24,32,2560,2560,1,128,100,128,10240,64,136,1,230400
arch_32_14_136_26624_2428_12288,14151,34718643.11,32,1792,1792,1,128,136,128,26624,64,2428,1,12288
arch_4_6_182_27136_3424_7168,21168,30191553.81,4,768,768,1,128,182,128,27136,64,3424,1,7168
arch_64_24_84_41472_2906_160768,13210,25189926.43,64,3072,3072,1,128,84,128,41472,64,2906,1,160768
arch_16_4_90_46592_3450_16384,31752,40290702.67,16,512,512,1,128,90,128,46592,64,3450,1,16384
arch_64_8_176_14080_1262_191488,15876,26062770.45,64,1024,1024,1,128,176,128,14080,64,1262,1,191488
arch_64_32_44_44288_2610_249856,13210,47596961.25,64,4096,4096,1,128,44,128,44288,64,2610,1,249856
arch_32_8_130_51200_1716_186368,15876,24317095.27,32,1024,1024,1,128,130,128,51200,64,1716,1,186368
arch_64_2_100_36608_3578_201728,63504,28012175.08,64,256,256,1,128,100,128,36608,64,3578,1,201728
arch_32_28_70_18176_106_58368,13210,28682990.59,32,3584,3584,1,128,70,128,18176,64,106,1,58368
arch_32_26_16_1280_706_243712,62976,73352259.62,32,3328,3328,1,128,16,128,1280,64,706,1,243712
arch_8_14_38_42496_2774_242688,13210,31871703.68,8,1792,1792,1,128,38,128,42496,64,2774,1,242688
arch_64_14_4_32000_1676_186368,13210,43495176.32,64,1792,1792,1,128,4,128,32000,64,1676,1,186368
arch_64_8_52_16640_1638_231424,15876,25144143.86,64,1024,1024,1,128,52,128,16640,64,1638,1,231424
arch_64_30_36_7168_3856_89088,13210,25650360.36,64,3840,3840,1,128,36,128,7168,64,3856,1,89088
arch_64_16_242_61952_1162_62464,13210,23084828.86,64,2048,2048,1,128,242,128,61952,64,1162,1,62464
arch_64_26_34_31488_1874_3072,35981,59757792.47,64,3328,3328,1,128,34,128,31488,64,1874,1,3072
arch_64_16_20_32000_770_105472,13210,44891680.1,64,2048,2048,1,128,20,128,32000,64,770,1,105472
arch_1_4_240_6400_3294_126976,31752,25537296.24,1,512,512,1,128,240,128,6400,64,3294,1,126976
arch_32_4_212_34560_340_80896,31752,31519944.48,32,512,512,1,128,212,128,34560,64,340,1,80896
arch_64_2_246_13824_792_98304,63504,29033729.07,64,256,256,1,128,246,128,13824,64,792,1,98304
arch_32_12_166_14080_3128_2048,18528,36038915.19,32,1536,1536,1,128,166,128,14080,64,3128,1,2048
arch_16_2_44_10240_446_152576,63504,32098922.53,16,256,256,1,128,44,128,10240,64,446,1,152576
arch_64_26_4_27392_198_98304,13210,33387601.68,64,3328,3328,1,128,4,128,27392,64,198,1,98304
arch_64_14_64_27392_3516_58368,13210,27471324.3,64,1792,1792,1,128,64,128,27392,64,3516,1,58368
arch_16_24_50_11520_1958_53248,13210,23864904.12,16,3072,3072,1,128,50,128,11520,64,1958,1,53248
arch_16_24_142_39680_2534_155648,13210,22720034.71,16,3072,3072,1,128,142,128,39680,64,2534,1,155648
arch_32_32_172_25344_58_41984,13210,35614956.9,32,4096,4096,1,128,172,128,25344,64,58,1,41984
arch_16_4_60_28160_3158_239616,31752,26173326.51,16,512,512,1,128,60,128,28160,64,3158,1,239616
arch_64_14_42_3072_484_16384,14151,33298720.43,64,1792,1792,1,128,42,128,3072,64,484,1,16384
arch_32_28_30_23808_2404_232448,13210,29416623.3,32,3584,3584,1,128,30,128,23808,64,2404,1,232448
arch_64_10_130_39424_2856_15360,15706,33634941.89,64,1280,1280,1,128,130,128,39424,64,2856,1,15360
arch_64_26_50_21504_3630_86016,13210,27675933.11,64,3328,3328,1,128,50,128,21504,64,3630,1,86016
arch_64_22_142_32768_108_217088,13210,29085387.62,64,2816,2816,1,128,142,128,32768,64,108,1,217088
arch_4_22_120_46848_2694_1024,33389,64041718.91,4,2816,2816,1,128,120,128,46848,64,2694,1,1024
arch_32_22_42_21248_860_19456,13210,27785665.79,32,2816,2816,1,128,42,128,21248,64,860,1,19456
arch_64_28_174_48128_528_64512,13210,25755684.35,64,3584,3584,1,128,174,128,48128,64,528,1,64512
arch_64_12_110_7168_2008_214016,13210,23004751.93,64,1536,1536,1,128,110,128,7168,64,2008,1,214016
arch_16_14_112_37888_112_137216,13210,33728377.45,16,1792,1792,1,128,112,128,37888,64,112,1,137216
arch_64_8_92_57600_1364_149504,15876,28444542.11,64,1024,1024,1,128,92,128,57600,64,1364,1,149504
arch_64_16_176_33792_228_48128,22445,38956185.59,64,2048,2048,1,128,176,128,33792,64,228,1,48128
arch_32_18_74_9216_558_205824,13210,25686723.78,32,2304,2304,1,128,74,128,9216,64,558,1,205824
arch_64_6_34_8960_120_38912,22445,39305263.66,64,768,768,1,128,34,128,8960,64,120,1,38912
arch_64_6_74_14848_4046_144384,21504,32733310.07,64,768,768,1,128,74,128,14848,64,4046,1,144384
arch_64_12_52_33536_2484_207872,13210,24957281.01,64,1536,1536,1,128,52,128,33536,64,2484,1,207872
arch_64_12_228_12544_3774_180224,13210,23249990.63,64,1536,1536,1,128,228,128,12544,64,3774,1,180224
arch_64_14_16_50944_1854_56320,13210,31706902.79,64,1792,1792,1,128,16,128,50944,64,1854,1,56320
arch_32_24_172_36608_82_100352,13210,34238117.04,32,3072,3072,1,128,172,128,36608,64,82,1,100352
arch_16_6_82_40960_2156_95232,21168,25298110.78,16,768,768,1,128,82,128,40960,64,2156,1,95232
arch_8_10_248_12800_470_201728,14112,30168325.39,8,1280,1280,1,128,248,128,12800,64,470,1,201728
arch_64_6_116_8192_532_155648,21168,25268344.02,64,768,768,1,128,116,128,8192,64,532,1,155648
arch_2_18_68_46592_2980_93184,13210,24471438.99,2,2304,2304,1,128,68,128,46592,64,2980,1,93184
arch_32_24_130_48640_3002_88064,13210,22420524.24,32,3072,3072,1,128,130,128,48640,64,3002,1,88064
arch_16_16_86_37632_3120_16384,13824,28511984.23,16,2048,2048,1,128,86,128,37632,64,3120,1,16384
arch_32_14_114_50432_2994_126976,13210,29165416.9,32,1792,1792,1,128,114,128,50432,64,2994,1,126976
arch_64_18_4_6656_816_198656,13210,34701721.41,64,2304,2304,1,128,4,128,6656,64,816,1,198656
arch_64_16_146_4096_3872_230400,13210,23684360.54,64,2048,2048,1,128,146,128,4096,64,3872,1,230400
arch_64_8_58_60416_4032_49152,16128,29261098.13,64,1024,1024,1,128,58,128,60416,64,4032,1,49152
arch_64_8_250_62976_1424_121856,15876,25207397.14,64,1024,1024,1,128,250,128,62976,64,1424,1,121856
arch_64_30_32_15616_1564_35840,13210,28437756.72,64,3840,3840,1,128,32,128,15616,64,1564,1,35840
arch_64_24_228_61696_1960_178176,13210,22813528.28,64,3072,3072,1,128,228,128,61696,64,1960,1,178176
arch_8_6_114_63488_1770_197632,21168,26001431.39,8,768,768,1,128,114,128,63488,64,1770,1,197632
arch_16_4_222_7424_1964_90112,31752,27881985.22,16,512,512,1,128,222,128,7424,64,1964,1,90112
arch_64_14_52_11008_3912_139264,13210,27428897.7,64,1792,1792,1,128,52,128,11008,64,3912,1,139264
arch_64_30_68_9984_3712_166912,13210,25795823.4,64,3840,3840,1,128,68,128,9984,64,3712,1,166912
arch_16_14_144_47360_560_63488,13210,27665012.9,16,1792,1792,1,128,144,128,47360,64,560,1,63488
arch_64_32_132_23808_90_13312,63917,83162994.45,64,4096,4096,1,128,132,128,23808,64,90,1,13312
arch_64_4_120_65536_1142_191488,31752,26194877.31,64,512,512,1,128,120,128,65536,64,1142,1,191488
arch_32_26_166_5632_3014_96256,13210,22154417.62,32,3328,3328,1,128,166,128,5632,64,3014,1,96256
arch_32_2_236_10752_3682_114688,64512,33208757.31,32,256,256,1,128,236,128,10752,64,3682,1,114688
arch_8_20_226_18432_1570_159744,13210,22374355.42,8,2560,2560,1,128,226,128,18432,64,1570,1,159744
arch_64_14_34_52736_206_87040,13210,33839486.17,64,1792,1792,1,128,34,128,52736,64,206,1,87040
arch_2_24_248_30720_540_250880,13210,25148352.0,2,3072,3072,1,128,248,128,30720,64,540,1,250880
arch_64_32_110_28416_1578_246784,13210,24606701.31,64,4096,4096,1,128,110,128,28416,64,1578,1,246784
arch_32_20_234_35584_1854_168960,13210,24388995.02,32,2560,2560,1,128,234,128,35584,64,1854,1,168960
arch_8_28_92_45056_3384_12288,14151,32812212.44,8,3584,3584,1,128,92,128,45056,64,3384,1,12288
arch_64_12_124_256_1270_136192,13210,22550401.83,64,1536,1536,1,128,124,128,256,64,1270,1,136192
arch_64_32_198_18176_2140_126976,13210,25509117.95,64,4096,4096,1,128,198,128,18176,64,2140,1,126976
arch_16_18_214_19712_1124_71680,13210,24066811.56,16,2304,2304,1,128,214,128,19712,64,1124,1,71680
arch_64_4_86_30720_3464_88064,31752,25939183.34,64,512,512,1,128,86,128,30720,64,3464,1,88064
arch_16_30_210_33280_1828_79872,13210,27879727.06,16,3840,3840,1,128,210,128,33280,64,1828,1,79872
arch_64_28_50_6912_3570_55296,13210,25510696.42,64,3584,3584,1,128,50,128,6912,64,3570,1,55296
arch_4_20_38_37888_1436_72704,13210,27199671.22,4,2560,2560,1,128,38,128,37888,64,1436,1,72704
arch_64_6_194_39424_956_234496,21168,25830194.79,64,768,768,1,128,194,128,39424,64,956,1,234496
arch_32_32_190_25344_3572_39936,13824,26031410.68,32,4096,4096,1,128,190,128,25344,64,3572,1,39936
arch_64_26_94_33536_1938_216064,13210,24963321.52,64,3328,3328,1,128,94,128,33536,64,1938,1,216064
arch_64_18_38_7680_3866_111616,13210,25259407.12,64,2304,2304,1,128,38,128,7680,64,3866,1,111616
arch_64_2_228_62464_2786_95232,63504,30029104.37,64,256,256,1,128,228,128,62464,64,2786,1,95232
arch_64_22_120_56576_730_109568,13210,26703941.43,64,2816,2816,1,128,120,128,56576,64,730,1,109568
arch_64_26_70_30720_3038_189440,13210,25086033.17,64,3328,3328,1,128,70,128,30720,64,3038,1,189440
arch_64_32_188_16896_1824_113664,13210,25300146.09,64,4096,4096,1,128,188,128,16896,64,1824,1,113664
arch_64_8_20_17920_3328_221184,15876,25457563.54,64,1024,1024,1,128,20,128,17920,64,3328,1,221184
arch_16_32_234_43776_2914_181248,13210,25652375.22,16,4096,4096,1,128,234,128,43776,64,2914,1,181248
arch_64_22_90_63232_146_84992,13210,28058090.21,64,2816,2816,1,128,90,128,63232,64,146,1,84992
arch_64_24_60_38400_1672_131072,13210,24901753.81,64,3072,3072,1,128,60,128,38400,64,1672,1,131072
arch_32_24_156_33536_1340_34816,15092,25824479.16,32,3072,3072,1,128,156,128,33536,64,1340,1,34816
arch_64_4_102_2048_3378_143360,31752,25687299.12,64,512,512,1,128,102,128,2048,64,3378,1,143360
arch_4_6_4_22784_704_131072,21168,40670527.82,4,768,768,1,128,4,128,22784,64,704,1,131072
arch_1_12_118_23040_2172_124928,13210,22964334.84,1,1536,1536,1,128,118,128,23040,64,2172,1,124928
arch_4_2_60_11008_726_104448,63504,29189635.3,4,256,256,1,128,60,128,11008,64,726,1,104448
arch_32_32_172_9728_2860_167936,13210,23279684.86,32,4096,4096,1,128,172,128,9728,64,2860,1,167936
arch_64_28_246_34048_2730_29696,13210,26124934.33,64,3584,3584,1,128,246,128,34048,64,2730,1,29696
arch_16_18_84_34816_750_33792,13210,26975519.04,16,2304,2304,1,128,84,128,34816,64,750,1,33792
arch_8_18_68_43264_2800_258048,13210,25169561.13,8,2304,2304,1,128,68,128,43264,64,2800,1,258048
arch_32_14_28_20224_3464_202752,13210,29545916.06,32,1792,1792,1,128,28,128,20224,64,3464,1,202752
arch_64_2_118_40960_592_247808,63504,29513682.36,64,256,256,1,128,118,128,40960,64,592,1,247808
arch_16_6_78_25088_3706_245760,21168,25744247.88,16,768,768,1,128,78,128,25088,64,3706,1,245760
arch_32_6_242_57088_1134_7168,21168,33405852.68,32,768,768,1,128,242,128,57088,64,1134,1,7168
arch_32_14_56_60160_1974_136192,13210,27821804.3,32,1792,1792,1,128,56,128,60160,64,1974,1,136192
arch_64_22_30_4096_1876_13312,14151,33010584.51,64,2816,2816,1,128,30,128,4096,64,1876,1,13312
arch_32_20_110_59648_1576_97280,13210,23028723.23,32,2560,2560,1,128,110,128,59648,64,1576,1,97280
arch_32_20_134_17408_1290_32768,13210,22274069.71,32,2560,2560,1,128,134,128,17408,64,1290,1,32768
arch_32_30_174_40704_3250_165888,13210,26391343.3,32,3840,3840,1,128,174,128,40704,64,3250,1,165888
arch_64_4_162_11776_2406_26624,31752,25508507.28,64,512,512,1,128,162,128,11776,64,2406,1,26624
arch_64_16_78_23040_2010_242688,13210,25971372.51,64,2048,2048,1,128,78,128,23040,64,2010,1,242688
arch_4_14_166_15872_2974_249856,13210,27958246.87,4,1792,1792,1,128,166,128,15872,64,2974,1,249856
arch_64_6_56_9216_3172_229376,21168,25299445.07,64,768,768,1,128,56,128,9216,64,3172,1,229376
arch_64_6_130_29184_3684_166912,21168,25616492.5,64,768,768,1,128,130,128,29184,64,3684,1,166912
arch_64_28_192_58624_2578_27648,15092,29751462.99,64,3584,3584,1,128,192,128,58624,64,2578,1,27648
arch_16_30_46_36608_1090_20480,16032,36709918.43,16,3840,3840,1,128,46,128,36608,64,1090,1,20480
arch_32_6_240_4608_2458_36864,21168,28541601.41,32,768,768,1,128,240,128,4608,64,2458,1,36864
arch_64_28_44_19200_3228_50176,13210,26884107.35,64,3584,3584,1,128,44,128,19200,64,3228,1,50176
arch_8_4_148_17920_874_37888,31752,30893191.48,8,512,512,1,128,148,128,17920,64,874,1,37888
arch_64_12_210_22272_1964_91136,13210,23073561.88,64,1536,1536,1,128,210,128,22272,64,1964,1,91136
arch_64_28_174_47616_1010_128000,21504,34451801.43,64,3584,3584,1,128,174,128,47616,64,1010,1,128000
arch_64_8_48_34048_3168_248832,15876,26630279.72,64,1024,1024,1,128,48,128,34048,64,3168,1,248832
arch_32_12_148_61184_3222_106496,13210,24964922.29,32,1536,1536,1,128,148,128,61184,64,3222,1,106496
arch_32_14_252_14080_2776_130048,13210,29554911.35,32,1792,1792,1,128,252,128,14080,64,2776,1,130048
arch_4_18_242_19712_2632_164864,13210,24524105.85,4,2304,2304,1,128,242,128,19712,64,2632,1,164864
