name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_32_2_220_61952_3458_224256,221021,232401798.4,32,256,256,1,128,220,128,61952,64,3458,1,224256
arch_64_14_184_60928_2188_146432,221021,231249043.63,64,1792,1792,1,128,184,128,60928,64,2188,1,146432
arch_64_10_220_16640_3080_50176,221021,226448603.42,64,1280,1280,1,128,220,128,16640,64,3080,1,50176
arch_64_26_188_63744_3198_13312,221021,231829735.47,64,3328,3328,1,128,188,128,63744,64,3198,1,13312
arch_64_14_248_18688_3220_220160,221021,226726070.86,64,1792,1792,1,128,248,128,18688,64,3220,1,220160
arch_64_10_128_37632_4068_200704,221021,228713457.32,64,1280,1280,1,128,128,128,37632,64,4068,1,200704
arch_4_18_86_52736_2674_230400,221021,230378947.47,4,2304,2304,1,128,86,128,52736,64,2674,1,230400
arch_32_24_180_33536_3298_19456,221021,228814793.24,32,3072,3072,1,128,180,128,33536,64,3298,1,19456
arch_64_24_146_1024_470_139264,221021,225149989.7,64,3072,3072,1,128,146,128,1024,64,470,1,139264
arch_32_16_16_58112_3164_40960,221021,231500878.25,32,2048,2048,1,128,16,128,58112,64,3164,1,40960
arch_16_10_202_65024_2296_152576,221021,231690333.46,16,1280,1280,1,128,202,128,65024,64,2296,1,152576
arch_64_6_36_8192_1702_56320,221021,226082960.11,64,768,768,1,128,36,128,8192,64,1702,1,56320
arch_8_12_98_28672_4018_144384,221021,228042131.92,8,1536,1536,1,128,98,128,28672,64,4018,1,144384
arch_64_20_70_22272_396_57344,221021,226646563.15,64,2560,2560,1,128,70,128,22272,64,396,1,57344
arch_16_20_242_53760_598_198656,221021,230231922.34,16,2560,2560,1,128,242,128,53760,64,598,1,198656
arch_16_16_250_46848_3752_3072,221021,229674081.64,16,2048,2048,1,128,250,128,46848,64,3752,1,3072
arch_32_32_182_9216_1342_125952,221021,225300423.48,32,4096,4096,1,128,182,128,9216,64,1342,1,125952
arch_64_28_52_26368_3150_164864,221021,227673224.04,64,3584,3584,1,128,52,128,26368,64,3150,1,164864
arch_16_28_38_43264_2558_27648,221021,229467396.33,16,3584,3584,1,128,38,128,43264,64,2558,1,27648
arch_16_6_246_13056_1134_118784,221021,226623002.76,16,768,768,1,128,246,128,13056,64,1134,1,118784
arch_32_12_180_11008_1216_176128,221021,225824349.17,32,1536,1536,1,128,180,128,11008,64,1216,1,176128
arch_64_14_42_42240_3116_59392,221021,229151400.82,64,1792,1792,1,128,42,128,42240,64,3116,1,59392
arch_64_22_86_59904_2404_194560,221021,230898218.43,64,2816,2816,1,128,86,128,59904,64,2404,1,194560
arch_8_20_70_53248_1442_15360,221021,230178301.44,8,2560,2560,1,128,70,128,53248,64,1442,1,15360
arch_64_18_156_3584_426_81920,221021,224820243.32,64,2304,2304,1,128,156,128,3584,64,426,1,81920
arch_64_24_2_18944_540_142336,221021,227090218.05,64,3072,3072,1,128,2,128,18944,64,540,1,142336
arch_1_20_206_58880_3168_88064,221021,230807163.58,1,2560,2560,1,128,206,128,58880,64,3168,1,88064
arch_64_30_34_50944_3296_35840,221021,229795386.5,64,3840,3840,1,128,34,128,50944,64,3296,1,35840
arch_64_22_166_62720_2104_69632,221021,231188955.07,64,2816,2816,1,128,166,128,62720,64,2104,1,69632
arch_8_8_52_64512_1296_43008,221021,232150754.18,8,1024,1024,1,128,52,128,64512,64,1296,1,43008
arch_16_8_162_39680_3590_236544,221021,229619041.48,16,1024,1024,1,128,162,128,39680,64,3590,1,236544
arch_64_14_146_8192_3768_128000,221021,225530539.67,64,1792,1792,1,128,146,128,8192,64,3768,1,128000
arch_64_12_154_26880_828_205824,221021,227532017.85,64,1536,1536,1,128,154,128,26880,64,828,1,205824
arch_64_26_46_36864_166_192512,221021,228772761.67,64,3328,3328,1,128,46,128,36864,64,166,1,192512
arch_64_12_198_8448_3204_232448,221021,225587020.64,64,1536,1536,1,128,198,128,8448,64,3204,1,232448
arch_64_8_38_8704_1268_98304,221021,226109277.52,64,1024,1024,1,128,38,128,8704,64,1268,1,98304
arch_16_18_42_61184_628_250880,221021,231166482.28,16,2304,2304,1,128,42,128,61184,64,628,1,250880
arch_8_12_232_52992_1026_214016,221021,230285653.75,8,1536,1536,1,128,232,128,52992,64,1026,1,214016
arch_64_10_226_9984_902_64512,221021,225707975.22,64,1280,1280,1,128,226,128,9984,64,902,1,64512
arch_32_2_30_18432_2314_19456,221021,227498315.2,32,256,256,1,128,30,128,18432,64,2314,1,19456
arch_16_12_126_49152_1812_5120,221021,230018978.87,16,1536,1536,1,128,126,128,49152,64,1812,1,5120
arch_16_16_106_15360_3852_156672,221021,226348723.43,16,2048,2048,1,128,106,128,15360,64,3852,1,156672
arch_64_28_204_48640_2818_6144,221021,230209158.91,64,3584,3584,1,128,204,128,48640,64,2818,1,6144
arch_64_12_168_53760_1216_254976,221021,230463809.79,64,1536,1536,1,128,168,128,53760,64,1216,1,254976
arch_64_8_140_53248_236_131072,221021,230336231.45,64,1024,1024,1,128,140,128,53248,64,236,1,131072
arch_16_20_38_47872_468_78848,221021,229415925.3,16,2560,2560,1,128,38,128,47872,64,468,1,78848
arch_64_30_48_3072_1630_31744,221021,224714320.13,64,3840,3840,1,128,48,128,3072,64,1630,1,31744
arch_32_12_168_33536_2718_46080,221021,228256261.25,32,1536,1536,1,128,168,128,33536,64,2718,1,46080
arch_32_14_168_55808_1008_140288,221021,230672094.38,32,1792,1792,1,128,168,128,55808,64,1008,1,140288
arch_32_18_10_23808_2842_77824,221021,227148537.65,32,2304,2304,1,128,10,128,23808,64,2842,1,77824
arch_64_28_60_23552_1148_194560,221021,227375338.51,64,3584,3584,1,128,60,128,23552,64,1148,1,194560
arch_32_20_94_63488_2506_90112,221021,231315558.3,32,2560,2560,1,128,94,128,63488,64,2506,1,90112
arch_32_16_248_44544_2252_80896,221021,229300659.71,32,2048,2048,1,128,248,128,44544,64,2252,1,80896
arch_64_8_180_13824_1100_152576,221021,226233408.58,64,1024,1024,1,128,180,128,13824,64,1100,1,152576
arch_32_26_106_36352_3968_222208,221021,228816268.91,32,3328,3328,1,128,106,128,36352,64,3968,1,222208
arch_64_6_250_1280_3236_244736,221021,225482253.99,64,768,768,1,128,250,128,1280,64,3236,1,244736
arch_16_18_256_6656_3772_69632,221021,225413654.21,16,2304,2304,1,128,256,128,6656,64,3772,1,69632
arch_32_6_66_512_316_25600,221021,224769374.72,32,768,768,1,128,66,128,512,64,316,1,25600
arch_64_32_160_42496_2272_34816,221021,228920406.69,64,4096,4096,1,128,160,128,42496,64,2272,1,34816
arch_4_22_94_1024_3420_92160,221021,224629909.01,4,2816,2816,1,128,94,128,1024,64,3420,1,92160
arch_64_4_222_12544_1756_236544,221021,226409965.04,64,512,512,1,128,222,128,12544,64,1756,1,236544
arch_16_8_202_50432_3116_198656,221021,230281172.82,16,1024,1024,1,128,202,128,50432,64,3116,1,198656
arch_8_28_194_24576_2600_54272,221021,227598661.7,8,3584,3584,1,128,194,128,24576,64,2600,1,54272
arch_32_14_234_19968_1634_50176,221021,226813344.04,32,1792,1792,1,128,234,128,19968,64,1634,1,50176
arch_32_6_212_55808_240_160768,221021,230659191.3,32,768,768,1,128,212,128,55808,64,240,1,160768
arch_64_10_54_29952_3280_239616,221021,227842318.96,64,1280,1280,1,128,54,128,29952,64,3280,1,239616
arch_1_20_142_39168_1720_117760,221021,228630362.81,1,2560,2560,1,128,142,128,39168,64,1720,1,117760
arch_64_18_14_44800_1034_37888,221021,229138699.73,64,2304,2304,1,128,14,128,44800,64,1034,1,37888
arch_64_32_150_39424_2102_150528,221021,228602091.94,64,4096,4096,1,128,150,128,39424,64,2102,1,150528
arch_16_28_28_49664_2778_198656,221021,230178696.1,16,3584,3584,1,128,28,128,49664,64,2778,1,198656
arch_64_12_248_21760_2466_160768,221021,227034401.35,64,1536,1536,1,128,248,128,21760,64,2466,1,160768
arch_32_12_118_55040_3176_97280,221021,230575400.84,32,1536,1536,1,128,118,128,55040,64,3176,1,97280
arch_64_18_240_27392_1524_215040,221021,227582437.66,64,2304,2304,1,128,240,128,27392,64,1524,1,215040
arch_32_14_186_30208_2130_194560,221021,227927935.3,32,1792,1792,1,128,186,128,30208,64,2130,1,194560
arch_32_8_240_12544_1120_38912,221021,226080611.04,32,1024,1024,1,128,240,128,12544,64,1120,1,38912
arch_64_10_104_48896_2384_204800,221021,229904022.09,64,1280,1280,1,128,104,128,48896,64,2384,1,204800
arch_16_20_218_49152_326_202752,221021,229724008.56,16,2560,2560,1,128,218,128,49152,64,326,1,202752
arch_32_16_18_8448_2178_191488,221021,226089022.52,32,2048,2048,1,128,18,128,8448,64,2178,1,191488
arch_16_20_142_56576_68_138240,221021,231063177.48,16,2560,2560,1,128,142,128,56576,64,68,1,138240
arch_64_28_66_256_1464_151552,221021,225637468.46,64,3584,3584,1,128,66,128,256,64,1464,1,151552
arch_16_20_210_29696_4094_93184,221021,227657859.56,16,2560,2560,1,128,210,128,29696,64,4094,1,93184
arch_64_6_210_9216_1560_215040,221021,226239331.23,64,768,768,1,128,210,128,9216,64,1560,1,215040
arch_64_8_220_46848_1164_5120,221021,229788234.98,64,1024,1024,1,128,220,128,46848,64,1164,1,5120
arch_64_32_236_56320_2068_257024,221021,230460342.55,64,4096,4096,1,128,236,128,56320,64,2068,1,257024
arch_64_18_132_56320_562_12288,221021,230372480.17,64,2304,2304,1,128,132,128,56320,64,562,1,12288
arch_16_30_230_42496_152_150528,221021,228781723.6,16,3840,3840,1,128,230,128,42496,64,152,1,150528
arch_64_32_156_26624_1588_119808,221021,227203889.18,64,4096,4096,1,128,156,128,26624,64,1588,1,119808
arch_16_32_86_28672_3448_143360,221021,227715540.94,16,4096,4096,1,128,86,128,28672,64,3448,1,143360
arch_64_32_162_4864_560_114688,221021,224816369.68,64,4096,4096,1,128,162,128,4864,64,560,1,114688
arch_32_14_24_50688_2554_61440,221021,230231790.91,32,1792,1792,1,128,24,128,50688,64,2554,1,61440
arch_64_4_176_3328_1206_95232,221021,225586564.46,64,512,512,1,128,176,128,3328,64,1206,1,95232
arch_32_16_136_41984_1594_15360,221021,229140016.14,32,2048,2048,1,128,136,128,41984,64,1594,1,15360
arch_64_10_254_7936_1628_122880,221021,225517085.05,64,1280,1280,1,128,254,128,7936,64,1628,1,122880
arch_64_18_50_50688_3882_139264,221021,230172041.59,64,2304,2304,1,128,50,128,50688,64,3882,1,139264
arch_64_24_198_35840_3094_33792,221021,229056131.5,64,3072,3072,1,128,198,128,35840,64,3094,1,33792
arch_64_10_78_58624_3554_80896,221021,230939283.44,64,1280,1280,1,128,78,128,58624,64,3554,1,80896
arch_64_28_202_57088_2244_58368,221021,231129415.17,64,3584,3584,1,128,202,128,57088,64,2244,1,58368
arch_64_18_156_4864_2706_147456,221021,224998638.1,64,2304,2304,1,128,156,128,4864,64,2706,1,147456
arch_8_20_2_31744_768_112640,221021,228025547.6,8,2560,2560,1,128,2,128,31744,64,768,1,112640
arch_32_30_204_36864_3336_6144,221021,228937061.85,32,3840,3840,1,128,204,128,36864,64,3336,1,6144
arch_2_28_54_53248_3276_201728,221021,230594211.2,2,3584,3584,1,128,54,128,53248,64,3276,1,201728
arch_64_26_256_41984_1772_92160,221021,229546695.72,64,3328,3328,1,128,256,128,41984,64,1772,1,92160
arch_64_28_60_64512_3164_9216,221021,231790108.36,64,3584,3584,1,128,60,128,64512,64,3164,1,9216
arch_64_22_218_42496_1294_119808,221021,229161390.58,64,2816,2816,1,128,218,128,42496,64,1294,1,119808
arch_16_18_12_48896_100_22528,221021,229560391.46,16,2304,2304,1,128,12,128,48896,64,100,1,22528
arch_64_16_124_63488_2062_78848,221021,231491321.34,64,2048,2048,1,128,124,128,63488,64,2062,1,78848
arch_16_6_66_42496_2892_194560,221021,229892110.52,16,768,768,1,128,66,128,42496,64,2892,1,194560
arch_64_18_250_39680_1544_176128,221021,228783606.39,64,2304,2304,1,128,250,128,39680,64,1544,1,176128
arch_64_30_162_49408_334_154624,221021,229635083.19,64,3840,3840,1,128,162,128,49408,64,334,1,154624
arch_32_18_160_46592_412_152576,221021,229489549.78,32,2304,2304,1,128,160,128,46592,64,412,1,152576
arch_32_28_26_65536_2718_243712,221021,231903670.75,32,3584,3584,1,128,26,128,65536,64,2718,1,243712
arch_32_28_232_5120_1478_95232,221021,225530869.42,32,3584,3584,1,128,232,128,5120,64,1478,1,95232
arch_64_14_136_53248_4082_66560,221021,230402173.47,64,1792,1792,1,128,136,128,53248,64,4082,1,66560
arch_16_10_170_37120_1410_91136,221021,228631273.36,16,1280,1280,1,128,170,128,37120,64,1410,1,91136
arch_2_12_164_39424_3282_233472,221021,228928276.2,2,1536,1536,1,128,164,128,39424,64,3282,1,233472
