name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_24_174_28672_100_28672,268903,775376484.34,64,3072,3072,1,128,174,128,28672,64,100,1,28672
arch_64_32_6_45056_2426_121856,259072,1202247311.44,64,4096,4096,1,128,6,128,45056,64,2426,1,121856
arch_8_10_26_54272_1822_160768,401408,649961628.94,8,1280,1280,1,128,26,128,54272,64,1822,1,160768
arch_8_2_240_25088_3736_95232,1806336,685781721.41,8,256,256,1,128,240,128,25088,64,3736,1,95232
arch_64_2_114_13568_1178_172032,1806336,665159225.89,64,256,256,1,128,114,128,13568,64,1178,1,172032
arch_64_8_242_59392_8_156672,451584,1567447161.65,64,1024,1024,1,128,242,128,59392,64,8,1,156672
arch_64_28_68_38656_1754_34816,259072,664708098.25,64,3584,3584,1,128,68,128,38656,64,1754,1,34816
arch_64_30_102_42240_4024_74752,249037,622338852.02,64,3840,3840,1,128,102,128,42240,64,4024,1,74752
arch_64_10_40_30720_1124_172032,401408,622861049.65,64,1280,1280,1,128,40,128,30720,64,1124,1,172032
arch_16_10_130_40704_626_53248,968500,1280592436.34,16,1280,1280,1,128,130,128,40704,64,626,1,53248
arch_64_12_70_60160_748_56320,968500,1351676727.8,64,1536,1536,1,128,70,128,60160,64,748,1,56320
arch_4_12_226_60928_696_77824,1664615,2159881974.59,4,1536,1536,1,128,226,128,60928,64,696,1,77824
arch_16_26_162_39424_1852_78848,249037,513472287.52,16,3328,3328,1,128,162,128,39424,64,1852,1,78848
arch_32_22_206_8704_2848_152576,249037,590028927.36,32,2816,2816,1,128,206,128,8704,64,2848,1,152576
arch_16_20_36_63232_3124_68608,249037,597629104.24,16,2560,2560,1,128,36,128,63232,64,3124,1,68608
arch_32_10_72_19456_1118_37888,401408,576423788.06,32,1280,1280,1,128,72,128,19456,64,1118,1,37888
arch_4_4_70_23808_3532_33792,903168,619463799.48,4,512,512,1,128,70,128,23808,64,3532,1,33792
arch_64_16_44_4608_306_129024,3326157,3611444871.72,64,2048,2048,1,128,44,128,4608,64,306,1,129024
arch_32_20_180_53248_1744_90112,249037,582321552.08,32,2560,2560,1,128,180,128,53248,64,1744,1,90112
arch_1_10_44_9984_2172_204800,401408,559254266.85,1,1280,1280,1,128,44,128,9984,64,2172,1,204800
arch_64_26_36_25856_1404_23552,279143,585950647.8,64,3328,3328,1,128,36,128,25856,64,1404,1,23552
arch_1_18_210_19456_3696_73728,249037,543356741.47,1,2304,2304,1,128,210,128,19456,64,3696,1,73728
arch_32_24_102_54528_1050_161792,249037,498778304.32,32,3072,3072,1,128,102,128,54528,64,1050,1,161792
arch_32_8_146_12544_720_212992,451584,527215914.45,32,1024,1024,1,128,146,128,12544,64,720,1,212992
arch_64_32_120_60160_1112_111616,495002,893151066.61,64,4096,4096,1,128,120,128,60160,64,1112,1,111616
arch_32_4_84_62208_3938_177152,903168,603915205.95,32,512,512,1,128,84,128,62208,64,3938,1,177152
arch_64_30_182_52480_418_186368,249037,596377977.97,64,3840,3840,1,128,182,128,52480,64,418,1,186368
arch_64_2_34_43008_932_23552,1806336,881649214.87,64,256,256,1,128,34,128,43008,64,932,1,23552
arch_32_6_146_5120_1988_114688,602112,801152477.27,32,768,768,1,128,146,128,5120,64,1988,1,114688
arch_1_6_196_16128_3384_78848,602112,590868366.47,1,768,768,1,128,196,128,16128,64,3384,1,78848
arch_32_6_222_44032_1966_22528,602112,754973062.51,32,768,768,1,128,222,128,44032,64,1966,1,22528
arch_64_24_80_42496_1490_80896,249037,566693556.74,64,3072,3072,1,128,80,128,42496,64,1490,1,80896
arch_16_22_48_62464_1542_189440,495002,910379205.23,16,2816,2816,1,128,48,128,62464,64,1542,1,189440
arch_64_30_190_61696_976_108544,495002,849009464.12,64,3840,3840,1,128,190,128,61696,64,976,1,108544
arch_64_16_234_32000_4038_182272,259072,515703071.2,64,2048,2048,1,128,234,128,32000,64,4038,1,182272
arch_32_20_176_42496_3942_247808,249037,493892876.22,32,2560,2560,1,128,176,128,42496,64,3942,1,247808
arch_32_14_210_3840_896_135168,484967,899247666.17,32,1792,1792,1,128,210,128,3840,64,896,1,135168
arch_4_24_54_25344_2074_17408,268903,628661631.2,4,3072,3072,1,128,54,128,25344,64,2074,1,17408
arch_64_8_154_16128_680_107520,451584,541477146.37,64,1024,1024,1,128,154,128,16128,64,680,1,107520
arch_64_20_238_52736_1726_220160,249037,488034689.93,64,2560,2560,1,128,238,128,52736,64,1726,1,220160
arch_16_10_152_12032_2206_114688,401408,555695922.17,16,1280,1280,1,128,152,128,12032,64,2206,1,114688
arch_2_4_88_11264_3366_209920,903168,570971995.34,2,512,512,1,128,88,128,11264,64,3366,1,209920
arch_64_20_180_39936_3326_176128,259072,566817947.02,64,2560,2560,1,128,180,128,39936,64,3326,1,176128
arch_16_20_196_55552_340_210944,249037,634943498.85,16,2560,2560,1,128,196,128,55552,64,340,1,210944
arch_64_22_140_4096_1002_162816,249037,581817575.56,64,2816,2816,1,128,140,128,4096,64,1002,1,162816
arch_8_2_32_17664_1250_28672,1806336,638618164.74,8,256,256,1,128,32,128,17664,64,1250,1,28672
arch_8_30_200_35840_2138_40960,259072,621068969.17,8,3840,3840,1,128,200,128,35840,64,2138,1,40960
arch_32_30_174_11264_2746_49152,259072,595296718.15,32,3840,3840,1,128,174,128,11264,64,2746,1,49152
arch_64_4_152_16896_328_63488,1664615,2087012967.4,64,512,512,1,128,152,128,16896,64,328,1,63488
arch_32_16_20_23296_3190_33792,259072,582004924.14,32,2048,2048,1,128,20,128,23296,64,3190,1,33792
arch_64_26_214_48128_3074_64512,249037,582267902.07,64,3328,3328,1,128,214,128,48128,64,3074,1,64512
arch_64_4_126_43264_1900_182272,903168,584049304.44,64,512,512,1,128,126,128,43264,64,1900,1,182272
arch_64_28_78_15872_2266_238592,956826,1278009840.56,64,3584,3584,1,128,78,128,15872,64,2266,1,238592
arch_32_26_190_58880_2322_58368,249037,587364380.94,32,3328,3328,1,128,190,128,58880,64,2322,1,58368
arch_32_18_158_13312_1842_159744,249037,527239816.36,32,2304,2304,1,128,158,128,13312,64,1842,1,159744
arch_32_12_254_54016_3240_50176,301056,525825650.17,32,1536,1536,1,128,254,128,54016,64,3240,1,50176
arch_16_26_242_60928_3176_165888,250676,489598568.2,16,3328,3328,1,128,242,128,60928,64,3176,1,165888
arch_64_6_138_7680_886_49152,3316122,3645077637.79,64,768,768,1,128,138,128,7680,64,886,1,49152
arch_64_4_76_3072_42_43008,1674650,2122524186.85,64,512,512,1,128,76,128,3072,64,42,1,43008
arch_32_4_96_18688_672_118784,903168,610671081.49,32,512,512,1,128,96,128,18688,64,672,1,118784
arch_16_20_80_43776_1190_32768,259072,767836132.98,16,2560,2560,1,128,80,128,43776,64,1190,1,32768
arch_64_2_44_61696_2916_16384,1806336,752332069.31,64,256,256,1,128,44,128,61696,64,2916,1,16384
arch_64_18_14_50432_2820_250880,249037,655505376.56,64,2304,2304,1,128,14,128,50432,64,2820,1,250880
arch_64_6_246_27136_2500_28672,602112,620729168.88,64,768,768,1,128,246,128,27136,64,2500,1,28672
arch_64_30_8_24576_1416_17408,260711,646116140.06,64,3840,3840,1,128,8,128,24576,64,1416,1,17408
arch_32_12_132_53760_1934_99328,301056,542727188.58,32,1536,1536,1,128,132,128,53760,64,1934,1,99328
arch_8_4_146_36352_574_57344,903168,656318919.4,8,512,512,1,128,146,128,36352,64,574,1,57344
arch_64_30_78_59904_2198_230400,249037,583035442.17,64,3840,3840,1,128,78,128,59904,64,2198,1,230400
arch_16_4_162_54016_3384_227328,903168,599613103.52,16,512,512,1,128,162,128,54016,64,3384,1,227328
arch_64_10_156_58624_3928_138240,401408,577325150.07,64,1280,1280,1,128,156,128,58624,64,3928,1,138240
arch_16_2_240_34560_2384_67584,1806336,685858794.13,16,256,256,1,128,240,128,34560,64,2384,1,67584
arch_64_18_40_12800_2942_206848,249037,551071535.6,64,2304,2304,1,128,40,128,12800,64,2942,1,206848
arch_32_2_86_23552_1986_147456,1806336,621275792.16,32,256,256,1,128,86,128,23552,64,1986,1,147456
arch_32_32_166_56832_3688_175104,249037,499280592.08,32,4096,4096,1,128,166,128,56832,64,3688,1,175104
arch_16_8_6_20480_3008_173056,451584,1006097141.39,16,1024,1024,1,128,6,128,20480,64,3008,1,173056
arch_32_20_128_19712_1484_228352,249037,552864580.18,32,2560,2560,1,128,128,128,19712,64,1484,1,228352
arch_64_22_248_26112_3064_200704,249037,610707579.1,64,2816,2816,1,128,248,128,26112,64,3064,1,200704
arch_64_14_228_20224_1540_203776,258048,651281211.82,64,1792,1792,1,128,228,128,20224,64,1540,1,203776
arch_64_6_208_47104_1246_29696,602112,728203770.85,64,768,768,1,128,208,128,47104,64,1246,1,29696
arch_64_26_236_26624_2390_257024,249037,467961362.65,64,3328,3328,1,128,236,128,26624,64,2390,1,257024
arch_32_10_72_24832_1914_112640,401408,538960314.53,32,1280,1280,1,128,72,128,24832,64,1914,1,112640
arch_32_4_238_36352_3246_224256,903168,581718621.27,32,512,512,1,128,238,128,36352,64,3246,1,224256
arch_32_32_156_54528_1346_45056,249037,564037278.23,32,4096,4096,1,128,156,128,54528,64,1346,1,45056
arch_32_18_208_13824_696_31744,259072,498340204.06,32,2304,2304,1,128,208,128,13824,64,696,1,31744
arch_1_16_96_15104_3340_32768,259072,505633132.06,1,2048,2048,1,128,96,128,15104,64,3340,1,32768
arch_16_16_120_12800_98_164864,249037,644187932.94,16,2048,2048,1,128,120,128,12800,64,98,1,164864
arch_4_26_180_50176_1880_113664,250676,481031869.75,4,3328,3328,1,128,180,128,50176,64,1880,1,113664
arch_8_6_50_13568_2060_99328,1664615,1976793004.38,8,768,768,1,128,50,128,13568,64,2060,1,99328
arch_64_26_140_6912_262_231424,3316122,3569020236.54,64,3328,3328,1,128,140,128,6912,64,262,1,231424
arch_16_12_160_58112_2060_185344,301056,562293979.5,16,1536,1536,1,128,160,128,58112,64,2060,1,185344
arch_64_16_186_63488_860_5120,1346970,2168099518.71,64,2048,2048,1,128,186,128,63488,64,860,1,5120
arch_64_12_210_42752_1706_133120,301056,496514298.85,64,1536,1536,1,128,210,128,42752,64,1706,1,133120
arch_64_32_228_59904_3090_36864,259072,627146987.26,64,4096,4096,1,128,228,128,59904,64,3090,1,36864
arch_64_26_192_11264_2708_98304,1664615,1902334379.42,64,3328,3328,1,128,192,128,11264,64,2708,1,98304
arch_64_12_88_45312_1448_146432,495002,807900452.74,64,1536,1536,1,128,88,128,45312,64,1448,1,146432
arch_64_2_32_5632_3598_130048,1806336,903799218.81,64,256,256,1,128,32,128,5632,64,3598,1,130048
arch_8_18_114_37376_1686_82944,249037,515577962.13,8,2304,2304,1,128,114,128,37376,64,1686,1,82944
arch_8_30_158_33280_3330_210944,249037,577630054.91,8,3840,3840,1,128,158,128,33280,64,3330,1,210944
arch_32_24_204_34560_4010_78848,249037,473960806.91,32,3072,3072,1,128,204,128,34560,64,4010,1,78848
arch_32_12_246_18944_1930_119808,301056,519366353.05,32,1536,1536,1,128,246,128,18944,64,1930,1,119808
arch_64_10_172_49920_2670_61440,401408,595186644.26,64,1280,1280,1,128,172,128,49920,64,2670,1,61440
arch_32_4_198_11520_1682_63488,903168,651647745.93,32,512,512,1,128,198,128,11520,64,1682,1,63488
arch_64_8_52_12288_1720_216064,484967,778658978.73,64,1024,1024,1,128,52,128,12288,64,1720,1,216064
arch_64_32_4_26624_634_27648,279143,1062250762.93,64,4096,4096,1,128,4,128,26624,64,634,1,27648
arch_64_12_128_22272_552_65536,1664615,1958827829.87,64,1536,1536,1,128,128,128,22272,64,552,1,65536
arch_32_32_10_12544_88_82944,46255309,47175813491.3,32,4096,4096,1,128,10,128,12544,64,88,1,82944
arch_32_2_126_36352_1250_90112,1806336,660387020.54,32,256,256,1,128,126,128,36352,64,1250,1,90112
arch_32_12_80_58880_1138_112640,301056,559686426.37,32,1536,1536,1,128,80,128,58880,64,1138,1,112640
arch_64_18_98_23552_3414_93184,249037,542461991.88,64,2304,2304,1,128,98,128,23552,64,3414,1,93184
arch_32_12_208_11264_1478_243712,301056,503465635.14,32,1536,1536,1,128,208,128,11264,64,1478,1,243712
arch_64_24_8_41216_2650_106496,259072,642839382.19,64,3072,3072,1,128,8,128,41216,64,2650,1,106496
arch_16_22_238_60416_892_118784,495002,801553921.93,16,2816,2816,1,128,238,128,60416,64,892,1,118784
arch_16_24_136_58112_3408_190464,249037,503193015.64,16,3072,3072,1,128,136,128,58112,64,3408,1,190464
arch_64_12_92_22528_1942_130048,301056,533476824.76,64,1536,1536,1,128,92,128,22528,64,1942,1,130048
arch_64_28_172_39424_2912_238592,249037,581004350.07,64,3584,3584,1,128,172,128,39424,64,2912,1,238592
arch_32_28_218_11008_3582_180224,249037,578630147.54,32,3584,3584,1,128,218,128,11008,64,3582,1,180224
arch_32_24_42_50176_3474_107520,259072,586057907.14,32,3072,3072,1,128,42,128,50176,64,3474,1,107520
arch_16_6_186_38656_3702_126976,602112,534686492.3,16,768,768,1,128,186,128,38656,64,3702,1,126976
arch_64_24_130_8448_3144_164864,249037,529577014.99,64,3072,3072,1,128,130,128,8448,64,3144,1,164864
arch_64_26_2_12800_582_198656,249037,699421718.19,64,3328,3328,1,128,2,128,12800,64,582,1,198656
arch_64_14_198_3840_3234_199680,258048,624975915.1,64,1792,1792,1,128,198,128,3840,64,3234,1,199680
arch_16_26_128_16384_160_93184,11573658,11972336511.04,16,3328,3328,1,128,128,128,16384,64,160,1,93184
arch_32_32_100_6656_1268_144384,484967,732541821.43,32,4096,4096,1,128,100,128,6656,64,1268,1,144384
arch_64_32_8_14080_3150_100352,259072,651567227.5,64,4096,4096,1,128,8,128,14080,64,3150,1,100352
arch_64_6_248_8448_2264_155648,602112,552903233.61,64,768,768,1,128,248,128,8448,64,2264,1,155648
arch_32_2_80_8448_182_229376,6619136,7089681587.46,32,256,256,1,128,80,128,8448,64,182,1,229376
arch_64_18_36_28928_3334_29696,262144,576845167.92,64,2304,2304,1,128,36,128,28928,64,3334,1,29696
arch_32_4_58_17664_1138_181248,903168,823970652.86,32,512,512,1,128,58,128,17664,64,1138,1,181248
arch_64_28_128_16128_1504_56320,260711,571977879.8,64,3584,3584,1,128,128,128,16128,64,1504,1,56320
arch_64_8_134_64768_1508_73728,451584,586837590.83,64,1024,1024,1,128,134,128,64768,64,1508,1,73728
arch_64_18_30_7168_2716_177152,249037,528093063.08,64,2304,2304,1,128,30,128,7168,64,2716,1,177152
arch_32_26_48_10240_684_99328,1664615,1919719131.34,32,3328,3328,1,128,48,128,10240,64,684,1,99328
arch_32_28_186_16128_3126_200704,249037,577096072.36,32,3584,3584,1,128,186,128,16128,64,3126,1,200704
arch_32_32_130_16384_1670_188416,249037,483854060.7,32,4096,4096,1,128,130,128,16384,64,1670,1,188416
arch_32_18_234_47360_3110_236544,484967,739857309.03,32,2304,2304,1,128,234,128,47360,64,3110,1,236544
arch_64_30_214_23808_230_84992,1664615,2165213668.18,64,3840,3840,1,128,214,128,23808,64,230,1,84992
arch_32_4_174_36096_44_238592,903168,1185870675.62,32,512,512,1,128,174,128,36096,64,44,1,238592
arch_8_26_222_47616_1442_15360,298394,688303300.02,8,3328,3328,1,128,222,128,47616,64,1442,1,15360
arch_64_4_64_53248_746_46080,903168,685698142.71,64,512,512,1,128,64,128,53248,64,746,1,46080
arch_8_16_234_9728_3954_52224,260711,505376449.29,8,2048,2048,1,128,234,128,9728,64,3954,1,52224
arch_32_10_196_30208_4014_32768,401408,605839094.51,32,1280,1280,1,128,196,128,30208,64,4014,1,32768
arch_4_24_196_18432_446_169984,249037,481546367.36,4,3072,3072,1,128,196,128,18432,64,446,1,169984
arch_16_30_242_26112_846_53248,260711,585035948.38,16,3840,3840,1,128,242,128,26112,64,846,1,53248
arch_32_26_86_20480_3292_24576,279143,598279627.14,32,3328,3328,1,128,86,128,20480,64,3292,1,24576
arch_8_10_66_26880_3640_236544,401408,553548892.62,8,1280,1280,1,128,66,128,26880,64,3640,1,236544
arch_64_26_250_55296_524_88064,1664615,2135809156.82,64,3328,3328,1,128,250,128,55296,64,524,1,88064
arch_32_22_132_13824_3728_8192,383591,721001481.81,32,2816,2816,1,128,132,128,13824,64,3728,1,8192
arch_64_2_214_24064_718_4096,1806336,1784427331.7,64,256,256,1,128,214,128,24064,64,718,1,4096
arch_1_16_236_54528_2732_117760,259072,514032220.62,1,2048,2048,1,128,236,128,54528,64,2732,1,117760
arch_32_6_66_13312_332_178176,602112,550622418.97,32,768,768,1,128,66,128,13312,64,332,1,178176
arch_16_2_176_62464_1414_94208,1806336,721827684.98,16,256,256,1,128,176,128,62464,64,1414,1,94208
arch_1_6_198_13056_3634_39936,602112,583827463.56,1,768,768,1,128,198,128,13056,64,3634,1,39936
arch_64_12_58_59392_160_54272,3317760,3827573454.47,64,1536,1536,1,128,58,128,59392,64,160,1,54272
arch_64_22_230_48384_4036_49152,259072,718942249.73,64,2816,2816,1,128,230,128,48384,64,4036,1,49152
arch_64_10_118_52992_1306_94208,401408,589389965.51,64,1280,1280,1,128,118,128,52992,64,1306,1,94208
arch_64_2_82_9216_76_95232,1806336,2207494451.78,64,256,256,1,128,82,128,9216,64,76,1,95232
arch_32_30_196_46592_2892_27648,268903,699552600.28,32,3840,3840,1,128,196,128,46592,64,2892,1,27648
arch_64_22_92_2048_1882_120832,958464,1219772243.62,64,2816,2816,1,128,92,128,2048,64,1882,1,120832
arch_64_20_236_35328_1380_261120,249037,562890449.69,64,2560,2560,1,128,236,128,35328,64,1380,1,261120
arch_64_20_80_8192_488_148480,249037,520976029.59,64,2560,2560,1,128,80,128,8192,64,488,1,148480
arch_32_30_210_65024_4014_50176,260711,601078857.65,32,3840,3840,1,128,210,128,65024,64,4014,1,50176
arch_64_2_76_49408_3034_172032,1806336,638831226.53,64,256,256,1,128,76,128,49408,64,3034,1,172032
arch_32_6_214_28416_2520_61440,602112,564221034.77,32,768,768,1,128,214,128,28416,64,2520,1,61440
arch_4_24_20_53504_1502_105472,495002,851255884.86,4,3072,3072,1,128,20,128,53504,64,1502,1,105472
arch_16_30_238_46336_3712_111616,259072,676233234.97,16,3840,3840,1,128,238,128,46336,64,3712,1,111616
arch_64_20_160_19200_2018_94208,249037,482777702.91,64,2560,2560,1,128,160,128,19200,64,2018,1,94208
arch_64_6_32_46336_2108_11264,602112,958739458.57,64,768,768,1,128,32,128,46336,64,2108,1,11264
arch_64_20_28_17152_3618_57344,1664615,1968471001.41,64,2560,2560,1,128,28,128,17152,64,3618,1,57344
arch_64_6_64_34560_1514_51200,602112,570154044.46,64,768,768,1,128,64,128,34560,64,1514,1,51200
arch_32_8_140_47616_512_260096,451584,674169839.28,32,1024,1024,1,128,140,128,47616,64,512,1,260096
arch_8_32_64_19968_2184_1024,17922253,19599670133.07,8,4096,4096,1,128,64,128,19968,64,2184,1,1024
arch_16_6_34_27136_3622_3072,602112,922145618.61,16,768,768,1,128,34,128,27136,64,3622,1,3072
arch_16_10_132_54272_3274_225280,401408,570740705.93,16,1280,1280,1,128,132,128,54272,64,3274,1,225280
arch_32_12_90_37632_800_90112,301056,570427250.49,32,1536,1536,1,128,90,128,37632,64,800,1,90112
arch_32_14_246_55552_72_83968,1664615,2394933766.27,32,1792,1792,1,128,246,128,55552,64,72,1,83968
arch_32_16_96_10752_1324_204800,249037,480665300.26,32,2048,2048,1,128,96,128,10752,64,1324,1,204800
arch_64_8_150_29696_2368_34816,451584,545704303.92,64,1024,1024,1,128,150,128,29696,64,2368,1,34816
arch_64_28_194_61952_3150_50176,260711,595798390.67,64,3584,3584,1,128,194,128,61952,64,3150,1,50176
arch_32_18_212_35328_1730_121856,259072,505921910.99,32,2304,2304,1,128,212,128,35328,64,1730,1,121856
arch_32_8_156_56320_1894_211968,451584,532913125.71,32,1024,1024,1,128,156,128,56320,64,1894,1,211968
arch_64_28_178_37120_584_52224,968500,1301827788.3,64,3584,3584,1,128,178,128,37120,64,584,1,52224
arch_64_8_128_8960_1806_177152,451584,518803981.67,64,1024,1024,1,128,128,128,8960,64,1806,1,177152
arch_64_8_36_35840_3684_147456,451584,654883021.19,64,1024,1024,1,128,36,128,35840,64,3684,1,147456
arch_64_28_54_32256_3758_221184,249037,586445099.26,64,3584,3584,1,128,54,128,32256,64,3758,1,221184
arch_64_16_234_45056_1184_29696,272180,648046062.31,64,2048,2048,1,128,234,128,45056,64,1184,1,29696
arch_64_32_204_33792_860_203776,249037,500668718.31,64,4096,4096,1,128,204,128,33792,64,860,1,203776
arch_64_10_48_36096_1010_110592,401408,635335368.04,64,1280,1280,1,128,48,128,36096,64,1010,1,110592
arch_64_22_172_20224_162_156672,249037,756081384.2,64,2816,2816,1,128,172,128,20224,64,162,1,156672
arch_64_2_92_6144_3998_133120,1806336,883388075.74,64,256,256,1,128,92,128,6144,64,3998,1,133120
arch_32_30_250_9728_3774_18432,268903,628231308.94,32,3840,3840,1,128,250,128,9728,64,3774,1,18432
arch_1_26_210_65024_1096_208896,249037,473571597.51,1,3328,3328,1,128,210,128,65024,64,1096,1,208896
arch_64_26_70_64256_102_80896,249037,1437482309.47,64,3328,3328,1,128,70,128,64256,64,102,1,80896
arch_64_22_216_5888_3114_221184,249037,593762970.37,64,2816,2816,1,128,216,128,5888,64,3114,1,221184
arch_32_24_236_26624_412_152576,249037,485370510.47,32,3072,3072,1,128,236,128,26624,64,412,1,152576
arch_64_16_44_18176_1008_24576,279143,605729554.33,64,2048,2048,1,128,44,128,18176,64,1008,1,24576
arch_64_22_158_29696_2528_148480,249037,601692372.26,64,2816,2816,1,128,158,128,29696,64,2528,1,148480
arch_16_20_200_39680_1712_54272,260711,504490395.66,16,2560,2560,1,128,200,128,39680,64,1712,1,54272
arch_64_22_242_45056_260_211968,249037,801508979.14,64,2816,2816,1,128,242,128,45056,64,260,1,211968
arch_64_24_74_28160_820_150528,958464,1241497739.18,64,3072,3072,1,128,74,128,28160,64,820,1,150528
arch_64_28_24_53760_2362_195584,259072,684532033.61,64,3584,3584,1,128,24,128,53760,64,2362,1,195584
arch_32_18_54_20992_258_15360,291841,743616014.15,32,2304,2304,1,128,54,128,20992,64,258,1,15360
arch_16_20_52_6400_2898_160768,249037,535907778.17,16,2560,2560,1,128,52,128,6400,64,2898,1,160768
arch_64_12_122_33536_2300_2048,1000039,1807715777.45,64,1536,1536,1,128,122,128,33536,64,2300,1,2048
arch_32_24_150_50688_734_83968,249037,577618941.43,32,3072,3072,1,128,150,128,50688,64,734,1,83968
arch_32_4_174_16128_1776_133120,903168,582849403.5,32,512,512,1,128,174,128,16128,64,1776,1,133120
arch_64_18_118_18944_80_256000,249037,745870375.88,64,2304,2304,1,128,118,128,18944,64,80,1,256000
arch_64_8_112_59904_170_45056,3316122,3914829807.76,64,1024,1024,1,128,112,128,59904,64,170,1,45056
arch_16_20_108_17664_2454_4096,449537,901903050.77,16,2560,2560,1,128,108,128,17664,64,2454,1,4096
arch_64_32_32_42240_3012_93184,249037,573163433.81,64,4096,4096,1,128,32,128,42240,64,3012,1,93184
arch_64_8_16_29696_978_56320,451584,588610739.46,64,1024,1024,1,128,16,128,29696,64,978,1,56320
arch_64_18_178_54272_380_19456,260711,657212281.57,64,2304,2304,1,128,178,128,54272,64,380,1,19456
arch_2_24_232_62976_172_50176,260711,617369487.92,2,3072,3072,1,128,232,128,62976,64,172,1,50176
arch_16_30_246_18176_1940_35840,259072,597355684.98,16,3840,3840,1,128,246,128,18176,64,1940,1,35840
arch_64_30_16_33792_3660_9216,275456,688928220.62,64,3840,3840,1,128,16,128,33792,64,3660,1,9216
arch_64_10_122_56832_3398_2048,1367041,2367266552.76,64,1280,1280,1,128,122,128,56832,64,3398,1,2048
arch_64_28_142_37376_552_178176,249037,584455661.75,64,3584,3584,1,128,142,128,37376,64,552,1,178176
arch_64_32_230_13568_3306_180224,249037,456373059.22,64,4096,4096,1,128,230,128,13568,64,3306,1,180224
arch_64_20_12_49920_2182_65536,249037,636142366.87,64,2560,2560,1,128,12,128,49920,64,2182,1,65536
arch_32_32_226_64512_3280_6144,268903,879522508.06,32,4096,4096,1,128,226,128,64512,64,3280,1,6144
arch_16_16_160_64256_3430_157696,249037,567526554.53,16,2048,2048,1,128,160,128,64256,64,3430,1,157696
arch_64_14_204_42752_2532_110592,258048,632591401.81,64,1792,1792,1,128,204,128,42752,64,2532,1,110592
arch_16_30_12_17152_382_27648,3326157,3748741237.07,16,3840,3840,1,128,12,128,17152,64,382,1,27648
arch_64_18_92_42240_1106_152576,495002,799609922.17,64,2304,2304,1,128,92,128,42240,64,1106,1,152576
arch_32_10_222_36352_2600_125952,401408,549720743.88,32,1280,1280,1,128,222,128,36352,64,2600,1,125952
arch_32_4_152_22528_2274_210944,903168,573292670.71,32,512,512,1,128,152,128,22528,64,2274,1,210944
arch_64_6_166_17920_524_3072,602112,851999954.49,64,768,768,1,128,166,128,17920,64,524,1,3072
arch_64_16_78_46336_496_98304,1664615,2133338841.09,64,2048,2048,1,128,78,128,46336,64,496,1,98304
arch_32_8_170_53248_3596_156672,451584,561996048.72,32,1024,1024,1,128,170,128,53248,64,3596,1,156672
arch_16_6_252_44800_2712_87040,602112,604985162.61,16,768,768,1,128,252,128,44800,64,2712,1,87040
arch_32_22_250_61184_2104_222208,249037,622218389.15,32,2816,2816,1,128,250,128,61184,64,2104,1,222208
arch_64_10_26_27392_592_240640,401408,563113615.44,64,1280,1280,1,128,26,128,27392,64,592,1,240640
arch_64_8_128_26112_3462_88064,451584,557757515.9,64,1024,1024,1,128,128,128,26112,64,3462,1,88064
arch_64_14_142_40192_3864_252928,258048,668232754.81,64,1792,1792,1,128,142,128,40192,64,3864,1,252928
arch_64_12_82_54272_1696_59392,301056,540898298.85,64,1536,1536,1,128,82,128,54272,64,1696,1,59392
arch_64_4_204_37376_2246_99328,903168,611176539.34,64,512,512,1,128,204,128,37376,64,2246,1,99328
arch_16_28_200_45056_1404_115712,495002,844210295.64,16,3584,3584,1,128,200,128,45056,64,1404,1,115712
arch_64_16_168_13824_844_240640,249037,521325270.83,64,2048,2048,1,128,168,128,13824,64,844,1,240640
arch_64_18_18_61952_3760_14336,275456,714211426.17,64,2304,2304,1,128,18,128,61952,64,3760,1,14336
arch_64_24_110_3584_3808_122880,495002,790925553.21,64,3072,3072,1,128,110,128,3584,64,3808,1,122880
arch_64_16_150_59648_64_166912,249037,976021911.16,64,2048,2048,1,128,150,128,59648,64,64,1,166912
arch_2_6_154_57344_2504_61440,602112,611418656.16,2,768,768,1,128,154,128,57344,64,2504,1,61440
arch_64_24_62_12032_2552_67584,1664615,1899635556.34,64,3072,3072,1,128,62,128,12032,64,2552,1,67584
arch_32_2_88_54784_1594_163840,1806336,634162823.72,32,256,256,1,128,88,128,54784,64,1594,1,163840
arch_64_24_180_22016_2908_87040,249037,480855239.4,64,3072,3072,1,128,180,128,22016,64,2908,1,87040
arch_64_24_222_30464_2914_67584,249037,470833557.23,64,3072,3072,1,128,222,128,30464,64,2914,1,67584
arch_32_4_190_9728_2506_15360,903168,700014800.88,32,512,512,1,128,190,128,9728,64,2506,1,15360
arch_64_2_78_11264_2026_195584,1806336,870265398.67,64,256,256,1,128,78,128,11264,64,2026,1,195584
arch_64_22_200_58368_1780_58368,249037,611627191.32,64,2816,2816,1,128,200,128,58368,64,1780,1,58368
arch_16_28_154_60928_1286_218112,249037,590020246.59,16,3584,3584,1,128,154,128,60928,64,1286,1,218112
arch_2_28_8_19200_1336_69632,1664615,2056384580.82,2,3584,3584,1,128,8,128,19200,64,1336,1,69632
