name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_14_202_37888_3180_2048,374324,847685415.8,64,1792,1792,1,128,202,128,37888,64,3180,1,2048
arch_64_30_112_28928_2332_231424,102989,339183562.61,64,3840,3840,1,128,112,128,28928,64,2332,1,231424
arch_32_28_130_57088_2632_219136,130100,385203324.42,32,3584,3584,1,128,130,128,57088,64,2632,1,219136
arch_32_4_162_60928_22_165888,508032,638684771.46,32,512,512,1,128,162,128,60928,64,22,1,165888
arch_64_8_58_18176_2408_47104,254016,288857664.96,64,1024,1024,1,128,58,128,18176,64,2408,1,47104
arch_64_6_60_57088_2944_16384,338688,409780533.35,64,768,768,1,128,60,128,57088,64,2944,1,16384
arch_64_28_4_33536_3702_36864,86247,511537505.13,64,3584,3584,1,128,4,128,33536,64,3702,1,36864
arch_64_28_14_26112_3764_95232,101300,430885714.67,64,3584,3584,1,128,14,128,26112,64,3764,1,95232
arch_8_6_234_4352_1468_60416,338688,404756056.58,8,768,768,1,128,234,128,4352,64,1468,1,60416
arch_64_6_250_59392_3434_227328,338688,343591233.53,64,768,768,1,128,250,128,59392,64,3434,1,227328
arch_32_30_70_10240_3584_260096,105216,343863045.23,32,3840,3840,1,128,70,128,10240,64,3584,1,260096
arch_64_6_130_3584_3478_107520,338688,302026607.28,64,768,768,1,128,130,128,3584,64,3478,1,107520
arch_32_18_48_52224_1976_78848,112896,311325440.8,32,2304,2304,1,128,48,128,52224,64,1976,1,78848
arch_64_26_218_62720_2620_104448,150375,381381657.53,64,3328,3328,1,128,218,128,62720,64,2620,1,104448
arch_64_18_56_46336_1994_90112,112896,417829658.53,64,2304,2304,1,128,56,128,46336,64,1994,1,90112
arch_16_16_254_22272_1612_71680,127008,357332147.1,16,2048,2048,1,128,254,128,22272,64,1612,1,71680
arch_16_28_2_62976_2686_180224,180711,963537923.04,16,3584,3584,1,128,2,128,62976,64,2686,1,180224
arch_64_12_232_5632_42_115712,169344,344223967.12,64,1536,1536,1,128,232,128,5632,64,42,1,115712
arch_32_22_170_5376_3346_27648,150375,459593114.35,32,2816,2816,1,128,170,128,5376,64,3346,1,27648
arch_16_10_42_53248_142_106496,225792,467553028.34,16,1280,1280,1,128,42,128,53248,64,142,1,106496
arch_64_28_194_14848_3456_189440,87936,316125260.2,64,3584,3584,1,128,194,128,14848,64,3456,1,189440
arch_8_8_8_256_1940_193536,254016,355710722.29,8,1024,1024,1,128,8,128,256,64,1940,1,193536
arch_64_28_82_56832_1780_39936,103527,377449982.83,64,3584,3584,1,128,82,128,56832,64,1780,1,39936
arch_64_20_236_48640_1350_18432,116352,326597133.71,64,2560,2560,1,128,236,128,48640,64,1350,1,18432
arch_32_24_184_58368_3226_95232,87937,328136246.11,32,3072,3072,1,128,184,128,58368,64,3226,1,95232
arch_32_20_162_34048_1944_13312,374324,724514352.18,32,2560,2560,1,128,162,128,34048,64,1944,1,13312
arch_8_10_18_24576_2688_17408,225792,393543217.99,8,1280,1280,1,128,18,128,24576,64,2688,1,17408
arch_8_10_74_47360_4076_102400,225792,420979085.49,8,1280,1280,1,128,74,128,47360,64,4076,1,102400
arch_64_24_52_17664_3428_258048,105216,322456300.7,64,3072,3072,1,128,52,128,17664,64,3428,1,258048
arch_4_2_84_51712_3762_96256,1016064,448684597.39,4,256,256,1,128,84,128,51712,64,3762,1,96256
arch_64_26_166_7680_2996_156672,88474,230207925.71,64,3328,3328,1,128,166,128,7680,64,2996,1,156672
arch_64_32_104_60416_1370_176128,137703,446834638.55,64,4096,4096,1,128,104,128,60416,64,1370,1,176128
arch_32_28_106_44544_2822_260096,87936,401367246.21,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_64_16_144_44288_3172_261120,127008,299187068.62,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_14_2_2816_3210_78848,169344,428242844.86,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_32_20_72_3840_2730_19456,184935,463609367.88,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_64_18_214_3584_3950_59392,148148,488798204.47,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_6_122_57856_2616_12288,338688,460848463.9,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_16_244_46336_440_80896,176103,459993777.05,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_14_162_9984_1782_122880,238464,643621140.36,64,1792,1792,1,128,162,128,9984,64,1782,1,122880
arch_64_24_202_6912_3082_156672,84672,212671135.84,64,3072,3072,1,128,202,128,6912,64,3082,1,156672
arch_16_6_48_19712_4072_188416,338688,284183166.87,16,768,768,1,128,48,128,19712,64,4072,1,188416
arch_32_30_74_15360_1244_106496,101837,315188903.88,32,3840,3840,1,128,74,128,15360,64,1244,1,106496
arch_4_4_18_3072_952_72704,508032,339004706.41,4,512,512,1,128,18,128,3072,64,952,1,72704
arch_32_8_58_7168_678_125952,254016,335593834.37,32,1024,1024,1,128,58,128,7168,64,678,1,125952
arch_64_12_86_8192_3296_167936,178253,478380358.01,64,1536,1536,1,128,86,128,8192,64,3296,1,167936
arch_64_26_60_31488_860_246784,148148,435333542.47,64,3328,3328,1,128,60,128,31488,64,860,1,246784
arch_64_2_12_41216_734_121856,1016064,756998487.68,64,256,256,1,128,12,128,41216,64,734,1,121856
arch_16_2_112_58624_1898_115712,1016064,486919090.49,16,256,256,1,128,112,128,58624,64,1898,1,115712
arch_64_26_218_10752_1856_122880,102989,281653110.27,64,3328,3328,1,128,218,128,10752,64,1856,1,122880
arch_32_20_76_9984_3060_29696,131943,330355930.25,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_64_2_64_9728_852_40960,1016064,540988452.18,64,256,256,1,128,64,128,9728,64,852,1,40960
arch_32_8_224_58624_816_46080,254016,388127697.05,32,1024,1024,1,128,224,128,58624,64,816,1,46080
arch_32_12_80_40448_396_118784,169344,712498856.2,32,1536,1536,1,128,80,128,40448,64,396,1,118784
arch_64_18_166_65536_2178_57344,148148,552667733.64,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_4_142_4608_3092_180224,508032,293392795.54,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_16_6_48_40960_200_221184,338688,550903317.71,16,768,768,1,128,48,128,40960,64,200,1,221184
arch_16_22_172_25856_1784_144384,102989,418066866.09,16,2816,2816,1,128,172,128,25856,64,1784,1,144384
arch_8_28_196_13824_1366_93184,101300,369369980.38,8,3584,3584,1,128,196,128,13824,64,1366,1,93184
arch_16_30_236_14080_3230_101376,150375,425678531.58,16,3840,3840,1,128,236,128,14080,64,3230,1,101376
arch_64_4_34_46848_2728_11264,508032,457975440.54,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_30_20_48896_3306_202752,72884,361563124.1,64,3840,3840,1,128,20,128,48896,64,3306,1,202752
arch_32_24_110_49920_2900_43008,101300,327164364.24,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_64_28_128_45824_3102_110592,238464,623357787.98,64,3584,3584,1,128,128,128,45824,64,3102,1,110592
arch_16_16_44_34816_22_98304,148148,607649820.54,16,2048,2048,1,128,44,128,34816,64,22,1,98304
arch_16_8_198_4864_1298_24576,254016,306430815.8,16,1024,1024,1,128,198,128,4864,64,1298,1,24576
arch_64_16_80_51712_140_249856,148148,474925615.6,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_16_6_252_31488_3146_60416,338688,444178441.09,16,768,768,1,128,252,128,31488,64,3146,1,60416
arch_64_8_250_45568_2030_257024,254016,431316005.43,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_2_2_25344_2136_159744,1016064,715585208.56,64,256,256,1,128,2,128,25344,64,2136,1,159744
arch_32_6_232_11264_1482_95232,338688,396185405.19,32,768,768,1,128,232,128,11264,64,1482,1,95232
arch_64_18_168_13056_860_221184,148148,409523238.27,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_16_250_29440_3568_194560,127008,321527062.73,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_10_136_29952_4012_212992,225792,428891926.43,64,1280,1280,1,128,136,128,29952,64,4012,1,212992
arch_64_24_214_52480_4010_179200,84672,327522678.03,64,3072,3072,1,128,214,128,52480,64,4010,1,179200
arch_64_22_180_14080_1386_99328,101300,340444146.09,64,2816,2816,1,128,180,128,14080,64,1386,1,99328
arch_32_32_26_56320_1488_149504,102989,379749325.03,32,4096,4096,1,128,26,128,56320,64,1488,1,149504
arch_32_6_160_14336_1552_205824,338688,308335279.6,32,768,768,1,128,160,128,14336,64,1552,1,205824
arch_64_12_242_56320_2100_175104,169344,324421018.85,64,1536,1536,1,128,242,128,56320,64,2100,1,175104
arch_64_18_140_19712_2684_146432,112896,355864051.54,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_16_10_104_26368_2940_205824,225792,386911491.86,16,1280,1280,1,128,104,128,26368,64,2940,1,205824
arch_32_26_224_31232_2506_191488,87937,294078615.8,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_64_26_146_53760_2926_226304,86247,312928946.17,64,3328,3328,1,128,146,128,53760,64,2926,1,226304
arch_64_26_142_1024_3484_3072,161511,428214042.99,64,3328,3328,1,128,142,128,1024,64,3484,1,3072
arch_64_20_254_63232_3238_108544,150375,416931729.95,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_4_8_180_55808_2026_88064,254016,348075117.47,4,1024,1024,1,128,180,128,55808,64,2026,1,88064
arch_64_30_132_42752_2240_105472,150375,430617864.6,64,3840,3840,1,128,132,128,42752,64,2240,1,105472
arch_64_30_106_6656_384_138240,102989,351321548.38,64,3840,3840,1,128,106,128,6656,64,384,1,138240
arch_32_30_198_18688_3692_104448,148148,431154443.76,32,3840,3840,1,128,198,128,18688,64,3692,1,104448
arch_16_12_212_5376_3514_227328,169344,297002679.8,16,1536,1536,1,128,212,128,5376,64,3514,1,227328
arch_16_14_24_25088_3218_43008,145152,431705406.39,16,1792,1792,1,128,24,128,25088,64,3218,1,43008
arch_16_22_110_63232_2372_87040,118042,454410035.49,16,2816,2816,1,128,110,128,63232,64,2372,1,87040
arch_64_32_150_61952_520_206848,148148,457899478.55,64,4096,4096,1,128,150,128,61952,64,520,1,206848
arch_32_2_12_8704_3428_149504,1016064,458615076.06,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_238_16640_1480_51200,1016064,426826097.85,32,256,256,1,128,238,128,16640,64,1480,1,51200
arch_32_26_212_20224_1694_18432,116352,304498153.22,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_64_8_238_31744_1450_21504,254016,370268451.98,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_32_2_246_1024_1712_140288,1016064,458015493.71,32,256,256,1,128,246,128,1024,64,1712,1,140288
arch_64_4_22_62720_3012_175104,508032,456861371.76,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_30_82_49408_2224_1024,541594,1058170827.83,64,3840,3840,1,128,82,128,49408,64,2224,1,1024
arch_1_28_136_38400_1144_207872,182938,514130934.99,1,3584,3584,1,128,136,128,38400,64,1144,1,207872
arch_64_18_56_1536_3860_226304,127872,345028357.63,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_8_14_142_54016_3654_132096,145152,495124243.96,8,1792,1792,1,128,142,128,54016,64,3654,1,132096
arch_32_12_38_35072_1362_179200,169344,338659888.76,32,1536,1536,1,128,38,128,35072,64,1362,1,179200
arch_32_12_92_46336_276_68608,197914,582401440.76,32,1536,1536,1,128,92,128,46336,64,276,1,68608
arch_64_24_186_27136_2716_22528,146996,377801070.27,64,3072,3072,1,128,186,128,27136,64,2716,1,22528
arch_32_4_202_10496_2698_141312,508032,343044608.92,32,512,512,1,128,202,128,10496,64,2698,1,141312
arch_16_16_62_20480_1830_72704,127008,346429350.63,16,2048,2048,1,128,62,128,20480,64,1830,1,72704
arch_32_10_130_28160_4066_258048,225792,433286729.55,32,1280,1280,1,128,130,128,28160,64,4066,1,258048
arch_32_22_136_39680_754_62464,105216,388427041.93,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_64_10_198_41472_3606_15360,419098,968717938.79,64,1280,1280,1,128,198,128,41472,64,3606,1,15360
arch_64_10_128_20224_2002_196608,225792,393170295.32,64,1280,1280,1,128,128,128,20224,64,2002,1,196608
arch_32_12_56_19712_3238_17408,169344,363775706.41,32,1536,1536,1,128,56,128,19712,64,3238,1,17408
arch_32_22_150_8960_662_73728,148148,516628525.39,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_16_4_200_23808_738_2048,508032,891587332.76,16,512,512,1,128,200,128,23808,64,738,1,2048
arch_64_10_214_20224_358_215040,225792,438983124.78,64,1280,1280,1,128,214,128,20224,64,358,1,215040
arch_32_10_68_11008_1288_136192,225792,406356342.51,32,1280,1280,1,128,68,128,11008,64,1288,1,136192
arch_16_26_156_59136_1078_48128,120269,377123827.42,16,3328,3328,1,128,156,128,59136,64,1078,1,48128
arch_64_18_210_33792_390_65536,484378,881033331.38,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_32_26_40_54272_1126_216064,180711,467513180.62,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_64_32_56_59648_1820_21504,120269,372555102.39,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_24_244_10496_1214_47104,87937,269307714.81,64,3072,3072,1,128,244,128,10496,64,1214,1,47104
arch_64_26_186_54528_68_152576,120269,631931120.44,64,3328,3328,1,128,186,128,54528,64,68,1,152576
arch_32_32_158_35584_1366_222208,86247,285417439.36,32,4096,4096,1,128,158,128,35584,64,1366,1,222208
arch_8_10_38_38400_138_132096,225792,560599450.85,8,1280,1280,1,128,38,128,38400,64,138,1,132096
arch_8_28_222_6144_3344_205824,105216,335965327.84,8,3584,3584,1,128,222,128,6144,64,3344,1,205824
arch_64_16_246_62720_1602_100352,303053,643616784.54,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_16_4_220_26368_1284_227328,508032,509099902.55,16,512,512,1,128,220,128,26368,64,1284,1,227328
arch_8_14_154_14080_1188_200704,180711,535278375.8,8,1792,1792,1,128,154,128,14080,64,1188,1,200704
arch_64_24_232_24832_2786_125952,102989,316679142.03,64,3072,3072,1,128,232,128,24832,64,2786,1,125952
arch_2_20_144_57856_3224_185344,112896,368445965.67,2,2560,2560,1,128,144,128,57856,64,3224,1,185344
arch_16_8_200_41984_26_66560,254016,652992922.13,16,1024,1024,1,128,200,128,41984,64,26,1,66560
arch_64_18_22_35072_1820_74752,148148,438246211.39,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_2_86_18176_1322_14336,1016064,566146424.62,64,256,256,1,128,86,128,18176,64,1322,1,14336
arch_32_4_26_49920_98_218112,508032,951523726.43,32,512,512,1,128,26,128,49920,64,98,1,218112
arch_16_18_194_65280_3628_23552,120269,347429491.9,16,2304,2304,1,128,194,128,65280,64,3628,1,23552
arch_64_12_92_22016_306_236544,169344,372379014.99,64,1536,1536,1,128,92,128,22016,64,306,1,236544
arch_16_32_166_16128_2914_105472,75111,280773229.27,16,4096,4096,1,128,166,128,16128,64,2914,1,105472
arch_64_6_62_58624_1742_26624,338688,443418771.38,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_16_30_88_22784_2230_184320,87936,371784696.84,16,3840,3840,1,128,88,128,22784,64,2230,1,184320
arch_64_20_148_50432_4076_48128,112896,397488218.05,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_28_152_25600_1078_234496,137703,469864557.11,64,3584,3584,1,128,152,128,25600,64,1078,1,234496
arch_32_12_144_62464_702_168960,169344,417085493.07,32,1536,1536,1,128,144,128,62464,64,702,1,168960
arch_32_18_170_50688_1560_219136,112896,380420258.41,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_64_24_230_18944_4068_139264,102989,357559675.6,64,3072,3072,1,128,230,128,18944,64,4068,1,139264
arch_8_26_250_11776_226_194560,180711,406544961.65,8,3328,3328,1,128,250,128,11776,64,226,1,194560
arch_64_10_46_49664_2248_35840,225792,455313565.63,64,1280,1280,1,128,46,128,49664,64,2248,1,35840
arch_32_12_82_20736_1152_232448,169344,478795139.76,32,1536,1536,1,128,82,128,20736,64,1152,1,232448
arch_32_32_48_37888_3190_194560,75111,307870825.81,32,4096,4096,1,128,48,128,37888,64,3190,1,194560
arch_64_32_224_64000_1604_134144,102989,346739288.92,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_14_56_25344_128_153600,178253,569802582.51,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_20_52_18432_1694_200704,148148,410245127.64,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_32_24_62_29952_2024_79872,103527,296809295.28,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_64_30_36_59648_2504_96256,101837,357983854.79,64,3840,3840,1,128,36,128,59648,64,2504,1,96256
arch_64_4_232_3072_1824_165888,508032,302741626.85,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_10_124_33536_84_39936,225792,631395992.92,64,1280,1280,1,128,124,128,33536,64,84,1,39936
arch_64_20_152_62720_2612_188416,118042,354765065.01,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_32_192_37120_2608_34816,102989,326847406.79,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_16_10_76_49152_1180_87040,225792,338213104.16,16,1280,1280,1,128,76,128,49152,64,1180,1,87040
arch_8_16_56_41472_1446_118784,127008,350157741.83,8,2048,2048,1,128,56,128,41472,64,1446,1,118784
arch_1_12_100_58624_1182_163840,169344,323303065.09,1,1536,1536,1,128,100,128,58624,64,1182,1,163840
arch_64_16_116_22784_3610_10240,184935,510340804.82,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_26_212_20736_4086_231424,105216,290927024.08,64,3328,3328,1,128,212,128,20736,64,4086,1,231424
arch_32_26_54_52224_2336_141312,102989,365048996.38,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_64_18_210_38400_4044_83968,120269,317514894.03,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_32_24_54_16384_1412_148480,102989,341557164.9,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_4_22_50_44544_230_69632,148148,469432363.66,4,2816,2816,1,128,50,128,44544,64,230,1,69632
arch_16_20_62_43776_388_49152,484378,1116654117.35,16,2560,2560,1,128,62,128,43776,64,388,1,49152
arch_32_10_142_19456_284_205824,225792,512529428.98,32,1280,1280,1,128,142,128,19456,64,284,1,205824
arch_64_30_66_21248_2442_254976,72884,310798359.08,64,3840,3840,1,128,66,128,21248,64,2442,1,254976
arch_32_6_242_34816_1074_230400,338688,539403021.11,32,768,768,1,128,242,128,34816,64,1074,1,230400
arch_32_22_186_4352_652_240640,102989,423367628.38,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_64_8_206_50176_3054_98304,254016,369245619.8,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_10_218_43776_3208_44032,225792,448697249.79,64,1280,1280,1,128,218,128,43776,64,3208,1,44032
arch_2_30_190_35328_620_66560,116352,441339152.56,2,3840,3840,1,128,190,128,35328,64,620,1,66560
arch_32_32_214_1792_2564_194560,195764,372013731.74,32,4096,4096,1,128,214,128,1792,64,2564,1,194560
arch_64_26_210_30976_508_133120,102989,330113112.6,64,3328,3328,1,128,210,128,30976,64,508,1,133120
arch_32_16_248_54016_2526_11264,210432,462359192.44,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_14_38_51712_1584_163840,178253,577781124.3,32,1792,1792,1,128,38,128,51712,64,1584,1,163840
arch_64_24_156_36864_656_169984,94618,322284205.51,64,3072,3072,1,128,156,128,36864,64,656,1,169984
arch_64_4_184_55552_1968_230400,508032,343530582.51,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_32_4_114_30976_2386_206848,508032,459778773.17,32,512,512,1,128,114,128,30976,64,2386,1,206848
arch_64_4_80_15104_1598_11264,508032,602298025.57,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_32_12_198_20736_2228_187392,169344,282133602.57,32,1536,1536,1,128,198,128,20736,64,2228,1,187392
arch_32_14_162_5120_2490_199680,178253,527564889.11,32,1792,1792,1,128,162,128,5120,64,2490,1,199680
arch_64_22_252_43264_616_72704,148148,553685754.93,64,2816,2816,1,128,252,128,43264,64,616,1,72704
arch_32_10_204_22016_3458_254976,225792,332276000.8,32,1280,1280,1,128,204,128,22016,64,3458,1,254976
arch_64_16_22_60160_776_94208,325786,639086605.03,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_10_188_5120_2442_188416,225792,330033731.46,64,1280,1280,1,128,188,128,5120,64,2442,1,188416
arch_64_20_228_38912_3226_91136,112896,409305467.46,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_32_110_43520_3532_241664,102989,288675789.83,64,4096,4096,1,128,110,128,43520,64,3532,1,241664
arch_64_20_48_58112_3538_152576,112896,356150357.07,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_32_238_30464_1060_249856,182938,427490157.59,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_32_18_226_9472_3700_91136,112896,227523086.71,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_8_6_54_49408_804_167936,338688,362317008.96,8,768,768,1,128,54,128,49408,64,804,1,167936
arch_16_24_202_49152_1678_114688,102989,334914344.32,16,3072,3072,1,128,202,128,49152,64,1678,1,114688
arch_32_10_44_9472_3024_66560,225792,327250193.25,32,1280,1280,1,128,44,128,9472,64,3024,1,66560
arch_64_14_44_29440_172_30720,326938,674091806.47,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_8_230_23552_2544_48128,254016,329487163.18,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_32_30_130_38400_2870_186368,86247,387977080.28,32,3840,3840,1,128,130,128,38400,64,2870,1,186368
arch_64_6_112_59392_532_117760,338688,404132908.7,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_12_26_10752_290_187392,169344,492519633.17,64,1536,1536,1,128,26,128,10752,64,290,1,187392
arch_64_32_40_57344_1988_147456,102989,358134149.31,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_12_84_11264_4072_204800,169344,255563278.31,64,1536,1536,1,128,84,128,11264,64,4072,1,204800
arch_64_32_62_64256_1824_224256,86247,311991459.86,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_24_62_43264_3232_185344,87937,320786798.17,64,3072,3072,1,128,62,128,43264,64,3232,1,185344
arch_32_2_152_36096_2596_208896,1016064,407225948.62,32,256,256,1,128,152,128,36096,64,2596,1,208896
arch_64_22_128_48384_838_168960,142925,381577259.58,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_26_142_36352_2772_179200,84672,280420610.89,64,3328,3328,1,128,142,128,36352,64,2772,1,179200
arch_4_10_126_9216_248_2048,225792,478024690.25,4,1280,1280,1,128,126,128,9216,64,248,1,2048
arch_64_18_124_18688_3640_149504,112896,427686455.04,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_44_59392_3922_150528,112896,285807706.85,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_8_10_226_61696_2036_54272,225792,329356157.19,8,1280,1280,1,128,226,128,61696,64,2036,1,54272
arch_64_16_126_31744_476_31744,127008,354313538.41,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_22_26_41216_2618_88064,96768,301916098.25,64,2816,2816,1,128,26,128,41216,64,2618,1,88064
arch_64_28_78_30208_1216_41984,184935,516212424.96,64,3584,3584,1,128,78,128,30208,64,1216,1,41984
arch_32_24_60_7680_1932_80896,180480,442635341.43,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_64_10_208_33792_2964_99328,225792,421138714.85,64,1280,1280,1,128,208,128,33792,64,2964,1,99328
arch_64_12_120_49152_2690_125952,169344,384711956.5,64,1536,1536,1,128,120,128,49152,64,2690,1,125952
arch_16_12_8_28160_480_174080,169344,394735885.99,16,1536,1536,1,128,8,128,28160,64,480,1,174080
arch_32_14_122_33280_1064_71680,148148,562765418.59,32,1792,1792,1,128,122,128,33280,64,1064,1,71680
arch_32_8_76_56064_1348_130048,254016,504388237.21,32,1024,1024,1,128,76,128,56064,64,1348,1,130048
arch_64_12_64_30976_2038_10240,172032,368102226.81,64,1536,1536,1,128,64,128,30976,64,2038,1,10240
arch_16_12_100_46080_2354_130048,169344,386319601.45,16,1536,1536,1,128,100,128,46080,64,2354,1,130048
arch_64_26_16_8960_1752_184320,87937,288177190.07,64,3328,3328,1,128,16,128,8960,64,1752,1,184320
arch_16_20_6_44288_2446_92160,118042,725812408.43,16,2560,2560,1,128,6,128,44288,64,2446,1,92160
arch_16_10_46_28672_3280_165888,225792,522888679.06,16,1280,1280,1,128,46,128,28672,64,3280,1,165888
arch_32_10_204_25600_1440_124928,225792,357448202.05,32,1280,1280,1,128,204,128,25600,64,1440,1,124928
arch_64_28_220_20480_4062_176128,72884,289709678.47,64,3584,3584,1,128,220,128,20480,64,4062,1,176128
arch_64_10_158_64000_696_202752,225792,579795950.11,64,1280,1280,1,128,158,128,64000,64,696,1,202752
arch_64_18_150_46080_480_231424,112896,431636976.72,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_32_6_178_2304_2728_173056,338688,343614674.05,32,768,768,1,128,178,128,2304,64,2728,1,173056
arch_64_22_10_29696_1994_239616,96768,426986909.07,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_2_16_23552_622_119808,1016064,641453023.36,64,256,256,1,128,16,128,23552,64,622,1,119808
arch_32_24_62_18944_4072_174080,84672,236304700.94,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_16_22_82_36352_494_133120,152756,484517965.93,16,2816,2816,1,128,82,128,36352,64,494,1,133120
arch_64_10_120_23808_3482_27648,225792,312233654.23,64,1280,1280,1,128,120,128,23808,64,3482,1,27648
arch_64_22_10_49152_3842_256000,96768,376997325.89,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_32_32_52_34816_1926_91136,101837,291645202.01,32,4096,4096,1,128,52,128,34816,64,1926,1,91136
arch_16_28_242_55552_1896_187392,72884,395093675.7,16,3584,3584,1,128,242,128,55552,64,1896,1,187392
arch_64_20_166_58368_4018_47104,118042,491098728.51,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_22_32_16128_2410_194560,96768,327681571.06,64,2816,2816,1,128,32,128,16128,64,2410,1,194560
arch_64_26_180_28928_1386_20480,103527,307538526.87,64,3328,3328,1,128,180,128,28928,64,1386,1,20480
arch_64_24_138_37120_2704_110592,148148,406082059.06,64,3072,3072,1,128,138,128,37120,64,2704,1,110592
arch_16_8_98_29696_2744_156672,254016,268514307.62,16,1024,1024,1,128,98,128,29696,64,2744,1,156672
arch_32_10_238_35584_2170_179200,225792,343204789.09,32,1280,1280,1,128,238,128,35584,64,2170,1,179200
arch_8_18_122_22272_1044_199680,137703,414279258.51,8,2304,2304,1,128,122,128,22272,64,1044,1,199680
arch_64_20_220_47616_2946_20480,133632,357984548.26,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_32_18_150_10496_58_207872,112896,293880316.94,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_64_28_116_40704_1766_68608,105216,385152093.35,64,3584,3584,1,128,116,128,40704,64,1766,1,68608
arch_32_12_120_64000_3970_39936,172032,419005395.14,32,1536,1536,1,128,120,128,64000,64,3970,1,39936
