name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_64_26_166_7680_2996_156672,9850,14588115.25,64,3328,3328,1,128,166,128,7680,64,2996,1,156672
arch_64_32_104_60416_1370_176128,9850,14390362.36,64,4096,4096,1,128,104,128,60416,64,1370,1,176128
arch_32_28_106_44544_2822_260096,9850,13231240.23,32,3584,3584,1,128,106,128,44544,64,2822,1,260096
arch_64_16_144_44288_3172_261120,9850,14788193.08,64,2048,2048,1,128,144,128,44288,64,3172,1,261120
arch_64_14_2_2816_3210_78848,9850,14787319.9,64,1792,1792,1,128,2,128,2816,64,3210,1,78848
arch_32_20_72_3840_2730_19456,9850,12562666.83,32,2560,2560,1,128,72,128,3840,64,2730,1,19456
arch_64_18_214_3584_3950_59392,9850,12627214.87,64,2304,2304,1,128,214,128,3584,64,3950,1,59392
arch_64_6_122_57856_2616_12288,9850,13271437.1,64,768,768,1,128,122,128,57856,64,2616,1,12288
arch_64_16_244_46336_440_80896,9850,14213619.16,64,2048,2048,1,128,244,128,46336,64,440,1,80896
arch_64_14_162_9984_1782_122880,9850,13369247.65,64,1792,1792,1,128,162,128,9984,64,1782,1,122880
arch_64_24_202_6912_3082_156672,9850,12313610.13,64,3072,3072,1,128,202,128,6912,64,3082,1,156672
arch_16_6_48_19712_4072_188416,9850,14078817.84,16,768,768,1,128,48,128,19712,64,4072,1,188416
arch_32_30_74_15360_1244_106496,9850,13205564.06,32,3840,3840,1,128,74,128,15360,64,1244,1,106496
arch_4_4_18_3072_952_72704,9850,15365662.48,4,512,512,1,128,18,128,3072,64,952,1,72704
arch_32_8_58_7168_678_125952,9850,13432154.17,32,1024,1024,1,128,58,128,7168,64,678,1,125952
arch_64_12_86_8192_3296_167936,9850,13104495.97,64,1536,1536,1,128,86,128,8192,64,3296,1,167936
arch_64_26_60_31488_860_246784,9850,12879712.41,64,3328,3328,1,128,60,128,31488,64,860,1,246784
arch_64_2_12_41216_734_121856,15876,19533532.87,64,256,256,1,128,12,128,41216,64,734,1,121856
arch_16_2_112_58624_1898_115712,15876,13819152.29,16,256,256,1,128,112,128,58624,64,1898,1,115712
arch_64_26_218_10752_1856_122880,9850,11987034.93,64,3328,3328,1,128,218,128,10752,64,1856,1,122880
arch_32_20_76_9984_3060_29696,9850,12615625.46,32,2560,2560,1,128,76,128,9984,64,3060,1,29696
arch_64_2_64_9728_852_40960,15876,13798453.53,64,256,256,1,128,64,128,9728,64,852,1,40960
arch_32_8_224_58624_816_46080,9850,14498628.34,32,1024,1024,1,128,224,128,58624,64,816,1,46080
arch_32_12_80_40448_396_118784,9850,13096408.48,32,1536,1536,1,128,80,128,40448,64,396,1,118784
arch_64_18_166_65536_2178_57344,9850,12230274.51,64,2304,2304,1,128,166,128,65536,64,2178,1,57344
arch_64_4_142_4608_3092_180224,9850,14906665.72,64,512,512,1,128,142,128,4608,64,3092,1,180224
arch_16_6_48_40960_200_221184,9850,13485864.54,16,768,768,1,128,48,128,40960,64,200,1,221184
arch_16_22_172_25856_1784_144384,9850,12547469.59,16,2816,2816,1,128,172,128,25856,64,1784,1,144384
arch_8_28_196_13824_1366_93184,9850,12839001.19,8,3584,3584,1,128,196,128,13824,64,1366,1,93184
arch_16_30_236_14080_3230_101376,9850,13049630.04,16,3840,3840,1,128,236,128,14080,64,3230,1,101376
arch_64_4_34_46848_2728_11264,9850,15010789.47,64,512,512,1,128,34,128,46848,64,2728,1,11264
arch_64_30_20_48896_3306_202752,9850,14850790.77,64,3840,3840,1,128,20,128,48896,64,3306,1,202752
arch_32_24_110_49920_2900_43008,9850,12216138.19,32,3072,3072,1,128,110,128,49920,64,2900,1,43008
arch_64_28_128_45824_3102_110592,9850,15595018.9,64,3584,3584,1,128,128,128,45824,64,3102,1,110592
arch_16_16_44_34816_22_98304,9850,23581104.77,16,2048,2048,1,128,44,128,34816,64,22,1,98304
arch_16_8_198_4864_1298_24576,9850,13424329.51,16,1024,1024,1,128,198,128,4864,64,1298,1,24576
arch_64_16_80_51712_140_249856,9850,14557950.14,64,2048,2048,1,128,80,128,51712,64,140,1,249856
arch_16_6_252_31488_3146_60416,9850,12800634.12,16,768,768,1,128,252,128,31488,64,3146,1,60416
arch_64_8_250_45568_2030_257024,9850,12900722.67,64,1024,1024,1,128,250,128,45568,64,2030,1,257024
arch_64_2_2_25344_2136_159744,15876,17977764.05,64,256,256,1,128,2,128,25344,64,2136,1,159744
arch_32_6_232_11264_1482_95232,9850,12544931.51,32,768,768,1,128,232,128,11264,64,1482,1,95232
arch_64_18_168_13056_860_221184,9850,12203290.02,64,2304,2304,1,128,168,128,13056,64,860,1,221184
arch_64_16_250_29440_3568_194560,9850,14317545.8,64,2048,2048,1,128,250,128,29440,64,3568,1,194560
arch_64_10_136_29952_4012_212992,9850,15525633.86,64,1280,1280,1,128,136,128,29952,64,4012,1,212992
arch_64_24_214_52480_4010_179200,9850,12547023.7,64,3072,3072,1,128,214,128,52480,64,4010,1,179200
arch_64_22_180_14080_1386_99328,9850,12456059.94,64,2816,2816,1,128,180,128,14080,64,1386,1,99328
arch_32_32_26_56320_1488_149504,9850,14251820.9,32,4096,4096,1,128,26,128,56320,64,1488,1,149504
arch_32_6_160_14336_1552_205824,9850,12851492.07,32,768,768,1,128,160,128,14336,64,1552,1,205824
arch_64_12_242_56320_2100_175104,9850,12546250.54,64,1536,1536,1,128,242,128,56320,64,2100,1,175104
arch_64_18_140_19712_2684_146432,9850,12696993.72,64,2304,2304,1,128,140,128,19712,64,2684,1,146432
arch_16_10_104_26368_2940_205824,9850,12882272.1,16,1280,1280,1,128,104,128,26368,64,2940,1,205824
arch_32_26_224_31232_2506_191488,9850,12437173.84,32,3328,3328,1,128,224,128,31232,64,2506,1,191488
arch_64_26_146_53760_2926_226304,9850,14505921.02,64,3328,3328,1,128,146,128,53760,64,2926,1,226304
arch_64_26_142_1024_3484_3072,59852,66558990.0,64,3328,3328,1,128,142,128,1024,64,3484,1,3072
arch_64_20_254_63232_3238_108544,9850,12884105.68,64,2560,2560,1,128,254,128,63232,64,3238,1,108544
arch_4_8_180_55808_2026_88064,9850,14563437.31,4,1024,1024,1,128,180,128,55808,64,2026,1,88064
arch_64_30_132_42752_2240_105472,9850,12935052.38,64,3840,3840,1,128,132,128,42752,64,2240,1,105472
arch_64_30_106_6656_384_138240,9850,13683680.09,64,3840,3840,1,128,106,128,6656,64,384,1,138240
arch_32_30_198_18688_3692_104448,9850,13077879.61,32,3840,3840,1,128,198,128,18688,64,3692,1,104448
arch_16_12_212_5376_3514_227328,9850,12811500.62,16,1536,1536,1,128,212,128,5376,64,3514,1,227328
arch_16_14_24_25088_3218_43008,9850,14523168.45,16,1792,1792,1,128,24,128,25088,64,3218,1,43008
arch_16_22_110_63232_2372_87040,9850,12642271.52,16,2816,2816,1,128,110,128,63232,64,2372,1,87040
arch_64_32_150_61952_520_206848,9850,14538543.77,64,4096,4096,1,128,150,128,61952,64,520,1,206848
arch_32_2_12_8704_3428_149504,16128,14177046.71,32,256,256,1,128,12,128,8704,64,3428,1,149504
arch_32_2_238_16640_1480_51200,15876,13806856.51,32,256,256,1,128,238,128,16640,64,1480,1,51200
arch_32_26_212_20224_1694_18432,9850,11991102.53,32,3328,3328,1,128,212,128,20224,64,1694,1,18432
arch_64_8_238_31744_1450_21504,9850,14932519.0,64,1024,1024,1,128,238,128,31744,64,1450,1,21504
arch_32_2_246_1024_1712_140288,15876,13841891.09,32,256,256,1,128,246,128,1024,64,1712,1,140288
arch_64_4_22_62720_3012_175104,9850,15351501.09,64,512,512,1,128,22,128,62720,64,3012,1,175104
arch_64_30_82_49408_2224_1024,14136,19988830.7,64,3840,3840,1,128,82,128,49408,64,2224,1,1024
arch_1_28_136_38400_1144_207872,9850,14313246.62,1,3584,3584,1,128,136,128,38400,64,1144,1,207872
arch_64_18_56_1536_3860_226304,9850,12745250.6,64,2304,2304,1,128,56,128,1536,64,3860,1,226304
arch_8_14_142_54016_3654_132096,9850,16774110.92,8,1792,1792,1,128,142,128,54016,64,3654,1,132096
arch_32_12_38_35072_1362_179200,9850,13012097.42,32,1536,1536,1,128,38,128,35072,64,1362,1,179200
arch_32_12_92_46336_276_68608,9850,13110357.13,32,1536,1536,1,128,92,128,46336,64,276,1,68608
arch_64_24_186_27136_2716_22528,9850,13877061.52,64,3072,3072,1,128,186,128,27136,64,2716,1,22528
arch_32_4_202_10496_2698_141312,9850,13021398.61,32,512,512,1,128,202,128,10496,64,2698,1,141312
arch_16_16_62_20480_1830_72704,9850,13218198.92,16,2048,2048,1,128,62,128,20480,64,1830,1,72704
arch_32_10_130_28160_4066_258048,9850,15541604.76,32,1280,1280,1,128,130,128,28160,64,4066,1,258048
arch_32_22_136_39680_754_62464,9850,13067455.68,32,2816,2816,1,128,136,128,39680,64,754,1,62464
arch_64_10_198_41472_3606_15360,9850,12955636.3,64,1280,1280,1,128,198,128,41472,64,3606,1,15360
arch_64_10_128_20224_2002_196608,9850,12789085.65,64,1280,1280,1,128,128,128,20224,64,2002,1,196608
arch_32_12_56_19712_3238_17408,9850,13921383.4,32,1536,1536,1,128,56,128,19712,64,3238,1,17408
arch_32_22_150_8960_662_73728,9850,12955863.82,32,2816,2816,1,128,150,128,8960,64,662,1,73728
arch_16_4_200_23808_738_2048,11876,17047967.24,16,512,512,1,128,200,128,23808,64,738,1,2048
arch_64_10_214_20224_358_215040,9850,12854857.75,64,1280,1280,1,128,214,128,20224,64,358,1,215040
arch_32_10_68_11008_1288_136192,9850,12650071.98,32,1280,1280,1,128,68,128,11008,64,1288,1,136192
arch_16_26_156_59136_1078_48128,9850,13214190.1,16,3328,3328,1,128,156,128,59136,64,1078,1,48128
arch_64_18_210_33792_390_65536,9850,12236072.47,64,2304,2304,1,128,210,128,33792,64,390,1,65536
arch_32_26_40_54272_1126_216064,9850,19579382.16,32,3328,3328,1,128,40,128,54272,64,1126,1,216064
arch_64_32_56_59648_1820_21504,9850,14160849.1,64,4096,4096,1,128,56,128,59648,64,1820,1,21504
arch_64_24_244_10496_1214_47104,9850,11916086.7,64,3072,3072,1,128,244,128,10496,64,1214,1,47104
arch_64_26_186_54528_68_152576,9850,20917347.24,64,3328,3328,1,128,186,128,54528,64,68,1,152576
arch_32_32_158_35584_1366_222208,9850,14142080.27,32,4096,4096,1,128,158,128,35584,64,1366,1,222208
arch_8_10_38_38400_138_132096,9850,13402234.43,8,1280,1280,1,128,38,128,38400,64,138,1,132096
arch_8_28_222_6144_3344_205824,9850,13106035.55,8,3584,3584,1,128,222,128,6144,64,3344,1,205824
arch_64_16_246_62720_1602_100352,9850,14962398.78,64,2048,2048,1,128,246,128,62720,64,1602,1,100352
arch_16_4_220_26368_1284_227328,9850,13700067.01,16,512,512,1,128,220,128,26368,64,1284,1,227328
arch_8_14_154_14080_1188_200704,9850,13417144.93,8,1792,1792,1,128,154,128,14080,64,1188,1,200704
arch_64_24_232_24832_2786_125952,9850,12360703.65,64,3072,3072,1,128,232,128,24832,64,2786,1,125952
arch_2_20_144_57856_3224_185344,9850,16104409.84,2,2560,2560,1,128,144,128,57856,64,3224,1,185344
arch_16_8_200_41984_26_66560,9850,19794769.74,16,1024,1024,1,128,200,128,41984,64,26,1,66560
arch_64_18_22_35072_1820_74752,9850,13298390.38,64,2304,2304,1,128,22,128,35072,64,1820,1,74752
arch_64_2_86_18176_1322_14336,15876,13251447.3,64,256,256,1,128,86,128,18176,64,1322,1,14336
arch_32_4_26_49920_98_218112,9850,20662124.43,32,512,512,1,128,26,128,49920,64,98,1,218112
arch_16_18_194_65280_3628_23552,9850,12864127.86,16,2304,2304,1,128,194,128,65280,64,3628,1,23552
arch_64_12_92_22016_306_236544,9850,12838922.79,64,1536,1536,1,128,92,128,22016,64,306,1,236544
arch_16_32_166_16128_2914_105472,9850,13193399.02,16,4096,4096,1,128,166,128,16128,64,2914,1,105472
arch_64_6_62_58624_1742_26624,9850,14845003.48,64,768,768,1,128,62,128,58624,64,1742,1,26624
arch_16_30_88_22784_2230_184320,9850,13978889.13,16,3840,3840,1,128,88,128,22784,64,2230,1,184320
arch_64_20_148_50432_4076_48128,9850,12811523.62,64,2560,2560,1,128,148,128,50432,64,4076,1,48128
arch_64_28_152_25600_1078_234496,9850,12661549.15,64,3584,3584,1,128,152,128,25600,64,1078,1,234496
arch_32_12_144_62464_702_168960,9850,14482131.26,32,1536,1536,1,128,144,128,62464,64,702,1,168960
arch_32_18_170_50688_1560_219136,9850,12815555.16,32,2304,2304,1,128,170,128,50688,64,1560,1,219136
arch_64_24_230_18944_4068_139264,9850,12381700.48,64,3072,3072,1,128,230,128,18944,64,4068,1,139264
arch_8_26_250_11776_226_194560,9850,13949672.01,8,3328,3328,1,128,250,128,11776,64,226,1,194560
arch_64_10_46_49664_2248_35840,9850,14547414.95,64,1280,1280,1,128,46,128,49664,64,2248,1,35840
arch_32_12_82_20736_1152_232448,9850,12835135.62,32,1536,1536,1,128,82,128,20736,64,1152,1,232448
arch_32_32_48_37888_3190_194560,9850,13630183.67,32,4096,4096,1,128,48,128,37888,64,3190,1,194560
arch_64_32_224_64000_1604_134144,9850,14574176.45,64,4096,4096,1,128,224,128,64000,64,1604,1,134144
arch_64_14_56_25344_128_153600,9850,14145499.63,64,1792,1792,1,128,56,128,25344,64,128,1,153600
arch_64_20_52_18432_1694_200704,9850,12666706.21,64,2560,2560,1,128,52,128,18432,64,1694,1,200704
arch_32_24_62_29952_2024_79872,9850,13913847.87,32,3072,3072,1,128,62,128,29952,64,2024,1,79872
arch_64_30_36_59648_2504_96256,9850,14707889.19,64,3840,3840,1,128,36,128,59648,64,2504,1,96256
arch_64_4_232_3072_1824_165888,9850,12899344.09,64,512,512,1,128,232,128,3072,64,1824,1,165888
arch_64_10_124_33536_84_39936,9850,14983013.88,64,1280,1280,1,128,124,128,33536,64,84,1,39936
arch_64_20_152_62720_2612_188416,9850,12358045.79,64,2560,2560,1,128,152,128,62720,64,2612,1,188416
arch_64_32_192_37120_2608_34816,9850,13690798.83,64,4096,4096,1,128,192,128,37120,64,2608,1,34816
arch_16_10_76_49152_1180_87040,9850,12758476.2,16,1280,1280,1,128,76,128,49152,64,1180,1,87040
arch_8_16_56_41472_1446_118784,9850,13804031.76,8,2048,2048,1,128,56,128,41472,64,1446,1,118784
arch_1_12_100_58624_1182_163840,9850,12433637.42,1,1536,1536,1,128,100,128,58624,64,1182,1,163840
arch_64_16_116_22784_3610_10240,9850,13473847.77,64,2048,2048,1,128,116,128,22784,64,3610,1,10240
arch_64_26_212_20736_4086_231424,9850,12467646.3,64,3328,3328,1,128,212,128,20736,64,4086,1,231424
arch_32_26_54_52224_2336_141312,9850,13013730.35,32,3328,3328,1,128,54,128,52224,64,2336,1,141312
arch_64_18_210_38400_4044_83968,9850,12207112.12,64,2304,2304,1,128,210,128,38400,64,4044,1,83968
arch_32_24_54_16384_1412_148480,9850,12421374.74,32,3072,3072,1,128,54,128,16384,64,1412,1,148480
arch_4_22_50_44544_230_69632,9850,12521945.21,4,2816,2816,1,128,50,128,44544,64,230,1,69632
arch_16_20_62_43776_388_49152,9850,12857111.89,16,2560,2560,1,128,62,128,43776,64,388,1,49152
arch_32_10_142_19456_284_205824,9850,12818741.97,32,1280,1280,1,128,142,128,19456,64,284,1,205824
arch_64_30_66_21248_2442_254976,9850,13097179.26,64,3840,3840,1,128,66,128,21248,64,2442,1,254976
arch_32_6_242_34816_1074_230400,9850,12746895.81,32,768,768,1,128,242,128,34816,64,1074,1,230400
arch_32_22_186_4352_652_240640,9850,12520185.87,32,2816,2816,1,128,186,128,4352,64,652,1,240640
arch_64_8_206_50176_3054_98304,9850,13057302.83,64,1024,1024,1,128,206,128,50176,64,3054,1,98304
arch_64_10_218_43776_3208_44032,9850,12847281.55,64,1280,1280,1,128,218,128,43776,64,3208,1,44032
arch_2_30_190_35328_620_66560,9850,14233756.47,2,3840,3840,1,128,190,128,35328,64,620,1,66560
arch_32_32_214_1792_2564_194560,9850,12909757.46,32,4096,4096,1,128,214,128,1792,64,2564,1,194560
arch_64_26_210_30976_508_133120,9850,12127989.01,64,3328,3328,1,128,210,128,30976,64,508,1,133120
arch_32_16_248_54016_2526_11264,9850,14606548.39,32,2048,2048,1,128,248,128,54016,64,2526,1,11264
arch_32_14_38_51712_1584_163840,9850,14596705.08,32,1792,1792,1,128,38,128,51712,64,1584,1,163840
arch_64_24_156_36864_656_169984,9850,12952870.07,64,3072,3072,1,128,156,128,36864,64,656,1,169984
arch_64_4_184_55552_1968_230400,9850,13130257.86,64,512,512,1,128,184,128,55552,64,1968,1,230400
arch_32_4_114_30976_2386_206848,9850,12974381.33,32,512,512,1,128,114,128,30976,64,2386,1,206848
arch_64_4_80_15104_1598_11264,9850,13598205.85,64,512,512,1,128,80,128,15104,64,1598,1,11264
arch_32_12_198_20736_2228_187392,9850,12387573.76,32,1536,1536,1,128,198,128,20736,64,2228,1,187392
arch_32_14_162_5120_2490_199680,9850,13470110.48,32,1792,1792,1,128,162,128,5120,64,2490,1,199680
arch_64_22_252_43264_616_72704,9850,13153212.26,64,2816,2816,1,128,252,128,43264,64,616,1,72704
arch_32_10_204_22016_3458_254976,9850,12954413.31,32,1280,1280,1,128,204,128,22016,64,3458,1,254976
arch_64_16_22_60160_776_94208,9850,14383883.8,64,2048,2048,1,128,22,128,60160,64,776,1,94208
arch_64_10_188_5120_2442_188416,9850,12771752.3,64,1280,1280,1,128,188,128,5120,64,2442,1,188416
arch_64_20_228_38912_3226_91136,9850,12209586.89,64,2560,2560,1,128,228,128,38912,64,3226,1,91136
arch_64_32_110_43520_3532_241664,9850,14590169.43,64,4096,4096,1,128,110,128,43520,64,3532,1,241664
arch_64_20_48_58112_3538_152576,9850,14427132.3,64,2560,2560,1,128,48,128,58112,64,3538,1,152576
arch_64_32_238_30464_1060_249856,9850,13749394.37,64,4096,4096,1,128,238,128,30464,64,1060,1,249856
arch_32_18_226_9472_3700_91136,9850,12667522.61,32,2304,2304,1,128,226,128,9472,64,3700,1,91136
arch_8_6_54_49408_804_167936,9850,13481741.39,8,768,768,1,128,54,128,49408,64,804,1,167936
arch_16_24_202_49152_1678_114688,9850,12126383.24,16,3072,3072,1,128,202,128,49152,64,1678,1,114688
arch_32_10_44_9472_3024_66560,9850,13477414.74,32,1280,1280,1,128,44,128,9472,64,3024,1,66560
arch_64_14_44_29440_172_30720,9850,14112031.74,64,1792,1792,1,128,44,128,29440,64,172,1,30720
arch_64_8_230_23552_2544_48128,9850,12912842.73,64,1024,1024,1,128,230,128,23552,64,2544,1,48128
arch_32_30_130_38400_2870_186368,9850,15881147.09,32,3840,3840,1,128,130,128,38400,64,2870,1,186368
arch_64_6_112_59392_532_117760,9850,12954720.97,64,768,768,1,128,112,128,59392,64,532,1,117760
arch_64_12_26_10752_290_187392,9850,12592186.96,64,1536,1536,1,128,26,128,10752,64,290,1,187392
arch_64_32_40_57344_1988_147456,9850,14293448.58,64,4096,4096,1,128,40,128,57344,64,1988,1,147456
arch_64_12_84_11264_4072_204800,9850,13733239.07,64,1536,1536,1,128,84,128,11264,64,4072,1,204800
arch_64_32_62_64256_1824_224256,9850,14574125.48,64,4096,4096,1,128,62,128,64256,64,1824,1,224256
arch_64_24_62_43264_3232_185344,9850,13841971.29,64,3072,3072,1,128,62,128,43264,64,3232,1,185344
arch_32_2_152_36096_2596_208896,15876,13596858.36,32,256,256,1,128,152,128,36096,64,2596,1,208896
arch_64_22_128_48384_838_168960,9850,12605732.5,64,2816,2816,1,128,128,128,48384,64,838,1,168960
arch_64_26_142_36352_2772_179200,9850,14356275.77,64,3328,3328,1,128,142,128,36352,64,2772,1,179200
arch_4_10_126_9216_248_2048,11876,15487316.67,4,1280,1280,1,128,126,128,9216,64,248,1,2048
arch_64_18_124_18688_3640_149504,9850,14975256.6,64,2304,2304,1,128,124,128,18688,64,3640,1,149504
arch_64_18_44_59392_3922_150528,9850,14971427.73,64,2304,2304,1,128,44,128,59392,64,3922,1,150528
arch_8_10_226_61696_2036_54272,9850,12853999.12,8,1280,1280,1,128,226,128,61696,64,2036,1,54272
arch_64_16_126_31744_476_31744,9850,13858143.97,64,2048,2048,1,128,126,128,31744,64,476,1,31744
arch_64_22_26_41216_2618_88064,9850,13282733.31,64,2816,2816,1,128,26,128,41216,64,2618,1,88064
arch_64_28_78_30208_1216_41984,9850,13388960.64,64,3584,3584,1,128,78,128,30208,64,1216,1,41984
arch_32_24_60_7680_1932_80896,9850,12799825.87,32,3072,3072,1,128,60,128,7680,64,1932,1,80896
arch_64_10_208_33792_2964_99328,9850,12840897.73,64,1280,1280,1,128,208,128,33792,64,2964,1,99328
arch_64_12_120_49152_2690_125952,9850,14780569.85,64,1536,1536,1,128,120,128,49152,64,2690,1,125952
arch_16_12_8_28160_480_174080,9850,17067533.96,16,1536,1536,1,128,8,128,28160,64,480,1,174080
arch_32_14_122_33280_1064_71680,9850,13669317.11,32,1792,1792,1,128,122,128,33280,64,1064,1,71680
arch_32_8_76_56064_1348_130048,9850,14507572.96,32,1024,1024,1,128,76,128,56064,64,1348,1,130048
arch_64_12_64_30976_2038_10240,9850,13504543.81,64,1536,1536,1,128,64,128,30976,64,2038,1,10240
arch_16_12_100_46080_2354_130048,9850,12815337.71,16,1536,1536,1,128,100,128,46080,64,2354,1,130048
arch_64_26_16_8960_1752_184320,9850,13470769.11,64,3328,3328,1,128,16,128,8960,64,1752,1,184320
arch_16_20_6_44288_2446_92160,9850,18516441.97,16,2560,2560,1,128,6,128,44288,64,2446,1,92160
arch_16_10_46_28672_3280_165888,9850,14176131.92,16,1280,1280,1,128,46,128,28672,64,3280,1,165888
arch_32_10_204_25600_1440_124928,9850,12734390.17,32,1280,1280,1,128,204,128,25600,64,1440,1,124928
arch_64_28_220_20480_4062_176128,9850,13174403.37,64,3584,3584,1,128,220,128,20480,64,4062,1,176128
arch_64_10_158_64000_696_202752,9850,12904477.51,64,1280,1280,1,128,158,128,64000,64,696,1,202752
arch_64_18_150_46080_480_231424,9850,12360125.58,64,2304,2304,1,128,150,128,46080,64,480,1,231424
arch_32_6_178_2304_2728_173056,9850,12855965.21,32,768,768,1,128,178,128,2304,64,2728,1,173056
arch_64_22_10_29696_1994_239616,9850,13810711.04,64,2816,2816,1,128,10,128,29696,64,1994,1,239616
arch_64_2_16_23552_622_119808,15876,14000770.41,64,256,256,1,128,16,128,23552,64,622,1,119808
arch_32_24_62_18944_4072_174080,9850,13146121.63,32,3072,3072,1,128,62,128,18944,64,4072,1,174080
arch_16_22_82_36352_494_133120,9850,12563489.9,16,2816,2816,1,128,82,128,36352,64,494,1,133120
arch_64_10_120_23808_3482_27648,9850,13959766.78,64,1280,1280,1,128,120,128,23808,64,3482,1,27648
arch_64_22_10_49152_3842_256000,9850,14597075.38,64,2816,2816,1,128,10,128,49152,64,3842,1,256000
arch_32_32_52_34816_1926_91136,9850,13395147.28,32,4096,4096,1,128,52,128,34816,64,1926,1,91136
arch_16_28_242_55552_1896_187392,9850,13146478.12,16,3584,3584,1,128,242,128,55552,64,1896,1,187392
arch_64_20_166_58368_4018_47104,9850,12841843.17,64,2560,2560,1,128,166,128,58368,64,4018,1,47104
arch_64_22_32_16128_2410_194560,9850,13601518.09,64,2816,2816,1,128,32,128,16128,64,2410,1,194560
arch_64_26_180_28928_1386_20480,9850,13857607.51,64,3328,3328,1,128,180,128,28928,64,1386,1,20480
arch_64_24_138_37120_2704_110592,9850,13859648.27,64,3072,3072,1,128,138,128,37120,64,2704,1,110592
arch_16_8_98_29696_2744_156672,9850,12504610.17,16,1024,1024,1,128,98,128,29696,64,2744,1,156672
arch_32_10_238_35584_2170_179200,9850,12866756.1,32,1280,1280,1,128,238,128,35584,64,2170,1,179200
arch_8_18_122_22272_1044_199680,9850,12217391.93,8,2304,2304,1,128,122,128,22272,64,1044,1,199680
arch_64_20_220_47616_2946_20480,9850,12210144.8,64,2560,2560,1,128,220,128,47616,64,2946,1,20480
arch_32_18_150_10496_58_207872,9850,15794381.06,32,2304,2304,1,128,150,128,10496,64,58,1,207872
arch_64_28_116_40704_1766_68608,9850,12865299.88,64,3584,3584,1,128,116,128,40704,64,1766,1,68608
arch_32_12_120_64000_3970_39936,9850,15151529.05,32,1536,1536,1,128,120,128,64000,64,3970,1,39936
arch_64_20_164_7168_2064_234496,9850,12680348.02,64,2560,2560,1,128,164,128,7168,64,2064,1,234496
arch_32_6_246_57856_2718_57344,9850,13321577.64,32,768,768,1,128,246,128,57856,64,2718,1,57344
arch_64_22_158_42496_2376_98304,9850,13230203.74,64,2816,2816,1,128,158,128,42496,64,2376,1,98304
arch_64_26_198_60672_24_95232,9850,20516697.07,64,3328,3328,1,128,198,128,60672,64,24,1,95232
arch_64_12_146_1280_3480_214016,9850,12771203.96,64,1536,1536,1,128,146,128,1280,64,3480,1,214016
arch_64_2_114_46336_3626_18432,15876,14785879.41,64,256,256,1,128,114,128,46336,64,3626,1,18432
arch_64_2_154_41728_1000_133120,15876,13809703.53,64,256,256,1,128,154,128,41728,64,1000,1,133120
arch_64_22_32_4096_516_123904,9850,13246097.09,64,2816,2816,1,128,32,128,4096,64,516,1,123904
arch_16_24_126_28672_3060_38912,9850,13952510.95,16,3072,3072,1,128,126,128,28672,64,3060,1,38912
arch_16_28_154_49408_1724_176128,9850,13028273.9,16,3584,3584,1,128,154,128,49408,64,1724,1,176128
arch_8_6_74_7168_2830_211968,9850,13696845.59,8,768,768,1,128,74,128,7168,64,2830,1,211968
arch_64_20_168_8704_918_209920,9850,12180617.61,64,2560,2560,1,128,168,128,8704,64,918,1,209920
arch_16_16_56_23552_1112_31744,9850,13439729.31,16,2048,2048,1,128,56,128,23552,64,1112,1,31744
arch_64_18_30_37888_328_125952,9850,12896500.24,64,2304,2304,1,128,30,128,37888,64,328,1,125952
arch_32_18_4_14592_3968_65536,9850,16547481.85,32,2304,2304,1,128,4,128,14592,64,3968,1,65536
arch_32_16_60_62208_1068_253952,9850,14637163.45,32,2048,2048,1,128,60,128,62208,64,1068,1,253952
arch_64_20_188_13056_2176_153600,9850,12111197.63,64,2560,2560,1,128,188,128,13056,64,2176,1,153600
arch_16_22_122_65536_1098_118784,9850,12633616.22,16,2816,2816,1,128,122,128,65536,64,1098,1,118784
arch_16_2_202_11520_2768_56320,15876,13416280.22,16,256,256,1,128,202,128,11520,64,2768,1,56320
arch_32_12_256_57856_2790_179200,9850,12951993.44,32,1536,1536,1,128,256,128,57856,64,2790,1,179200
arch_4_6_158_12032_638_249856,9850,12609852.29,4,768,768,1,128,158,128,12032,64,638,1,249856
arch_16_10_100_47616_3074_124928,9850,12903874.61,16,1280,1280,1,128,100,128,47616,64,3074,1,124928
arch_32_22_236_8192_2248_120832,9850,12503442.65,32,2816,2816,1,128,236,128,8192,64,2248,1,120832
arch_64_4_144_54528_512_201728,9850,13111028.07,64,512,512,1,128,144,128,54528,64,512,1,201728
arch_32_22_154_4608_3884_229376,9850,12589664.18,32,2816,2816,1,128,154,128,4608,64,3884,1,229376
arch_64_8_166_30464_1726_110592,9850,13249554.68,64,1024,1024,1,128,166,128,30464,64,1726,1,110592
arch_64_10_2_1024_3352_107520,9850,14767840.06,64,1280,1280,1,128,2,128,1024,64,3352,1,107520
arch_64_20_18_3840_588_224256,9850,12428890.51,64,2560,2560,1,128,18,128,3840,64,588,1,224256
arch_64_16_68_14592_3268_150528,9850,13115275.93,64,2048,2048,1,128,68,128,14592,64,3268,1,150528
arch_32_30_102_55808_2488_95232,9850,12975496.45,32,3840,3840,1,128,102,128,55808,64,2488,1,95232
