name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_124_19968_3802_133120,107367,151577972.42,16,1536,1536,1,128,124,128,19968,64,3802,1,133120
arch_16_12_150_46592_990_149504,107367,151256603.5,16,1536,1536,1,128,150,128,46592,64,990,1,149504
arch_16_12_156_27136_2274_119808,107367,146741093.71,16,1536,1536,1,128,156,128,27136,64,2274,1,119808
arch_16_12_164_11008_3898_246784,107367,151991055.44,16,1536,1536,1,128,164,128,11008,64,3898,1,246784
arch_16_12_164_44032_548_154624,107367,147283636.28,16,1536,1536,1,128,164,128,44032,64,548,1,154624
arch_16_12_168_24064_2450_62464,107367,153592342.51,16,1536,1536,1,128,168,128,24064,64,2450,1,62464
arch_16_12_176_47616_3794_20480,107367,163754872.92,16,1536,1536,1,128,176,128,47616,64,3794,1,20480
arch_16_12_192_18944_2952_204800,107367,147260434.41,16,1536,1536,1,128,192,128,18944,64,2952,1,204800
arch_16_12_196_37632_3534_211968,107367,148532008.2,16,1536,1536,1,128,196,128,37632,64,3534,1,211968
arch_16_12_222_30720_2076_39936,107367,157501051.5,16,1536,1536,1,128,222,128,30720,64,2076,1,39936
arch_16_12_222_61440_3676_73728,109876,152625578.05,16,1536,1536,1,128,222,128,61440,64,3676,1,73728
arch_16_12_224_57600_1854_154624,107367,152636900.34,16,1536,1536,1,128,224,128,57600,64,1854,1,154624
arch_16_12_226_13568_3150_187392,107367,147189732.02,16,1536,1536,1,128,226,128,13568,64,3150,1,187392
arch_16_12_226_28928_834_7168,107367,213046322.49,16,1536,1536,1,128,226,128,28928,64,834,1,7168
arch_16_12_226_53760_3852_176128,107367,153901389.51,16,1536,1536,1,128,226,128,53760,64,3852,1,176128
arch_16_12_252_17408_558_113664,107367,149069939.74,16,1536,1536,1,128,252,128,17408,64,558,1,113664
arch_16_12_256_32256_3750_7168,124928,199147794.01,16,1536,1536,1,128,256,128,32256,64,3750,1,7168
arch_16_12_40_64768_1748_114688,107367,165309318.35,16,1536,1536,1,128,40,128,64768,64,1748,1,114688
arch_16_12_42_26112_2724_43008,107367,153270380.7,16,1536,1536,1,128,42,128,26112,64,2724,1,43008
arch_16_12_46_65280_2018_107520,107367,162646363.42,16,1536,1536,1,128,46,128,65280,64,2018,1,107520
arch_16_12_74_29184_216_135168,107367,155469528.58,16,1536,1536,1,128,74,128,29184,64,216,1,135168
arch_16_12_78_64512_3622_174080,107367,153874852.82,16,1536,1536,1,128,78,128,64512,64,3622,1,174080
arch_16_12_82_7424_682_115712,107367,148635567.24,16,1536,1536,1,128,82,128,7424,64,682,1,115712
arch_16_12_88_49664_258_196608,107367,160480127.78,16,1536,1536,1,128,88,128,49664,64,258,1,196608
arch_16_14_104_39424_3176_216064,107367,160408074.45,16,1792,1792,1,128,104,128,39424,64,3176,1,216064
arch_16_14_106_23296_1602_22528,107367,164518571.42,16,1792,1792,1,128,106,128,23296,64,1602,1,22528
arch_16_14_106_25088_676_55296,107367,164393843.94,16,1792,1792,1,128,106,128,25088,64,676,1,55296
arch_16_14_120_768_294_190464,107367,158906377.83,16,1792,1792,1,128,120,128,768,64,294,1,190464
arch_16_14_132_14080_298_50176,107367,166635517.27,16,1792,1792,1,128,132,128,14080,64,298,1,50176
arch_16_14_14_6144_490_194560,107367,160103402.57,16,1792,1792,1,128,14,128,6144,64,490,1,194560
arch_16_14_162_60672_1868_188416,107367,161107405.99,16,1792,1792,1,128,162,128,60672,64,1868,1,188416
arch_16_14_164_52480_342_93184,109876,163741787.62,16,1792,1792,1,128,164,128,52480,64,342,1,93184
arch_16_14_16_39424_1374_109568,107367,167021224.36,16,1792,1792,1,128,16,128,39424,64,1374,1,109568
arch_16_14_176_7168_152_209920,107367,170265258.75,16,1792,1792,1,128,176,128,7168,64,152,1,209920
arch_16_14_178_30720_328_164864,107367,160924507.28,16,1792,1792,1,128,178,128,30720,64,328,1,164864
arch_16_14_188_50688_1602_174080,107367,160633348.9,16,1792,1792,1,128,188,128,50688,64,1602,1,174080
arch_16_14_204_62464_1794_251904,107367,162021418.85,16,1792,1792,1,128,204,128,62464,64,1794,1,251904
arch_16_14_208_64512_698_167936,107367,160923749.47,16,1792,1792,1,128,208,128,64512,64,698,1,167936
arch_16_14_20_43520_2094_256000,107367,169292866.73,16,1792,1792,1,128,20,128,43520,64,2094,1,256000
arch_16_14_212_16384_1934_64512,107367,169907571.78,16,1792,1792,1,128,212,128,16384,64,1934,1,64512
arch_16_14_232_3584_1366_159744,107367,158442476.98,16,1792,1792,1,128,232,128,3584,64,1366,1,159744
arch_16_14_236_16128_500_99328,109876,167887161.49,16,1792,1792,1,128,236,128,16128,64,500,1,99328
arch_16_14_250_12544_1618_222208,107367,159680425.09,16,1792,1792,1,128,250,128,12544,64,1618,1,222208
arch_16_14_32_14592_2698_166912,107367,163311142.11,16,1792,1792,1,128,32,128,14592,64,2698,1,166912
arch_16_14_68_37120_3592_235520,107367,160265090.73,16,1792,1792,1,128,68,128,37120,64,3592,1,235520
arch_16_14_98_15104_188_65536,107367,166109019.02,16,1792,1792,1,128,98,128,15104,64,188,1,65536
arch_16_16_102_14080_2048_197632,107367,143330728.52,16,2048,2048,1,128,102,128,14080,64,2048,1,197632
arch_16_16_10_50688_576_189440,107367,231069214.39,16,2048,2048,1,128,10,128,50688,64,576,1,189440
arch_16_16_132_1024_202_153600,107367,150761749.27,16,2048,2048,1,128,132,128,1024,64,202,1,153600
arch_16_16_140_47872_264_93184,109876,162501936.44,16,2048,2048,1,128,140,128,47872,64,264,1,93184
arch_16_16_140_57856_2490_32768,107367,160199366.11,16,2048,2048,1,128,140,128,57856,64,2490,1,32768
arch_16_16_144_14592_1306_69632,109876,145910913.29,16,2048,2048,1,128,144,128,14592,64,1306,1,69632
arch_16_16_148_31488_222_179200,107367,153568733.51,16,2048,2048,1,128,148,128,31488,64,222,1,179200
arch_16_16_154_15104_2052_77824,109876,151758865.21,16,2048,2048,1,128,154,128,15104,64,2052,1,77824
arch_16_16_170_25088_1138_103424,107367,148403765.83,16,2048,2048,1,128,170,128,25088,64,1138,1,103424
arch_16_16_184_34560_2758_244736,107367,145133293.75,16,2048,2048,1,128,184,128,34560,64,2758,1,244736
arch_16_16_188_35072_3200_61440,107367,153108871.08,16,2048,2048,1,128,188,128,35072,64,3200,1,61440
arch_16_16_196_9984_2624_228352,107367,143758663.4,16,2048,2048,1,128,196,128,9984,64,2624,1,228352
arch_16_16_230_1792_1692_96256,109876,145498562.09,16,2048,2048,1,128,230,128,1792,64,1692,1,96256
arch_16_16_234_32768_3100_2048,109876,217531029.23,16,2048,2048,1,128,234,128,32768,64,3100,1,2048
arch_16_16_236_31488_3352_79872,109876,147271686.91,16,2048,2048,1,128,236,128,31488,64,3352,1,79872
arch_16_16_248_34048_944_150528,107367,144106114.49,16,2048,2048,1,128,248,128,34048,64,944,1,150528
arch_16_16_252_3072_3136_241664,107367,143301031.24,16,2048,2048,1,128,252,128,3072,64,3136,1,241664
arch_16_16_254_61696_736_131072,107367,145169426.25,16,2048,2048,1,128,254,128,61696,64,736,1,131072
arch_16_16_28_20992_3498_169984,107367,156333513.65,16,2048,2048,1,128,28,128,20992,64,3498,1,169984
arch_16_16_34_40448_1392_253952,107367,153060048.64,16,2048,2048,1,128,34,128,40448,64,1392,1,253952
arch_16_16_46_43776_1210_197632,107367,159687472.56,16,2048,2048,1,128,46,128,43776,64,1210,1,197632
arch_16_16_48_5888_2692_22528,736512,778346406.59,16,2048,2048,1,128,48,128,5888,64,2692,1,22528
arch_16_16_4_23552_1468_74752,109876,199040408.44,16,2048,2048,1,128,4,128,23552,64,1468,1,74752
arch_16_16_4_50176_2274_203776,107367,230775247.2,16,2048,2048,1,128,4,128,50176,64,2274,1,203776
arch_16_16_62_30720_1892_118784,107367,149136692.82,16,2048,2048,1,128,62,128,30720,64,1892,1,118784
arch_16_16_64_3072_2932_97280,109876,151799039.68,16,2048,2048,1,128,64,128,3072,64,2932,1,97280
arch_16_16_70_26112_3996_59392,107367,157903947.9,16,2048,2048,1,128,70,128,26112,64,3996,1,59392
arch_16_16_76_41984_2272_33792,107367,152807802.21,16,2048,2048,1,128,76,128,41984,64,2272,1,33792
arch_16_16_90_60672_3646_75776,109876,155145780.18,16,2048,2048,1,128,90,128,60672,64,3646,1,75776
arch_16_16_92_65024_1522_18432,109876,163502485.87,16,2048,2048,1,128,92,128,65024,64,1522,1,18432
arch_16_16_96_46336_3838_93184,109876,154756259.38,16,2048,2048,1,128,96,128,46336,64,3838,1,93184
arch_16_18_110_7936_2050_33792,736512,779447793.21,16,2304,2304,1,128,110,128,7936,64,2050,1,33792
arch_16_18_118_32768_3588_187392,107367,144872980.1,16,2304,2304,1,128,118,128,32768,64,3588,1,187392
arch_16_18_136_47872_2842_149504,107367,150965860.66,16,2304,2304,1,128,136,128,47872,64,2842,1,149504
arch_16_18_146_49920_2386_31744,107367,158673520.56,16,2304,2304,1,128,146,128,49920,64,2386,1,31744
arch_16_18_14_34560_2870_28672,107367,158226972.94,16,2304,2304,1,128,14,128,34560,64,2870,1,28672
arch_16_18_160_1792_378_198656,107367,151846533.47,16,2304,2304,1,128,160,128,1792,64,378,1,198656
arch_16_18_166_55808_1390_106496,107367,144913998.71,16,2304,2304,1,128,166,128,55808,64,1390,1,106496
arch_16_18_206_7680_1570_86016,109876,145565043.3,16,2304,2304,1,128,206,128,7680,64,1570,1,86016
arch_16_18_210_65280_1672_131072,107367,151108930.01,16,2304,2304,1,128,210,128,65280,64,1672,1,131072
arch_16_18_218_25856_508_45056,107367,150051075.86,16,2304,2304,1,128,218,128,25856,64,508,1,45056
arch_16_18_230_14592_440_46080,107367,151901081.33,16,2304,2304,1,128,230,128,14592,64,440,1,46080
arch_16_18_240_10240_1382_208896,107367,143086954.17,16,2304,2304,1,128,240,128,10240,64,1382,1,208896
arch_16_18_248_1792_3686_73728,109876,145846753.45,16,2304,2304,1,128,248,128,1792,64,3686,1,73728
arch_16_18_26_49152_1614_68608,109876,163670027.1,16,2304,2304,1,128,26,128,49152,64,1614,1,68608
arch_16_18_58_24832_1240_125952,107367,148481127.84,16,2304,2304,1,128,58,128,24832,64,1240,1,125952
arch_16_18_62_34048_2720_61440,107367,158292571.34,16,2304,2304,1,128,62,128,34048,64,2720,1,61440
arch_16_18_6_17920_3118_145408,107367,189164725.23,16,2304,2304,1,128,6,128,17920,64,3118,1,145408
arch_16_20_10_35072_2524_224256,107367,158977142.03,16,2560,2560,1,128,10,128,35072,64,2524,1,224256
arch_16_20_114_55552_86_261120,107367,156559653.45,16,2560,2560,1,128,114,128,55552,64,86,1,261120
arch_16_20_122_53248_1208_14336,109876,171415177.01,16,2560,2560,1,128,122,128,53248,64,1208,1,14336
arch_16_20_124_11520_2366_178176,107367,143343428.82,16,2560,2560,1,128,124,128,11520,64,2366,1,178176
arch_16_20_132_51456_2150_107520,107367,150495801.97,16,2560,2560,1,128,132,128,51456,64,2150,1,107520
arch_16_20_142_20992_2730_238592,107367,150118803.78,16,2560,2560,1,128,142,128,20992,64,2730,1,238592
arch_16_20_148_11520_1816_259072,107367,149183791.52,16,2560,2560,1,128,148,128,11520,64,1816,1,259072
arch_16_20_148_29184_2452_226304,107367,150296021.47,16,2560,2560,1,128,148,128,29184,64,2452,1,226304
arch_16_20_158_21248_36_65536,736512,789871742.25,16,2560,2560,1,128,158,128,21248,64,36,1,65536
arch_16_20_170_38912_1614_58368,107367,153199433.97,16,2560,2560,1,128,170,128,38912,64,1614,1,58368
arch_16_20_182_8192_3070_234496,107367,143907011.54,16,2560,2560,1,128,182,128,8192,64,3070,1,234496
arch_16_20_184_50176_1510_59392,107367,155031120.08,16,2560,2560,1,128,184,128,50176,64,1510,1,59392
arch_16_20_190_56064_148_39936,107367,155757086.19,16,2560,2560,1,128,190,128,56064,64,148,1,39936
arch_16_20_200_21504_2038_228352,107367,144277445.71,16,2560,2560,1,128,200,128,21504,64,2038,1,228352
arch_16_20_204_18944_38_243712,107367,191815647.28,16,2560,2560,1,128,204,128,18944,64,38,1,243712
arch_16_20_204_64768_3510_108544,107367,146302654.87,16,2560,2560,1,128,204,128,64768,64,3510,1,108544
arch_16_20_212_50432_1418_140288,107367,150271386.13,16,2560,2560,1,128,212,128,50432,64,1418,1,140288
arch_16_20_214_51712_1524_110592,107367,144957705.45,16,2560,2560,1,128,214,128,51712,64,1524,1,110592
arch_16_20_242_61696_584_176128,107367,145454804.84,16,2560,2560,1,128,242,128,61696,64,584,1,176128
arch_16_20_256_5632_910_69632,109876,145579174.27,16,2560,2560,1,128,256,128,5632,64,910,1,69632
arch_16_20_34_19456_1654_136192,107367,148194969.97,16,2560,2560,1,128,34,128,19456,64,1654,1,136192
arch_16_20_36_25088_2912_105472,107367,150516887.48,16,2560,2560,1,128,36,128,25088,64,2912,1,105472
arch_16_20_56_27136_2294_238592,107367,150034546.09,16,2560,2560,1,128,56,128,27136,64,2294,1,238592
arch_16_20_64_2304_650_98304,109876,149014578.97,16,2560,2560,1,128,64,128,2304,64,650,1,98304
arch_16_20_78_24320_1810_143360,107367,149030866.89,16,2560,2560,1,128,78,128,24320,64,1810,1,143360
arch_16_20_82_39680_1566_14336,109876,158258338.09,16,2560,2560,1,128,82,128,39680,64,1566,1,14336
arch_16_20_82_60928_4022_215040,107367,152817611.74,16,2560,2560,1,128,82,128,60928,64,4022,1,215040
arch_16_22_110_33024_704_110592,107367,143477759.84,16,2816,2816,1,128,110,128,33024,64,704,1,110592
arch_16_22_124_47104_4018_5120,107367,241582222.15,16,2816,2816,1,128,124,128,47104,64,4018,1,5120
arch_16_22_132_23040_1022_252928,107367,149239232.96,16,2816,2816,1,128,132,128,23040,64,1022,1,252928
arch_16_22_136_3840_260_172032,107367,161911145.91,16,2816,2816,1,128,136,128,3840,64,260,1,172032
arch_16_22_148_39680_38_125952,107367,218054558.39,16,2816,2816,1,128,148,128,39680,64,38,1,125952
arch_16_22_154_4864_3410_6144,5140532,5251575762.33,16,2816,2816,1,128,154,128,4864,64,3410,1,6144
arch_16_22_162_57856_1764_250880,107367,151557243.58,16,2816,2816,1,128,162,128,57856,64,1764,1,250880
arch_16_22_168_39936_2424_18432,109876,159896536.12,16,2816,2816,1,128,168,128,39936,64,2424,1,18432
arch_16_22_214_53760_3376_186368,107367,146250186.93,16,2816,2816,1,128,214,128,53760,64,3376,1,186368
arch_16_22_222_61184_3942_37888,107367,162626162.49,16,2816,2816,1,128,222,128,61184,64,3942,1,37888
arch_16_22_224_18432_2124_63488,107367,149125265.37,16,2816,2816,1,128,224,128,18432,64,2124,1,63488
arch_16_22_230_14336_740_44032,107367,163212834.89,16,2816,2816,1,128,230,128,14336,64,740,1,44032
arch_16_22_246_40704_450_186368,107367,144646871.1,16,2816,2816,1,128,246,128,40704,64,450,1,186368
arch_16_22_26_6144_3782_58368,736512,780666636.86,16,2816,2816,1,128,26,128,6144,64,3782,1,58368
arch_16_22_48_32000_654_117760,107367,151350853.35,16,2816,2816,1,128,48,128,32000,64,654,1,117760
arch_16_22_48_57344_3012_4096,107367,253375794.17,16,2816,2816,1,128,48,128,57344,64,3012,1,4096
arch_16_22_66_18176_720_67584,109876,151986791.72,16,2816,2816,1,128,66,128,18176,64,720,1,67584
arch_16_22_70_15360_3368_112640,107367,149458767.92,16,2816,2816,1,128,70,128,15360,64,3368,1,112640
arch_16_22_74_15360_3126_68608,109876,152367447.32,16,2816,2816,1,128,74,128,15360,64,3126,1,68608
arch_16_22_8_13056_712_43008,107367,152284609.77,16,2816,2816,1,128,8,128,13056,64,712,1,43008
arch_16_22_8_44544_3178_197632,107367,161287992.28,16,2816,2816,1,128,8,128,44544,64,3178,1,197632
arch_16_22_94_20480_3976_262144,107367,151062829.83,16,2816,2816,1,128,94,128,20480,64,3976,1,262144
arch_16_24_116_3840_302_157696,107367,147649759.16,16,3072,3072,1,128,116,128,3840,64,302,1,157696
arch_16_24_116_43776_3324_38912,107367,167167233.29,16,3072,3072,1,128,116,128,43776,64,3324,1,38912
arch_16_24_118_29440_94_110592,107367,154279593.65,16,3072,3072,1,128,118,128,29440,64,94,1,110592
arch_16_24_128_33792_3936_130048,107367,144861378.89,16,3072,3072,1,128,128,128,33792,64,3936,1,130048
arch_16_24_136_19456_3682_11264,119911,181531650.09,16,3072,3072,1,128,136,128,19456,64,3682,1,11264
arch_16_24_148_39168_2792_192512,107367,145157274.45,16,3072,3072,1,128,148,128,39168,64,2792,1,192512
arch_16_24_158_23552_698_244736,107367,144002347.58,16,3072,3072,1,128,158,128,23552,64,698,1,244736
arch_16_24_166_36864_2868_191488,107367,145108882.89,16,3072,3072,1,128,166,128,36864,64,2868,1,191488
arch_16_24_174_32768_3372_161792,107367,150859764.1,16,3072,3072,1,128,174,128,32768,64,3372,1,161792
arch_16_24_180_57856_3964_64512,107367,157848334.15,16,3072,3072,1,128,180,128,57856,64,3964,1,64512
arch_16_24_182_32000_2010_226304,107367,150310857.65,16,3072,3072,1,128,182,128,32000,64,2010,1,226304
arch_16_24_194_44288_3864_128000,107367,145553034.77,16,3072,3072,1,128,194,128,44288,64,3864,1,128000
arch_16_24_198_14848_1918_207872,107367,143341664.48,16,3072,3072,1,128,198,128,14848,64,1918,1,207872
arch_16_24_236_62464_1948_165888,107367,151542632.52,16,3072,3072,1,128,236,128,62464,64,1948,1,165888
arch_16_24_4_5376_1432_58368,736512,805704364.06,16,3072,3072,1,128,4,128,5376,64,1432,1,58368
arch_16_24_60_32256_2328_183296,107367,150083689.41,16,3072,3072,1,128,60,128,32256,64,2328,1,183296
arch_16_24_60_6656_3110_102400,107367,148764531.22,16,3072,3072,1,128,60,128,6656,64,3110,1,102400
arch_16_24_84_52480_240_94208,109876,159382383.52,16,3072,3072,1,128,84,128,52480,64,240,1,94208
arch_16_24_8_24064_192_48128,107367,154233552.08,16,3072,3072,1,128,8,128,24064,64,192,1,48128
arch_16_26_106_30208_2944_239616,107367,144965397.87,16,3328,3328,1,128,106,128,30208,64,2944,1,239616
arch_16_26_154_40192_1482_114688,107367,149695259.1,16,3328,3328,1,128,154,128,40192,64,1482,1,114688
arch_16_26_162_51712_1540_11264,119911,179190190.19,16,3328,3328,1,128,162,128,51712,64,1540,1,11264
arch_16_26_180_19200_3164_100352,107367,149709827.22,16,3328,3328,1,128,180,128,19200,64,3164,1,100352
arch_16_26_180_64768_3966_210944,107367,153243633.85,16,3328,3328,1,128,180,128,64768,64,3966,1,210944
arch_16_26_194_44544_2306_76800,109876,148198518.19,16,3328,3328,1,128,194,128,44544,64,2306,1,76800
arch_16_26_200_15104_3980_105472,107367,150077327.12,16,3328,3328,1,128,200,128,15104,64,3980,1,105472
arch_16_26_216_61696_564_84992,109876,149085608.76,16,3328,3328,1,128,216,128,61696,64,564,1,84992
arch_16_26_22_40448_1484_5120,107367,218292726.99,16,3328,3328,1,128,22,128,40448,64,1484,1,5120
arch_16_26_238_59136_2868_182272,107367,152107338.85,16,3328,3328,1,128,238,128,59136,64,2868,1,182272
arch_16_26_246_17920_1700_26624,107367,153134229.55,16,3328,3328,1,128,246,128,17920,64,1700,1,26624
arch_16_26_24_55296_3750_106496,107367,163435750.43,16,3328,3328,1,128,24,128,55296,64,3750,1,106496
arch_16_26_256_17920_1192_209920,107367,149093146.73,16,3328,3328,1,128,256,128,17920,64,1192,1,209920
arch_16_26_34_22016_2886_261120,107367,150997668.42,16,3328,3328,1,128,34,128,22016,64,2886,1,261120
arch_16_26_4_25856_560_27648,107367,198670748.62,16,3328,3328,1,128,4,128,25856,64,560,1,27648
arch_16_26_4_5376_2422_221184,107367,173764022.27,16,3328,3328,1,128,4,128,5376,64,2422,1,221184
arch_16_26_70_34304_1772_2048,109876,217901483.1,16,3328,3328,1,128,70,128,34304,64,1772,1,2048
arch_16_26_76_62976_2834_10240,119911,184903145.13,16,3328,3328,1,128,76,128,62976,64,2834,1,10240
arch_16_26_78_61952_736_83968,109876,161358678.51,16,3328,3328,1,128,78,128,61952,64,736,1,83968
arch_16_26_8_18432_3286_70656,109876,158792162.09,16,3328,3328,1,128,8,128,18432,64,3286,1,70656
arch_16_26_8_37632_3122_103424,107367,159305351.32,16,3328,3328,1,128,8,128,37632,64,3122,1,103424
arch_16_26_92_12800_1936_260096,107367,149402696.84,16,3328,3328,1,128,92,128,12800,64,1936,1,260096
arch_16_26_92_32000_3454_75776,109876,153798972.94,16,3328,3328,1,128,92,128,32000,64,3454,1,75776
arch_16_26_98_50688_2646_52224,107367,156106640.72,16,3328,3328,1,128,98,128,50688,64,2646,1,52224
arch_16_28_106_49408_886_194560,107367,153984753.65,16,3584,3584,1,128,106,128,49408,64,886,1,194560
arch_16_28_106_62976_3952_38912,107367,169693891.54,16,3584,3584,1,128,106,128,62976,64,3952,1,38912
arch_16_28_10_52224_2950_224256,107367,166564619.98,16,3584,3584,1,128,10,128,52224,64,2950,1,224256
arch_16_28_118_37120_3970_199680,107367,153341433.09,16,3584,3584,1,128,118,128,37120,64,3970,1,199680
arch_16_28_118_49920_3220_104448,107367,153173143.64,16,3584,3584,1,128,118,128,49920,64,3220,1,104448
arch_16_28_122_46336_112_81920,109876,160004366.39,16,3584,3584,1,128,122,128,46336,64,112,1,81920
arch_16_28_124_40448_878_233472,107367,153860294.35,16,3584,3584,1,128,124,128,40448,64,878,1,233472
arch_16_28_128_24576_2892_124928,107367,151947504.72,16,3584,3584,1,128,128,128,24576,64,2892,1,124928
arch_16_28_148_55040_402_193536,107367,154190890.75,16,3584,3584,1,128,148,128,55040,64,402,1,193536
arch_16_28_166_2048_2652_105472,107367,152484086.67,16,3584,3584,1,128,166,128,2048,64,2652,1,105472
arch_16_28_172_56832_628_111616,107367,153267617.35,16,3584,3584,1,128,172,128,56832,64,628,1,111616
arch_16_28_208_256_1000_26624,736512,794605892.34,16,3584,3584,1,128,208,128,256,64,1000,1,26624
arch_16_28_214_52992_1384_228352,107367,155303159.68,16,3584,3584,1,128,214,128,52992,64,1384,1,228352
arch_16_28_222_9216_1038_21504,107367,155977792.96,16,3584,3584,1,128,222,128,9216,64,1038,1,21504
arch_16_28_24_2816_578_224256,107367,154938169.19,16,3584,3584,1,128,24,128,2816,64,578,1,224256
arch_16_28_24_32256_2704_201728,107367,162238432.64,16,3584,3584,1,128,24,128,32256,64,2704,1,201728
arch_16_28_250_37888_474_74752,109876,165818084.02,16,3584,3584,1,128,250,128,37888,64,474,1,74752
arch_16_28_254_64000_2414_201728,107367,164488485.79,16,3584,3584,1,128,254,128,64000,64,2414,1,201728
arch_16_28_256_58880_2094_143360,107367,163859893.23,16,3584,3584,1,128,256,128,58880,64,2094,1,143360
arch_16_28_42_20224_1218_219136,107367,157295851.94,16,3584,3584,1,128,42,128,20224,64,1218,1,219136
arch_16_28_52_35328_668_134144,107367,152432912.16,16,3584,3584,1,128,52,128,35328,64,668,1,134144
arch_16_28_62_8960_356_249856,107367,154238432.18,16,3584,3584,1,128,62,128,8960,64,356,1,249856
arch_16_28_68_5888_2478_97280,109876,155517698.25,16,3584,3584,1,128,68,128,5888,64,2478,1,97280
arch_16_28_74_10496_2076_63488,107367,157175656.2,16,3584,3584,1,128,74,128,10496,64,2076,1,63488
arch_16_2_106_512_2540_84992,200704,164133704.84,16,256,256,1,128,106,128,512,64,2540,1,84992
arch_16_2_110_39424_2506_242688,200704,163702002.01,16,256,256,1,128,110,128,39424,64,2506,1,242688
arch_16_2_116_6912_912_3072,5140532,5266777356.86,16,256,256,1,128,116,128,6912,64,912,1,3072
arch_16_2_122_54528_2466_103424,200704,163881540.9,16,256,256,1,128,122,128,54528,64,2466,1,103424
arch_16_2_124_18944_3124_87040,200704,165708853.39,16,256,256,1,128,124,128,18944,64,3124,1,87040
arch_16_2_132_58880_4042_220160,200704,162258028.38,16,256,256,1,128,132,128,58880,64,4042,1,220160
arch_16_2_140_10752_824_107520,200704,161513688.88,16,256,256,1,128,140,128,10752,64,824,1,107520
arch_16_2_150_50432_3666_161792,200704,161429386.77,16,256,256,1,128,150,128,50432,64,3666,1,161792
arch_16_2_158_27392_2902_155648,200704,159752802.33,16,256,256,1,128,158,128,27392,64,2902,1,155648
arch_16_2_166_9728_512_161792,200704,162273829.31,16,256,256,1,128,166,128,9728,64,512,1,161792
arch_16_2_174_19456_2744_31744,200704,169409923.86,16,256,256,1,128,174,128,19456,64,2744,1,31744
arch_16_2_182_47360_1626_207872,200704,160569153.29,16,256,256,1,128,182,128,47360,64,1626,1,207872
arch_16_2_186_5120_1434_119808,200704,162538292.9,16,256,256,1,128,186,128,5120,64,1434,1,119808
arch_16_2_218_8704_1242_107520,200704,163312488.68,16,256,256,1,128,218,128,8704,64,1242,1,107520
