name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_12_224_57600_1854_154624,240077,307551103.52,16,1536,1536,1,128,224,128,57600,64,1854,1,154624
arch_16_12_226_13568_3150_187392,240077,302272875.5,16,1536,1536,1,128,226,128,13568,64,3150,1,187392
arch_16_12_226_28928_834_7168,304794,388374813.35,16,1536,1536,1,128,226,128,28928,64,834,1,7168
arch_16_12_226_53760_3852_176128,240077,307946110.47,16,1536,1536,1,128,226,128,53760,64,3852,1,176128
arch_16_12_252_17408_558_113664,240077,304421349.59,16,1536,1536,1,128,252,128,17408,64,558,1,113664
arch_16_12_256_32256_3750_7168,304794,413743312.4,16,1536,1536,1,128,256,128,32256,64,3750,1,7168
arch_16_12_40_64768_1748_114688,240077,334867329.75,16,1536,1536,1,128,40,128,64768,64,1748,1,114688
arch_16_12_42_26112_2724_43008,240077,317973624.6,16,1536,1536,1,128,42,128,26112,64,2724,1,43008
arch_16_12_46_65280_2018_107520,240077,334999047.74,16,1536,1536,1,128,46,128,65280,64,2018,1,107520
arch_16_12_74_29184_216_135168,240077,321780578.55,16,1536,1536,1,128,74,128,29184,64,216,1,135168
arch_16_12_78_64512_3622_174080,240077,320007636.62,16,1536,1536,1,128,78,128,64512,64,3622,1,174080
arch_16_12_82_7424_682_115712,1655655,1733649165.75,16,1536,1536,1,128,82,128,7424,64,682,1,115712
arch_16_12_88_49664_258_196608,240077,332285453.93,16,1536,1536,1,128,88,128,49664,64,258,1,196608
arch_16_14_104_39424_3176_216064,240077,336644631.84,16,1792,1792,1,128,104,128,39424,64,3176,1,216064
arch_16_14_106_23296_1602_22528,240077,347761617.45,16,1792,1792,1,128,106,128,23296,64,1602,1,22528
arch_16_14_106_25088_676_55296,240077,332215556.68,16,1792,1792,1,128,106,128,25088,64,676,1,55296
arch_16_14_120_768_294_190464,240077,351965028.52,16,1792,1792,1,128,120,128,768,64,294,1,190464
arch_16_14_132_14080_298_50176,240077,342967378.29,16,1792,1792,1,128,132,128,14080,64,298,1,50176
arch_16_14_14_6144_490_194560,240077,338074997.83,16,1792,1792,1,128,14,128,6144,64,490,1,194560
arch_16_14_162_60672_1868_188416,240077,338620864.68,16,1792,1792,1,128,162,128,60672,64,1868,1,188416
arch_16_14_164_52480_342_93184,240077,372451324.74,16,1792,1792,1,128,164,128,52480,64,342,1,93184
arch_16_14_16_39424_1374_109568,240077,353281099.18,16,1792,1792,1,128,16,128,39424,64,1374,1,109568
arch_16_14_176_7168_152_209920,240077,379637150.93,16,1792,1792,1,128,176,128,7168,64,152,1,209920
arch_16_14_178_30720_328_164864,240077,348736846.73,16,1792,1792,1,128,178,128,30720,64,328,1,164864
arch_16_14_188_50688_1602_174080,240077,337707164.88,16,1792,1792,1,128,188,128,50688,64,1602,1,174080
arch_16_14_204_62464_1794_251904,240077,340005751.42,16,1792,1792,1,128,204,128,62464,64,1794,1,251904
arch_16_14_208_64512_698_167936,240077,340310521.41,16,1792,1792,1,128,208,128,64512,64,698,1,167936
arch_16_14_20_43520_2094_256000,240077,356321817.69,16,1792,1792,1,128,20,128,43520,64,2094,1,256000
arch_16_14_212_16384_1934_64512,240077,334766233.17,16,1792,1792,1,128,212,128,16384,64,1934,1,64512
arch_16_14_232_3584_1366_159744,240077,347970219.24,16,1792,1792,1,128,232,128,3584,64,1366,1,159744
arch_16_14_236_16128_500_99328,240077,334691918.69,16,1792,1792,1,128,236,128,16128,64,500,1,99328
arch_16_14_250_12544_1618_222208,240077,335053618.95,16,1792,1792,1,128,250,128,12544,64,1618,1,222208
arch_16_14_32_14592_2698_166912,240077,343803110.15,16,1792,1792,1,128,32,128,14592,64,2698,1,166912
arch_16_14_68_37120_3592_235520,240077,336113230.03,16,1792,1792,1,128,68,128,37120,64,3592,1,235520
arch_16_14_98_15104_188_65536,240077,342262106.21,16,1792,1792,1,128,98,128,15104,64,188,1,65536
arch_16_16_102_14080_2048_197632,240077,298525000.68,16,2048,2048,1,128,102,128,14080,64,2048,1,197632
arch_16_16_10_50688_576_189440,240077,498016256.16,16,2048,2048,1,128,10,128,50688,64,576,1,189440
arch_16_16_132_1024_202_153600,240077,346278470.15,16,2048,2048,1,128,132,128,1024,64,202,1,153600
arch_16_16_140_47872_264_93184,240077,333013075.4,16,2048,2048,1,128,140,128,47872,64,264,1,93184
arch_16_16_140_57856_2490_32768,240077,360146706.65,16,2048,2048,1,128,140,128,57856,64,2490,1,32768
arch_16_16_144_14592_1306_69632,240077,309135753.41,16,2048,2048,1,128,144,128,14592,64,1306,1,69632
arch_16_16_148_31488_222_179200,240077,352687409.77,16,2048,2048,1,128,148,128,31488,64,222,1,179200
arch_16_16_154_15104_2052_77824,240077,298906413.39,16,2048,2048,1,128,154,128,15104,64,2052,1,77824
arch_16_16_170_25088_1138_103424,240077,314429953.51,16,2048,2048,1,128,170,128,25088,64,1138,1,103424
arch_16_16_184_34560_2758_244736,240077,302078995.56,16,2048,2048,1,128,184,128,34560,64,2758,1,244736
arch_16_16_188_35072_3200_61440,240077,302138121.49,16,2048,2048,1,128,188,128,35072,64,3200,1,61440
arch_16_16_196_9984_2624_228352,240077,299160103.4,16,2048,2048,1,128,196,128,9984,64,2624,1,228352
arch_16_16_230_1792_1692_96256,240077,299012508.94,16,2048,2048,1,128,230,128,1792,64,1692,1,96256
arch_16_16_234_32768_3100_2048,320871,551864486.07,16,2048,2048,1,128,234,128,32768,64,3100,1,2048
arch_16_16_236_31488_3352_79872,240077,300781828.9,16,2048,2048,1,128,236,128,31488,64,3352,1,79872
arch_16_16_248_34048_944_150528,240077,300909166.27,16,2048,2048,1,128,248,128,34048,64,944,1,150528
arch_16_16_252_3072_3136_241664,240077,300174551.8,16,2048,2048,1,128,252,128,3072,64,3136,1,241664
arch_16_16_254_61696_736_131072,240077,331916549.63,16,2048,2048,1,128,254,128,61696,64,736,1,131072
arch_16_16_28_20992_3498_169984,240077,327961621.79,16,2048,2048,1,128,28,128,20992,64,3498,1,169984
arch_16_16_34_40448_1392_253952,240077,320524382.35,16,2048,2048,1,128,34,128,40448,64,1392,1,253952
arch_16_16_46_43776_1210_197632,240077,321907178.93,16,2048,2048,1,128,46,128,43776,64,1210,1,197632
arch_16_16_48_5888_2692_22528,1655655,1728446414.63,16,2048,2048,1,128,48,128,5888,64,2692,1,22528
arch_16_16_4_23552_1468_74752,240077,417849303.96,16,2048,2048,1,128,4,128,23552,64,1468,1,74752
arch_16_16_4_50176_2274_203776,240077,495209089.31,16,2048,2048,1,128,4,128,50176,64,2274,1,203776
arch_16_16_62_30720_1892_118784,240077,317509175.66,16,2048,2048,1,128,62,128,30720,64,1892,1,118784
arch_16_16_64_3072_2932_97280,240077,306920837.59,16,2048,2048,1,128,64,128,3072,64,2932,1,97280
arch_16_16_70_26112_3996_59392,240077,314957913.33,16,2048,2048,1,128,70,128,26112,64,3996,1,59392
arch_16_16_76_41984_2272_33792,244224,327657074.65,16,2048,2048,1,128,76,128,41984,64,2272,1,33792
arch_16_16_90_60672_3646_75776,240077,318597843.38,16,2048,2048,1,128,90,128,60672,64,3646,1,75776
arch_16_16_92_65024_1522_18432,240077,339295237.39,16,2048,2048,1,128,92,128,65024,64,1522,1,18432
arch_16_16_96_46336_3838_93184,240077,317309101.67,16,2048,2048,1,128,96,128,46336,64,3838,1,93184
arch_16_18_110_7936_2050_33792,244225,314416006.67,16,2304,2304,1,128,110,128,7936,64,2050,1,33792
arch_16_18_118_32768_3588_187392,240077,315159251.82,16,2304,2304,1,128,118,128,32768,64,3588,1,187392
arch_16_18_136_47872_2842_149504,240077,315755443.86,16,2304,2304,1,128,136,128,47872,64,2842,1,149504
arch_16_18_146_49920_2386_31744,240077,339404283.42,16,2304,2304,1,128,146,128,49920,64,2386,1,31744
arch_16_18_14_34560_2870_28672,240077,318945023.2,16,2304,2304,1,128,14,128,34560,64,2870,1,28672
arch_16_18_160_1792_378_198656,240077,299928472.76,16,2304,2304,1,128,160,128,1792,64,378,1,198656
arch_16_18_166_55808_1390_106496,240077,302804362.73,16,2304,2304,1,128,166,128,55808,64,1390,1,106496
arch_16_18_206_7680_1570_86016,240077,309623327.72,16,2304,2304,1,128,206,128,7680,64,1570,1,86016
arch_16_18_210_65280_1672_131072,240077,316251517.53,16,2304,2304,1,128,210,128,65280,64,1672,1,131072
arch_16_18_218_25856_508_45056,240077,299650160.88,16,2304,2304,1,128,218,128,25856,64,508,1,45056
arch_16_18_230_14592_440_46080,240077,309782146.31,16,2304,2304,1,128,230,128,14592,64,440,1,46080
arch_16_18_240_10240_1382_208896,240077,298429464.14,16,2304,2304,1,128,240,128,10240,64,1382,1,208896
arch_16_18_248_1792_3686_73728,240077,311965248.08,16,2304,2304,1,128,248,128,1792,64,3686,1,73728
arch_16_18_26_49152_1614_68608,240077,337941439.28,16,2304,2304,1,128,26,128,49152,64,1614,1,68608
arch_16_18_58_24832_1240_125952,240077,311001048.26,16,2304,2304,1,128,58,128,24832,64,1240,1,125952
arch_16_18_62_34048_2720_61440,240077,313756511.84,16,2304,2304,1,128,62,128,34048,64,2720,1,61440
arch_16_18_6_17920_3118_145408,240077,418151436.82,16,2304,2304,1,128,6,128,17920,64,3118,1,145408
arch_16_20_10_35072_2524_224256,240077,333008221.51,16,2560,2560,1,128,10,128,35072,64,2524,1,224256
arch_16_20_114_55552_86_261120,240077,524061781.45,16,2560,2560,1,128,114,128,55552,64,86,1,261120
arch_16_20_122_53248_1208_14336,269108,369023658.77,16,2560,2560,1,128,122,128,53248,64,1208,1,14336
arch_16_20_124_11520_2366_178176,240077,311025143.16,16,2560,2560,1,128,124,128,11520,64,2366,1,178176
arch_16_20_132_51456_2150_107520,240077,315134225.07,16,2560,2560,1,128,132,128,51456,64,2150,1,107520
arch_16_20_142_20992_2730_238592,240077,312892503.76,16,2560,2560,1,128,142,128,20992,64,2730,1,238592
arch_16_20_148_11520_1816_259072,240077,310573995.72,16,2560,2560,1,128,148,128,11520,64,1816,1,259072
arch_16_20_148_29184_2452_226304,240077,313420440.74,16,2560,2560,1,128,148,128,29184,64,2452,1,226304
arch_16_20_158_21248_36_65536,240077,413057011.88,16,2560,2560,1,128,158,128,21248,64,36,1,65536
arch_16_20_170_38912_1614_58368,240077,313163450.13,16,2560,2560,1,128,170,128,38912,64,1614,1,58368
arch_16_20_182_8192_3070_234496,240077,311987506.17,16,2560,2560,1,128,182,128,8192,64,3070,1,234496
arch_16_20_184_50176_1510_59392,240077,302234313.99,16,2560,2560,1,128,184,128,50176,64,1510,1,59392
arch_16_20_190_56064_148_39936,240077,340569657.23,16,2560,2560,1,128,190,128,56064,64,148,1,39936
arch_16_20_200_21504_2038_228352,240077,299476006.17,16,2560,2560,1,128,200,128,21504,64,2038,1,228352
arch_16_20_204_18944_38_243712,240077,407708514.19,16,2560,2560,1,128,204,128,18944,64,38,1,243712
arch_16_20_204_64768_3510_108544,240077,318837101.47,16,2560,2560,1,128,204,128,64768,64,3510,1,108544
arch_16_20_212_50432_1418_140288,240077,302734064.44,16,2560,2560,1,128,212,128,50432,64,1418,1,140288
arch_16_20_214_51712_1524_110592,240077,315050833.59,16,2560,2560,1,128,214,128,51712,64,1524,1,110592
arch_16_20_242_61696_584_176128,240077,305024876.96,16,2560,2560,1,128,242,128,61696,64,584,1,176128
arch_16_20_256_5632_910_69632,240077,297131012.38,16,2560,2560,1,128,256,128,5632,64,910,1,69632
arch_16_20_34_19456_1654_136192,240077,311501430.25,16,2560,2560,1,128,34,128,19456,64,1654,1,136192
arch_16_20_36_25088_2912_105472,240077,328615253.47,16,2560,2560,1,128,36,128,25088,64,2912,1,105472
arch_16_20_56_27136_2294_238592,240077,312735407.18,16,2560,2560,1,128,56,128,27136,64,2294,1,238592
arch_16_20_64_2304_650_98304,240077,308482193.25,16,2560,2560,1,128,64,128,2304,64,650,1,98304
arch_16_20_78_24320_1810_143360,240077,311479450.99,16,2560,2560,1,128,78,128,24320,64,1810,1,143360
arch_16_20_82_39680_1566_14336,269108,363492058.69,16,2560,2560,1,128,82,128,39680,64,1566,1,14336
arch_16_20_82_60928_4022_215040,240077,319121505.89,16,2560,2560,1,128,82,128,60928,64,4022,1,215040
arch_16_22_110_33024_704_110592,240077,309057179.82,16,2816,2816,1,128,110,128,33024,64,704,1,110592
arch_16_22_124_47104_4018_5120,260045,380634394.09,16,2816,2816,1,128,124,128,47104,64,4018,1,5120
arch_16_22_132_23040_1022_252928,240077,325062268.14,16,2816,2816,1,128,132,128,23040,64,1022,1,252928
arch_16_22_136_3840_260_172032,240077,324934123.2,16,2816,2816,1,128,136,128,3840,64,260,1,172032
arch_16_22_148_39680_38_125952,240077,466897632.26,16,2816,2816,1,128,148,128,39680,64,38,1,125952
arch_16_22_154_4864_3410_6144,251751,388602669.89,16,2816,2816,1,128,154,128,4864,64,3410,1,6144
arch_16_22_162_57856_1764_250880,240077,329976940.72,16,2816,2816,1,128,162,128,57856,64,1764,1,250880
arch_16_22_168_39936_2424_18432,240077,349808626.73,16,2816,2816,1,128,168,128,39936,64,2424,1,18432
arch_16_22_214_53760_3376_186368,240077,313646698.69,16,2816,2816,1,128,214,128,53760,64,3376,1,186368
arch_16_22_222_61184_3942_37888,240077,315002079.72,16,2816,2816,1,128,222,128,61184,64,3942,1,37888
arch_16_22_224_18432_2124_63488,240077,326678009.01,16,2816,2816,1,128,224,128,18432,64,2124,1,63488
arch_16_22_230_14336_740_44032,240077,325327696.74,16,2816,2816,1,128,230,128,14336,64,740,1,44032
arch_16_22_246_40704_450_186368,240077,312782068.36,16,2816,2816,1,128,246,128,40704,64,450,1,186368
arch_16_22_26_6144_3782_58368,240077,314812236.38,16,2816,2816,1,128,26,128,6144,64,3782,1,58368
arch_16_22_48_32000_654_117760,240077,325206279.6,16,2816,2816,1,128,48,128,32000,64,654,1,117760
arch_16_22_48_57344_3012_4096,276634,407077418.21,16,2816,2816,1,128,48,128,57344,64,3012,1,4096
arch_16_22_66_18176_720_67584,240077,322936494.03,16,2816,2816,1,128,66,128,18176,64,720,1,67584
arch_16_22_70_15360_3368_112640,240077,325334006.07,16,2816,2816,1,128,70,128,15360,64,3368,1,112640
arch_16_22_74_15360_3126_68608,240077,306550957.31,16,2816,2816,1,128,74,128,15360,64,3126,1,68608
arch_16_22_8_13056_712_43008,240077,333340538.47,16,2816,2816,1,128,8,128,13056,64,712,1,43008
arch_16_22_8_44544_3178_197632,240077,332158354.89,16,2816,2816,1,128,8,128,44544,64,3178,1,197632
arch_16_22_94_20480_3976_262144,240077,327687150.19,16,2816,2816,1,128,94,128,20480,64,3976,1,262144
arch_16_24_116_3840_302_157696,240077,307585668.46,16,3072,3072,1,128,116,128,3840,64,302,1,157696
arch_16_24_116_43776_3324_38912,240077,315383062.75,16,3072,3072,1,128,116,128,43776,64,3324,1,38912
arch_16_24_118_29440_94_110592,240077,446941168.16,16,3072,3072,1,128,118,128,29440,64,94,1,110592
arch_16_24_128_33792_3936_130048,240077,300084168.52,16,3072,3072,1,128,128,128,33792,64,3936,1,130048
arch_16_24_136_19456_3682_11264,242586,317092030.47,16,3072,3072,1,128,136,128,19456,64,3682,1,11264
arch_16_24_148_39168_2792_192512,240077,300159074.43,16,3072,3072,1,128,148,128,39168,64,2792,1,192512
arch_16_24_158_23552_698_244736,240077,312290997.07,16,3072,3072,1,128,158,128,23552,64,698,1,244736
arch_16_24_166_36864_2868_191488,240077,300022375.94,16,3072,3072,1,128,166,128,36864,64,2868,1,191488
arch_16_24_174_32768_3372_161792,240077,299866760.28,16,3072,3072,1,128,174,128,32768,64,3372,1,161792
arch_16_24_180_57856_3964_64512,240077,317899543.32,16,3072,3072,1,128,180,128,57856,64,3964,1,64512
arch_16_24_182_32000_2010_226304,240077,299033126.19,16,3072,3072,1,128,182,128,32000,64,2010,1,226304
arch_16_24_194_44288_3864_128000,240077,301522311.04,16,3072,3072,1,128,194,128,44288,64,3864,1,128000
arch_16_24_198_14848_1918_207872,240077,293626767.76,16,3072,3072,1,128,198,128,14848,64,1918,1,207872
arch_16_24_236_62464_1948_165888,240077,299337311.28,16,3072,3072,1,128,236,128,62464,64,1948,1,165888
arch_16_24_4_5376_1432_58368,240077,361612543.02,16,3072,3072,1,128,4,128,5376,64,1432,1,58368
arch_16_24_60_32256_2328_183296,240077,312474663.22,16,3072,3072,1,128,60,128,32256,64,2328,1,183296
arch_16_24_60_6656_3110_102400,240077,311289816.94,16,3072,3072,1,128,60,128,6656,64,3110,1,102400
arch_16_24_84_52480_240_94208,240077,324994740.54,16,3072,3072,1,128,84,128,52480,64,240,1,94208
arch_16_24_8_24064_192_48128,240077,415588909.35,16,3072,3072,1,128,8,128,24064,64,192,1,48128
arch_16_26_106_30208_2944_239616,240077,313468775.88,16,3328,3328,1,128,106,128,30208,64,2944,1,239616
arch_16_26_154_40192_1482_114688,240077,299711773.31,16,3328,3328,1,128,154,128,40192,64,1482,1,114688
arch_16_26_162_51712_1540_11264,242586,327137870.51,16,3328,3328,1,128,162,128,51712,64,1540,1,11264
arch_16_26_180_19200_3164_100352,240077,312238193.69,16,3328,3328,1,128,180,128,19200,64,3164,1,100352
arch_16_26_180_64768_3966_210944,240077,304253891.54,16,3328,3328,1,128,180,128,64768,64,3966,1,210944
arch_16_26_194_44544_2306_76800,240077,300656222.91,16,3328,3328,1,128,194,128,44544,64,2306,1,76800
arch_16_26_200_15104_3980_105472,240077,312982222.23,16,3328,3328,1,128,200,128,15104,64,3980,1,105472
arch_16_26_216_61696_564_84992,240077,299894465.99,16,3328,3328,1,128,216,128,61696,64,564,1,84992
arch_16_26_22_40448_1484_5120,260045,361920296.46,16,3328,3328,1,128,22,128,40448,64,1484,1,5120
arch_16_26_238_59136_2868_182272,240077,299424788.96,16,3328,3328,1,128,238,128,59136,64,2868,1,182272
arch_16_26_246_17920_1700_26624,1655655,1741119670.75,16,3328,3328,1,128,246,128,17920,64,1700,1,26624
arch_16_26_24_55296_3750_106496,240077,343158562.45,16,3328,3328,1,128,24,128,55296,64,3750,1,106496
arch_16_26_256_17920_1192_209920,240077,297821405.77,16,3328,3328,1,128,256,128,17920,64,1192,1,209920
arch_16_26_34_22016_2886_261120,240077,312719752.94,16,3328,3328,1,128,34,128,22016,64,2886,1,261120
arch_16_26_4_25856_560_27648,240077,423940353.89,16,3328,3328,1,128,4,128,25856,64,560,1,27648
arch_16_26_4_5376_2422_221184,240077,380654571.32,16,3328,3328,1,128,4,128,5376,64,2422,1,221184
arch_16_26_70_34304_1772_2048,862772,1157068409.33,16,3328,3328,1,128,70,128,34304,64,1772,1,2048
arch_16_26_76_62976_2834_10240,246733,341032074.57,16,3328,3328,1,128,76,128,62976,64,2834,1,10240
arch_16_26_78_61952_736_83968,240077,327191007.12,16,3328,3328,1,128,78,128,61952,64,736,1,83968
arch_16_26_8_18432_3286_70656,240077,325508783.84,16,3328,3328,1,128,8,128,18432,64,3286,1,70656
arch_16_26_8_37632_3122_103424,240077,334024333.89,16,3328,3328,1,128,8,128,37632,64,3122,1,103424
arch_16_26_92_12800_1936_260096,240077,310059743.72,16,3328,3328,1,128,92,128,12800,64,1936,1,260096
arch_16_26_92_32000_3454_75776,240077,314108471.16,16,3328,3328,1,128,92,128,32000,64,3454,1,75776
arch_16_26_98_50688_2646_52224,240077,301070507.54,16,3328,3328,1,128,98,128,50688,64,2646,1,52224
arch_16_28_106_49408_886_194560,240077,323186875.4,16,3584,3584,1,128,106,128,49408,64,886,1,194560
arch_16_28_106_62976_3952_38912,240077,328513962.89,16,3584,3584,1,128,106,128,62976,64,3952,1,38912
arch_16_28_10_52224_2950_224256,240077,350515375.06,16,3584,3584,1,128,10,128,52224,64,2950,1,224256
arch_16_28_118_37120_3970_199680,240077,325746102.87,16,3584,3584,1,128,118,128,37120,64,3970,1,199680
arch_16_28_118_49920_3220_104448,240077,325848927.8,16,3584,3584,1,128,118,128,49920,64,3220,1,104448
arch_16_28_122_46336_112_81920,240077,344064583.2,16,3584,3584,1,128,122,128,46336,64,112,1,81920
arch_16_28_124_40448_878_233472,240077,319986157.47,16,3584,3584,1,128,124,128,40448,64,878,1,233472
arch_16_28_128_24576_2892_124928,240077,322620139.14,16,3584,3584,1,128,128,128,24576,64,2892,1,124928
arch_16_28_148_55040_402_193536,240077,322999404.36,16,3584,3584,1,128,148,128,55040,64,402,1,193536
arch_16_28_166_2048_2652_105472,240077,324146031.84,16,3584,3584,1,128,166,128,2048,64,2652,1,105472
arch_16_28_172_56832_628_111616,240077,323434041.15,16,3584,3584,1,128,172,128,56832,64,628,1,111616
arch_16_28_208_256_1000_26624,244224,328972978.89,16,3584,3584,1,128,208,128,256,64,1000,1,26624
arch_16_28_214_52992_1384_228352,240077,324102926.81,16,3584,3584,1,128,214,128,52992,64,1384,1,228352
arch_16_28_222_9216_1038_21504,1655655,1773588481.69,16,3584,3584,1,128,222,128,9216,64,1038,1,21504
arch_16_28_24_2816_578_224256,240077,322629509.73,16,3584,3584,1,128,24,128,2816,64,578,1,224256
arch_16_28_24_32256_2704_201728,240077,335887934.91,16,3584,3584,1,128,24,128,32256,64,2704,1,201728
arch_16_28_250_37888_474_74752,240077,343250188.14,16,3584,3584,1,128,250,128,37888,64,474,1,74752
arch_16_28_254_64000_2414_201728,240077,326369551.56,16,3584,3584,1,128,254,128,64000,64,2414,1,201728
arch_16_28_256_58880_2094_143360,240077,325409920.6,16,3584,3584,1,128,256,128,58880,64,2094,1,143360
arch_16_28_42_20224_1218_219136,240077,330383705.35,16,3584,3584,1,128,42,128,20224,64,1218,1,219136
arch_16_28_52_35328_668_134144,240077,339696328.12,16,3584,3584,1,128,52,128,35328,64,668,1,134144
arch_16_28_62_8960_356_249856,1655655,1751446762.47,16,3584,3584,1,128,62,128,8960,64,356,1,249856
arch_16_28_68_5888_2478_97280,240077,319335610.13,16,3584,3584,1,128,68,128,5888,64,2478,1,97280
arch_16_28_74_10496_2076_63488,240077,319226660.98,16,3584,3584,1,128,74,128,10496,64,2076,1,63488
arch_16_2_106_512_2540_84992,451584,343711189.31,16,256,256,1,128,106,128,512,64,2540,1,84992
arch_16_2_110_39424_2506_242688,451584,335810741.43,16,256,256,1,128,110,128,39424,64,2506,1,242688
arch_16_2_116_6912_912_3072,11872717,12154239746.73,16,256,256,1,128,116,128,6912,64,912,1,3072
arch_16_2_122_54528_2466_103424,451584,337354162.03,16,256,256,1,128,122,128,54528,64,2466,1,103424
arch_16_2_124_18944_3124_87040,451584,342477861.75,16,256,256,1,128,124,128,18944,64,3124,1,87040
arch_16_2_132_58880_4042_220160,451584,348298829.27,16,256,256,1,128,132,128,58880,64,4042,1,220160
arch_16_2_140_10752_824_107520,451584,340953233.75,16,256,256,1,128,140,128,10752,64,824,1,107520
arch_16_2_150_50432_3666_161792,451584,347781728.76,16,256,256,1,128,150,128,50432,64,3666,1,161792
arch_16_2_158_27392_2902_155648,451584,344933225.63,16,256,256,1,128,158,128,27392,64,2902,1,155648
arch_16_2_166_9728_512_161792,451584,343345931.9,16,256,256,1,128,166,128,9728,64,512,1,161792
arch_16_2_174_19456_2744_31744,451584,358240048.08,16,256,256,1,128,174,128,19456,64,2744,1,31744
arch_16_2_182_47360_1626_207872,451584,347737755.58,16,256,256,1,128,182,128,47360,64,1626,1,207872
arch_16_2_186_5120_1434_119808,451584,343158893.75,16,256,256,1,128,186,128,5120,64,1434,1,119808
arch_16_2_218_8704_1242_107520,451584,345027446.91,16,256,256,1,128,218,128,8704,64,1242,1,107520
